id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.0293040293040292
2,h2_storage,2030,1,2,2,0.0586080586080584
3,h2_storage,2030,1,3,3,0.0879120879120876
4,h2_storage,2030,1,4,4,0.1172161172161168
5,h2_storage,2030,1,5,5,0.146520146520146
6,h2_storage,2030,1,6,6,0.1758241758241752
7,h2_storage,2030,1,7,7,0.1758241758241752
8,h2_storage,2030,1,8,8,0.2051282051282044
9,h2_storage,2030,1,9,9,0.2344322344322336
10,h2_storage,2030,1,10,10,0.2637362637362628
11,h2_storage,2030,1,11,11,0.2637362637362628
12,h2_storage,2030,1,12,12,0.2637362637362628
13,h2_storage,2030,1,13,13,0.2637362637362628
14,h2_storage,2030,1,14,14,0.293040293040292
15,h2_storage,2030,1,15,15,0.3223443223443212
16,h2_storage,2030,1,16,16,0.3516483516483504
17,h2_storage,2030,1,17,17,0.3809523809523796
18,h2_storage,2030,1,18,18,0.4102564102564088
19,h2_storage,2030,1,19,19,0.439560439560438
20,h2_storage,2030,1,20,20,0.439560439560438
21,h2_storage,2030,1,21,21,0.4688644688644672
22,h2_storage,2030,1,22,22,0.4981684981684964
23,h2_storage,2030,1,23,23,0.5274725274725256
24,h2_storage,2030,1,24,24,0.5567765567765548
25,h2_storage,2030,1,25,25,0.586080586080584
26,h2_storage,2030,1,26,26,0.6153846153846132
27,h2_storage,2030,1,27,27,0.6446886446886424
28,h2_storage,2030,1,28,28,0.6739926739926716
29,h2_storage,2030,1,29,29,0.7032967032967008
30,h2_storage,2030,1,30,30,0.73260073260073
31,h2_storage,2030,1,31,31,0.7619047619047592
32,h2_storage,2030,1,32,32,0.7912087912087884
33,h2_storage,2030,1,33,33,0.8205128205128176
34,h2_storage,2030,1,34,34,0.8205128205128176
35,h2_storage,2030,1,35,35,0.8498168498168468
36,h2_storage,2030,1,36,36,0.879120879120876
37,h2_storage,2030,1,37,37,0.9084249084249052
38,h2_storage,2030,1,38,38,0.9377289377289344
39,h2_storage,2030,1,39,39,0.9670329670329636
40,h2_storage,2030,1,40,40,0.9963369963369928
