id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.00493050706623895
2,h2_storage,2030,1,2,2,0.004006653535739761
3,h2_storage,2030,1,3,3,0.0
4,h2_storage,2030,1,4,4,0.0
5,h2_storage,2030,1,5,5,0.016906718476408355
6,h2_storage,2030,1,6,6,0.03423822486168841
7,h2_storage,2030,1,7,7,0.053603568473528054
8,h2_storage,2030,1,8,8,0.05610034600001388
9,h2_storage,2030,1,9,9,0.05725955520803814
10,h2_storage,2030,1,10,10,0.07161993159885817
11,h2_storage,2030,1,11,11,0.08719024727049539
12,h2_storage,2030,1,12,12,0.1050272290352999
13,h2_storage,2030,1,13,13,0.1119488897498024
14,h2_storage,2030,1,14,14,0.1119488897498024
15,h2_storage,2030,1,15,15,0.11434461285928317
16,h2_storage,2030,1,16,16,0.1152401304814493
17,h2_storage,2030,1,17,17,0.11592009911270562
18,h2_storage,2030,1,18,18,0.11963858702424097
19,h2_storage,2030,1,19,19,0.13884458938480632
20,h2_storage,2030,1,20,20,0.14186576191523853
21,h2_storage,2030,1,21,21,0.1417507968135141
22,h2_storage,2030,1,22,22,0.14916617960253722
23,h2_storage,2030,1,23,23,0.16828330480961068
24,h2_storage,2030,1,24,24,0.17857237269531515
25,h2_storage,2030,1,25,25,0.17925781255212705
26,h2_storage,2030,1,26,26,0.1784074469393086
27,h2_storage,2030,1,27,27,0.17714798947791768
28,h2_storage,2030,1,28,28,0.17590079378651874
29,h2_storage,2030,1,29,29,0.18097998904967483
30,h2_storage,2030,1,30,30,0.17989203950811644
31,h2_storage,2030,1,31,31,0.17989587556914893
32,h2_storage,2030,1,32,32,0.17920754340649686
33,h2_storage,2030,1,33,33,0.17421161132869517
34,h2_storage,2030,1,34,34,0.1772051356754079
35,h2_storage,2030,1,35,35,0.1774411455434669
36,h2_storage,2030,1,36,36,0.1775036086117414
37,h2_storage,2030,1,37,37,0.17726641692860418
38,h2_storage,2030,1,38,38,0.17468369312633686
39,h2_storage,2030,1,39,39,0.18207895468242014
40,h2_storage,2030,1,40,40,0.18207895468242014
41,h2_storage,2030,1,41,41,0.1872076425567912
42,h2_storage,2030,1,42,42,0.18682501236654173
43,h2_storage,2030,1,43,43,0.18647043294321752
44,h2_storage,2030,1,44,44,0.17435153378940543
45,h2_storage,2030,1,45,45,0.17381012397622306
46,h2_storage,2030,1,46,46,0.17317522624615345
47,h2_storage,2030,1,47,47,0.17220607211520436
48,h2_storage,2030,1,48,48,0.18177762812420192
49,h2_storage,2030,1,49,49,0.19783104107617774
50,h2_storage,2030,1,50,50,0.19541017046215542
51,h2_storage,2030,1,51,51,0.19274663754640095
52,h2_storage,2030,1,52,52,0.19186342568339756
53,h2_storage,2030,1,53,53,0.19319351174502278
54,h2_storage,2030,1,54,54,0.19484008024565944
55,h2_storage,2030,1,55,55,0.18986977063646787
56,h2_storage,2030,1,56,56,0.20212018687459954
57,h2_storage,2030,1,57,57,0.21798466407791198
58,h2_storage,2030,1,58,58,0.22893978673749096
59,h2_storage,2030,1,59,59,0.23570316409817535
60,h2_storage,2030,1,60,60,0.24007032939795647
61,h2_storage,2030,1,61,61,0.24564545129955506
62,h2_storage,2030,1,62,62,0.2515851608776829
63,h2_storage,2030,1,63,63,0.25406606303241014
64,h2_storage,2030,1,64,64,0.25516854548791446
65,h2_storage,2030,1,65,65,0.25509239738639927
66,h2_storage,2030,1,66,66,0.26140484315466733
67,h2_storage,2030,1,67,67,0.2646054192029595
68,h2_storage,2030,1,68,68,0.26963685381203967
69,h2_storage,2030,1,69,69,0.27790728264517917
70,h2_storage,2030,1,70,70,0.2894665317760419
71,h2_storage,2030,1,71,71,0.2972000607243072
72,h2_storage,2030,1,72,72,0.3082711814188795
73,h2_storage,2030,1,73,73,0.31756427850389857
74,h2_storage,2030,1,74,74,0.31688965545566106
75,h2_storage,2030,1,75,75,0.3159735048664113
76,h2_storage,2030,1,76,76,0.3130006106756068
77,h2_storage,2030,1,77,77,0.3110304500163697
78,h2_storage,2030,1,78,78,0.3080371116868113
79,h2_storage,2030,1,79,79,0.305348456756782
80,h2_storage,2030,1,80,80,0.30292028294158396
81,h2_storage,2030,1,81,81,0.3078262332813692
82,h2_storage,2030,1,82,82,0.3207163052563258
83,h2_storage,2030,1,83,83,0.3279799966270193
84,h2_storage,2030,1,84,84,0.32579023874062035
85,h2_storage,2030,1,85,85,0.32465149047301045
86,h2_storage,2030,1,86,86,0.3246999726141602
87,h2_storage,2030,1,87,87,0.32997529932081593
88,h2_storage,2030,1,88,88,0.3290305370259821
89,h2_storage,2030,1,89,89,0.3254804374555114
90,h2_storage,2030,1,90,90,0.3210221099739681
91,h2_storage,2030,1,91,91,0.3173509345875682
92,h2_storage,2030,1,92,92,0.31296259415165467
93,h2_storage,2030,1,93,93,0.308579387407892
94,h2_storage,2030,1,94,94,0.30663656369553566
95,h2_storage,2030,1,95,95,0.3077943732142985
96,h2_storage,2030,1,96,96,0.30790853553968245
97,h2_storage,2030,1,97,97,0.3077826532669481
98,h2_storage,2030,1,98,98,0.30428289510695333
99,h2_storage,2030,1,99,99,0.29700475209221805
100,h2_storage,2030,1,100,100,0.29700475209221805
101,h2_storage,2030,1,101,101,0.2922749785859707
102,h2_storage,2030,1,102,102,0.2890765384118759
103,h2_storage,2030,1,103,103,0.2888319500985877
104,h2_storage,2030,1,104,104,0.2780704902671709
105,h2_storage,2030,1,105,105,0.27169421351634315
106,h2_storage,2030,1,106,106,0.2610631269735504
107,h2_storage,2030,1,107,107,0.25653223898309296
108,h2_storage,2030,1,108,108,0.25670468932447804
109,h2_storage,2030,1,109,109,0.18058663300594519
110,h2_storage,2030,1,110,110,0.20510266107958028
111,h2_storage,2030,1,111,111,0.2279961530475345
112,h2_storage,2030,1,112,112,0.25014807752517004
113,h2_storage,2030,1,113,113,0.2715251284481924
114,h2_storage,2030,1,114,114,0.2775050676299659
115,h2_storage,2030,1,115,115,0.27569041632835406
116,h2_storage,2030,1,116,116,0.2798278379021682
117,h2_storage,2030,1,117,117,0.2767005638657402
118,h2_storage,2030,1,118,118,0.2767005638657402
119,h2_storage,2030,1,119,119,0.3010392900448775
120,h2_storage,2030,1,120,120,0.3088522200925581
121,h2_storage,2030,1,121,121,0.3130096437057993
122,h2_storage,2030,1,122,122,0.3027045622188072
123,h2_storage,2030,1,123,123,0.2974337570686105
124,h2_storage,2030,1,124,124,0.3217209054999705
125,h2_storage,2030,1,125,125,0.32228209168694133
126,h2_storage,2030,1,126,126,0.3212996310015778
127,h2_storage,2030,1,127,127,0.3247972228231282
128,h2_storage,2030,1,128,128,0.324429962586637
129,h2_storage,2030,1,129,129,0.3223715498204979
130,h2_storage,2030,1,130,130,0.31729445003305895
131,h2_storage,2030,1,131,131,0.3113217395660148
132,h2_storage,2030,1,132,132,0.3110094607557227
133,h2_storage,2030,1,133,133,0.31134079646425983
134,h2_storage,2030,1,134,134,0.30612181252885184
135,h2_storage,2030,1,135,135,0.2962250224560335
136,h2_storage,2030,1,136,136,0.28992093554772197
137,h2_storage,2030,1,137,137,0.2793507688853411
138,h2_storage,2030,1,138,138,0.2741867973615611
139,h2_storage,2030,1,139,139,0.2741867973615611
140,h2_storage,2030,1,140,140,0.3012789567515494
141,h2_storage,2030,1,141,141,0.33125015002922437
142,h2_storage,2030,1,142,142,0.35258045830552487
143,h2_storage,2030,1,143,143,0.35258045830552487
144,h2_storage,2030,1,144,144,0.37953545584749004
145,h2_storage,2030,1,145,145,0.3858832166164359
146,h2_storage,2030,1,146,146,0.38668682090525386
147,h2_storage,2030,1,147,147,0.39386548791200204
148,h2_storage,2030,1,148,148,0.39728320559186336
149,h2_storage,2030,1,149,149,0.3910385663936208
150,h2_storage,2030,1,150,150,0.3929634115008329
151,h2_storage,2030,1,151,151,0.39091509904322636
152,h2_storage,2030,1,152,152,0.3874793030049699
153,h2_storage,2030,1,153,153,0.3798965425003967
154,h2_storage,2030,1,154,154,0.3651152977040675
155,h2_storage,2030,1,155,155,0.34485562286727395
156,h2_storage,2030,1,156,156,0.331998495329287
157,h2_storage,2030,1,157,157,0.3365079449466532
158,h2_storage,2030,1,158,158,0.3345951404583529
159,h2_storage,2030,1,159,159,0.34077917840631805
160,h2_storage,2030,1,160,160,0.3381956686493121
161,h2_storage,2030,1,161,161,0.3292141568662558
162,h2_storage,2030,1,162,162,0.3291242557237131
163,h2_storage,2030,1,163,163,0.3346431816467828
164,h2_storage,2030,1,164,164,0.3471528211283626
165,h2_storage,2030,1,165,165,0.37095182363848117
166,h2_storage,2030,1,166,166,0.36709184780564624
167,h2_storage,2030,1,167,167,0.3700298690940186
168,h2_storage,2030,1,168,168,0.3642965054459313
169,h2_storage,2030,1,169,169,0.35704632074604176
170,h2_storage,2030,1,170,170,0.3494922001945817
171,h2_storage,2030,1,171,171,0.3380974526638476
172,h2_storage,2030,1,172,172,0.3314512604504748
173,h2_storage,2030,1,173,173,0.329852133435865
174,h2_storage,2030,1,174,174,0.3301653042407577
175,h2_storage,2030,1,175,175,0.3337620614491872
176,h2_storage,2030,1,176,176,0.3637048352740506
177,h2_storage,2030,1,177,177,0.36491737015130127
178,h2_storage,2030,1,178,178,0.3659833938116256
179,h2_storage,2030,1,179,179,0.3611266186333406
180,h2_storage,2030,1,180,180,0.3594966572591174
181,h2_storage,2030,1,181,181,0.3614608590834802
182,h2_storage,2030,1,182,182,0.3712086994371964
183,h2_storage,2030,1,183,183,0.3713556893612565
184,h2_storage,2030,1,184,184,0.37229886999901757
185,h2_storage,2030,1,185,185,0.3667729635105024
186,h2_storage,2030,1,186,186,0.36514326714484396
187,h2_storage,2030,1,187,187,0.3649698243588636
188,h2_storage,2030,1,188,188,0.3663287867740666
189,h2_storage,2030,1,189,189,0.3615153047985002
190,h2_storage,2030,1,190,190,0.3541495306041737
191,h2_storage,2030,1,191,191,0.3475635654092087
192,h2_storage,2030,1,192,192,0.337329702243959
193,h2_storage,2030,1,193,193,0.3330403336791317
194,h2_storage,2030,1,194,194,0.33283896028353316
195,h2_storage,2030,1,195,195,0.3250689490901854
196,h2_storage,2030,1,196,196,0.3252953014446127
197,h2_storage,2030,1,197,197,0.3140914099321162
198,h2_storage,2030,1,198,198,0.31212399408229696
199,h2_storage,2030,1,199,199,0.30573928843626613
200,h2_storage,2030,1,200,200,0.3052437493406472
201,h2_storage,2030,1,201,201,0.2989410318266696
202,h2_storage,2030,1,202,202,0.2923670862405613
203,h2_storage,2030,1,203,203,0.2837320878907713
204,h2_storage,2030,1,204,204,0.27282946945235764
205,h2_storage,2030,1,205,205,0.2666046599584902
206,h2_storage,2030,1,206,206,0.2592877756462946
207,h2_storage,2030,1,207,207,0.256965014759722
208,h2_storage,2030,1,208,208,0.25682298474712584
209,h2_storage,2030,1,209,209,0.25556686687637065
210,h2_storage,2030,1,210,210,0.24927291916616712
211,h2_storage,2030,1,211,211,0.23938988740151002
212,h2_storage,2030,1,212,212,0.2396868926429407
213,h2_storage,2030,1,213,213,0.22868216526080304
214,h2_storage,2030,1,214,214,0.22862969206698144
215,h2_storage,2030,1,215,215,0.21294598483723004
216,h2_storage,2030,1,216,216,0.21826685200137155
217,h2_storage,2030,1,217,217,0.21548540891206863
218,h2_storage,2030,1,218,218,0.20795734880125066
219,h2_storage,2030,1,219,219,0.20031415430883726
220,h2_storage,2030,1,220,220,0.1926726230320328
221,h2_storage,2030,1,221,221,0.19258081221170303
222,h2_storage,2030,1,222,222,0.19742073429800902
223,h2_storage,2030,1,223,223,0.201665179788318
224,h2_storage,2030,1,224,224,0.20195829064584186
225,h2_storage,2030,1,225,225,0.20512445727678555
226,h2_storage,2030,1,226,226,0.2103016975374786
227,h2_storage,2030,1,227,227,0.2128947586605394
228,h2_storage,2030,1,228,228,0.21099469126658743
