id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,h2_storage,2030,1,1,1,0.00497279061292647
2,h2_storage,2030,1,2,2,0.00994558122585294
3,h2_storage,2030,1,3,3,0.01491837183877941
4,h2_storage,2030,1,4,4,0.01989116245170588
5,h2_storage,2030,1,5,5,0.024863953064632353
6,h2_storage,2030,1,6,6,0.029836743677558824
7,h2_storage,2030,1,7,7,0.03480953429048529
8,h2_storage,2030,1,8,8,0.03480953429048529
9,h2_storage,2030,1,9,9,-0.025747452820313634
10,h2_storage,2030,1,10,10,-0.034937907212982754
11,h2_storage,2030,1,11,11,-0.034937907212982754
12,h2_storage,2030,1,12,12,-0.034937907212982754
13,h2_storage,2030,1,13,13,-0.034937907212982754
14,h2_storage,2030,1,14,14,-0.034937907212982754
15,h2_storage,2030,1,15,15,-0.034937907212982754
16,h2_storage,2030,1,16,16,-0.034937907212982754
17,h2_storage,2030,1,17,17,-0.034937907212982754
18,h2_storage,2030,1,18,18,-0.029965116600056286
19,h2_storage,2030,1,19,19,-0.024992325987129815
20,h2_storage,2030,1,20,20,-0.020019535374203343
21,h2_storage,2030,1,21,21,-0.015046744761276872
22,h2_storage,2030,1,22,22,-0.010073954148350401
23,h2_storage,2030,1,23,23,-0.005101163535423931
24,h2_storage,2030,1,24,24,-0.00012837292249746036
25,h2_storage,2030,2,1,1,0.0
26,h2_storage,2030,2,2,2,0.0
27,h2_storage,2030,2,3,3,0.0
28,h2_storage,2030,2,4,4,0.0
29,h2_storage,2030,2,5,5,0.0
30,h2_storage,2030,2,6,6,0.0
31,h2_storage,2030,2,7,7,0.0
32,h2_storage,2030,2,8,8,0.0
33,h2_storage,2030,2,9,9,0.0
34,h2_storage,2030,2,10,10,0.0
35,h2_storage,2030,2,11,11,0.0
36,h2_storage,2030,2,12,12,0.0
37,h2_storage,2030,2,13,13,0.0
38,h2_storage,2030,2,14,14,0.0
39,h2_storage,2030,2,15,15,0.0
40,h2_storage,2030,2,16,16,0.0
41,h2_storage,2030,2,17,17,0.0
42,h2_storage,2030,2,18,18,0.0
43,h2_storage,2030,2,19,19,0.0
44,h2_storage,2030,2,20,20,0.0
45,h2_storage,2030,2,21,21,0.0
46,h2_storage,2030,2,22,22,0.0
47,h2_storage,2030,2,23,23,0.0
48,h2_storage,2030,2,24,24,0.0
49,h2_storage,2030,3,1,1,0.0
50,h2_storage,2030,3,2,2,0.0
51,h2_storage,2030,3,3,3,0.0
52,h2_storage,2030,3,4,4,0.0
53,h2_storage,2030,3,5,5,0.0
54,h2_storage,2030,3,6,6,0.0
55,h2_storage,2030,3,7,7,0.0
56,h2_storage,2030,3,8,8,0.0
57,h2_storage,2030,3,9,9,0.0
58,h2_storage,2030,3,10,10,0.0
59,h2_storage,2030,3,11,11,0.0
60,h2_storage,2030,3,12,12,0.0
61,h2_storage,2030,3,13,13,0.0
62,h2_storage,2030,3,14,14,0.0
63,h2_storage,2030,3,15,15,0.0
64,h2_storage,2030,3,16,16,0.0
65,h2_storage,2030,3,17,17,0.0
66,h2_storage,2030,3,18,18,0.0
67,h2_storage,2030,3,19,19,0.0
68,h2_storage,2030,3,20,20,-0.0004533626997289112
69,h2_storage,2030,3,21,21,-0.0004533626997289112
70,h2_storage,2030,3,22,22,-0.0004533626997289112
71,h2_storage,2030,3,23,23,-0.0025481378636164616
72,h2_storage,2030,3,24,24,-0.0025481378636164616
73,h2_storage,2030,4,1,1,0.0
74,h2_storage,2030,4,2,2,0.0
75,h2_storage,2030,4,3,3,0.0
76,h2_storage,2030,4,4,4,0.0
77,h2_storage,2030,4,5,5,0.0
78,h2_storage,2030,4,6,6,0.0
79,h2_storage,2030,4,7,7,0.0
80,h2_storage,2030,4,8,8,0.0
81,h2_storage,2030,4,9,9,0.0
82,h2_storage,2030,4,10,10,0.0
83,h2_storage,2030,4,11,11,0.0
84,h2_storage,2030,4,12,12,0.0
85,h2_storage,2030,4,13,13,0.0
86,h2_storage,2030,4,14,14,0.0
87,h2_storage,2030,4,15,15,0.0
