id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,27,1,1,0.0
2,h2_storage,2030,27,2,2,0.0
3,h2_storage,2030,27,3,3,0.0
4,h2_storage,2030,27,4,4,0.0
5,h2_storage,2030,27,5,5,0.00021015500765732717
6,h2_storage,2030,27,6,6,0.0013607815161357922
7,h2_storage,2030,27,7,7,0.0004680167512805855
8,h2_storage,2030,27,8,8,0.0004680167512805855
9,h2_storage,2030,27,9,9,0.0033664564960284764
10,h2_storage,2030,27,10,10,0.005003130875294177
11,h2_storage,2030,27,11,11,0.010445593377520008
12,h2_storage,2030,27,12,12,0.010245926873771335
13,h2_storage,2030,27,13,13,0.010245926873771335
14,h2_storage,2030,27,14,14,0.008028337690559544
15,h2_storage,2030,27,15,15,0.008341167747738954
16,h2_storage,2030,27,16,16,0.008256585046208161
17,h2_storage,2030,27,17,17,0.013824815846766217
18,h2_storage,2030,27,18,18,0.013824815846766217
19,h2_storage,2030,27,19,19,0.013824815846766217
20,h2_storage,2030,27,20,20,0.013824815846766217
21,h2_storage,2030,27,21,21,0.013824815846766217
22,h2_storage,2030,27,22,22,0.013824815846766217
23,h2_storage,2030,27,23,23,0.006631813224024044
24,h2_storage,2030,27,24,24,0.0072489597513535125
25,h2_storage,2030,27,25,25,0.009180746389525086
26,h2_storage,2030,27,26,26,0.008934049822599674
27,h2_storage,2030,27,27,27,0.008568780762802417
28,h2_storage,2030,27,28,28,0.018733097029252944
29,h2_storage,2030,27,29,29,0.018733097029252944
30,h2_storage,2030,27,30,30,0.018733097029252944
31,h2_storage,2030,27,31,31,0.018733097029252944
32,h2_storage,2030,27,32,32,0.018733097029252944
33,h2_storage,2030,27,33,33,0.018733097029252944
34,h2_storage,2030,27,34,34,0.018733097029252944
35,h2_storage,2030,27,35,35,0.018462244074181212
36,h2_storage,2030,27,36,36,0.019850121738636997
37,h2_storage,2030,27,37,37,0.018525549668910662
38,h2_storage,2030,27,38,38,0.02205221427439598
39,h2_storage,2030,27,39,39,0.021938822784088353
40,h2_storage,2030,27,40,40,0.021938822784088353
41,h2_storage,2030,27,41,41,0.021578878047399063
42,h2_storage,2030,27,42,42,0.021992109365449767
43,h2_storage,2030,27,43,43,0.02492617104435326
44,h2_storage,2030,27,44,44,0.024756774138506098
45,h2_storage,2030,27,45,45,0.024439088803249603
46,h2_storage,2030,27,46,46,0.02434749347150792
47,h2_storage,2030,27,47,47,0.02434749347150792
48,h2_storage,2030,27,48,48,0.024142903872728466
49,h2_storage,2030,27,49,49,0.02421435561833394
50,h2_storage,2030,27,50,50,0.024233749325615856
51,h2_storage,2030,27,51,51,0.024233749325615856
52,h2_storage,2030,27,52,52,0.025831484427204912
53,h2_storage,2030,27,53,53,0.025831484427204912
54,h2_storage,2030,27,54,54,0.025831484427204912
55,h2_storage,2030,27,55,55,0.025831484427204912
