id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,29,1,1,0.0
2,h2_storage,2030,29,2,2,0.002857991525699303
3,h2_storage,2030,29,3,3,0.002857991525699303
4,h2_storage,2030,29,4,4,0.0059997493556948715
5,h2_storage,2030,29,5,5,0.009170967814133268
6,h2_storage,2030,29,6,6,0.012038605835600314
7,h2_storage,2030,29,7,7,0.011760825221284632
8,h2_storage,2030,29,8,8,0.011003288625250265
9,h2_storage,2030,29,9,9,0.014784350857460757
10,h2_storage,2030,29,10,10,0.019226008215702244
11,h2_storage,2030,29,11,11,0.01948108136296873
12,h2_storage,2030,29,12,12,0.02042575240877653
13,h2_storage,2030,29,13,13,0.024381358542273305
14,h2_storage,2030,29,14,14,0.028209266899728268
15,h2_storage,2030,29,15,15,0.03150302383082427
16,h2_storage,2030,29,16,16,0.035743882146788836
17,h2_storage,2030,29,17,17,0.03794844815642712
18,h2_storage,2030,29,18,18,0.03690279290461359
19,h2_storage,2030,29,19,19,0.03651907075672403
20,h2_storage,2030,29,20,20,0.0378496059915214
21,h2_storage,2030,29,21,21,0.03890774950068224
22,h2_storage,2030,29,22,22,0.0392481252814003
23,h2_storage,2030,29,23,23,0.0392481252814003
24,h2_storage,2030,29,24,24,0.0392481252814003
25,h2_storage,2030,29,25,25,0.0392481252814003
26,h2_storage,2030,29,26,26,0.0392481252814003
27,h2_storage,2030,29,27,27,0.0392481252814003
28,h2_storage,2030,29,28,28,0.0392481252814003
29,h2_storage,2030,29,29,29,0.04125623456524465
30,h2_storage,2030,29,30,30,0.044311722718845
31,h2_storage,2030,29,31,31,0.04363490266973237
32,h2_storage,2030,29,32,32,0.04532209635816533
33,h2_storage,2030,29,33,33,0.044152364004806016
34,h2_storage,2030,29,34,34,0.0434220828818427
35,h2_storage,2030,29,35,35,0.044444175303700824
36,h2_storage,2030,29,36,36,0.044444175303700824
37,h2_storage,2030,29,37,37,0.044444175303700824
38,h2_storage,2030,29,38,38,0.044444175303700824
39,h2_storage,2030,29,39,39,0.044444175303700824
40,h2_storage,2030,29,40,40,0.044444175303700824
41,h2_storage,2030,29,41,41,0.044444175303700824
42,h2_storage,2030,29,42,42,0.04297440926345141
43,h2_storage,2030,29,43,43,0.04297440926345141
44,h2_storage,2030,29,44,44,0.04297440926345141
45,h2_storage,2030,29,45,45,0.04297440926345141
46,h2_storage,2030,29,46,46,0.04297440926345141
47,h2_storage,2030,29,47,47,0.04297440926345141
48,h2_storage,2030,29,48,48,0.04297440926345141
49,h2_storage,2030,29,49,49,0.04297440926345141
50,h2_storage,2030,29,50,50,0.042532318506890536
51,h2_storage,2030,29,51,51,0.042532318506890536
52,h2_storage,2030,29,52,52,0.042532318506890536
53,h2_storage,2030,29,53,53,0.042532318506890536
54,h2_storage,2030,29,54,54,0.042532318506890536
55,h2_storage,2030,29,55,55,0.042532318506890536
56,h2_storage,2030,29,56,56,0.042532318506890536
57,h2_storage,2030,29,57,57,0.042532318506890536
58,h2_storage,2030,29,58,58,0.042532318506890536
59,h2_storage,2030,29,59,59,0.042532318506890536
60,h2_storage,2030,29,60,60,0.04382507540181311
61,h2_storage,2030,29,61,61,0.042424672656249336
62,h2_storage,2030,29,62,62,0.04331096300037668
63,h2_storage,2030,29,63,63,0.042451401996505836
64,h2_storage,2030,29,64,64,0.042451401996505836
65,h2_storage,2030,29,65,65,0.042451401996505836
66,h2_storage,2030,29,66,66,0.040506889595739295
67,h2_storage,2030,29,67,67,0.040506889595739295
68,h2_storage,2030,29,68,68,0.040506889595739295
69,h2_storage,2030,29,69,69,0.03846763269311156
70,h2_storage,2030,29,70,70,0.039184928234146585
71,h2_storage,2030,29,71,71,0.04122457421991063
72,h2_storage,2030,29,72,72,0.039887799060421614
73,h2_storage,2030,29,73,73,0.0404736266557589
74,h2_storage,2030,29,74,74,0.04232688084276444
75,h2_storage,2030,29,75,75,0.04945254075183904
76,h2_storage,2030,29,76,76,0.04945254075183904
77,h2_storage,2030,29,77,77,0.0504930038969638
78,h2_storage,2030,29,78,78,0.0520371681710613
79,h2_storage,2030,29,79,79,0.049776407249669925
80,h2_storage,2030,29,80,80,0.04868217206046226
81,h2_storage,2030,29,81,81,0.04872458132483198
82,h2_storage,2030,29,82,82,0.04872458132483198
83,h2_storage,2030,29,83,83,0.048244748967388895
84,h2_storage,2030,29,84,84,0.04793209112190584
85,h2_storage,2030,29,85,85,0.0493432184618074
86,h2_storage,2030,29,86,86,0.05242734709322571
87,h2_storage,2030,29,87,87,0.053413009543769624
88,h2_storage,2030,29,88,88,0.05390146771929355
89,h2_storage,2030,29,89,89,0.05390146771929355
90,h2_storage,2030,29,90,90,0.05414334797446797
91,h2_storage,2030,29,91,91,0.054104642382267976
92,h2_storage,2030,29,92,92,0.054104642382267976
93,h2_storage,2030,29,93,93,0.05395550534192309
94,h2_storage,2030,29,94,94,0.060297218159191146
95,h2_storage,2030,29,95,95,0.05983868404125091
96,h2_storage,2030,29,96,96,0.05986986957346873
97,h2_storage,2030,29,97,97,0.05774466948554331
98,h2_storage,2030,29,98,98,0.05695284165642539
99,h2_storage,2030,29,99,99,0.058005286877650955
100,h2_storage,2030,29,100,100,0.06415226683535614
101,h2_storage,2030,29,101,101,0.06415226683535614
102,h2_storage,2030,29,102,102,0.06525012189649076
103,h2_storage,2030,29,103,103,0.06525012189649076
104,h2_storage,2030,29,104,104,0.0652842316472393
105,h2_storage,2030,29,105,105,0.0652842316472393
106,h2_storage,2030,29,106,106,0.06497025853947612
107,h2_storage,2030,29,107,107,0.06492787101900134
108,h2_storage,2030,29,108,108,0.06469538411260053
109,h2_storage,2030,29,109,109,0.06463427549631301
110,h2_storage,2030,29,110,110,0.06358303698567075
111,h2_storage,2030,29,111,111,0.06358303698567075
112,h2_storage,2030,29,112,112,0.06369502261240367
113,h2_storage,2030,29,113,113,0.06364467606490647
114,h2_storage,2030,29,114,114,0.06360219568680514
115,h2_storage,2030,29,115,115,0.06367703496067342
116,h2_storage,2030,29,116,116,0.06367703496067342
117,h2_storage,2030,29,117,117,0.06367703496067342
118,h2_storage,2030,29,118,118,0.06367703496067342
119,h2_storage,2030,29,119,119,0.0636655921311508
120,h2_storage,2030,29,120,120,0.06334822166200706
121,h2_storage,2030,29,121,121,0.06428572814033356
122,h2_storage,2030,29,122,122,0.06428572814033356
123,h2_storage,2030,29,123,123,0.06428572814033356
124,h2_storage,2030,29,124,124,0.06452443385168835
125,h2_storage,2030,29,125,125,0.06452443385168835
126,h2_storage,2030,29,126,126,0.06452443385168835
127,h2_storage,2030,29,127,127,0.06495588296715381
128,h2_storage,2030,29,128,128,0.06495588296715381
129,h2_storage,2030,29,129,129,0.06495588296715381
130,h2_storage,2030,29,130,130,0.06509233555540492
131,h2_storage,2030,29,131,131,0.06509233555540492
132,h2_storage,2030,29,132,132,0.0604845110418843
133,h2_storage,2030,29,133,133,0.05907986774390228
134,h2_storage,2030,29,134,134,0.0636809456273553
135,h2_storage,2030,29,135,135,0.06442098219828796
136,h2_storage,2030,29,136,136,0.06442098219828796
137,h2_storage,2030,29,137,137,0.06636732700505413
138,h2_storage,2030,29,138,138,0.06636732700505413
139,h2_storage,2030,29,139,139,0.06636732700505413
140,h2_storage,2030,29,140,140,0.0671883908207317
141,h2_storage,2030,29,141,141,0.07839636863269932
142,h2_storage,2030,29,142,142,0.07839636863269932
143,h2_storage,2030,29,143,143,0.07652890513080493
144,h2_storage,2030,29,144,144,0.07712595430426594
145,h2_storage,2030,29,145,145,0.07764476411046957
146,h2_storage,2030,29,146,146,0.08973938014818882
147,h2_storage,2030,29,147,147,0.08973938014818882
148,h2_storage,2030,29,148,148,0.08973938014818882
149,h2_storage,2030,29,149,149,0.08981448090516721
150,h2_storage,2030,29,150,150,0.08992595849251726
151,h2_storage,2030,29,151,151,0.08992595849251726
152,h2_storage,2030,29,152,152,0.08856772870753665
153,h2_storage,2030,29,153,153,0.08856772870753665
154,h2_storage,2030,29,154,154,0.08844551636775695
155,h2_storage,2030,29,155,155,0.08844551636775695
156,h2_storage,2030,29,156,156,0.08930385128908382
157,h2_storage,2030,29,157,157,0.09036110530441457
158,h2_storage,2030,29,158,158,0.0914188808132624
159,h2_storage,2030,29,159,159,0.0913853775846319
160,h2_storage,2030,29,160,160,0.0913853775846319
161,h2_storage,2030,29,161,161,0.0913853775846319
162,h2_storage,2030,29,162,162,0.0913853775846319
163,h2_storage,2030,29,163,163,0.08950022701866016
164,h2_storage,2030,29,164,164,0.08946370007859662
165,h2_storage,2030,29,165,165,0.08900485381975547
166,h2_storage,2030,29,166,166,0.08855305883184747
167,h2_storage,2030,29,167,167,0.09218164860789173
168,h2_storage,2030,29,168,168,0.09244635444815417
169,h2_storage,2030,29,169,169,0.10217044579606659
170,h2_storage,2030,29,170,170,0.10217044579606659
171,h2_storage,2030,29,171,171,0.10076387337594406
172,h2_storage,2030,29,172,172,0.09925571742814358
173,h2_storage,2030,29,173,173,0.08879459799535216
174,h2_storage,2030,29,174,174,0.08326774890212175
175,h2_storage,2030,29,175,175,0.07824445228452406
176,h2_storage,2030,29,176,176,0.06879416935973169
177,h2_storage,2030,29,177,177,0.07002187324856335
178,h2_storage,2030,29,178,178,0.06899456241641781
179,h2_storage,2030,29,179,179,0.06866345905749753
180,h2_storage,2030,29,180,180,0.06866345905749753
181,h2_storage,2030,29,181,181,0.06866345905749753
182,h2_storage,2030,29,182,182,0.07647928056101287
183,h2_storage,2030,29,183,183,0.07647928056101287
184,h2_storage,2030,29,184,184,0.07647928056101287
185,h2_storage,2030,29,185,185,0.07717899489826859
186,h2_storage,2030,29,186,186,0.0773491142205738
187,h2_storage,2030,29,187,187,0.07716922814135126
188,h2_storage,2030,29,188,188,0.0771393481895015
189,h2_storage,2030,29,189,189,0.0789588386139943
190,h2_storage,2030,29,190,190,0.08138542839064532
191,h2_storage,2030,29,191,191,0.09460400873581798
192,h2_storage,2030,29,192,192,0.09527121844459274
193,h2_storage,2030,29,193,193,0.09561356838353972
194,h2_storage,2030,29,194,194,0.09561356838353972
