id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
1,e_demand,2030,1,1,1,0.00925
2,e_demand,2030,1,2,2,0.00925
3,e_demand,2030,1,3,3,0.00925
4,e_demand,2030,1,4,4,0.00925
5,e_demand,2030,1,5,5,0.00925
6,e_demand,2030,1,6,6,0.00925
7,e_demand,2030,1,7,7,0.00925
8,e_demand,2030,1,8,8,0.00925
9,e_demand,2030,1,9,9,0.00925
10,e_demand,2030,1,10,10,0.00925
11,e_demand,2030,1,11,11,0.00925
12,e_demand,2030,1,12,12,0.00925
13,e_demand,2030,1,13,13,0.00925
14,e_demand,2030,1,14,14,0.00925
15,e_demand,2030,1,15,15,0.00925
16,e_demand,2030,1,16,16,0.00925
17,e_demand,2030,1,17,17,0.00925
18,e_demand,2030,1,18,18,0.00925
19,e_demand,2030,1,19,19,0.00925
20,e_demand,2030,1,20,20,0.00925
21,e_demand,2030,1,21,21,0.00925
22,e_demand,2030,1,22,22,0.00925
23,e_demand,2030,1,23,23,0.00925
24,e_demand,2030,1,24,24,0.00925
25,e_demand,2030,1,25,25,0.00925
26,e_demand,2030,1,26,26,0.00925
27,e_demand,2030,1,27,27,0.00925
28,e_demand,2030,1,28,28,0.00925
29,e_demand,2030,1,29,29,0.00925
30,e_demand,2030,1,30,30,0.00925
31,e_demand,2030,1,31,31,0.00925
32,e_demand,2030,1,32,32,0.00925
33,e_demand,2030,1,33,33,0.00925
34,e_demand,2030,1,34,34,0.01295
35,e_demand,2030,1,35,35,0.01295
36,e_demand,2030,1,36,36,0.01295
37,e_demand,2030,1,37,37,0.01295
38,e_demand,2030,1,38,38,0.01295
39,e_demand,2030,1,39,39,0.01295
40,e_demand,2030,1,40,40,0.01295
41,e_demand,2030,1,41,41,0.01295
42,e_demand,2030,1,42,42,0.01295
43,e_demand,2030,1,43,43,0.01295
44,e_demand,2030,1,44,44,0.01295
45,e_demand,2030,1,45,45,0.00925
46,e_demand,2030,1,46,46,0.00925
47,e_demand,2030,1,47,47,0.00925
48,e_demand,2030,1,48,48,0.00925
49,e_demand,2030,1,49,49,0.00925
50,e_demand,2030,1,50,50,0.00925
51,e_demand,2030,1,51,51,0.00925
52,e_demand,2030,1,52,52,0.00925
53,e_demand,2030,1,53,53,0.00925
54,e_demand,2030,1,54,54,0.00925
55,e_demand,2030,1,55,55,0.00925
56,e_demand,2030,1,56,56,0.00925
57,e_demand,2030,1,57,57,0.01295
58,e_demand,2030,1,58,58,0.01295
59,e_demand,2030,1,59,59,0.01295
60,e_demand,2030,1,60,60,0.01295
61,e_demand,2030,1,61,61,0.01295
62,e_demand,2030,1,62,62,0.01295
63,e_demand,2030,1,63,63,0.01295
64,e_demand,2030,1,64,64,0.01295
65,e_demand,2030,1,65,65,0.01295
66,e_demand,2030,1,66,66,0.01295
