id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,battery,2030,1,1,1,0.0
2,battery,2030,1,2,2,0.0
3,battery,2030,1,3,3,0.0
4,battery,2030,1,4,4,0.0
5,battery,2030,1,5,5,0.0
6,battery,2030,1,6,6,0.0
7,battery,2030,1,7,7,0.0
8,battery,2030,1,8,8,0.0
9,battery,2030,1,9,9,0.0
10,battery,2030,1,10,10,0.0
11,battery,2030,1,11,11,0.0
12,battery,2030,1,12,12,0.0
13,battery,2030,1,13,13,0.0
14,battery,2030,1,14,14,0.0
15,battery,2030,1,15,15,0.0
16,battery,2030,1,16,16,0.0
17,battery,2030,1,17,17,0.0
18,battery,2030,1,18,18,0.0
19,battery,2030,1,19,19,0.0
20,battery,2030,1,20,20,0.0
21,battery,2030,1,21,21,0.0
22,battery,2030,1,22,22,0.0
23,battery,2030,1,23,23,0.0
24,battery,2030,1,24,24,0.0
25,battery,2030,1,25,25,0.0
26,battery,2030,1,26,26,0.0
27,battery,2030,1,27,27,0.0
28,battery,2030,1,28,28,0.0
29,battery,2030,1,29,29,0.0
30,battery,2030,1,30,30,0.0
31,battery,2030,1,31,31,0.0
32,battery,2030,1,32,32,0.0
33,battery,2030,1,33,33,0.0
34,battery,2030,1,34,34,0.0
35,battery,2030,1,35,35,0.0
36,battery,2030,1,36,36,0.0
37,battery,2030,1,37,37,0.0
38,battery,2030,1,38,38,0.0
39,battery,2030,1,39,39,0.0
40,battery,2030,1,40,40,0.0
41,battery,2030,1,41,41,141.6315789473638
42,battery,2030,1,42,42,0.0
43,battery,2030,1,43,43,0.0
44,battery,2030,1,44,44,0.0
45,battery,2030,1,45,45,1755.1578947368512
46,battery,2030,1,46,46,1755.1578947368512
47,battery,2030,1,47,47,1755.1578947368512
48,battery,2030,1,48,48,1755.1578947368512
49,battery,2030,1,49,49,1755.1578947368512
50,battery,2030,1,50,50,1755.1578947368512
51,battery,2030,1,51,51,1755.1578947368512
52,battery,2030,1,52,52,1755.1578947368512
53,battery,2030,1,53,53,1755.1578947368512
54,battery,2030,1,54,54,1755.1578947368512
55,battery,2030,1,55,55,1755.1578947368512
56,battery,2030,1,56,56,1755.1578947368512
57,battery,2030,1,57,57,1755.1578947368512
58,battery,2030,1,58,58,1755.1578947368512
59,battery,2030,1,59,59,1755.1578947368512
60,battery,2030,1,60,60,1755.1578947368512
61,battery,2030,1,61,61,1755.1578947368512
62,battery,2030,1,62,62,1755.1578947368512
63,battery,2030,1,63,63,1755.1578947368512
64,battery,2030,1,64,64,1755.1578947368512
65,battery,2030,1,65,65,1755.1578947368512
66,battery,2030,1,66,66,1755.1578947368512
67,battery,2030,1,67,67,1755.1578947368512
68,battery,2030,1,68,68,1755.1578947368512
69,battery,2030,1,69,69,1755.1578947368512
70,battery,2030,1,70,70,1755.1578947368512
71,battery,2030,1,71,71,1755.1578947368512
72,battery,2030,1,72,72,1755.1578947368512
73,battery,2030,1,73,73,1755.1578947368512
74,battery,2030,1,74,74,1755.1578947368512
75,battery,2030,1,75,75,1755.1578947368512
76,battery,2030,1,76,76,1755.1578947368512
77,battery,2030,1,77,77,1755.1578947368512
78,battery,2030,1,78,78,1755.1578947368512
79,battery,2030,1,79,79,1755.1578947368512
80,battery,2030,1,80,80,1755.1578947368512
81,battery,2030,1,81,81,1755.1578947368512
82,battery,2030,1,82,82,1755.1578947368512
83,battery,2030,1,83,83,1755.1578947368512
84,battery,2030,1,84,84,1755.1578947368512
85,battery,2030,1,85,85,1755.1578947368512
86,battery,2030,1,86,86,1755.1578947368512
87,battery,2030,1,87,87,1755.1578947368512
88,battery,2030,1,88,88,1755.1578947368512
89,battery,2030,1,89,89,1755.1578947368512
90,battery,2030,1,90,90,1755.1578947368512
91,battery,2030,1,91,91,1755.1578947368512
