id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,battery,2030,1,1,1,0.0
2,battery,2030,1,2,2,0.0
3,battery,2030,1,3,3,0.0
4,battery,2030,1,4,4,0.0
5,battery,2030,1,5,5,0.0
6,battery,2030,1,6,6,0.0
7,battery,2030,1,7,7,0.0
8,battery,2030,1,8,8,116.53712028238579
9,battery,2030,1,9,9,116.53712028238579
10,battery,2030,1,10,10,116.53712028238579
11,battery,2030,1,11,11,116.53712028238579
12,battery,2030,1,12,12,116.53712028238579
13,battery,2030,1,13,13,116.53712028238579
14,battery,2030,1,14,14,116.53712028238579
15,battery,2030,1,15,15,116.53712028238579
16,battery,2030,1,16,16,116.53712028238579
17,battery,2030,1,17,17,116.53712028238579
18,battery,2030,1,18,18,116.53712028238579
19,battery,2030,1,19,19,116.53712028238579
20,battery,2030,1,20,20,116.53712028238579
21,battery,2030,1,21,21,116.53712028238579
22,battery,2030,1,22,22,116.53712028238579
23,battery,2030,1,23,23,116.53712028238579
24,battery,2030,1,24,24,116.53712028238579
25,battery,2030,1,25,25,116.53712028238579
26,battery,2030,1,26,26,116.53712028238579
27,battery,2030,1,27,27,116.53712028238579
28,battery,2030,1,28,28,116.53712028238579
29,battery,2030,1,29,29,116.53712028238579
30,battery,2030,1,30,30,116.53712028238579
31,battery,2030,1,31,31,116.53712028238579
32,battery,2030,1,32,32,116.53712028238579
33,battery,2030,1,33,33,116.53712028238579
34,battery,2030,1,34,34,116.53712028238579
35,battery,2030,1,35,35,116.53712028238579
36,battery,2030,1,36,36,116.53712028238579
37,battery,2030,1,37,37,116.53712028238579
38,battery,2030,1,38,38,116.53712028238579
39,battery,2030,1,39,39,116.53712028238579
40,battery,2030,1,40,40,116.53712028238579
41,battery,2030,1,41,41,116.53712028238579
42,battery,2030,1,42,42,116.53712028238579
43,battery,2030,1,43,43,116.53712028238579
44,battery,2030,1,44,44,116.53712028238579
45,battery,2030,1,45,45,116.53712028238579
46,battery,2030,1,46,46,116.53712028238579
47,battery,2030,1,47,47,116.53712028238579
48,battery,2030,1,48,48,116.53712028238579
49,battery,2030,1,49,49,116.53712028238579
50,battery,2030,1,50,50,116.53712028238579
51,battery,2030,1,51,51,116.53712028238579
52,battery,2030,1,52,52,116.53712028238579
53,battery,2030,1,53,53,116.53712028238579
54,battery,2030,1,54,54,116.53712028238579
55,battery,2030,1,55,55,116.53712028238579
56,battery,2030,1,56,56,116.53712028238579
57,battery,2030,1,57,57,116.53712028238579
58,battery,2030,1,58,58,116.53712028238579
59,battery,2030,1,59,59,116.53712028238579
60,battery,2030,1,60,60,116.53712028238579
61,battery,2030,1,61,61,116.53712028238579
62,battery,2030,1,62,62,116.53712028238579
63,battery,2030,1,63,63,116.53712028238579
64,battery,2030,1,64,64,116.53712028238579
65,battery,2030,1,65,65,116.53712028238579
66,battery,2030,1,66,66,116.53712028238579
67,battery,2030,1,67,67,116.53712028238579
68,battery,2030,1,68,68,116.53712028238579
69,battery,2030,1,69,69,116.53712028238579
70,battery,2030,1,70,70,116.53712028238579
71,battery,2030,1,71,71,116.53712028238579
72,battery,2030,1,72,72,1223.639762965048
73,battery,2030,1,73,73,1223.639762965048
74,battery,2030,1,74,74,1223.639762965048
75,battery,2030,1,75,75,1223.639762965048
76,battery,2030,1,76,76,1223.639762965048
77,battery,2030,1,77,77,1223.639762965048
78,battery,2030,1,78,78,1223.639762965048
79,battery,2030,1,79,79,1223.639762965048
80,battery,2030,1,80,80,1223.639762965048
81,battery,2030,1,81,81,1223.639762965048
82,battery,2030,1,82,82,1223.639762965048
83,battery,2030,1,83,83,1223.639762965048
84,battery,2030,1,84,84,1223.639762965048
85,battery,2030,1,85,85,1223.639762965048
86,battery,2030,1,86,86,1223.639762965048
