id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
1,e_demand,2030,1,1,1,0.014000000000000004
2,e_demand,2030,1,2,2,0.014000000000000004
3,e_demand,2030,1,3,3,0.014000000000000004
4,e_demand,2030,1,4,4,0.014000000000000004
5,e_demand,2030,1,5,5,0.014000000000000004
6,e_demand,2030,1,6,6,0.014000000000000004
7,e_demand,2030,1,7,7,0.014000000000000004
8,e_demand,2030,1,8,8,0.014000000000000004
9,e_demand,2030,1,9,9,0.014000000000000004
10,e_demand,2030,1,10,10,0.014000000000000004
11,e_demand,2030,1,11,11,0.014000000000000004
12,e_demand,2030,1,12,12,0.014000000000000004
13,e_demand,2030,1,13,13,0.014000000000000004
14,e_demand,2030,1,14,14,0.014000000000000004
15,e_demand,2030,1,15,15,0.014000000000000004
16,e_demand,2030,1,16,16,0.014000000000000004
17,e_demand,2030,1,17,17,0.014000000000000004
18,e_demand,2030,1,18,18,0.014000000000000004
19,e_demand,2030,1,19,19,0.014000000000000004
20,e_demand,2030,1,20,20,0.014000000000000004
21,e_demand,2030,1,21,21,0.014000000000000004
22,e_demand,2030,1,22,22,0.014000000000000004
23,e_demand,2030,1,23,23,0.014000000000000004
24,e_demand,2030,1,24,24,0.014000000000000004
25,e_demand,2030,1,25,25,0.014000000000000004
26,e_demand,2030,1,26,26,0.014000000000000004
27,e_demand,2030,1,27,27,0.014000000000000004
28,e_demand,2030,1,28,28,0.014000000000000004
29,e_demand,2030,1,29,29,0.014000000000000004
30,e_demand,2030,1,30,30,0.014000000000000004
31,e_demand,2030,1,31,31,0.014000000000000004
32,e_demand,2030,1,32,32,0.014000000000000004
33,e_demand,2030,1,33,33,0.014000000000000004
34,e_demand,2030,1,34,34,0.014000000000000004
35,e_demand,2030,1,35,35,0.014000000000000004
36,e_demand,2030,1,36,36,0.014000000000000004
37,e_demand,2030,1,37,37,0.014000000000000004
38,e_demand,2030,1,38,38,0.014000000000000004
39,e_demand,2030,1,39,39,0.014000000000000004
40,e_demand,2030,1,40,40,0.014000000000000004
41,e_demand,2030,1,41,41,0.014000000000000004
42,e_demand,2030,1,42,42,0.014000000000000004
43,e_demand,2030,1,43,43,0.014000000000000004
44,e_demand,2030,1,44,44,0.014000000000000004
45,e_demand,2030,1,45,45,0.014000000000000004
46,e_demand,2030,1,46,46,0.014000000000000004
47,e_demand,2030,1,47,47,0.014000000000000004
48,e_demand,2030,1,48,48,0.014000000000000004
49,e_demand,2030,1,49,49,0.014000000000000004
50,e_demand,2030,1,50,50,0.014000000000000004
51,e_demand,2030,1,51,51,0.014000000000000004
52,e_demand,2030,1,52,52,0.014000000000000004
53,e_demand,2030,1,53,53,0.014000000000000004
54,e_demand,2030,1,54,54,0.014000000000000004
55,e_demand,2030,1,55,55,0.014000000000000004
56,e_demand,2030,1,56,56,0.014000000000000004
57,e_demand,2030,1,57,57,0.014000000000000004
58,e_demand,2030,1,58,58,0.014000000000000004
59,e_demand,2030,1,59,59,0.014000000000000004
60,e_demand,2030,1,60,60,0.014000000000000004
61,e_demand,2030,1,61,61,0.014000000000000004
62,e_demand,2030,1,62,62,0.014000000000000004
63,e_demand,2030,1,63,63,0.014000000000000004
64,e_demand,2030,1,64,64,0.014000000000000004
65,e_demand,2030,1,65,65,0.014000000000000004
