id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.00030292850400678883
2,h2_storage,2030,1,2,2,0.00017519825418208608
3,h2_storage,2030,1,3,3,0.00019755635873591992
4,h2_storage,2030,1,4,4,0.0
5,h2_storage,2030,1,5,5,0.0
6,h2_storage,2030,1,6,6,0.0015363041498651765
7,h2_storage,2030,1,7,7,0.0038279256409898925
8,h2_storage,2030,1,8,8,0.004128267585905814
9,h2_storage,2030,1,9,9,0.004296280049145145
10,h2_storage,2030,1,10,10,0.005244604275235476
11,h2_storage,2030,1,11,11,0.006932599779205474
12,h2_storage,2030,1,12,12,0.008402621642994358
13,h2_storage,2030,1,13,13,0.009102763881491676
14,h2_storage,2030,1,14,14,0.009018278624194223
15,h2_storage,2030,1,15,15,0.009684777023417206
16,h2_storage,2030,1,16,16,0.010793996608157877
17,h2_storage,2030,1,17,17,0.010864122387408267
18,h2_storage,2030,1,18,18,0.011964565050498838
19,h2_storage,2030,1,19,19,0.014313817028520963
20,h2_storage,2030,1,20,20,0.014553196373254697
21,h2_storage,2030,1,21,21,0.014448232294660548
22,h2_storage,2030,1,22,22,0.008396272224265443
23,h2_storage,2030,1,23,23,0.010386894982482162
24,h2_storage,2030,1,24,24,0.011491539604837443
25,h2_storage,2030,1,25,25,0.01082636833612743
26,h2_storage,2030,1,26,26,0.010725439637977651
27,h2_storage,2030,1,27,27,0.01062575137977336
28,h2_storage,2030,1,28,28,0.010608545356062246
29,h2_storage,2030,1,29,29,0.010801509798897319
30,h2_storage,2030,1,30,30,0.0106622833909531
31,h2_storage,2030,1,31,31,0.01056136878553678
32,h2_storage,2030,1,32,32,0.010468018278893869
33,h2_storage,2030,1,33,33,0.009853769085227808
34,h2_storage,2030,1,34,34,0.00999168112270927
35,h2_storage,2030,1,35,35,0.009243954728800515
36,h2_storage,2030,1,36,36,0.009228253257382706
37,h2_storage,2030,1,37,37,0.009109535414821488
38,h2_storage,2030,1,38,38,0.010074525034510732
39,h2_storage,2030,1,39,39,0.010438944165490616
40,h2_storage,2030,1,40,40,0.010438944165490616
41,h2_storage,2030,1,41,41,0.010838964230105547
42,h2_storage,2030,1,42,42,0.010406741642463045
43,h2_storage,2030,1,43,43,0.010287217433834376
44,h2_storage,2030,1,44,44,0.010137772325628618
45,h2_storage,2030,1,45,45,0.009913950933690532
46,h2_storage,2030,1,46,46,0.00972449649810811
47,h2_storage,2030,1,47,47,0.00956825778141199
48,h2_storage,2030,1,48,48,0.0009315223689338329
49,h2_storage,2030,1,49,49,0.0023202818786227457
50,h2_storage,2030,1,50,50,0.002169044574415907
51,h2_storage,2030,1,51,51,0.002119277785122688
52,h2_storage,2030,1,52,52,0.001714952447121375
53,h2_storage,2030,1,53,53,0.0006264408436466762
54,h2_storage,2030,1,54,54,0.000365811404361652
55,h2_storage,2030,1,55,55,0.00026145162489502277
56,h2_storage,2030,1,56,56,0.0019315879272669635
57,h2_storage,2030,1,57,57,0.002976909763298327
58,h2_storage,2030,1,58,58,0.002762755737276159
59,h2_storage,2030,1,59,59,0.002144848980735399
60,h2_storage,2030,1,60,60,0.0014878183555803604
61,h2_storage,2030,1,61,61,0.0010268792727606223
62,h2_storage,2030,1,62,62,0.0014003257027986311
63,h2_storage,2030,1,63,63,0.0011609346186973778
64,h2_storage,2030,1,64,64,0.0006053730555999493
65,h2_storage,2030,1,65,65,0.0005097668476056116
66,h2_storage,2030,1,66,66,0.0002667538418310078
67,h2_storage,2030,1,67,67,0.0
68,h2_storage,2030,1,68,68,0.0007224241324826906
69,h2_storage,2030,1,69,69,0.001265481595284038
70,h2_storage,2030,1,70,70,0.0018249174950676164
71,h2_storage,2030,1,71,71,0.001877117435623989
72,h2_storage,2030,1,72,72,0.003125444737312716
73,h2_storage,2030,1,73,73,0.00382768595251023
74,h2_storage,2030,1,74,74,0.0035455140352026225
75,h2_storage,2030,1,75,75,0.003296630408743945
76,h2_storage,2030,1,76,76,0.0032051087245412954
77,h2_storage,2030,1,77,77,0.003146456343549618
78,h2_storage,2030,1,78,78,0.003095058424171158
79,h2_storage,2030,1,79,79,0.002905317277410399
80,h2_storage,2030,1,80,80,0.00255986735171142
81,h2_storage,2030,1,81,81,0.003630333876210411
82,h2_storage,2030,1,82,82,0.005261905279030298
83,h2_storage,2030,1,83,83,0.005735326597866279
84,h2_storage,2030,1,84,84,0.005580785440754796
85,h2_storage,2030,1,85,85,0.005457049804931944
86,h2_storage,2030,1,86,86,0.004284519089749343
87,h2_storage,2030,1,87,87,0.0043423515963473495
88,h2_storage,2030,1,88,88,0.0042552509758046215
89,h2_storage,2030,1,89,89,0.004210007304723574
90,h2_storage,2030,1,90,90,0.004174802874280438
91,h2_storage,2030,1,91,91,0.0039273615251227455
92,h2_storage,2030,1,92,92,0.0038896203596244486
93,h2_storage,2030,1,93,93,0.003853585570243558
94,h2_storage,2030,1,94,94,0.00355057280660466
95,h2_storage,2030,1,95,95,0.0036630677747038908
96,h2_storage,2030,1,96,96,0.003346719520423935
97,h2_storage,2030,1,97,97,0.003100046208925143
98,h2_storage,2030,1,98,98,0.0030496675415536936
99,h2_storage,2030,1,99,99,0.0026054318460439433
100,h2_storage,2030,1,100,100,0.000761416479311938
101,h2_storage,2030,1,101,101,0.0004765035227071085
102,h2_storage,2030,1,102,102,0.0004633832446163974
103,h2_storage,2030,1,103,103,0.00034668834712531455
104,h2_storage,2030,1,104,104,0.00010784806072645152
105,h2_storage,2030,1,105,105,9.359166869950096e-05
106,h2_storage,2030,1,106,106,7.438745782111643e-05
107,h2_storage,2030,1,107,107,5.013232068369507e-05
108,h2_storage,2030,1,108,108,0.0
109,h2_storage,2030,1,109,109,0.0004196719658604599
110,h2_storage,2030,1,110,110,0.0026630852201865304
111,h2_storage,2030,1,111,111,0.004843428577646778
112,h2_storage,2030,1,112,112,0.005356675897590297
113,h2_storage,2030,1,113,113,0.006630404984033276
114,h2_storage,2030,1,114,114,0.007251162759637885
115,h2_storage,2030,1,115,115,0.0066148703403559
116,h2_storage,2030,1,116,116,0.005842374275905082
117,h2_storage,2030,1,117,117,0.005277455417816756
118,h2_storage,2030,1,118,118,0.005277455417816756
119,h2_storage,2030,1,119,119,0.008437212796928101
120,h2_storage,2030,1,120,120,0.00895606536313432
121,h2_storage,2030,1,121,121,0.010655237724559579
122,h2_storage,2030,1,122,122,0.009977741927049137
123,h2_storage,2030,1,123,123,0.009280439846782928
124,h2_storage,2030,1,124,124,0.011343497034757484
125,h2_storage,2030,1,125,125,0.011802110478453181
126,h2_storage,2030,1,126,126,0.01207680392842804
127,h2_storage,2030,1,127,127,0.010835940940914935
128,h2_storage,2030,1,128,128,0.01054593948018402
129,h2_storage,2030,1,129,129,0.009998335908454501
130,h2_storage,2030,1,130,130,0.00995694305644895
131,h2_storage,2030,1,131,131,0.009942618172491827
132,h2_storage,2030,1,132,132,0.009798866649169164
133,h2_storage,2030,1,133,133,0.009145351348403025
134,h2_storage,2030,1,134,134,0.008997651924210764
135,h2_storage,2030,1,135,135,0.008974498200183778
136,h2_storage,2030,1,136,136,0.008965088468537394
137,h2_storage,2030,1,137,137,0.008942024949643395
138,h2_storage,2030,1,138,138,0.008919561539644426
139,h2_storage,2030,1,139,139,0.008907948362421222
140,h2_storage,2030,1,140,140,0.011354977701202171
141,h2_storage,2030,1,141,141,0.012094563715984379
142,h2_storage,2030,1,142,142,0.012376510811515693
143,h2_storage,2030,1,143,143,0.011528228400178213
144,h2_storage,2030,1,144,144,0.014773982872260248
145,h2_storage,2030,1,145,145,0.013996799204271295
146,h2_storage,2030,1,146,146,0.014217184783094574
147,h2_storage,2030,1,147,147,0.017693731933421695
148,h2_storage,2030,1,148,148,0.01731518171343502
149,h2_storage,2030,1,149,149,0.017296572986913367
150,h2_storage,2030,1,150,150,0.016201022912828246
151,h2_storage,2030,1,151,151,0.016003808634296984
152,h2_storage,2030,1,152,152,0.01595519221905979
153,h2_storage,2030,1,153,153,0.015947197803629264
154,h2_storage,2030,1,154,154,0.0157339233876645
155,h2_storage,2030,1,155,155,0.015087472606897856
156,h2_storage,2030,1,156,156,0.014117097170423663
157,h2_storage,2030,1,157,157,0.01341795051737516
158,h2_storage,2030,1,158,158,0.012902195914247034
159,h2_storage,2030,1,159,159,0.014015774683374603
160,h2_storage,2030,1,160,160,0.013617638709253099
161,h2_storage,2030,1,161,161,0.01350784651096079
162,h2_storage,2030,1,162,162,0.013209549444160418
163,h2_storage,2030,1,163,163,0.012545797831655695
164,h2_storage,2030,1,164,164,0.013168250495423077
165,h2_storage,2030,1,165,165,0.013245108616961623
166,h2_storage,2030,1,166,166,0.012511331575344172
167,h2_storage,2030,1,167,167,0.012248085556424405
168,h2_storage,2030,1,168,168,0.012181462321994845
169,h2_storage,2030,1,169,169,0.012256332849066055
170,h2_storage,2030,1,170,170,0.012256332849066055
171,h2_storage,2030,1,171,171,0.012244646373097946
172,h2_storage,2030,1,172,172,0.012233381467235967
173,h2_storage,2030,1,173,173,0.012133624498562097
174,h2_storage,2030,1,174,174,0.011121308992699416
175,h2_storage,2030,1,175,175,0.010708509268739166
176,h2_storage,2030,1,176,176,0.013010141539646653
177,h2_storage,2030,1,177,177,0.012346527580323787
178,h2_storage,2030,1,178,178,0.011937303117305351
179,h2_storage,2030,1,179,179,0.012278644193461393
180,h2_storage,2030,1,180,180,0.01105953766114854
181,h2_storage,2030,1,181,181,0.010667989159663079
182,h2_storage,2030,1,182,182,0.010461086456753628
