id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,13,1,1,0.0
2,h2_storage,2030,13,2,2,0.00011882336841156736
3,h2_storage,2030,13,3,3,0.00011882336841156736
4,h2_storage,2030,13,4,4,6.500559051297352e-06
5,h2_storage,2030,13,5,5,4.387182236557429e-06
6,h2_storage,2030,13,6,6,2.428929747268575e-06
7,h2_storage,2030,13,7,7,2.1687222137429204e-06
8,h2_storage,2030,13,8,8,2.1687222137429204e-06
9,h2_storage,2030,13,9,9,2.1687222137429204e-06
10,h2_storage,2030,13,10,10,1.394731762290753e-06
11,h2_storage,2030,13,11,11,1.394731762290753e-06
12,h2_storage,2030,13,12,12,0.0
13,h2_storage,2030,13,13,13,0.0
14,h2_storage,2030,13,14,14,0.0
15,h2_storage,2030,13,15,15,0.00047336826663906873
16,h2_storage,2030,13,16,16,0.0021992882871767604
17,h2_storage,2030,13,17,17,0.00400270708536645
18,h2_storage,2030,13,18,18,0.004127773721663383
19,h2_storage,2030,13,19,19,0.004917693469032953
20,h2_storage,2030,13,20,20,0.005370246721443421
21,h2_storage,2030,13,21,21,0.002909332370877614
22,h2_storage,2030,13,22,22,0.002904946280794121
23,h2_storage,2030,13,23,23,0.0029039048065413434
24,h2_storage,2030,13,24,24,0.0029039048065413434
25,h2_storage,2030,13,25,25,0.001889654349665426
26,h2_storage,2030,13,26,26,0.002968752729802574
27,h2_storage,2030,13,27,27,0.0031705364851340612
28,h2_storage,2030,13,28,28,0.007204692430907893
29,h2_storage,2030,13,29,29,0.007775473915578297
30,h2_storage,2030,13,30,30,0.007876771828157261
31,h2_storage,2030,13,31,31,0.00787337637311007
32,h2_storage,2030,13,32,32,0.00787337637311007
33,h2_storage,2030,13,33,33,0.007938821586306728
34,h2_storage,2030,13,34,34,0.008216996616070811
35,h2_storage,2030,13,35,35,0.008214001563537935
36,h2_storage,2030,13,36,36,0.01015287947017626
37,h2_storage,2030,13,37,37,0.015227452803005762
38,h2_storage,2030,13,38,38,0.01521496815540237
39,h2_storage,2030,13,39,39,0.02175015269097849
40,h2_storage,2030,13,40,40,0.02249954855044017
41,h2_storage,2030,13,41,41,0.022491863899387402
42,h2_storage,2030,13,42,42,0.02464044927783923
43,h2_storage,2030,13,43,43,0.025833327782157238
44,h2_storage,2030,13,44,44,0.026299345825003196
45,h2_storage,2030,13,45,45,0.026721152902874568
46,h2_storage,2030,13,46,46,0.027386841486064257
47,h2_storage,2030,13,47,47,0.02755302795075585
48,h2_storage,2030,13,48,48,0.02809698027404923
49,h2_storage,2030,13,49,49,0.029578724405997833
50,h2_storage,2030,13,50,50,0.030766794668236154
51,h2_storage,2030,13,51,51,0.03202353428975347
52,h2_storage,2030,13,52,52,0.030037199591303677
53,h2_storage,2030,13,53,53,0.03028949702013683
54,h2_storage,2030,13,54,54,0.03120347385437741
55,h2_storage,2030,13,55,55,0.02724891697065721
56,h2_storage,2030,13,56,56,0.027820570550133737
57,h2_storage,2030,13,57,57,0.02860178879547663
58,h2_storage,2030,13,58,58,0.0285886339660104
59,h2_storage,2030,13,59,59,0.028701291445182273
60,h2_storage,2030,13,60,60,0.03258350330274019
61,h2_storage,2030,13,61,61,0.03342085995626388
62,h2_storage,2030,13,62,62,0.03335734697997232
63,h2_storage,2030,13,63,63,0.03542078648171421
64,h2_storage,2030,13,64,64,0.03698810396470462
65,h2_storage,2030,13,65,65,0.03646457843103086
66,h2_storage,2030,13,66,66,0.03706851367617798
67,h2_storage,2030,13,67,67,0.038320854538107435
68,h2_storage,2030,13,68,68,0.038320854538107435
69,h2_storage,2030,13,69,69,0.038127261229419354
70,h2_storage,2030,13,70,70,0.037196744455218325
71,h2_storage,2030,13,71,71,0.035908205485493755
72,h2_storage,2030,13,72,72,0.03517220758232017
73,h2_storage,2030,13,73,73,0.0330504724941449
74,h2_storage,2030,13,74,74,0.03263964761599372
75,h2_storage,2030,13,75,75,0.031884893714533846
76,h2_storage,2030,13,76,76,0.03217703614952246
77,h2_storage,2030,13,77,77,0.032193714410557225
78,h2_storage,2030,13,78,78,0.03187230247369607
79,h2_storage,2030,13,79,79,0.029919974285547254
80,h2_storage,2030,13,80,80,0.027478737970542903
81,h2_storage,2030,13,81,81,0.026514042268326033
82,h2_storage,2030,13,82,82,0.020135274345683418
83,h2_storage,2030,13,83,83,0.020126600922503412
84,h2_storage,2030,13,84,84,0.020124660464181855
85,h2_storage,2030,13,85,85,0.01996348229549348
86,h2_storage,2030,13,86,86,0.016095316110926287
87,h2_storage,2030,13,87,87,0.018900010902770516
88,h2_storage,2030,13,88,88,0.018897320888407582
89,h2_storage,2030,13,89,89,0.018895229092850054
90,h2_storage,2030,13,90,90,0.01873370882143252
91,h2_storage,2030,13,91,91,0.01882456686583263
92,h2_storage,2030,13,92,92,0.017354895401227494
93,h2_storage,2030,13,93,93,0.017502904689608672
94,h2_storage,2030,13,94,94,0.017694367980206092
95,h2_storage,2030,13,95,95,0.022537161043460992
96,h2_storage,2030,13,96,96,0.025252403413466403
97,h2_storage,2030,13,97,97,0.02524966456890951
98,h2_storage,2030,13,98,98,0.03234858854347605
99,h2_storage,2030,13,99,99,0.03234858854347605
100,h2_storage,2030,13,100,100,0.04092350604278567
101,h2_storage,2030,13,101,101,0.03792303152199074
102,h2_storage,2030,13,102,102,0.039489191635009566
103,h2_storage,2030,13,103,103,0.04232290764320818
104,h2_storage,2030,13,104,104,0.04381686116930512
105,h2_storage,2030,13,105,105,0.0434904956684544
106,h2_storage,2030,13,106,106,0.04335631264935246
107,h2_storage,2030,13,107,107,0.04941957871431289
108,h2_storage,2030,13,108,108,0.04941934306409221
109,h2_storage,2030,13,109,109,0.04941605088108656
110,h2_storage,2030,13,110,110,0.04798237420357417
111,h2_storage,2030,13,111,111,0.05060970116999005
112,h2_storage,2030,13,112,112,0.06062050118423762
113,h2_storage,2030,13,113,113,0.05935795697275843
114,h2_storage,2030,13,114,114,0.057138175719195765
115,h2_storage,2030,13,115,115,0.05704905468145149
116,h2_storage,2030,13,116,116,0.057714578846652244
117,h2_storage,2030,13,117,117,0.05782424677640984
118,h2_storage,2030,13,118,118,0.05798318503484784
119,h2_storage,2030,13,119,119,0.05837079385211186
120,h2_storage,2030,13,120,120,0.05649618050911103
121,h2_storage,2030,13,121,121,0.05626542531184074
122,h2_storage,2030,13,122,122,0.056626266108267466
123,h2_storage,2030,13,123,123,0.05653608786847949
124,h2_storage,2030,13,124,124,0.05653608786847949
125,h2_storage,2030,13,125,125,0.05901307393656718
126,h2_storage,2030,13,126,126,0.05933103380682871
127,h2_storage,2030,13,127,127,0.05880567335230764
128,h2_storage,2030,13,128,128,0.058211507388081
129,h2_storage,2030,13,129,129,0.05808646487662553
130,h2_storage,2030,13,130,130,0.06050646638798514
131,h2_storage,2030,13,131,131,0.06133987564218443
132,h2_storage,2030,13,132,132,0.06097494217853084
133,h2_storage,2030,13,133,133,0.0558470792488488
134,h2_storage,2030,13,134,134,0.06340713672489429
135,h2_storage,2030,13,135,135,0.07505782510707669
136,h2_storage,2030,13,136,136,0.08455560977126732
137,h2_storage,2030,13,137,137,0.08396720555967582
138,h2_storage,2030,13,138,138,0.08258068417874097
139,h2_storage,2030,13,139,139,0.08177565240875019
140,h2_storage,2030,13,140,140,0.08161916816327772
141,h2_storage,2030,13,141,141,0.07514501341635321
142,h2_storage,2030,13,142,142,0.07282615761849331
143,h2_storage,2030,13,143,143,0.07155575159939434
144,h2_storage,2030,13,144,144,0.06969312537661351
145,h2_storage,2030,13,145,145,0.06837536173201188
146,h2_storage,2030,13,146,146,0.06162114194274385
147,h2_storage,2030,13,147,147,0.06162114194274385
148,h2_storage,2030,13,148,148,0.060266361792531975
149,h2_storage,2030,13,149,149,0.061479484415054526
150,h2_storage,2030,13,150,150,0.0652353442101608
151,h2_storage,2030,13,151,151,0.06785122187537247
152,h2_storage,2030,13,152,152,0.06947536840859354
153,h2_storage,2030,13,153,153,0.06947536840859354
154,h2_storage,2030,13,154,154,0.06902330974864361
155,h2_storage,2030,13,155,155,0.0701853992965376
156,h2_storage,2030,13,156,156,0.06431856550972125
157,h2_storage,2030,13,157,157,0.06770110814140508
158,h2_storage,2030,13,158,158,0.06728806911984835
159,h2_storage,2030,13,159,159,0.06728462074084261
160,h2_storage,2030,13,160,160,0.06605001838488489
161,h2_storage,2030,13,161,161,0.06731695542332103
162,h2_storage,2030,13,162,162,0.07590137987698486
163,h2_storage,2030,13,163,163,0.07622033218745024
164,h2_storage,2030,13,164,164,0.07644986920861953
165,h2_storage,2030,13,165,165,0.07095329624754526
166,h2_storage,2030,13,166,166,0.06938954904435268
167,h2_storage,2030,13,167,167,0.07002120072296757
168,h2_storage,2030,13,168,168,0.07002120072296757
169,h2_storage,2030,13,169,169,0.07457808052666363
170,h2_storage,2030,13,170,170,0.07595770245963636
171,h2_storage,2030,13,171,171,0.07692760275291259
172,h2_storage,2030,13,172,172,0.07520317454044605
173,h2_storage,2030,13,173,173,0.07578184225120682
174,h2_storage,2030,13,174,174,0.07440438609925096
175,h2_storage,2030,13,175,175,0.06973504638537188
176,h2_storage,2030,13,176,176,0.06976596130794485
177,h2_storage,2030,13,177,177,0.06834349074868289
178,h2_storage,2030,13,178,178,0.0703765359359128
179,h2_storage,2030,13,179,179,0.07152908445902192
180,h2_storage,2030,13,180,180,0.06669763595887054
181,h2_storage,2030,13,181,181,0.06493135855507119
182,h2_storage,2030,13,182,182,0.06493135855507119
183,h2_storage,2030,13,183,183,0.06467545372037521
184,h2_storage,2030,13,184,184,0.06491347411493391
185,h2_storage,2030,13,185,185,0.05687507503683836
186,h2_storage,2030,13,186,186,0.04895604980495936
187,h2_storage,2030,13,187,187,0.042019022336708296
188,h2_storage,2030,13,188,188,0.042151903134215775
189,h2_storage,2030,13,189,189,0.035640185382579646
190,h2_storage,2030,13,190,190,0.038671143558352584
191,h2_storage,2030,13,191,191,0.04262046891897638
192,h2_storage,2030,13,192,192,0.04195016359308454
193,h2_storage,2030,13,193,193,0.04160546138358167
194,h2_storage,2030,13,194,194,0.04150367299668991
195,h2_storage,2030,13,195,195,0.04490276636004866
196,h2_storage,2030,13,196,196,0.04451868679594488
197,h2_storage,2030,13,197,197,0.045913241921106754
198,h2_storage,2030,13,198,198,0.04407224559251972
199,h2_storage,2030,13,199,199,0.044080131858840875
200,h2_storage,2030,13,200,200,0.044563606065776015
201,h2_storage,2030,13,201,201,0.04401835177186547
202,h2_storage,2030,13,202,202,0.04401835177186547
203,h2_storage,2030,13,203,203,0.05097607340206976
204,h2_storage,2030,13,204,204,0.04942857423258848
205,h2_storage,2030,13,205,205,0.04673184026525498
206,h2_storage,2030,13,206,206,0.039760011260281766
207,h2_storage,2030,13,207,207,0.04144013037364785
208,h2_storage,2030,13,208,208,0.041355982746714835
209,h2_storage,2030,13,209,209,0.04222325159328351
210,h2_storage,2030,13,210,210,0.04125106291620311
211,h2_storage,2030,13,211,211,0.0419460964228887
212,h2_storage,2030,13,212,212,0.041236440569580604
213,h2_storage,2030,13,213,213,0.04102458700190702
214,h2_storage,2030,13,214,214,0.04445608063504471
215,h2_storage,2030,13,215,215,0.051041690669714465
216,h2_storage,2030,13,216,216,0.049965434513306525
217,h2_storage,2030,13,217,217,0.05044320721750155
218,h2_storage,2030,13,218,218,0.04405508195763651
219,h2_storage,2030,13,219,219,0.04312973018141328
220,h2_storage,2030,13,220,220,0.04141113464094172
221,h2_storage,2030,13,221,221,0.03716266704395284
222,h2_storage,2030,13,222,222,0.035354899571269145
223,h2_storage,2030,13,223,223,0.03509087248411824
224,h2_storage,2030,13,224,224,0.03509087248411824
225,h2_storage,2030,13,225,225,0.03307089374497235
226,h2_storage,2030,13,226,226,0.032387656542219506
227,h2_storage,2030,13,227,227,0.03229393709459263
228,h2_storage,2030,13,228,228,0.03193210379359245
229,h2_storage,2030,13,229,229,0.03368992552838199
230,h2_storage,2030,13,230,230,0.03326446004748418
231,h2_storage,2030,13,231,231,0.034269840013759045
232,h2_storage,2030,13,232,232,0.033633536624890444
233,h2_storage,2030,13,233,233,0.0345304271789396
234,h2_storage,2030,13,234,234,0.03398768424699001
235,h2_storage,2030,13,235,235,0.03377677945344143
236,h2_storage,2030,13,236,236,0.033642916598377065
237,h2_storage,2030,13,237,237,0.034284000377197005
238,h2_storage,2030,13,238,238,0.0350368758520348
239,h2_storage,2030,13,239,239,0.029085643059007776
240,h2_storage,2030,13,240,240,0.029322724482179527
241,h2_storage,2030,13,241,241,0.032450169369973046
242,h2_storage,2030,13,242,242,0.0386493486002852
243,h2_storage,2030,13,243,243,0.04501784571511487
244,h2_storage,2030,13,244,244,0.05105859198628362
245,h2_storage,2030,13,245,245,0.04596727668307168
246,h2_storage,2030,13,246,246,0.046093131666713374
247,h2_storage,2030,13,247,247,0.047198970424129294
248,h2_storage,2030,13,248,248,0.0414214457364007
249,h2_storage,2030,13,249,249,0.03647132755750716
250,h2_storage,2030,13,250,250,0.037885870405673885
251,h2_storage,2030,13,251,251,0.03762842942685429
252,h2_storage,2030,13,252,252,0.03731844523153224
253,h2_storage,2030,13,253,253,0.03570330827865085
254,h2_storage,2030,13,254,254,0.04247949709242539
255,h2_storage,2030,13,255,255,0.04081723445885135
256,h2_storage,2030,13,256,256,0.03801462129676885
257,h2_storage,2030,13,257,257,0.03883128452780159
258,h2_storage,2030,13,258,258,0.03874387073792121
259,h2_storage,2030,13,259,259,0.04515089141904148
260,h2_storage,2030,13,260,260,0.044849556456516164
261,h2_storage,2030,13,261,261,0.03121579576388734
262,h2_storage,2030,13,262,262,0.030205620004704458
263,h2_storage,2030,13,263,263,0.030427633643371393
264,h2_storage,2030,13,264,264,0.03292873870889326
265,h2_storage,2030,13,265,265,0.03292873870889326
266,h2_storage,2030,13,266,266,0.03391285005817861
267,h2_storage,2030,13,267,267,0.030318817125816223
268,h2_storage,2030,13,268,268,0.029496580351768963
269,h2_storage,2030,13,269,269,0.023377005431787085
270,h2_storage,2030,13,270,270,0.01809433099037265
271,h2_storage,2030,13,271,271,0.024015260519324903
272,h2_storage,2030,13,272,272,0.024823777107694643
273,h2_storage,2030,13,273,273,0.024934874176017783
274,h2_storage,2030,13,274,274,0.02403698963968633
275,h2_storage,2030,13,275,275,0.02403698963968633
276,h2_storage,2030,13,276,276,0.03623577639479217
277,h2_storage,2030,13,277,277,0.03100885914636451
278,h2_storage,2030,13,278,278,0.02323652858413173
279,h2_storage,2030,13,279,279,0.02323652858413173
280,h2_storage,2030,13,280,280,0.029527268108711553
281,h2_storage,2030,13,281,281,0.031744059941320034
282,h2_storage,2030,13,282,282,0.03776235578323236
283,h2_storage,2030,13,283,283,0.034029040554986914
284,h2_storage,2030,13,284,284,0.03473146890717986
285,h2_storage,2030,13,285,285,0.03665754368603696
286,h2_storage,2030,13,286,286,0.03726988821471929
287,h2_storage,2030,13,287,287,0.03572208167181832
288,h2_storage,2030,13,288,288,0.030791180101102312
289,h2_storage,2030,13,289,289,0.02497793773759184
290,h2_storage,2030,13,290,290,0.028581423922881488
291,h2_storage,2030,13,291,291,0.028835072602755595
292,h2_storage,2030,13,292,292,0.029390541572269085
293,h2_storage,2030,13,293,293,0.029374985866425413
294,h2_storage,2030,13,294,294,0.029398997784059803
295,h2_storage,2030,13,295,295,0.029788556873577284
296,h2_storage,2030,13,296,296,0.03007092678950241
297,h2_storage,2030,13,297,297,0.030106469623642645
298,h2_storage,2030,13,298,298,0.031395317028029245
299,h2_storage,2030,13,299,299,0.0346744690142908
300,h2_storage,2030,13,300,300,0.027209317155890502
301,h2_storage,2030,13,301,301,0.0277872247463503
302,h2_storage,2030,13,302,302,0.03498107539478173
303,h2_storage,2030,13,303,303,0.030653765254109143
304,h2_storage,2030,13,304,304,0.035146741979067066
305,h2_storage,2030,13,305,305,0.041971795457894936
306,h2_storage,2030,13,306,306,0.03880183978737581
