id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,38,1,1,0.0021659309925373305
2,h2_storage,2030,38,2,2,0.0017666164275105473
3,h2_storage,2030,38,3,3,0.0
4,h2_storage,2030,38,4,4,0.0
5,h2_storage,2030,38,5,5,0.0
6,h2_storage,2030,38,6,6,0.011584646976767789
7,h2_storage,2030,38,7,7,0.034119286522250894
8,h2_storage,2030,38,8,8,0.03923097380974184
9,h2_storage,2030,38,9,9,0.06249043869604539
10,h2_storage,2030,38,10,10,0.07579850795819998
11,h2_storage,2030,38,11,11,0.09344972248398173
12,h2_storage,2030,38,12,12,0.1209201633474867
13,h2_storage,2030,38,13,13,0.11809209363643768
14,h2_storage,2030,38,14,14,0.11805745731345227
15,h2_storage,2030,38,15,15,0.10776535534679245
16,h2_storage,2030,38,16,16,0.07918553278922301
17,h2_storage,2030,38,17,17,0.1149439250618453
18,h2_storage,2030,38,18,18,0.11933359874594653
19,h2_storage,2030,38,19,19,0.1325985332127998
20,h2_storage,2030,38,20,20,0.1543408622316097
21,h2_storage,2030,38,21,21,0.17172276312328388
22,h2_storage,2030,38,22,22,0.16649527860990848
23,h2_storage,2030,38,23,23,0.17806764555843307
24,h2_storage,2030,38,24,24,0.19957610542285004
25,h2_storage,2030,38,25,25,0.20893420638097657
26,h2_storage,2030,38,26,26,0.2669770641744641
27,h2_storage,2030,38,27,27,0.26765187033007404
28,h2_storage,2030,38,28,28,0.2631806306680106
29,h2_storage,2030,38,29,29,0.3235559361784971
30,h2_storage,2030,38,30,30,0.3235559361784971
31,h2_storage,2030,38,31,31,0.3435838530704866
32,h2_storage,2030,38,32,32,0.3496760938804277
33,h2_storage,2030,38,33,33,0.3618949795483955
34,h2_storage,2030,38,34,34,0.38352177993650277
35,h2_storage,2030,38,35,35,0.4059223164438136
36,h2_storage,2030,38,36,36,0.43854796219618974
37,h2_storage,2030,38,37,37,0.436361649946868
38,h2_storage,2030,38,38,38,0.4503088366268384
39,h2_storage,2030,38,39,39,0.44677431887452657
40,h2_storage,2030,38,40,40,0.47227110761693764
41,h2_storage,2030,38,41,41,0.4855555205474085
42,h2_storage,2030,38,42,42,0.5101589541245302
43,h2_storage,2030,38,43,43,0.5273357093560651
44,h2_storage,2030,38,44,44,0.5279839636949066
45,h2_storage,2030,38,45,45,0.5279839636949066
46,h2_storage,2030,38,46,46,0.5326587711102457
47,h2_storage,2030,38,47,47,0.5234974480126029
48,h2_storage,2030,38,48,48,0.5291488768073154
49,h2_storage,2030,38,49,49,0.5291488768073154
50,h2_storage,2030,38,50,50,0.5291488768073154
51,h2_storage,2030,38,51,51,0.5291488768073154
52,h2_storage,2030,38,52,52,0.5297798432874443
53,h2_storage,2030,38,53,53,0.530711261113451
54,h2_storage,2030,38,54,54,0.5374328864717529
55,h2_storage,2030,38,55,55,0.5374328864717529
56,h2_storage,2030,38,56,56,0.5315825194409278
57,h2_storage,2030,38,57,57,0.5308651985072766
58,h2_storage,2030,38,58,58,0.5242459626991329
59,h2_storage,2030,38,59,59,0.5228505030698213
60,h2_storage,2030,38,60,60,0.5229076254196708
61,h2_storage,2030,38,61,61,0.526305714002973
62,h2_storage,2030,38,62,62,0.4997171159775561
63,h2_storage,2030,38,63,63,0.49952618879422545
64,h2_storage,2030,38,64,64,0.49361725181271354
65,h2_storage,2030,38,65,65,0.4930984706248235
66,h2_storage,2030,38,66,66,0.4930845764082315
67,h2_storage,2030,38,67,67,0.49406668974056067
68,h2_storage,2030,38,68,68,0.5028637737410439
69,h2_storage,2030,38,69,69,0.5088469664005792
70,h2_storage,2030,38,70,70,0.5025551127023569
71,h2_storage,2030,38,71,71,0.5008075014755928
72,h2_storage,2030,38,72,72,0.5025087144710777
73,h2_storage,2030,38,73,73,0.5101320800583382
74,h2_storage,2030,38,74,74,0.4946346647300018
75,h2_storage,2030,38,75,75,0.48216150443333694
76,h2_storage,2030,38,76,76,0.4938095444198286
77,h2_storage,2030,38,77,77,0.47915052857917695
78,h2_storage,2030,38,78,78,0.47701584499005184
79,h2_storage,2030,38,79,79,0.47701584499005184
80,h2_storage,2030,38,80,80,0.47611079249225075
81,h2_storage,2030,38,81,81,0.45779556249957815
82,h2_storage,2030,38,82,82,0.4430525832909013
83,h2_storage,2030,38,83,83,0.4526356917909147
84,h2_storage,2030,38,84,84,0.4214819525514162
85,h2_storage,2030,38,85,85,0.4452377930794009
86,h2_storage,2030,38,86,86,0.4573137957723758
87,h2_storage,2030,38,87,87,0.4553647896168831
88,h2_storage,2030,38,88,88,0.47791809965590887
89,h2_storage,2030,38,89,89,0.4665275503583687
90,h2_storage,2030,38,90,90,0.4678160655375989
91,h2_storage,2030,38,91,91,0.4731668964507373
92,h2_storage,2030,38,92,92,0.47246736179592175
93,h2_storage,2030,38,93,93,0.48716351942825953
94,h2_storage,2030,38,94,94,0.4869537541928112
95,h2_storage,2030,38,95,95,0.48206022419229
96,h2_storage,2030,38,96,96,0.4643603912089891
97,h2_storage,2030,38,97,97,0.4721153595468332
98,h2_storage,2030,38,98,98,0.48309689333499023
99,h2_storage,2030,38,99,99,0.47707276021829675
100,h2_storage,2030,38,100,100,0.48894638536060325
101,h2_storage,2030,38,101,101,0.4774681150881369
102,h2_storage,2030,38,102,102,0.49479707315863614
103,h2_storage,2030,38,103,103,0.49479707315863614
104,h2_storage,2030,38,104,104,0.5021963464190944
105,h2_storage,2030,38,105,105,0.5084985014022159
106,h2_storage,2030,38,106,106,0.5122325864953304
107,h2_storage,2030,38,107,107,0.5290335313623734
108,h2_storage,2030,38,108,108,0.5408104910649512
109,h2_storage,2030,38,109,109,0.5406832757904017
110,h2_storage,2030,38,110,110,0.5320199448416445
111,h2_storage,2030,38,111,111,0.5180489664200316
112,h2_storage,2030,38,112,112,0.5180489664200316
113,h2_storage,2030,38,113,113,0.5229130169761068
114,h2_storage,2030,38,114,114,0.4823648759897084
115,h2_storage,2030,38,115,115,0.4822096925892043
116,h2_storage,2030,38,116,116,0.4868963559032331
117,h2_storage,2030,38,117,117,0.4900243166216856
118,h2_storage,2030,38,118,118,0.5144830064577887
119,h2_storage,2030,38,119,119,0.5272363942011334
120,h2_storage,2030,38,120,120,0.5453915756360748
121,h2_storage,2030,38,121,121,0.5482463920011135
122,h2_storage,2030,38,122,122,0.5437106519546487
123,h2_storage,2030,38,123,123,0.562002185191143
124,h2_storage,2030,38,124,124,0.5675430576936391
125,h2_storage,2030,38,125,125,0.5920575255225073
126,h2_storage,2030,38,126,126,0.5955751976906956
127,h2_storage,2030,38,127,127,0.6063026068833881
128,h2_storage,2030,38,128,128,0.6244905242202514
129,h2_storage,2030,38,129,129,0.6285254546378183
130,h2_storage,2030,38,130,130,0.6248635725450079
131,h2_storage,2030,38,131,131,0.6248635725450079
132,h2_storage,2030,38,132,132,0.6283525323253292
133,h2_storage,2030,38,133,133,0.6318148858259799
134,h2_storage,2030,38,134,134,0.6332021053324343
135,h2_storage,2030,38,135,135,0.6354993970956195
136,h2_storage,2030,38,136,136,0.6505932234732411
137,h2_storage,2030,38,137,137,0.6651664440654859
138,h2_storage,2030,38,138,138,0.673926444355382
139,h2_storage,2030,38,139,139,0.6880425462625361
140,h2_storage,2030,38,140,140,0.7037997844502795
141,h2_storage,2030,38,141,141,0.7072084771817895
142,h2_storage,2030,38,142,142,0.7299463395308233
143,h2_storage,2030,38,143,143,0.7314688925362747
144,h2_storage,2030,38,144,144,0.731628432759817
145,h2_storage,2030,38,145,145,0.729399530473569
146,h2_storage,2030,38,146,146,0.7286351113509955
147,h2_storage,2030,38,147,147,0.7336945434133402
148,h2_storage,2030,38,148,148,0.7353790442549974
149,h2_storage,2030,38,149,149,0.7382203521403667
150,h2_storage,2030,38,150,150,0.7393552704873053
151,h2_storage,2030,38,151,151,0.7269068476337585
152,h2_storage,2030,38,152,152,0.7296426077097236
153,h2_storage,2030,38,153,153,0.731680309161455
154,h2_storage,2030,38,154,154,0.7232474983722853
155,h2_storage,2030,38,155,155,0.7323408290547838
156,h2_storage,2030,38,156,156,0.7326057621587474
157,h2_storage,2030,38,157,157,0.730160521987122
158,h2_storage,2030,38,158,158,0.7290243416517507
159,h2_storage,2030,38,159,159,0.710350238826477
160,h2_storage,2030,38,160,160,0.710350238826477
161,h2_storage,2030,38,161,161,0.7119432687691227
162,h2_storage,2030,38,162,162,0.6684589484165073
163,h2_storage,2030,38,163,163,0.6684589484165073
164,h2_storage,2030,38,164,164,0.6684589484165073
165,h2_storage,2030,38,165,165,0.6826130201078534
166,h2_storage,2030,38,166,166,0.6833462946175006
167,h2_storage,2030,38,167,167,0.6788749628530962
168,h2_storage,2030,38,168,168,0.6788749628530962
169,h2_storage,2030,38,169,169,0.6752561329219312
170,h2_storage,2030,38,170,170,0.6649734435826401
171,h2_storage,2030,38,171,171,0.6636855224845124
172,h2_storage,2030,38,172,172,0.6636855224845124
173,h2_storage,2030,38,173,173,0.6650537451463775
174,h2_storage,2030,38,174,174,0.6674865262934524
175,h2_storage,2030,38,175,175,0.6685600634376193
176,h2_storage,2030,38,176,176,0.6699260341652987
177,h2_storage,2030,38,177,177,0.6726115377928265
178,h2_storage,2030,38,178,178,0.6811430585741656
179,h2_storage,2030,38,179,179,0.6794129231604353
180,h2_storage,2030,38,180,180,0.6660946259486618
181,h2_storage,2030,38,181,181,0.6660387702713495
182,h2_storage,2030,38,182,182,0.6660387702713495
183,h2_storage,2030,38,183,183,0.6690873424729349
184,h2_storage,2030,38,184,184,0.6766375998465823
185,h2_storage,2030,38,185,185,0.6910104577420315
186,h2_storage,2030,38,186,186,0.6967661593773548
187,h2_storage,2030,38,187,187,0.7358564345250357
188,h2_storage,2030,38,188,188,0.7221846648596087
189,h2_storage,2030,38,189,189,0.715811105782047
190,h2_storage,2030,38,190,190,0.7160664308877464
191,h2_storage,2030,38,191,191,0.7113481163150617
192,h2_storage,2030,38,192,192,0.7111816331383363
193,h2_storage,2030,38,193,193,0.6999892907721514
194,h2_storage,2030,38,194,194,0.6485476737087874
195,h2_storage,2030,38,195,195,0.6508074267851639
196,h2_storage,2030,38,196,196,0.6704211687876831
197,h2_storage,2030,38,197,197,0.6697911656659825
198,h2_storage,2030,38,198,198,0.6657262800355156
199,h2_storage,2030,38,199,199,0.6660131706692555
200,h2_storage,2030,38,200,200,0.6683380851267314
201,h2_storage,2030,38,201,201,0.6611942098156368
202,h2_storage,2030,38,202,202,0.6623363317577595
203,h2_storage,2030,38,203,203,0.6652737271132437
204,h2_storage,2030,38,204,204,0.6497469184908391
205,h2_storage,2030,38,205,205,0.6488093458012892
206,h2_storage,2030,38,206,206,0.654579511231484
207,h2_storage,2030,38,207,207,0.6626152625093615
208,h2_storage,2030,38,208,208,0.6716775459189407
209,h2_storage,2030,38,209,209,0.6698949267728377
210,h2_storage,2030,38,210,210,0.6698949267728377
211,h2_storage,2030,38,211,211,0.6803028031919798
212,h2_storage,2030,38,212,212,0.6745888755567225
213,h2_storage,2030,38,213,213,0.6754594434660556
214,h2_storage,2030,38,214,214,0.6502331501093711
215,h2_storage,2030,38,215,215,0.6481223448648198
216,h2_storage,2030,38,216,216,0.6501770897278276
217,h2_storage,2030,38,217,217,0.6463514174533095
218,h2_storage,2030,38,218,218,0.5461096705594279
219,h2_storage,2030,38,219,219,0.5618750687004633
220,h2_storage,2030,38,220,220,0.606606383971762
221,h2_storage,2030,38,221,221,0.6162998570337738
222,h2_storage,2030,38,222,222,0.656076216359146
223,h2_storage,2030,38,223,223,0.656076216359146
224,h2_storage,2030,38,224,224,0.6577919990474266
225,h2_storage,2030,38,225,225,0.6577919990474266
226,h2_storage,2030,38,226,226,0.6661109084335775
227,h2_storage,2030,38,227,227,0.6672070623697534
228,h2_storage,2030,38,228,228,0.6636591553989384
229,h2_storage,2030,38,229,229,0.682009456343007
230,h2_storage,2030,38,230,230,0.7160593898573512
231,h2_storage,2030,38,231,231,0.7141629990544875
232,h2_storage,2030,38,232,232,0.6940675361319021
233,h2_storage,2030,38,233,233,0.6615406422642932
234,h2_storage,2030,38,234,234,0.6255561780063745
235,h2_storage,2030,38,235,235,0.6191454708449008
236,h2_storage,2030,38,236,236,0.5968825673961421
237,h2_storage,2030,38,237,237,0.5918711054619854
238,h2_storage,2030,38,238,238,0.5904790303120389
239,h2_storage,2030,38,239,239,0.5774157221972595
240,h2_storage,2030,38,240,240,0.6144441556344302
241,h2_storage,2030,38,241,241,0.5832570447843054
242,h2_storage,2030,38,242,242,0.5792515997962919
243,h2_storage,2030,38,243,243,0.6044398194574014
244,h2_storage,2030,38,244,244,0.6050973997834522
245,h2_storage,2030,38,245,245,0.6128728379298326
246,h2_storage,2030,38,246,246,0.6107658794359301
247,h2_storage,2030,38,247,247,0.5908926694631346
248,h2_storage,2030,38,248,248,0.6081821073137457
249,h2_storage,2030,38,249,249,0.612847713509684
250,h2_storage,2030,38,250,250,0.5825507090192282
251,h2_storage,2030,38,251,251,0.5703514795166643
252,h2_storage,2030,38,252,252,0.5662517325890793
253,h2_storage,2030,38,253,253,0.5590384032861155
254,h2_storage,2030,38,254,254,0.5643887716513403
255,h2_storage,2030,38,255,255,0.567761470390604
256,h2_storage,2030,38,256,256,0.563620586565403
257,h2_storage,2030,38,257,257,0.5296792596479746
258,h2_storage,2030,38,258,258,0.5305544813736714
