id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.032417147565051006
2,h2_storage,2030,1,2,2,0.08455105575698678
3,h2_storage,2030,1,3,3,0.09437677320286553
4,h2_storage,2030,1,4,4,0.07327705389721849
5,h2_storage,2030,1,5,5,0.06990112046654601
6,h2_storage,2030,1,6,6,0.0655259441156239
7,h2_storage,2030,1,7,7,0.06015659216000414
8,h2_storage,2030,1,8,8,0.053268064518677626
9,h2_storage,2030,1,9,9,0.05233129968917348
10,h2_storage,2030,1,10,10,0.048907227130542866
11,h2_storage,2030,1,11,11,0.04381551049884567
12,h2_storage,2030,1,12,12,0.03985366824278823
13,h2_storage,2030,1,13,13,0.03218193027988604
14,h2_storage,2030,1,14,14,0.01609374347599205
15,h2_storage,2030,1,15,15,0.0
16,h2_storage,2030,1,16,16,0.0221742602660444
17,h2_storage,2030,1,17,17,0.06797891523438217
18,h2_storage,2030,1,18,18,0.09615625668940683
19,h2_storage,2030,1,19,19,0.04337307079324555
20,h2_storage,2030,1,20,20,0.030113157946489055
21,h2_storage,2030,1,21,21,0.030113157946489055
22,h2_storage,2030,1,22,22,0.048116323510811965
23,h2_storage,2030,1,23,23,0.10016023701980434
24,h2_storage,2030,1,24,24,0.14003041070521793
25,h2_storage,2030,1,25,25,0.15814071526339168
26,h2_storage,2030,1,26,26,0.1537351219131125
27,h2_storage,2030,1,27,27,0.1507775513716874
28,h2_storage,2030,1,28,28,0.15447788553895353
29,h2_storage,2030,1,29,29,0.2010830440147991
30,h2_storage,2030,1,30,30,0.1534192893493088
31,h2_storage,2030,1,31,31,0.18801811658289563
32,h2_storage,2030,1,32,32,0.171069984342836
33,h2_storage,2030,1,33,33,0.185477353997823
34,h2_storage,2030,1,34,34,0.10154024460293977
35,h2_storage,2030,1,35,35,0.09693723954352289
36,h2_storage,2030,1,36,36,0.08978487671048802
37,h2_storage,2030,1,37,37,0.0986169098929788
38,h2_storage,2030,1,38,38,0.1276204028675842
39,h2_storage,2030,1,39,39,0.19312330455921126
40,h2_storage,2030,1,40,40,0.18309264918514345
