id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,46,1,1,0.0
2,h2_storage,2030,46,2,2,0.030356360517984272
3,h2_storage,2030,46,3,3,0.04053345601614577
4,h2_storage,2030,46,4,4,0.06522624370894683
5,h2_storage,2030,46,5,5,0.09092352727027242
6,h2_storage,2030,46,6,6,0.10850098910647507
7,h2_storage,2030,46,7,7,0.14132740207181443
8,h2_storage,2030,46,8,8,0.1585856439171827
9,h2_storage,2030,46,9,9,0.1667965260070547
10,h2_storage,2030,46,10,10,0.17801171931598744
11,h2_storage,2030,46,11,11,0.18291073457007725
12,h2_storage,2030,46,12,12,0.22407867088712077
13,h2_storage,2030,46,13,13,0.2652403810472499
14,h2_storage,2030,46,14,14,0.3070535045406592
15,h2_storage,2030,46,15,15,0.35045474867520204
16,h2_storage,2030,46,16,16,0.3640674570384804
17,h2_storage,2030,46,17,17,0.3995921190839473
18,h2_storage,2030,46,18,18,0.4397002759716628
19,h2_storage,2030,46,19,19,0.4745373992342258
20,h2_storage,2030,46,20,20,0.47627935376267166
21,h2_storage,2030,46,21,21,0.477475214780476
22,h2_storage,2030,46,22,22,0.49089165274467594
23,h2_storage,2030,46,23,23,0.5137067092729014
24,h2_storage,2030,46,24,24,0.48892163674824557
25,h2_storage,2030,46,25,25,0.48662767045888117
26,h2_storage,2030,46,26,26,0.4849818033887271
27,h2_storage,2030,46,27,27,0.48602009258200723
28,h2_storage,2030,46,28,28,0.4927935754586616
29,h2_storage,2030,46,29,29,0.5278871932442135
30,h2_storage,2030,46,30,30,0.5652322391553599
31,h2_storage,2030,46,31,31,0.5989907850272324
32,h2_storage,2030,46,32,32,0.6276512233336841
33,h2_storage,2030,46,33,33,0.6669660660695401
34,h2_storage,2030,46,34,34,0.7018440728747938
35,h2_storage,2030,46,35,35,0.6974716411975495
36,h2_storage,2030,46,36,36,0.733115386248521
37,h2_storage,2030,46,37,37,0.7418866442073793
38,h2_storage,2030,46,38,38,0.7722433004458668
39,h2_storage,2030,46,39,39,0.8171059597360709
40,h2_storage,2030,46,40,40,0.8619559096436907
41,h2_storage,2030,46,41,41,0.8931379231709029
42,h2_storage,2030,46,42,42,0.8910267288035022
43,h2_storage,2030,46,43,43,0.907907514178975
44,h2_storage,2030,46,44,44,0.9205784464851398
45,h2_storage,2030,46,45,45,0.9595903629562983
46,h2_storage,2030,46,46,46,0.9595903629562983
47,h2_storage,2030,46,47,47,0.975695299135091
48,h2_storage,2030,46,48,48,1.0166642318937518
49,h2_storage,2030,46,49,49,1.0422672727504148
50,h2_storage,2030,46,50,50,1.0432529760301281
51,h2_storage,2030,46,51,51,1.0483580832907085
52,h2_storage,2030,46,52,52,1.0506846138732924
53,h2_storage,2030,46,53,53,1.0506846138732924
54,h2_storage,2030,46,54,54,1.0504839866814477
55,h2_storage,2030,46,55,55,1.0494897304568545
56,h2_storage,2030,46,56,56,1.0512514676262399
57,h2_storage,2030,46,57,57,1.0504541933431724
58,h2_storage,2030,46,58,58,1.050760824867006
59,h2_storage,2030,46,59,59,1.050760824867006
60,h2_storage,2030,46,60,60,1.0731358569807634
61,h2_storage,2030,46,61,61,1.077421356694488
62,h2_storage,2030,46,62,62,1.077421356694488
63,h2_storage,2030,46,63,63,1.072374260679087
64,h2_storage,2030,46,64,64,1.0778982957084269
65,h2_storage,2030,46,65,65,1.0804305873159612
66,h2_storage,2030,46,66,66,1.0585178987727952
67,h2_storage,2030,46,67,67,1.05473422286167
68,h2_storage,2030,46,68,68,1.0510814545520069
69,h2_storage,2030,46,69,69,1.0303738527150765
70,h2_storage,2030,46,70,70,1.0305246305176323
71,h2_storage,2030,46,71,71,1.0105866768656793
72,h2_storage,2030,46,72,72,0.9853288317619573
73,h2_storage,2030,46,73,73,1.0162609588906928
74,h2_storage,2030,46,74,74,1.0372085315872728
75,h2_storage,2030,46,75,75,0.9767822433637949
76,h2_storage,2030,46,76,76,1.0055531601539671
77,h2_storage,2030,46,77,77,0.9960979038208847
78,h2_storage,2030,46,78,78,0.9734382206829493
79,h2_storage,2030,46,79,79,0.9451011362638443
80,h2_storage,2030,46,80,80,0.9760735754522574
81,h2_storage,2030,46,81,81,0.9950496419016099
82,h2_storage,2030,46,82,82,0.9956712861852413
83,h2_storage,2030,46,83,83,0.9566985875459445
84,h2_storage,2030,46,84,84,0.9539732189279445
85,h2_storage,2030,46,85,85,0.9520228588463229
86,h2_storage,2030,46,86,86,0.8401593089688252
87,h2_storage,2030,46,87,87,0.8398438705725799
88,h2_storage,2030,46,88,88,0.8364158332461902
89,h2_storage,2030,46,89,89,0.7004328582487054
90,h2_storage,2030,46,90,90,0.6331710509328008
91,h2_storage,2030,46,91,91,0.6327212830561748
92,h2_storage,2030,46,92,92,0.5403262932187
93,h2_storage,2030,46,93,93,0.5446076817525191
94,h2_storage,2030,46,94,94,0.5421601974569358
95,h2_storage,2030,46,95,95,0.5340679506765489
96,h2_storage,2030,46,96,96,0.5342635848288353
97,h2_storage,2030,46,97,97,0.5185314604503899
98,h2_storage,2030,46,98,98,0.4211785946572503
99,h2_storage,2030,46,99,99,0.41977403613784303
100,h2_storage,2030,46,100,100,0.41930737540682084
101,h2_storage,2030,46,101,101,0.41888730869885155
102,h2_storage,2030,46,102,102,0.4165232646809229
103,h2_storage,2030,46,103,103,0.41596128155559475
104,h2_storage,2030,46,104,104,0.4155507830292085
105,h2_storage,2030,46,105,105,0.43677994918722235
106,h2_storage,2030,46,106,106,0.43775391963518645
107,h2_storage,2030,46,107,107,0.4451331796257338
108,h2_storage,2030,46,108,108,0.46667245271081353
109,h2_storage,2030,46,109,109,0.49583385943247793
110,h2_storage,2030,46,110,110,0.5309477366566099
111,h2_storage,2030,46,111,111,0.5649851684842276
112,h2_storage,2030,46,112,112,0.5700916387002009
113,h2_storage,2030,46,113,113,0.5383885352116022
114,h2_storage,2030,46,114,114,0.5363383826604402
115,h2_storage,2030,46,115,115,0.5321867302108532
116,h2_storage,2030,46,116,116,0.5495304109889203
117,h2_storage,2030,46,117,117,0.5521717550022802
118,h2_storage,2030,46,118,118,0.5227845099207351
119,h2_storage,2030,46,119,119,0.5026475907405363
120,h2_storage,2030,46,120,120,0.4978083386054571
121,h2_storage,2030,46,121,121,0.34396218475930324
122,h2_storage,2030,46,122,122,0.34358651231138
123,h2_storage,2030,46,123,123,0.36145244302384244
124,h2_storage,2030,46,124,124,0.36415754203138995
125,h2_storage,2030,46,125,125,0.3661369195789364
126,h2_storage,2030,46,126,126,0.3661369195789364
127,h2_storage,2030,46,127,127,0.3661369195789364
128,h2_storage,2030,46,128,128,0.36395154202939284
129,h2_storage,2030,46,129,129,0.3950999016036198
130,h2_storage,2030,46,130,130,0.40661644576337513
131,h2_storage,2030,46,131,131,0.4135949954023544
132,h2_storage,2030,46,132,132,0.42027436215707537
133,h2_storage,2030,46,133,133,0.4180262429482964
134,h2_storage,2030,46,134,134,0.4184332761878631
135,h2_storage,2030,46,135,135,0.4245861730669303
136,h2_storage,2030,46,136,136,0.4254731338072126
137,h2_storage,2030,46,137,137,0.4252675199404738
138,h2_storage,2030,46,138,138,0.409519712398253
139,h2_storage,2030,46,139,139,0.440612546904801
140,h2_storage,2030,46,140,140,0.45604984260005
141,h2_storage,2030,46,141,141,0.45604984260005
142,h2_storage,2030,46,142,142,0.4528280544977851
143,h2_storage,2030,46,143,143,0.4445747122301471
144,h2_storage,2030,46,144,144,0.4449156357572965
145,h2_storage,2030,46,145,145,0.44453967371790026
146,h2_storage,2030,46,146,146,0.4442656521821627
147,h2_storage,2030,46,147,147,0.4479220251837455
148,h2_storage,2030,46,148,148,0.4671518938018177
149,h2_storage,2030,46,149,149,0.4671518938018177
150,h2_storage,2030,46,150,150,0.46164584955672633
151,h2_storage,2030,46,151,151,0.45468994401185375
152,h2_storage,2030,46,152,152,0.4424999881528319
153,h2_storage,2030,46,153,153,0.4284730740290912
154,h2_storage,2030,46,154,154,0.40173866404644887
155,h2_storage,2030,46,155,155,0.30625657045372706
156,h2_storage,2030,46,156,156,0.30501010887038743
157,h2_storage,2030,46,157,157,0.30216409404844596
158,h2_storage,2030,46,158,158,0.29121220890543176
159,h2_storage,2030,46,159,159,0.29691044459762356
160,h2_storage,2030,46,160,160,0.32479280256602405
161,h2_storage,2030,46,161,161,0.3383712341290938
162,h2_storage,2030,46,162,162,0.33313905910263963
163,h2_storage,2030,46,163,163,0.3314938444993648
164,h2_storage,2030,46,164,164,0.32617217752947636
165,h2_storage,2030,46,165,165,0.25574111564431873
166,h2_storage,2030,46,166,166,0.2745928904755067
167,h2_storage,2030,46,167,167,0.26421321907201917
168,h2_storage,2030,46,168,168,0.26072305332550844
169,h2_storage,2030,46,169,169,0.2577449227203092
170,h2_storage,2030,46,170,170,0.2638305575470051
171,h2_storage,2030,46,171,171,0.2581038434365988
172,h2_storage,2030,46,172,172,0.25495331984783587
173,h2_storage,2030,46,173,173,0.25084627422449596
174,h2_storage,2030,46,174,174,0.2407702292637024
175,h2_storage,2030,46,175,175,0.23994853194934979
176,h2_storage,2030,46,176,176,0.2446818247109549
177,h2_storage,2030,46,177,177,0.24193245110040554
178,h2_storage,2030,46,178,178,0.24265583079907635
179,h2_storage,2030,46,179,179,0.23803924100562912
180,h2_storage,2030,46,180,180,0.22756160522397417
181,h2_storage,2030,46,181,181,0.22379378696117644
182,h2_storage,2030,46,182,182,0.21897171478556504
183,h2_storage,2030,46,183,183,0.20164416604784122
184,h2_storage,2030,46,184,184,0.19568098831310857
185,h2_storage,2030,46,185,185,0.1891802499525813
186,h2_storage,2030,46,186,186,0.1823557932708765
187,h2_storage,2030,46,187,187,0.17704422461991418
188,h2_storage,2030,46,188,188,0.1719491335380431
189,h2_storage,2030,46,189,189,0.16859258481905878
190,h2_storage,2030,46,190,190,0.1632068765947991
191,h2_storage,2030,46,191,191,0.15676468263167673
192,h2_storage,2030,46,192,192,0.15662050332157484
193,h2_storage,2030,46,193,193,0.1771349561950273
194,h2_storage,2030,46,194,194,0.18934570983246685
195,h2_storage,2030,46,195,195,0.18875005823518085
196,h2_storage,2030,46,196,196,0.1895144692490116
197,h2_storage,2030,46,197,197,0.19236936369595536
198,h2_storage,2030,46,198,198,0.19456206045508231
199,h2_storage,2030,46,199,199,0.19091771299979643
200,h2_storage,2030,46,200,200,0.19469403911949343
201,h2_storage,2030,46,201,201,0.19803885430553722
202,h2_storage,2030,46,202,202,0.1986691339247337
203,h2_storage,2030,46,203,203,0.19767262674723163
204,h2_storage,2030,46,204,204,0.21322511181716536
205,h2_storage,2030,46,205,205,0.23230278276394692
206,h2_storage,2030,46,206,206,0.22782775563223212
207,h2_storage,2030,46,207,207,0.22702936756508682
208,h2_storage,2030,46,208,208,0.22953992666453701
209,h2_storage,2030,46,209,209,0.2278466297260915
210,h2_storage,2030,46,210,210,0.22717526752316514
211,h2_storage,2030,46,211,211,0.22402908453201018
212,h2_storage,2030,46,212,212,0.21707314851591125
213,h2_storage,2030,46,213,213,0.20913262198391508
214,h2_storage,2030,46,214,214,0.20110177711623667
215,h2_storage,2030,46,215,215,0.19242161503472774
216,h2_storage,2030,46,216,216,0.18917356324731435
217,h2_storage,2030,46,217,217,0.18405800106743078
218,h2_storage,2030,46,218,218,0.17993107990690532
219,h2_storage,2030,46,219,219,0.17803919419266503
220,h2_storage,2030,46,220,220,0.18061116419381582
221,h2_storage,2030,46,221,221,0.17613944174953128
222,h2_storage,2030,46,222,222,0.17179519560415557
223,h2_storage,2030,46,223,223,0.1676785137632585
224,h2_storage,2030,46,224,224,0.16049464281997416
225,h2_storage,2030,46,225,225,0.15798549892963076
