id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.04014418927465563
2,h2_storage,2030,1,2,2,0.038732909528937064
3,h2_storage,2030,1,3,3,0.05822696673009784
4,h2_storage,2030,1,4,4,0.07156818222794864
5,h2_storage,2030,1,5,5,0.12469136546866201
6,h2_storage,2030,1,6,6,0.13850839678404203
7,h2_storage,2030,1,7,7,0.15158564033587732
8,h2_storage,2030,1,8,8,0.07539133757332442
9,h2_storage,2030,1,9,9,0.09349969565023228
10,h2_storage,2030,1,10,10,0.0967139619106374
11,h2_storage,2030,1,11,11,0.08555983130830307
12,h2_storage,2030,1,12,12,0.08341371317564811
13,h2_storage,2030,1,13,13,0.06559608523966846
14,h2_storage,2030,1,14,14,0.0855883278277566
15,h2_storage,2030,1,15,15,0.12152358945064612
16,h2_storage,2030,1,16,16,0.06656703707075508
17,h2_storage,2030,1,17,17,0.0843834416160793
18,h2_storage,2030,1,18,18,0.14212013833895498
19,h2_storage,2030,1,19,19,0.17711201939130355
20,h2_storage,2030,1,20,20,0.23903214899098388
21,h2_storage,2030,1,21,21,0.12437337366872858
22,h2_storage,2030,1,22,22,0.14467975938346694
23,h2_storage,2030,1,23,23,0.13227110852932775
24,h2_storage,2030,1,24,24,0.14108465849294816
25,h2_storage,2030,1,25,25,0.15049372699990116
26,h2_storage,2030,1,26,26,0.13387392311723428
27,h2_storage,2030,1,27,27,0.12434807898097507
28,h2_storage,2030,1,28,28,0.11601663675922946
29,h2_storage,2030,1,29,29,0.10457174886879694
30,h2_storage,2030,1,30,30,0.09379468805468971
31,h2_storage,2030,1,31,31,0.0821786449148153
32,h2_storage,2030,1,32,32,0.121424927686507
33,h2_storage,2030,1,33,33,0.0756615769420721
34,h2_storage,2030,1,34,34,0.06401889823475373
35,h2_storage,2030,1,35,35,0.055827773344313145
36,h2_storage,2030,1,36,36,0.05035648935008641
37,h2_storage,2030,1,37,37,0.04388781696086819
38,h2_storage,2030,1,38,38,0.03703540213585494
39,h2_storage,2030,1,39,39,0.04234327115315564
40,h2_storage,2030,1,40,40,0.03658185540247022
41,h2_storage,2030,1,41,41,0.029139216341170456
42,h2_storage,2030,1,42,42,0.0313730910268073
43,h2_storage,2030,1,43,43,0.038859345675280654
44,h2_storage,2030,1,44,44,0.06464617687633664
45,h2_storage,2030,1,45,45,0.07436330502996885
