id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,17,1,1,0.00029067534037406455
2,h2_storage,2030,17,2,2,0.0010289500529502016
3,h2_storage,2030,17,3,3,0.001770589862737587
4,h2_storage,2030,17,4,4,0.001577478198828043
5,h2_storage,2030,17,5,5,0.0015591853384427678
6,h2_storage,2030,17,6,6,0.0011583394014684101
7,h2_storage,2030,17,7,7,0.0011520919088614284
8,h2_storage,2030,17,8,8,0.0
9,h2_storage,2030,17,9,9,0.0
10,h2_storage,2030,17,10,10,0.0
11,h2_storage,2030,17,11,11,0.0
12,h2_storage,2030,17,12,12,0.0030280924992449575
13,h2_storage,2030,17,13,13,0.003014495055682837
14,h2_storage,2030,17,14,14,0.004236545967404578
15,h2_storage,2030,17,15,15,0.004544238903116537
16,h2_storage,2030,17,16,16,0.0043181463808660454
17,h2_storage,2030,17,17,17,0.004326611151005081
18,h2_storage,2030,17,18,18,0.005562147705082347
19,h2_storage,2030,17,19,19,0.006723429655716392
20,h2_storage,2030,17,20,20,0.007289650193112148
21,h2_storage,2030,17,21,21,0.006423705974485018
22,h2_storage,2030,17,22,22,0.003618236366019548
23,h2_storage,2030,17,23,23,0.004066971165745857
24,h2_storage,2030,17,24,24,0.003847553264799911
25,h2_storage,2030,17,25,25,0.0035053868334223044
26,h2_storage,2030,17,26,26,0.003214378414067562
27,h2_storage,2030,17,27,27,0.003214378414067562
28,h2_storage,2030,17,28,28,0.003291709318325996
29,h2_storage,2030,17,29,29,0.003291709318325996
30,h2_storage,2030,17,30,30,0.003119895341521295
31,h2_storage,2030,17,31,31,0.003119895341521295
32,h2_storage,2030,17,32,32,0.003119895341521295
33,h2_storage,2030,17,33,33,0.003119895341521295
34,h2_storage,2030,17,34,34,0.002868033469729391
35,h2_storage,2030,17,35,35,0.003649476005478664
36,h2_storage,2030,17,36,36,0.003254683304788025
37,h2_storage,2030,17,37,37,0.0053392777137051695
38,h2_storage,2030,17,38,38,0.006064958628164937
39,h2_storage,2030,17,39,39,0.005852072913777344
40,h2_storage,2030,17,40,40,0.005809055695535311
41,h2_storage,2030,17,41,41,0.005809055695535311
42,h2_storage,2030,17,42,42,0.005936037378151068
43,h2_storage,2030,17,43,43,0.004309999553470531
44,h2_storage,2030,17,44,44,0.004279933660491854
45,h2_storage,2030,17,45,45,0.004533190278176624
46,h2_storage,2030,17,46,46,0.004656872339373596
47,h2_storage,2030,17,47,47,0.005584224493312384
48,h2_storage,2030,17,48,48,0.004207215419136697
49,h2_storage,2030,17,49,49,0.0037229935017170416
50,h2_storage,2030,17,50,50,0.004324947430437357
51,h2_storage,2030,17,51,51,0.0054986960330018955
52,h2_storage,2030,17,52,52,0.007013557358391461
