id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.100497058481138
2,h2_storage,2030,1,2,2,0.23855896586304148
3,h2_storage,2030,1,3,3,0.36615514160083534
4,h2_storage,2030,1,4,4,0.4368646873303847
5,h2_storage,2030,1,5,5,0.5798057151242091
6,h2_storage,2030,1,6,6,0.6855495674185258
7,h2_storage,2030,1,7,7,0.6904197963627015
8,h2_storage,2030,1,8,8,0.8195308621352093
9,h2_storage,2030,1,9,9,0.8227216457629606
10,h2_storage,2030,1,10,10,0.8193753704023775
11,h2_storage,2030,1,11,11,0.8071598708792197
12,h2_storage,2030,1,12,12,0.7992591615332576
13,h2_storage,2030,1,13,13,0.7911200967964853
14,h2_storage,2030,1,14,14,0.7131818239064424
15,h2_storage,2030,1,15,15,0.7147697074130648
16,h2_storage,2030,1,16,16,0.6465749258873522
17,h2_storage,2030,1,17,17,0.6390665398238148
18,h2_storage,2030,1,18,18,0.6390359564812429
19,h2_storage,2030,1,19,19,0.6357321112448864
20,h2_storage,2030,1,20,20,0.6289687587762384
21,h2_storage,2030,1,21,21,0.632747590369427
22,h2_storage,2030,1,22,22,0.6308317400039896
23,h2_storage,2030,1,23,23,0.6930650034060807
24,h2_storage,2030,1,24,24,0.6965345724964301
25,h2_storage,2030,1,25,25,0.7937211422694395
26,h2_storage,2030,1,26,26,0.8849855618282705
27,h2_storage,2030,1,27,27,0.9673818042282063
28,h2_storage,2030,1,28,28,1.0792862538655872
29,h2_storage,2030,1,29,29,1.2235277739978918
30,h2_storage,2030,1,30,30,1.327514843546409
31,h2_storage,2030,1,31,31,1.3642583368360948
32,h2_storage,2030,1,32,32,1.3945155339205408
33,h2_storage,2030,1,33,33,1.5436580752471365
34,h2_storage,2030,1,34,34,1.5242690322421597
35,h2_storage,2030,1,35,35,1.5277118486968273
36,h2_storage,2030,1,36,36,1.4873479198345638
37,h2_storage,2030,1,37,37,1.4839735295468242
38,h2_storage,2030,1,38,38,1.5297820002593618
39,h2_storage,2030,1,39,39,1.5659847418961996
40,h2_storage,2030,1,40,40,1.5707304963868918
41,h2_storage,2030,1,41,41,1.5676234555396105
42,h2_storage,2030,1,42,42,1.5590406147748854
43,h2_storage,2030,1,43,43,1.5477138571720972
44,h2_storage,2030,1,44,44,1.536639603951785
45,h2_storage,2030,1,45,45,1.5259812038894376
46,h2_storage,2030,1,46,46,1.5152675204775627
47,h2_storage,2030,1,47,47,1.4987369075454735
48,h2_storage,2030,1,48,48,1.4995620013208122
49,h2_storage,2030,1,49,49,1.4458667878957652
50,h2_storage,2030,1,50,50,1.4477928442046735
51,h2_storage,2030,1,51,51,1.4546118801287131
52,h2_storage,2030,1,52,52,1.4823500420177103
53,h2_storage,2030,1,53,53,1.4802648113087518
54,h2_storage,2030,1,54,54,1.4802648113087518
55,h2_storage,2030,1,55,55,1.5383303064519254
56,h2_storage,2030,1,56,56,1.545581976008631
57,h2_storage,2030,1,57,57,1.5570594926733134
58,h2_storage,2030,1,58,58,1.5566065007547507
59,h2_storage,2030,1,59,59,1.5562322125669978
60,h2_storage,2030,1,60,60,1.596399299096476
61,h2_storage,2030,1,61,61,1.7497395111509997
62,h2_storage,2030,1,62,62,1.9001871903885927
63,h2_storage,2030,1,63,63,1.9670774705867164
64,h2_storage,2030,1,64,64,2.0328790647113495
65,h2_storage,2030,1,65,65,2.1533647124602266
66,h2_storage,2030,1,66,66,2.1696379176238647
67,h2_storage,2030,1,67,67,2.164186317420822
68,h2_storage,2030,1,68,68,2.1635436505860675
69,h2_storage,2030,1,69,69,2.162118095166439
70,h2_storage,2030,1,70,70,2.1641118105644885
71,h2_storage,2030,1,71,71,2.162609548493755
72,h2_storage,2030,1,72,72,2.157847101215983
73,h2_storage,2030,1,73,73,2.146321542900462
74,h2_storage,2030,1,74,74,2.143758011550507
75,h2_storage,2030,1,75,75,2.111831195036579
76,h2_storage,2030,1,76,76,2.1134815052522105
77,h2_storage,2030,1,77,77,2.1447818075287275
78,h2_storage,2030,1,78,78,2.174990824748583
79,h2_storage,2030,1,79,79,2.211852001606788
80,h2_storage,2030,1,80,80,2.2215582374673053
81,h2_storage,2030,1,81,81,2.2737787639932323
82,h2_storage,2030,1,82,82,2.2769322197430673
83,h2_storage,2030,1,83,83,2.2441621630455884
84,h2_storage,2030,1,84,84,2.338112183074351
85,h2_storage,2030,1,85,85,2.4949566119281776
86,h2_storage,2030,1,86,86,2.604774950483391
87,h2_storage,2030,1,87,87,2.635453463532541
88,h2_storage,2030,1,88,88,2.636009690691413
89,h2_storage,2030,1,89,89,2.636009690691413
90,h2_storage,2030,1,90,90,2.636009690691413
91,h2_storage,2030,1,91,91,2.636009690691413
92,h2_storage,2030,1,92,92,2.636009690691413
93,h2_storage,2030,1,93,93,2.636009690691413
94,h2_storage,2030,1,94,94,2.6334166252133
95,h2_storage,2030,1,95,95,2.6334166252133
96,h2_storage,2030,1,96,96,2.6334166252133
97,h2_storage,2030,1,97,97,2.6269501317508714
98,h2_storage,2030,1,98,98,2.5915329845230954
99,h2_storage,2030,1,99,99,2.6054789154152416
100,h2_storage,2030,1,100,100,2.566683957132732
101,h2_storage,2030,1,101,101,2.4927687070218587
102,h2_storage,2030,1,102,102,2.487773051415008
103,h2_storage,2030,1,103,103,2.4746801782302166
104,h2_storage,2030,1,104,104,2.5089313182714026
105,h2_storage,2030,1,105,105,2.5151449376935697
106,h2_storage,2030,1,106,106,2.5151449376935697
107,h2_storage,2030,1,107,107,2.5151449376935697
108,h2_storage,2030,1,108,108,2.5255504477247803
109,h2_storage,2030,1,109,109,2.508347383548306
110,h2_storage,2030,1,110,110,2.504593867854287
111,h2_storage,2030,1,111,111,2.504593867854287
112,h2_storage,2030,1,112,112,2.499066540273067
113,h2_storage,2030,1,113,113,2.4955380323024907
114,h2_storage,2030,1,114,114,2.496210067774264
