id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,49,1,1,0.0005837786095430577
2,h2_storage,2030,49,2,2,0.002531915543467081
3,h2_storage,2030,49,3,3,0.0013828485149649447
4,h2_storage,2030,49,4,4,0.0
5,h2_storage,2030,49,5,5,0.008274744328145862
6,h2_storage,2030,49,6,6,0.006474267231641457
7,h2_storage,2030,49,7,7,0.012488469481069124
8,h2_storage,2030,49,8,8,0.012488469481069124
9,h2_storage,2030,49,9,9,0.015971139755212367
10,h2_storage,2030,49,10,10,0.027256258521983434
11,h2_storage,2030,49,11,11,0.030398134481280453
12,h2_storage,2030,49,12,12,0.03111939123909847
13,h2_storage,2030,49,13,13,0.030379816767758965
14,h2_storage,2030,49,14,14,0.03586118023396073
15,h2_storage,2030,49,15,15,0.03660810490782233
16,h2_storage,2030,49,16,16,0.05011309462365562
17,h2_storage,2030,49,17,17,0.04769324186476703
18,h2_storage,2030,49,18,18,0.04727234739399927
19,h2_storage,2030,49,19,19,0.04856563646204458
20,h2_storage,2030,49,20,20,0.04630462297947116
21,h2_storage,2030,49,21,21,0.040958448598608095
22,h2_storage,2030,49,22,22,0.04212174742854757
23,h2_storage,2030,49,23,23,0.04138244593281406
24,h2_storage,2030,49,24,24,0.042142772368382306
25,h2_storage,2030,49,25,25,0.04259017045155511
26,h2_storage,2030,49,26,26,0.054779112923873705
27,h2_storage,2030,49,27,27,0.05080697010887863
28,h2_storage,2030,49,28,28,0.0504037840055423
29,h2_storage,2030,49,29,29,0.05175932581140094
30,h2_storage,2030,49,30,30,0.051423712054026224
31,h2_storage,2030,49,31,31,0.05491802019699894
32,h2_storage,2030,49,32,32,0.0576655090966029
33,h2_storage,2030,49,33,33,0.056654485074281835
34,h2_storage,2030,49,34,34,0.05058122918036038
35,h2_storage,2030,49,35,35,0.047580599395518335
36,h2_storage,2030,49,36,36,0.04682646724281325
37,h2_storage,2030,49,37,37,0.04531868761982134
38,h2_storage,2030,49,38,38,0.04470838936148669
39,h2_storage,2030,49,39,39,0.044022796943286306
40,h2_storage,2030,49,40,40,0.04896218116031108
41,h2_storage,2030,49,41,41,0.04467868225210542
42,h2_storage,2030,49,42,42,0.04047598179729869
43,h2_storage,2030,49,43,43,0.0363486660906501
44,h2_storage,2030,49,44,44,0.03269115182624804
45,h2_storage,2030,49,45,45,0.02851767953490688
46,h2_storage,2030,49,46,46,0.023981323282689856
47,h2_storage,2030,49,47,47,0.01965526868623235
48,h2_storage,2030,49,48,48,0.021633159407148432
49,h2_storage,2030,49,49,49,0.03265732918822248
50,h2_storage,2030,49,50,50,0.031955961949556494
51,h2_storage,2030,49,51,51,0.03408333981966709
52,h2_storage,2030,49,52,52,0.032351467378546155
53,h2_storage,2030,49,53,53,0.023361966793922523
54,h2_storage,2030,49,54,54,0.025549181174776232
55,h2_storage,2030,49,55,55,0.031011583962284164
56,h2_storage,2030,49,56,56,0.027668173644098126
57,h2_storage,2030,49,57,57,0.030351561781279485
58,h2_storage,2030,49,58,58,0.031794114536430294
59,h2_storage,2030,49,59,59,0.032570813093808056
60,h2_storage,2030,49,60,60,0.04115291125257727
61,h2_storage,2030,49,61,61,0.04373012734920614
62,h2_storage,2030,49,62,62,0.04415159411748078
63,h2_storage,2030,49,63,63,0.04301776238567078
64,h2_storage,2030,49,64,64,0.041101358141569094
65,h2_storage,2030,49,65,65,0.037961258694026195
66,h2_storage,2030,49,66,66,0.03487955826995611
67,h2_storage,2030,49,67,67,0.03932825498190585
68,h2_storage,2030,49,68,68,0.04305706743230055
69,h2_storage,2030,49,69,69,0.06424431903772217
70,h2_storage,2030,49,70,70,0.06582511597114347
71,h2_storage,2030,49,71,71,0.0651834308816162
72,h2_storage,2030,49,72,72,0.06322713198059872
73,h2_storage,2030,49,73,73,0.062176883506758505
74,h2_storage,2030,49,74,74,0.062176883506758505
75,h2_storage,2030,49,75,75,0.05848673236206695
76,h2_storage,2030,49,76,76,0.057262289354680855
77,h2_storage,2030,49,77,77,0.05680303521116803
78,h2_storage,2030,49,78,78,0.05800330153117269
79,h2_storage,2030,49,79,79,0.05981764031568166
80,h2_storage,2030,49,80,80,0.07011311144188821
81,h2_storage,2030,49,81,81,0.0687144163000732
82,h2_storage,2030,49,82,82,0.06557878651440271
83,h2_storage,2030,49,83,83,0.061345199195181346
84,h2_storage,2030,49,84,84,0.061345199195181346
85,h2_storage,2030,49,85,85,0.062059545967124125
86,h2_storage,2030,49,86,86,0.05804901999875813
87,h2_storage,2030,49,87,87,0.053750275541454284
88,h2_storage,2030,49,88,88,0.049479358489304286
89,h2_storage,2030,49,89,89,0.045242947341478074
90,h2_storage,2030,49,90,90,0.04119354330709973
91,h2_storage,2030,49,91,91,0.03938122405858805
92,h2_storage,2030,49,92,92,0.04003666310645953
93,h2_storage,2030,49,93,93,0.04161949747425919
94,h2_storage,2030,49,94,94,0.041865953038845216
95,h2_storage,2030,49,95,95,0.040009917974605534
96,h2_storage,2030,49,96,96,0.03776473936384307
97,h2_storage,2030,49,97,97,0.03776473936384307
98,h2_storage,2030,49,98,98,0.03730887254984036
99,h2_storage,2030,49,99,99,0.0339795588655373
100,h2_storage,2030,49,100,100,0.030995941082613557
101,h2_storage,2030,49,101,101,0.030634730059396077
102,h2_storage,2030,49,102,102,0.028205190383708147
103,h2_storage,2030,49,103,103,0.02554377494498716
104,h2_storage,2030,49,104,104,0.023968396298749993
105,h2_storage,2030,49,105,105,0.021469032705991015
106,h2_storage,2030,49,106,106,0.02094591031668942
107,h2_storage,2030,49,107,107,0.02028232930613361
108,h2_storage,2030,49,108,108,0.022237341022750483
109,h2_storage,2030,49,109,109,0.02089802908129413
110,h2_storage,2030,49,110,110,0.01984412347723633
111,h2_storage,2030,49,111,111,0.01929687002508026
112,h2_storage,2030,49,112,112,0.017756265247221518
113,h2_storage,2030,49,113,113,0.01918690782803732
114,h2_storage,2030,49,114,114,0.018786616991156694
115,h2_storage,2030,49,115,115,0.028881164432151937
116,h2_storage,2030,49,116,116,0.03617333939647255
117,h2_storage,2030,49,117,117,0.03989659914537771
118,h2_storage,2030,49,118,118,0.03989659914537771
119,h2_storage,2030,49,119,119,0.03989659914537771
120,h2_storage,2030,49,120,120,0.03989659914537771
121,h2_storage,2030,49,121,121,0.03728545046699255
122,h2_storage,2030,49,122,122,0.034780218894863074
123,h2_storage,2030,49,123,123,0.034344405406707634
124,h2_storage,2030,49,124,124,0.03448472113029182
125,h2_storage,2030,49,125,125,0.036197715254750414
126,h2_storage,2030,49,126,126,0.036197715254750414
127,h2_storage,2030,49,127,127,0.035860799487468766
128,h2_storage,2030,49,128,128,0.034732331028151125
129,h2_storage,2030,49,129,129,0.036568537983597355
130,h2_storage,2030,49,130,130,0.035043223723421314
131,h2_storage,2030,49,131,131,0.03370881081878763
132,h2_storage,2030,49,132,132,0.032169532633658154
133,h2_storage,2030,49,133,133,0.03264478923578548
134,h2_storage,2030,49,134,134,0.03300504391510271
135,h2_storage,2030,49,135,135,0.03165586030629014
136,h2_storage,2030,49,136,136,0.029871251914770122
137,h2_storage,2030,49,137,137,0.026491816061483698
138,h2_storage,2030,49,138,138,0.027079886187800113
139,h2_storage,2030,49,139,139,0.02601341338610814
140,h2_storage,2030,49,140,140,0.024143986675256933
141,h2_storage,2030,49,141,141,0.024568429144174293
142,h2_storage,2030,49,142,142,0.019709148315415072
143,h2_storage,2030,49,143,143,0.037050638380922984
144,h2_storage,2030,49,144,144,0.036775891377281586
145,h2_storage,2030,49,145,145,0.03720442582422852
146,h2_storage,2030,49,146,146,0.03720442582422852
147,h2_storage,2030,49,147,147,0.0349905004987784
148,h2_storage,2030,49,148,148,0.0300046635184209
149,h2_storage,2030,49,149,149,0.02959427215965016
150,h2_storage,2030,49,150,150,0.027705148964133466
151,h2_storage,2030,49,151,151,0.013185974508104532
152,h2_storage,2030,49,152,152,0.013185974508104532
153,h2_storage,2030,49,153,153,0.011641268019184808
154,h2_storage,2030,49,154,154,0.01166541423462627
155,h2_storage,2030,49,155,155,0.013729339853073159
156,h2_storage,2030,49,156,156,0.012096707035339835
157,h2_storage,2030,49,157,157,0.011142744857162632
158,h2_storage,2030,49,158,158,0.008061794015409308
159,h2_storage,2030,49,159,159,0.007630586297670924
160,h2_storage,2030,49,160,160,0.01055496423051351
161,h2_storage,2030,49,161,161,0.012671252351086848
162,h2_storage,2030,49,162,162,0.012675399620639962
163,h2_storage,2030,49,163,163,0.013456275783828324
164,h2_storage,2030,49,164,164,0.013456275783828324
165,h2_storage,2030,49,165,165,0.015925638141548255
166,h2_storage,2030,49,166,166,0.014943764896928339
167,h2_storage,2030,49,167,167,0.00868088765206131
168,h2_storage,2030,49,168,168,0.012697430391264877
169,h2_storage,2030,49,169,169,0.013653914867926921
170,h2_storage,2030,49,170,170,0.01116499901922308
171,h2_storage,2030,49,171,171,0.009758199589354347
172,h2_storage,2030,49,172,172,0.008689072472942838
173,h2_storage,2030,49,173,173,0.007336641685022356
174,h2_storage,2030,49,174,174,0.005961354067175074
175,h2_storage,2030,49,175,175,0.004790303973297782
176,h2_storage,2030,49,176,176,0.003196606733546076
177,h2_storage,2030,49,177,177,0.0035255033106869017
178,h2_storage,2030,49,178,178,0.0035255033106869017
179,h2_storage,2030,49,179,179,0.0022100108692485734
180,h2_storage,2030,49,180,180,0.0012379778702160346
181,h2_storage,2030,49,181,181,0.0
182,h2_storage,2030,49,182,182,0.019075977184420157
183,h2_storage,2030,49,183,183,0.032448878588200156
184,h2_storage,2030,49,184,184,0.030901559810756207
185,h2_storage,2030,49,185,185,0.028541740052941557
186,h2_storage,2030,49,186,186,0.027258471586169477
187,h2_storage,2030,49,187,187,0.025662571386690165
188,h2_storage,2030,49,188,188,0.02404029661323858
189,h2_storage,2030,49,189,189,0.02404029661323858
190,h2_storage,2030,49,190,190,0.02341692417401963
191,h2_storage,2030,49,191,191,0.02341692417401963
192,h2_storage,2030,49,192,192,0.02341692417401963
193,h2_storage,2030,49,193,193,0.024653630276443742
194,h2_storage,2030,49,194,194,0.023701169964409366
195,h2_storage,2030,49,195,195,0.022622183181739836
196,h2_storage,2030,49,196,196,0.022622183181739836
197,h2_storage,2030,49,197,197,0.01867867378378696
198,h2_storage,2030,49,198,198,0.020732947852449963
199,h2_storage,2030,49,199,199,0.02031841885996685
200,h2_storage,2030,49,200,200,0.01646490546665718
201,h2_storage,2030,49,201,201,0.01577094419324702
202,h2_storage,2030,49,202,202,0.013754776839926439
203,h2_storage,2030,49,203,203,0.01245788087296189
204,h2_storage,2030,49,204,204,0.0113855191759576
205,h2_storage,2030,49,205,205,0.010067828870648256
206,h2_storage,2030,49,206,206,0.008991539475603312
207,h2_storage,2030,49,207,207,0.0
208,h2_storage,2030,49,208,208,0.0015301756927765954
209,h2_storage,2030,49,209,209,0.010469395467092123
210,h2_storage,2030,49,210,210,0.02595225995231961
211,h2_storage,2030,49,211,211,0.027757506561030064
212,h2_storage,2030,49,212,212,0.026786348181068623
213,h2_storage,2030,49,213,213,0.024395332316385562
214,h2_storage,2030,49,214,214,0.023656778344541076
215,h2_storage,2030,49,215,215,0.02268394099159765
216,h2_storage,2030,49,216,216,0.022719657948575764
217,h2_storage,2030,49,217,217,0.021744417133900268
218,h2_storage,2030,49,218,218,0.022185866767759983
219,h2_storage,2030,49,219,219,0.021686367313695755
220,h2_storage,2030,49,220,220,0.0216498287989191
221,h2_storage,2030,49,221,221,0.02152222458154815
222,h2_storage,2030,49,222,222,0.01966828710251083
223,h2_storage,2030,49,223,223,0.022976926194434193
224,h2_storage,2030,49,224,224,0.025597501614246305
225,h2_storage,2030,49,225,225,0.022802596819695164
226,h2_storage,2030,49,226,226,0.02118932462606619
227,h2_storage,2030,49,227,227,0.01722017504176447
228,h2_storage,2030,49,228,228,0.015448189357185085
229,h2_storage,2030,49,229,229,0.012802231476290567
230,h2_storage,2030,49,230,230,0.011521006347943345
231,h2_storage,2030,49,231,231,0.0
232,h2_storage,2030,49,232,232,0.01311526293594234
233,h2_storage,2030,49,233,233,0.010757139931019396
234,h2_storage,2030,49,234,234,0.011350824881384095
235,h2_storage,2030,49,235,235,0.022505027666514275
236,h2_storage,2030,49,236,236,0.021783270043108205
237,h2_storage,2030,49,237,237,0.025166609415971052
238,h2_storage,2030,49,238,238,0.025820823291885942
239,h2_storage,2030,49,239,239,0.023402176947342992
240,h2_storage,2030,49,240,240,0.02299441235933043
241,h2_storage,2030,49,241,241,0.022653571605419868
242,h2_storage,2030,49,242,242,0.020435773840250915
243,h2_storage,2030,49,243,243,0.034896981752305
244,h2_storage,2030,49,244,244,0.011748311752523097
245,h2_storage,2030,49,245,245,0.016863521981116663
246,h2_storage,2030,49,246,246,0.016380591146940827
247,h2_storage,2030,49,247,247,0.018659723834339743
248,h2_storage,2030,49,248,248,0.016491111775630122
249,h2_storage,2030,49,249,249,0.015173430143111675
250,h2_storage,2030,49,250,250,0.013368169280849246
251,h2_storage,2030,49,251,251,0.01082806921105682
252,h2_storage,2030,49,252,252,0.012060457310208654
253,h2_storage,2030,49,253,253,0.011702429512919811
254,h2_storage,2030,49,254,254,0.01008180284499084
255,h2_storage,2030,49,255,255,0.008398323277531
256,h2_storage,2030,49,256,256,0.009762752503481732
257,h2_storage,2030,49,257,257,0.009023620849876944
258,h2_storage,2030,49,258,258,0.00980467412010585
259,h2_storage,2030,49,259,259,0.009339792850561978
260,h2_storage,2030,49,260,260,0.0064586150206691435
