id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.0609801818562268
2,h2_storage,2030,1,2,2,0.04633404030962978
3,h2_storage,2030,1,3,3,0.0747182344996611
4,h2_storage,2030,1,4,4,0.10248034696703634
5,h2_storage,2030,1,5,5,0.18369553898101282
6,h2_storage,2030,1,6,6,0.19318333097668408
7,h2_storage,2030,1,7,7,0.19365957591566596
8,h2_storage,2030,1,8,8,0.13687487826117128
9,h2_storage,2030,1,9,9,0.15279038588555008
10,h2_storage,2030,1,10,10,0.1448609299907489
11,h2_storage,2030,1,11,11,0.12194355573072903
12,h2_storage,2030,1,12,12,0.08761633283424475
13,h2_storage,2030,1,13,13,0.07262293627734015
14,h2_storage,2030,1,14,14,0.09222927910442542
15,h2_storage,2030,1,15,15,0.13410409105089174
16,h2_storage,2030,1,16,16,0.07146055994147785
17,h2_storage,2030,1,17,17,0.0804843188895219
18,h2_storage,2030,1,18,18,0.1694490426938684
19,h2_storage,2030,1,19,19,0.22848210675320413
20,h2_storage,2030,1,20,20,0.32336940191491836
21,h2_storage,2030,1,21,21,0.22212810933281335
22,h2_storage,2030,1,22,22,0.233093399010281
23,h2_storage,2030,1,23,23,0.21873456563867535
24,h2_storage,2030,1,24,24,0.21873456563867535
25,h2_storage,2030,1,25,25,0.21820860901960748
26,h2_storage,2030,1,26,26,0.20322419318933244
27,h2_storage,2030,1,27,27,0.17714310501132471
28,h2_storage,2030,1,28,28,0.15072223813220179
29,h2_storage,2030,1,29,29,0.13359024846002512
30,h2_storage,2030,1,30,30,0.11837628377056796
31,h2_storage,2030,1,31,31,0.10131542206137564
32,h2_storage,2030,1,32,32,0.16101323672481543
33,h2_storage,2030,1,33,33,0.13008718356631024
34,h2_storage,2030,1,34,34,0.14519396068800783
35,h2_storage,2030,1,35,35,0.1127944958234747
36,h2_storage,2030,1,36,36,0.08727105778375681
37,h2_storage,2030,1,37,37,0.05952710855095193
38,h2_storage,2030,1,38,38,0.0276147614946231
39,h2_storage,2030,1,39,39,0.03866666325217163
40,h2_storage,2030,1,40,40,0.03195745029509796
41,h2_storage,2030,1,41,41,0.00391474219195286
42,h2_storage,2030,1,42,42,0.0
43,h2_storage,2030,1,43,43,0.012156462416322837
44,h2_storage,2030,1,44,44,0.04619958833791921
