id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.012886195544731754
2,h2_storage,2030,1,2,2,0.031468317520677816
3,h2_storage,2030,1,3,3,0.0
4,h2_storage,2030,1,4,4,0.0
5,h2_storage,2030,1,5,5,0.06605752613519052
6,h2_storage,2030,1,6,6,0.16062779561793455
7,h2_storage,2030,1,7,7,0.28019958052462957
8,h2_storage,2030,1,8,8,0.32001896910968947
9,h2_storage,2030,1,9,9,0.3143267240431332
10,h2_storage,2030,1,10,10,0.3850657359514018
11,h2_storage,2030,1,11,11,0.4760280340641585
12,h2_storage,2030,1,12,12,0.5744901989465067
13,h2_storage,2030,1,13,13,0.6294347957214537
14,h2_storage,2030,1,14,14,0.6294347957214537
15,h2_storage,2030,1,15,15,0.64307333496488
16,h2_storage,2030,1,16,16,0.7021435873986117
17,h2_storage,2030,1,17,17,0.7049051440334646
18,h2_storage,2030,1,18,18,0.7411368053306342
19,h2_storage,2030,1,19,19,0.8646459211993223
20,h2_storage,2030,1,20,20,0.8966824475625574
21,h2_storage,2030,1,21,21,0.9029780399770544
22,h2_storage,2030,1,22,22,0.8155633615000015
23,h2_storage,2030,1,23,23,0.9306365154565663
24,h2_storage,2030,1,24,24,1.0037247817958252
25,h2_storage,2030,1,25,25,0.9979384407000884
26,h2_storage,2030,1,26,26,1.0026659115503764
27,h2_storage,2030,1,27,27,1.00187912646717
28,h2_storage,2030,1,28,28,0.9742990851615614
29,h2_storage,2030,1,29,29,0.9771435521934743
30,h2_storage,2030,1,30,30,0.9990262537446489
31,h2_storage,2030,1,31,31,0.9914031087320855
32,h2_storage,2030,1,32,32,0.9928645833242576
33,h2_storage,2030,1,33,33,0.9527967886007738
34,h2_storage,2030,1,34,34,0.9839505646567221
35,h2_storage,2030,1,35,35,0.9811142560292989
36,h2_storage,2030,1,36,36,0.9864428531282448
37,h2_storage,2030,1,37,37,0.9622424152217102
38,h2_storage,2030,1,38,38,0.9675357080158323
39,h2_storage,2030,1,39,39,1.02613128760298
40,h2_storage,2030,1,40,40,0.9946605943940691
41,h2_storage,2030,1,41,41,1.0127257571226633
42,h2_storage,2030,1,42,42,1.0133746937403445
43,h2_storage,2030,1,43,43,1.0196941763810576
44,h2_storage,2030,1,44,44,0.9905422474761689
45,h2_storage,2030,1,45,45,0.9956391116380527
46,h2_storage,2030,1,46,46,0.9966082358174395
47,h2_storage,2030,1,47,47,0.9863149481046076
48,h2_storage,2030,1,48,48,0.8598221711974221
49,h2_storage,2030,1,49,49,0.9467132791017049
50,h2_storage,2030,1,50,50,0.9531835344698999
51,h2_storage,2030,1,51,51,0.9378849353832912
52,h2_storage,2030,1,52,52,0.9155977859854267
53,h2_storage,2030,1,53,53,0.9225115330518373
54,h2_storage,2030,1,54,54,0.9280317636412715
55,h2_storage,2030,1,55,55,0.895643697004878
56,h2_storage,2030,1,56,56,0.9525206170919731
57,h2_storage,2030,1,57,57,1.025963654454551
58,h2_storage,2030,1,58,58,1.0719318488337042
59,h2_storage,2030,1,59,59,1.106900675485906
60,h2_storage,2030,1,60,60,1.1302355447287378
61,h2_storage,2030,1,61,61,1.1554814396137147
62,h2_storage,2030,1,62,62,1.1922054183339015
63,h2_storage,2030,1,63,63,1.1845288909350071
64,h2_storage,2030,1,64,64,1.2033625499486138
65,h2_storage,2030,1,65,65,1.2048941707779752
66,h2_storage,2030,1,66,66,1.256696869271235
67,h2_storage,2030,1,67,67,1.2853127843875825
68,h2_storage,2030,1,68,68,1.2825762450452085
69,h2_storage,2030,1,69,69,1.3297097150444543
70,h2_storage,2030,1,70,70,1.4055234490398345
71,h2_storage,2030,1,71,71,1.4535347408149852
72,h2_storage,2030,1,72,72,1.5163884378205004
73,h2_storage,2030,1,73,73,1.580716611205623
74,h2_storage,2030,1,74,74,1.5620830614631616
75,h2_storage,2030,1,75,75,1.5635433238916758
76,h2_storage,2030,1,76,76,1.5492558083091232
77,h2_storage,2030,1,77,77,1.5341715635874045
78,h2_storage,2030,1,78,78,1.5112535098305888
79,h2_storage,2030,1,79,79,1.490668219617494
80,h2_storage,2030,1,80,80,1.4766364014776876
81,h2_storage,2030,1,81,81,1.488462210579442
82,h2_storage,2030,1,82,82,1.566113068346181
83,h2_storage,2030,1,83,83,1.622494729315417
84,h2_storage,2030,1,84,84,1.6093760797246017
85,h2_storage,2030,1,85,85,1.5988092994221255
86,h2_storage,2030,1,86,86,1.5973503623903604
87,h2_storage,2030,1,87,87,1.6026881082459172
88,h2_storage,2030,1,88,88,1.6009549892077855
89,h2_storage,2030,1,89,89,1.5737741750663718
90,h2_storage,2030,1,90,90,1.5396396477800518
91,h2_storage,2030,1,91,91,1.5096534442667315
92,h2_storage,2030,1,92,92,1.4768525850894716
93,h2_storage,2030,1,93,93,1.443293208660543
94,h2_storage,2030,1,94,94,1.41424141386383
95,h2_storage,2030,1,95,95,1.422257538423745
96,h2_storage,2030,1,96,96,1.422984960705826
97,h2_storage,2030,1,97,97,1.4231829194015488
98,h2_storage,2030,1,98,98,1.3957673601173344
99,h2_storage,2030,1,99,99,1.3744390481454776
100,h2_storage,2030,1,100,100,1.3744390481454776
101,h2_storage,2030,1,101,101,1.3444489933448949
102,h2_storage,2030,1,102,102,1.3183000001081524
103,h2_storage,2030,1,103,103,1.3232195785059933
