id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,28,1,1,0.008292757905173332
2,h2_storage,2030,28,2,2,0.042851264692707614
3,h2_storage,2030,28,3,3,0.042851264692707614
4,h2_storage,2030,28,4,4,0.07967464607777859
5,h2_storage,2030,28,5,5,0.11692371579580627
6,h2_storage,2030,28,6,6,0.1499418673006085
7,h2_storage,2030,28,7,7,0.1499418673006085
8,h2_storage,2030,28,8,8,0.15598376421430882
9,h2_storage,2030,28,9,9,0.1998932901007045
10,h2_storage,2030,28,10,10,0.25082342136143243
11,h2_storage,2030,28,11,11,0.2581948515674616
12,h2_storage,2030,28,12,12,0.27147830804892115
13,h2_storage,2030,28,13,13,0.3175188651565457
14,h2_storage,2030,28,14,14,0.3614423090346057
15,h2_storage,2030,28,15,15,0.4008882694928485
16,h2_storage,2030,28,16,16,0.4495159445406458
17,h2_storage,2030,28,17,17,0.47664763201328636
18,h2_storage,2030,28,18,18,0.47664763201328636
19,h2_storage,2030,28,19,19,0.47855610317836855
20,h2_storage,2030,28,20,20,0.4984195712614303
21,h2_storage,2030,28,21,21,0.51664644859654
22,h2_storage,2030,28,22,22,0.5278859112162011
23,h2_storage,2030,28,23,23,0.5278859112162011
24,h2_storage,2030,28,24,24,0.5268514517168845
25,h2_storage,2030,28,25,25,0.5255955983746549
26,h2_storage,2030,28,26,26,0.5240546301402716
27,h2_storage,2030,28,27,27,0.5236799377966975
28,h2_storage,2030,28,28,28,0.51305128334024
29,h2_storage,2030,28,29,29,0.5375413909206551
30,h2_storage,2030,28,30,30,0.560328012673948
31,h2_storage,2030,28,31,31,0.5605751314005379
32,h2_storage,2030,28,32,32,0.5740600766738015
33,h2_storage,2030,28,33,33,0.5722947776144346
34,h2_storage,2030,28,34,34,0.5722754085200702
35,h2_storage,2030,28,35,35,0.5817730918590411
36,h2_storage,2030,28,36,36,0.5731176996904549
37,h2_storage,2030,28,37,37,0.5701585259655509
38,h2_storage,2030,28,38,38,0.5647195789835584
39,h2_storage,2030,28,39,39,0.5584488345917695
40,h2_storage,2030,28,40,40,0.5522555583652905
41,h2_storage,2030,28,41,41,0.5340341293302776
42,h2_storage,2030,28,42,42,0.5340341293302776
43,h2_storage,2030,28,43,43,0.5276743039704923
44,h2_storage,2030,28,44,44,0.5165603979150438
45,h2_storage,2030,28,45,45,0.5093432155838227
46,h2_storage,2030,28,46,46,0.5019794380637836
47,h2_storage,2030,28,47,47,0.49273038965777605
48,h2_storage,2030,28,48,48,0.48843973850776756
49,h2_storage,2030,28,49,49,0.4779080919088997
50,h2_storage,2030,28,50,50,0.47256236196451173
51,h2_storage,2030,28,51,51,0.47256236196451173
