id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.05796475098455046
2,h2_storage,2030,1,2,2,0.12868885593388504
3,h2_storage,2030,1,3,3,0.14921719491644128
4,h2_storage,2030,1,4,4,0.15666826307182932
5,h2_storage,2030,1,5,5,0.1570572616339564
6,h2_storage,2030,1,6,6,0.1397413155927092
7,h2_storage,2030,1,7,7,0.13001011071219615
8,h2_storage,2030,1,8,8,0.12294797070357234
9,h2_storage,2030,1,9,9,0.10097835297515215
10,h2_storage,2030,1,10,10,0.09912140336933281
11,h2_storage,2030,1,11,11,0.09260985805262115
12,h2_storage,2030,1,12,12,0.07282726373763956
13,h2_storage,2030,1,13,13,0.03197565809593757
14,h2_storage,2030,1,14,14,0.036314456496061874
15,h2_storage,2030,1,15,15,0.0
16,h2_storage,2030,1,16,16,0.04185884755177041
17,h2_storage,2030,1,17,17,0.1038474880401031
18,h2_storage,2030,1,18,18,0.15713127208973154
19,h2_storage,2030,1,19,19,0.16452382704810353
20,h2_storage,2030,1,20,20,0.1384823194766191
21,h2_storage,2030,1,21,21,0.1384823194766191
22,h2_storage,2030,1,22,22,0.163118471364837
23,h2_storage,2030,1,23,23,0.2360735379667531
24,h2_storage,2030,1,24,24,0.2849739793359526
25,h2_storage,2030,1,25,25,0.30824505386163087
26,h2_storage,2030,1,26,26,0.3014053054166117
27,h2_storage,2030,1,27,27,0.2825594843131909
28,h2_storage,2030,1,28,28,0.2373207548616184
29,h2_storage,2030,1,29,29,0.3046453474497562
30,h2_storage,2030,1,30,30,0.29197247345191624
31,h2_storage,2030,1,31,31,0.3615301746333768
32,h2_storage,2030,1,32,32,0.36029202729678067
33,h2_storage,2030,1,33,33,0.34853536134897534
34,h2_storage,2030,1,34,34,0.36250561107708884
35,h2_storage,2030,1,35,35,0.34116198456583197
36,h2_storage,2030,1,36,36,0.33523626632913933
37,h2_storage,2030,1,37,37,0.3418083017972851
38,h2_storage,2030,1,38,38,0.39212990683015
39,h2_storage,2030,1,39,39,0.47906699261272656
40,h2_storage,2030,1,40,40,0.46582645209068474
41,h2_storage,2030,1,41,41,0.4549657920319846
42,h2_storage,2030,1,42,42,0.35936013303826897
43,h2_storage,2030,1,43,43,0.37635964376603154
44,h2_storage,2030,1,44,44,0.38598191158904344
45,h2_storage,2030,1,45,45,0.39393569362692493
46,h2_storage,2030,1,46,46,0.3868012441615876
47,h2_storage,2030,1,47,47,0.2874737839037094
48,h2_storage,2030,1,48,48,0.2939196717765583
49,h2_storage,2030,1,49,49,0.2892670063492225
50,h2_storage,2030,1,50,50,0.35548264863130896
51,h2_storage,2030,1,51,51,0.42356813445308805
52,h2_storage,2030,1,52,52,0.4955668173115377
53,h2_storage,2030,1,53,53,0.5832351028709917
54,h2_storage,2030,1,54,54,0.5771483321465072
55,h2_storage,2030,1,55,55,0.5932670020418803
56,h2_storage,2030,1,56,56,0.6414487428251486
57,h2_storage,2030,1,57,57,0.7071549185062118
58,h2_storage,2030,1,58,58,0.6648344302629181
59,h2_storage,2030,1,59,59,0.6743101219147735
60,h2_storage,2030,1,60,60,0.6957109835322088
61,h2_storage,2030,1,61,61,0.7519999361451971
62,h2_storage,2030,1,62,62,0.8052794518900436
63,h2_storage,2030,1,63,63,0.8401889975052036
64,h2_storage,2030,1,64,64,0.8524560423089951
65,h2_storage,2030,1,65,65,0.8652500753921358
66,h2_storage,2030,1,66,66,0.876652437836734
67,h2_storage,2030,1,67,67,0.8835108260778106
68,h2_storage,2030,1,68,68,0.9288811478087806
69,h2_storage,2030,1,69,69,0.9929847807427971
70,h2_storage,2030,1,70,70,0.9900043922582974
71,h2_storage,2030,1,71,71,1.0078056785686547
72,h2_storage,2030,1,72,72,0.9401710038612893
73,h2_storage,2030,1,73,73,0.9491509033429644
74,h2_storage,2030,1,74,74,0.9544507911371032
75,h2_storage,2030,1,75,75,0.9222793009001177
76,h2_storage,2030,1,76,76,0.9287525040196577
77,h2_storage,2030,1,77,77,0.9942911415321757
78,h2_storage,2030,1,78,78,1.0716009370423245
79,h2_storage,2030,1,79,79,1.1289923472799035
80,h2_storage,2030,1,80,80,1.1418791336508696
81,h2_storage,2030,1,81,81,1.1277145793752446
82,h2_storage,2030,1,82,82,1.1173900013226166
83,h2_storage,2030,1,83,83,1.097510988573876
84,h2_storage,2030,1,84,84,1.0920767403137026
85,h2_storage,2030,1,85,85,1.0932594032187126
86,h2_storage,2030,1,86,86,1.083288890454007
87,h2_storage,2030,1,87,87,0.9714702467638503
88,h2_storage,2030,1,88,88,0.9994898214989127
89,h2_storage,2030,1,89,89,1.0826301317356097
90,h2_storage,2030,1,90,90,1.1686058372128534
91,h2_storage,2030,1,91,91,1.2061174674296857
92,h2_storage,2030,1,92,92,1.170062716565442
93,h2_storage,2030,1,93,93,1.1223115843062743
94,h2_storage,2030,1,94,94,1.1387737084207485
95,h2_storage,2030,1,95,95,1.123490995388265
96,h2_storage,2030,1,96,96,1.1146213380226746
97,h2_storage,2030,1,97,97,1.1145335761490722
98,h2_storage,2030,1,98,98,1.1032625456454397
99,h2_storage,2030,1,99,99,1.0801334720376714
100,h2_storage,2030,1,100,100,1.0778192216594324
101,h2_storage,2030,1,101,101,1.10410439135628
102,h2_storage,2030,1,102,102,1.0896374104208029
103,h2_storage,2030,1,103,103,1.0024028397487452
104,h2_storage,2030,1,104,104,1.0139986644675147
105,h2_storage,2030,1,105,105,0.9675775257177858
106,h2_storage,2030,1,106,106,0.951301426119595
107,h2_storage,2030,1,107,107,0.9439083330531012
108,h2_storage,2030,1,108,108,0.9278721919294195
109,h2_storage,2030,1,109,109,0.9278721919294195
110,h2_storage,2030,1,110,110,0.9302726117096903
111,h2_storage,2030,1,111,111,0.875211074950138
112,h2_storage,2030,1,112,112,0.8439412871859245
113,h2_storage,2030,1,113,113,0.8612059998039575
114,h2_storage,2030,1,114,114,0.9154031914142383
