id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,17,1,1,0.0
2,h2_storage,2030,17,2,2,0.0
3,h2_storage,2030,17,3,3,0.0
4,h2_storage,2030,17,4,4,0.0
5,h2_storage,2030,17,5,5,0.0
6,h2_storage,2030,17,6,6,0.0
7,h2_storage,2030,17,7,7,0.0
8,h2_storage,2030,17,8,8,0.0
9,h2_storage,2030,17,9,9,0.0
10,h2_storage,2030,17,10,10,0.0
11,h2_storage,2030,17,11,11,0.0
12,h2_storage,2030,17,12,12,0.0
13,h2_storage,2030,17,13,13,0.0
14,h2_storage,2030,17,14,14,0.0
15,h2_storage,2030,17,15,15,0.0
16,h2_storage,2030,17,16,16,0.0
17,h2_storage,2030,17,17,17,0.0
18,h2_storage,2030,17,18,18,0.0
19,h2_storage,2030,17,19,19,0.0
20,h2_storage,2030,17,20,20,0.0
21,h2_storage,2030,17,21,21,0.0
22,h2_storage,2030,17,22,22,0.0
23,h2_storage,2030,17,23,23,0.0
24,h2_storage,2030,17,24,24,0.0
25,h2_storage,2030,17,25,25,0.0
26,h2_storage,2030,17,26,26,0.0
27,h2_storage,2030,17,27,27,0.0
28,h2_storage,2030,17,28,28,0.0
29,h2_storage,2030,17,29,29,0.0
30,h2_storage,2030,17,30,30,0.0
31,h2_storage,2030,17,31,31,0.0
32,h2_storage,2030,17,32,32,0.0
33,h2_storage,2030,17,33,33,0.0
34,h2_storage,2030,17,34,34,0.0
35,h2_storage,2030,17,35,35,0.0
36,h2_storage,2030,17,36,36,0.0
37,h2_storage,2030,17,37,37,0.0
38,h2_storage,2030,17,38,38,0.0
39,h2_storage,2030,17,39,39,0.0
40,h2_storage,2030,17,40,40,0.0
41,h2_storage,2030,17,41,41,0.0
42,h2_storage,2030,17,42,42,0.0
43,h2_storage,2030,17,43,43,0.0
44,h2_storage,2030,17,44,44,0.0
45,h2_storage,2030,17,45,45,0.0
46,h2_storage,2030,17,46,46,0.0
47,h2_storage,2030,17,47,47,0.0
48,h2_storage,2030,17,48,48,0.0
49,h2_storage,2030,17,49,49,0.0
