id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.028329247603800158
2,h2_storage,2030,1,2,2,0.07630327470596983
3,h2_storage,2030,1,3,3,0.0819593391457135
4,h2_storage,2030,1,4,4,0.08961033354320336
5,h2_storage,2030,1,5,5,0.09323498508189287
6,h2_storage,2030,1,6,6,0.08610396426106404
7,h2_storage,2030,1,7,7,0.08265792160612759
8,h2_storage,2030,1,8,8,0.08265792160612759
9,h2_storage,2030,1,9,9,0.06662631925937576
10,h2_storage,2030,1,10,10,0.06930267429677166
11,h2_storage,2030,1,11,11,0.06930267429677166
12,h2_storage,2030,1,12,12,0.060608558758866185
13,h2_storage,2030,1,13,13,0.02673336610393094
14,h2_storage,2030,1,14,14,0.028377555175989975
15,h2_storage,2030,1,15,15,0.0
16,h2_storage,2030,1,16,16,0.017964946733905248
17,h2_storage,2030,1,17,17,0.06050848023552294
18,h2_storage,2030,1,18,18,0.08829355487599012
19,h2_storage,2030,1,19,19,0.09311694337936648
20,h2_storage,2030,1,20,20,0.08017397359887983
21,h2_storage,2030,1,21,21,0.08017397359887983
22,h2_storage,2030,1,22,22,0.0883403071694133
23,h2_storage,2030,1,23,23,0.1357079751856616
24,h2_storage,2030,1,24,24,0.1713974095981649
25,h2_storage,2030,1,25,25,0.18776027895932854
26,h2_storage,2030,1,26,26,0.18776027895932854
27,h2_storage,2030,1,27,27,0.1816644044100255
28,h2_storage,2030,1,28,28,0.16556991366383658
29,h2_storage,2030,1,29,29,0.20768077317564643
30,h2_storage,2030,1,30,30,0.19329460744262322
31,h2_storage,2030,1,31,31,0.2272897045671834
32,h2_storage,2030,1,32,32,0.22950835324160715
33,h2_storage,2030,1,33,33,0.212773419366201
34,h2_storage,2030,1,34,34,0.2210136511101415
35,h2_storage,2030,1,35,35,0.2049864416346486
36,h2_storage,2030,1,36,36,0.20474474397146372
37,h2_storage,2030,1,37,37,0.2099251650567428
38,h2_storage,2030,1,38,38,0.23511238191018577
39,h2_storage,2030,1,39,39,0.29510300670470085
40,h2_storage,2030,1,40,40,0.2890882640083753
41,h2_storage,2030,1,41,41,0.2802829083658648
42,h2_storage,2030,1,42,42,0.206147554243039
43,h2_storage,2030,1,43,43,0.21908085773298247
