id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.010783825717135962
2,h2_storage,2030,1,2,2,0.017682223403823027
3,h2_storage,2030,1,3,3,0.02077600016437958
4,h2_storage,2030,1,4,4,0.018695821231876547
5,h2_storage,2030,1,5,5,0.017572862953516143
6,h2_storage,2030,1,6,6,0.011641773900994827
7,h2_storage,2030,1,7,7,0.00796284593113483
8,h2_storage,2030,1,8,8,0.0
9,h2_storage,2030,1,9,9,0.0
10,h2_storage,2030,1,10,10,0.005983200896385893
11,h2_storage,2030,1,11,11,0.016186104415511295
12,h2_storage,2030,1,12,12,0.018422561674821595
13,h2_storage,2030,1,13,13,0.009166178622491696
14,h2_storage,2030,1,14,14,0.01641128187129598
15,h2_storage,2030,1,15,15,0.025532258036780314
16,h2_storage,2030,1,16,16,0.03699583210316931
17,h2_storage,2030,1,17,17,0.036854915315321125
18,h2_storage,2030,1,18,18,0.03732528538806257
19,h2_storage,2030,1,19,19,0.04855619285234638
20,h2_storage,2030,1,20,20,0.07081970490228938
21,h2_storage,2030,1,21,21,0.07580983203642218
22,h2_storage,2030,1,22,22,0.06971020607978058
23,h2_storage,2030,1,23,23,0.06750407713019699
24,h2_storage,2030,1,24,24,0.05578685445782674
25,h2_storage,2030,1,25,25,0.0534768779611494
26,h2_storage,2030,1,26,26,0.05228134227870587
27,h2_storage,2030,1,27,27,0.05163033790422768
28,h2_storage,2030,1,28,28,0.050489455496970044
29,h2_storage,2030,1,29,29,0.0437946476831173
30,h2_storage,2030,1,30,30,0.041628498712612746
31,h2_storage,2030,1,31,31,0.04137296641088887
32,h2_storage,2030,1,32,32,0.03960583831254218
33,h2_storage,2030,1,33,33,0.051098863266139674
34,h2_storage,2030,1,34,34,0.05105876903818993
35,h2_storage,2030,1,35,35,0.04998662582289504
36,h2_storage,2030,1,36,36,0.050773009316958356
37,h2_storage,2030,1,37,37,0.06809389343316177
38,h2_storage,2030,1,38,38,0.07460027851822369
39,h2_storage,2030,1,39,39,0.08106417544888452
40,h2_storage,2030,1,40,40,0.08269059654949805
41,h2_storage,2030,1,41,41,0.08219139862294708
42,h2_storage,2030,1,42,42,0.07663201546379751
43,h2_storage,2030,1,43,43,0.0698565747580773
44,h2_storage,2030,1,44,44,0.07099821006042328
45,h2_storage,2030,1,45,45,0.07140834481162753
46,h2_storage,2030,1,46,46,0.06785072880491926
47,h2_storage,2030,1,47,47,0.06136639735461056
48,h2_storage,2030,1,48,48,0.0581916211692989
49,h2_storage,2030,1,49,49,0.05516247589926563
50,h2_storage,2030,1,50,50,0.05388820447011472
51,h2_storage,2030,1,51,51,0.06297191486870694
52,h2_storage,2030,1,52,52,0.062463871649306224
53,h2_storage,2030,1,53,53,0.06389442594229404
54,h2_storage,2030,1,54,54,0.05841336857114251
55,h2_storage,2030,1,55,55,0.059239497892111935
56,h2_storage,2030,1,56,56,0.050947312665001396
57,h2_storage,2030,1,57,57,0.04382125121730844
58,h2_storage,2030,1,58,58,0.03955294142853228
59,h2_storage,2030,1,59,59,0.03759617181161364
60,h2_storage,2030,1,60,60,0.036308098058668116
61,h2_storage,2030,1,61,61,0.040762003306018146
62,h2_storage,2030,1,62,62,0.012889137895990412
63,h2_storage,2030,1,63,63,0.016175734572003154
64,h2_storage,2030,1,64,64,0.03088051690175128
65,h2_storage,2030,1,65,65,0.019534463910100067
66,h2_storage,2030,1,66,66,0.017735241428853722
67,h2_storage,2030,1,67,67,0.01855269344559507
68,h2_storage,2030,1,68,68,0.019563652448957292
69,h2_storage,2030,1,69,69,0.0039449143434775145
70,h2_storage,2030,1,70,70,0.0006868179940670489
71,h2_storage,2030,1,71,71,0.0
72,h2_storage,2030,1,72,72,0.009800836590676201
73,h2_storage,2030,1,73,73,0.018432958716244313
74,h2_storage,2030,1,74,74,0.026409569962716546
75,h2_storage,2030,1,75,75,0.033148876862087985
76,h2_storage,2030,1,76,76,0.03643646409085532
77,h2_storage,2030,1,77,77,0.03791944127091348
78,h2_storage,2030,1,78,78,0.045554741546274514
79,h2_storage,2030,1,79,79,0.04489445780223455
80,h2_storage,2030,1,80,80,0.04566763189830689
81,h2_storage,2030,1,81,81,0.04331115031950879
82,h2_storage,2030,1,82,82,0.04828810279490414
83,h2_storage,2030,1,83,83,0.043795344238016315
84,h2_storage,2030,1,84,84,0.04121412718358903
85,h2_storage,2030,1,85,85,0.038319107548630146
86,h2_storage,2030,1,86,86,0.03382955951483202
87,h2_storage,2030,1,87,87,0.032878724144195036
88,h2_storage,2030,1,88,88,0.04771800099696233
89,h2_storage,2030,1,89,89,0.042909382674121685
90,h2_storage,2030,1,90,90,0.039619860399064094
91,h2_storage,2030,1,91,91,0.03350274262279123
92,h2_storage,2030,1,92,92,0.02845638617041544
93,h2_storage,2030,1,93,93,0.021785298854739434
94,h2_storage,2030,1,94,94,0.016130248261920284
95,h2_storage,2030,1,95,95,0.013417036561217434
96,h2_storage,2030,1,96,96,0.006339921340208426
97,h2_storage,2030,1,97,97,0.013249254942386681
98,h2_storage,2030,1,98,98,0.008890362335394787
99,h2_storage,2030,1,99,99,0.005874995843359765
100,h2_storage,2030,1,100,100,0.009941288397464623
101,h2_storage,2030,1,101,101,0.010632793070827776
102,h2_storage,2030,1,102,102,0.005462426430266858
103,h2_storage,2030,1,103,103,0.00683891045641461
104,h2_storage,2030,1,104,104,0.005874752425483914
105,h2_storage,2030,1,105,105,0.0012080035336945539
106,h2_storage,2030,1,106,106,0.0
107,h2_storage,2030,1,107,107,0.011538472679071864
108,h2_storage,2030,1,108,108,0.016570281861867417
109,h2_storage,2030,1,109,109,0.012888452019586934
110,h2_storage,2030,1,110,110,0.014789944220093946
111,h2_storage,2030,1,111,111,0.015296249039522336
112,h2_storage,2030,1,112,112,0.021381260659650143
113,h2_storage,2030,1,113,113,0.015213095880924664
114,h2_storage,2030,1,114,114,0.029917878210672794
115,h2_storage,2030,1,115,115,0.023673539115656585
116,h2_storage,2030,1,116,116,0.023277766835513546
117,h2_storage,2030,1,117,117,0.013494964614967483
118,h2_storage,2030,1,118,118,0.022715520164454828
119,h2_storage,2030,1,119,119,0.031163439021832433
120,h2_storage,2030,1,120,120,0.03452880077924643
121,h2_storage,2030,1,121,121,0.04013312650610189
122,h2_storage,2030,1,122,122,0.04925240182893824
123,h2_storage,2030,1,123,123,0.06102384931888548
124,h2_storage,2030,1,124,124,0.05610635705621876
125,h2_storage,2030,1,125,125,0.051042047161204
126,h2_storage,2030,1,126,126,0.04886651386817519
127,h2_storage,2030,1,127,127,0.04957373945077815
128,h2_storage,2030,1,128,128,0.053930479442657935
129,h2_storage,2030,1,129,129,0.053930479442657935
130,h2_storage,2030,1,130,130,0.053107252473615967
131,h2_storage,2030,1,131,131,0.05504338644378073
132,h2_storage,2030,1,132,132,0.05556284006710855
133,h2_storage,2030,1,133,133,0.05076360658720314
134,h2_storage,2030,1,134,134,0.04921740966834998
135,h2_storage,2030,1,135,135,0.06350214747892045
136,h2_storage,2030,1,136,136,0.06294337888605132
137,h2_storage,2030,1,137,137,0.059578273283681704
138,h2_storage,2030,1,138,138,0.056029063765913746
139,h2_storage,2030,1,139,139,0.05080768972522598
140,h2_storage,2030,1,140,140,0.04481309361480682
141,h2_storage,2030,1,141,141,0.041535188898177686
142,h2_storage,2030,1,142,142,0.04158960773128236
143,h2_storage,2030,1,143,143,0.041488650509935165
144,h2_storage,2030,1,144,144,0.039115341740540065
145,h2_storage,2030,1,145,145,0.0368888959143129
146,h2_storage,2030,1,146,146,0.03279440831854644
147,h2_storage,2030,1,147,147,0.02833042609018027
148,h2_storage,2030,1,148,148,0.02463958181123526
149,h2_storage,2030,1,149,149,0.02503788187468247
150,h2_storage,2030,1,150,150,0.010946215670250866
151,h2_storage,2030,1,151,151,0.006297527343343395
152,h2_storage,2030,1,152,152,0.004084875758551468
153,h2_storage,2030,1,153,153,0.0031886096858294464
154,h2_storage,2030,1,154,154,0.003001793369858635
155,h2_storage,2030,1,155,155,0.0
156,h2_storage,2030,1,156,156,0.008044902931243615
157,h2_storage,2030,1,157,157,0.016540609062422232
158,h2_storage,2030,1,158,158,0.018501743803128325
159,h2_storage,2030,1,159,159,0.04230316403971428
160,h2_storage,2030,1,160,160,0.054755470416032126
161,h2_storage,2030,1,161,161,0.05251673397707585
162,h2_storage,2030,1,162,162,0.051857557532998796
163,h2_storage,2030,1,163,163,0.049101129606699864
164,h2_storage,2030,1,164,164,0.04303657834653689
165,h2_storage,2030,1,165,165,0.03593663233906243
166,h2_storage,2030,1,166,166,0.03234631593650303
167,h2_storage,2030,1,167,167,0.028582365845302927
168,h2_storage,2030,1,168,168,0.022645766663128435
169,h2_storage,2030,1,169,169,0.019546163006974274
170,h2_storage,2030,1,170,170,0.02194586572535208
171,h2_storage,2030,1,171,171,0.029238690939515536
172,h2_storage,2030,1,172,172,0.029456839629571935
173,h2_storage,2030,1,173,173,0.028722030955569598
174,h2_storage,2030,1,174,174,0.03274525051277854
175,h2_storage,2030,1,175,175,0.0382317222109298
176,h2_storage,2030,1,176,176,0.03666366640317976
177,h2_storage,2030,1,177,177,0.03606781229477355
178,h2_storage,2030,1,178,178,0.03171757148870184
179,h2_storage,2030,1,179,179,0.027549980058606947
180,h2_storage,2030,1,180,180,0.023199177265941333
181,h2_storage,2030,1,181,181,0.037903959595689464
182,h2_storage,2030,1,182,182,0.0475299682213914
183,h2_storage,2030,1,183,183,0.04793158420463564
184,h2_storage,2030,1,184,184,0.04329455110336655
185,h2_storage,2030,1,185,185,0.045804262913180196
186,h2_storage,2030,1,186,186,0.048630924246951444
187,h2_storage,2030,1,187,187,0.05113103491790261
188,h2_storage,2030,1,188,188,0.049667202484479527
189,h2_storage,2030,1,189,189,0.045759970793556225
190,h2_storage,2030,1,190,190,0.05055506784341818
191,h2_storage,2030,1,191,191,0.06152940810456945
192,h2_storage,2030,1,192,192,0.07299063158091298
193,h2_storage,2030,1,193,193,0.07734440367135328
194,h2_storage,2030,1,194,194,0.08321950493428779
195,h2_storage,2030,1,195,195,0.08144800910068684
196,h2_storage,2030,1,196,196,0.08032042234380385
197,h2_storage,2030,1,197,197,0.07943364259268598
198,h2_storage,2030,1,198,198,0.0815910432073488
199,h2_storage,2030,1,199,199,0.0850615998410366
200,h2_storage,2030,1,200,200,0.08216418383865814
201,h2_storage,2030,1,201,201,0.07090843957430294
202,h2_storage,2030,1,202,202,0.07113239220530403
203,h2_storage,2030,1,203,203,0.07095307424783022
204,h2_storage,2030,1,204,204,0.07250824162585338
205,h2_storage,2030,1,205,205,0.07092942645524966
206,h2_storage,2030,1,206,206,0.0743288153339501
207,h2_storage,2030,1,207,207,0.07489105115931743
208,h2_storage,2030,1,208,208,0.039290982853628614
209,h2_storage,2030,1,209,209,0.03338074369604335
210,h2_storage,2030,1,210,210,0.0589087058463863
211,h2_storage,2030,1,211,211,0.06141466647891061
212,h2_storage,2030,1,212,212,0.05564559478554603
213,h2_storage,2030,1,213,213,0.05146537800583459
214,h2_storage,2030,1,214,214,0.05578896503212309
215,h2_storage,2030,1,215,215,0.05538266637035436
216,h2_storage,2030,1,216,216,0.05538266637035436
217,h2_storage,2030,1,217,217,0.045244682950436134
218,h2_storage,2030,1,218,218,0.04671233678133609
219,h2_storage,2030,1,219,219,0.04715334546014363
220,h2_storage,2030,1,220,220,0.042515695389124954
221,h2_storage,2030,1,221,221,0.04061524195033089
222,h2_storage,2030,1,222,222,0.04220306405232471
223,h2_storage,2030,1,223,223,0.06671103460190493
224,h2_storage,2030,1,224,224,0.06207758196933467
225,h2_storage,2030,1,225,225,0.061202883908929556
226,h2_storage,2030,1,226,226,0.05896569842942344
227,h2_storage,2030,1,227,227,0.05739904909775623
228,h2_storage,2030,1,228,228,0.06297583759660437
229,h2_storage,2030,1,229,229,0.0727509094887913
230,h2_storage,2030,1,230,230,0.0809334338424989
231,h2_storage,2030,1,231,231,0.08876134536508037
232,h2_storage,2030,1,232,232,0.08355213076655793
233,h2_storage,2030,1,233,233,0.07864563192404882
234,h2_storage,2030,1,234,234,0.07964842698490968
235,h2_storage,2030,1,235,235,0.07883549707926904
236,h2_storage,2030,1,236,236,0.07647039854014234
237,h2_storage,2030,1,237,237,0.07609136659403487
238,h2_storage,2030,1,238,238,0.06887721985026285
239,h2_storage,2030,1,239,239,0.07018192172833723
240,h2_storage,2030,1,240,240,0.06928004020232989
241,h2_storage,2030,1,241,241,0.024544629914874112
242,h2_storage,2030,1,242,242,0.023261768307120317
243,h2_storage,2030,1,243,243,0.023261768307120317
244,h2_storage,2030,1,244,244,0.02252299802356645
245,h2_storage,2030,1,245,245,0.031010770784216175
246,h2_storage,2030,1,246,246,0.03268971895382493
247,h2_storage,2030,1,247,247,0.03793094472541799
248,h2_storage,2030,1,248,248,0.04803296264850983
249,h2_storage,2030,1,249,249,0.051984394866255224
250,h2_storage,2030,1,250,250,0.04837314249894626
251,h2_storage,2030,1,251,251,0.04803006442698931
252,h2_storage,2030,1,252,252,0.05020311525880675
253,h2_storage,2030,1,253,253,0.05020311525880675
254,h2_storage,2030,1,254,254,0.050267333824427586
255,h2_storage,2030,1,255,255,0.048576667596575834
256,h2_storage,2030,1,256,256,0.04301994687525176
257,h2_storage,2030,1,257,257,0.0497216726111143
258,h2_storage,2030,1,258,258,0.06527736090130382
259,h2_storage,2030,1,259,259,0.07392763094996231
260,h2_storage,2030,1,260,260,0.07853857833147809
261,h2_storage,2030,1,261,261,0.09027461739655208
262,h2_storage,2030,1,262,262,0.09889848775483483
263,h2_storage,2030,1,263,263,0.10357184710825892
264,h2_storage,2030,1,264,264,0.090864028523971
265,h2_storage,2030,1,265,265,0.09269461181191613
266,h2_storage,2030,1,266,266,0.09335557122162318
267,h2_storage,2030,1,267,267,0.0546152258542181
268,h2_storage,2030,1,268,268,0.012762859386618992
269,h2_storage,2030,1,269,269,0.01367115639110401
270,h2_storage,2030,1,270,270,0.013243026083843012
271,h2_storage,2030,1,271,271,0.021775580539627408
272,h2_storage,2030,1,272,272,0.023502609633896766
273,h2_storage,2030,1,273,273,0.0
274,h2_storage,2030,1,274,274,0.034311158769412306
275,h2_storage,2030,1,275,275,0.041054471215535376
276,h2_storage,2030,1,276,276,0.05436932786343784
277,h2_storage,2030,1,277,277,0.04654208030837814
278,h2_storage,2030,1,278,278,0.034307947169971195
279,h2_storage,2030,1,279,279,0.05681508484513136
280,h2_storage,2030,1,280,280,0.07001357205132155
281,h2_storage,2030,1,281,281,0.0935874924949975
282,h2_storage,2030,1,282,282,0.10362944248362374
283,h2_storage,2030,1,283,283,0.1115819731216063
284,h2_storage,2030,1,284,284,0.11093566684412971
285,h2_storage,2030,1,285,285,0.11251767239539104
286,h2_storage,2030,1,286,286,0.11303431054481396
287,h2_storage,2030,1,287,287,0.11678435729940968
288,h2_storage,2030,1,288,288,0.1335107287799902
289,h2_storage,2030,1,289,289,0.14063954094443515
290,h2_storage,2030,1,290,290,0.14108763350193348
291,h2_storage,2030,1,291,291,0.13580180792212562
292,h2_storage,2030,1,292,292,0.1368916798692844
293,h2_storage,2030,1,293,293,0.12455984597432293
294,h2_storage,2030,1,294,294,0.14519116957356484
295,h2_storage,2030,1,295,295,0.15583539423016904
296,h2_storage,2030,1,296,296,0.14877299070028088
297,h2_storage,2030,1,297,297,0.14731384585702947
298,h2_storage,2030,1,298,298,0.15042187710568974
299,h2_storage,2030,1,299,299,0.14979616185017047
300,h2_storage,2030,1,300,300,0.14523706016130997
301,h2_storage,2030,1,301,301,0.15966081804385002
302,h2_storage,2030,1,302,302,0.16523622634211219
303,h2_storage,2030,1,303,303,0.1613775343433732
304,h2_storage,2030,1,304,304,0.1550535902396168
305,h2_storage,2030,1,305,305,0.14060318281570577
306,h2_storage,2030,1,306,306,0.14060318281570577
307,h2_storage,2030,1,307,307,0.14060318281570577
308,h2_storage,2030,1,308,308,0.14060318281570577
309,h2_storage,2030,1,309,309,0.12811391626166777
310,h2_storage,2030,1,310,310,0.11573577304631977
311,h2_storage,2030,1,311,311,0.11502011602749113
312,h2_storage,2030,1,312,312,0.10153272649745002
313,h2_storage,2030,1,313,313,0.10090410361987572
314,h2_storage,2030,1,314,314,0.10112952835714967
315,h2_storage,2030,1,315,315,0.09375870966418448
316,h2_storage,2030,1,316,316,0.09440117990534648
317,h2_storage,2030,1,317,317,0.09336547989342421
318,h2_storage,2030,1,318,318,0.10457542833635813
319,h2_storage,2030,1,319,319,0.09228419536905712
320,h2_storage,2030,1,320,320,0.08180493059576688
321,h2_storage,2030,1,321,321,0.08225009364343178
322,h2_storage,2030,1,322,322,0.07343461487682927
323,h2_storage,2030,1,323,323,0.06187528663820691
324,h2_storage,2030,1,324,324,0.06147634692829976
325,h2_storage,2030,1,325,325,0.06843757640380826
326,h2_storage,2030,1,326,326,0.08232065853949477
327,h2_storage,2030,1,327,327,0.08313576052723043
328,h2_storage,2030,1,328,328,0.07534368036103051
329,h2_storage,2030,1,329,329,0.09912901904238039
330,h2_storage,2030,1,330,330,0.08418197469255576
331,h2_storage,2030,1,331,331,0.08076230058115834
332,h2_storage,2030,1,332,332,0.07309057120992773
333,h2_storage,2030,1,333,333,0.07964812844309091
334,h2_storage,2030,1,334,334,0.08822099440212436
335,h2_storage,2030,1,335,335,0.09844356252508923
336,h2_storage,2030,1,336,336,0.08265374232687747
337,h2_storage,2030,1,337,337,0.08433218589619855
338,h2_storage,2030,1,338,338,0.07220699494219555
339,h2_storage,2030,1,339,339,0.07663976771376586
340,h2_storage,2030,1,340,340,0.07257559514880144
341,h2_storage,2030,1,341,341,0.06987255743933261
342,h2_storage,2030,1,342,342,0.05673168721597441
343,h2_storage,2030,1,343,343,0.05335944252715107
344,h2_storage,2030,1,344,344,0.047026517413577607
345,h2_storage,2030,1,345,345,0.05377670493852119
346,h2_storage,2030,1,346,346,0.06337563338470627
347,h2_storage,2030,1,347,347,0.0654955686824111
348,h2_storage,2030,1,348,348,0.05261251453798495
349,h2_storage,2030,1,349,349,0.05113849357098761
350,h2_storage,2030,1,350,350,0.03920644551013122
351,h2_storage,2030,1,351,351,0.04825667114783455
352,h2_storage,2030,1,352,352,0.05323354808205811
353,h2_storage,2030,1,353,353,0.04223597035323451
354,h2_storage,2030,1,354,354,0.04223597035323451
355,h2_storage,2030,1,355,355,0.030302006580805063
356,h2_storage,2030,1,356,356,0.026036752850783614
357,h2_storage,2030,1,357,357,0.023038599668449126
358,h2_storage,2030,1,358,358,0.023038599668449126
359,h2_storage,2030,1,359,359,0.01672897789163972
360,h2_storage,2030,1,360,360,0.0
361,h2_storage,2030,1,361,361,0.004901594109916044
362,h2_storage,2030,1,362,362,0.0011556212523799755
363,h2_storage,2030,1,363,363,0.0
364,h2_storage,2030,1,364,364,0.0
365,h2_storage,2030,1,365,365,0.0
366,h2_storage,2030,2,1,1,0.07395611644215573
367,h2_storage,2030,2,2,2,0.17709824552943207
368,h2_storage,2030,2,3,3,0.2732662940721958
369,h2_storage,2030,2,4,4,0.3286876736068636
370,h2_storage,2030,2,5,5,0.43566582729001935
371,h2_storage,2030,2,6,6,0.5202644300254493
372,h2_storage,2030,2,7,7,0.4777067176182156
373,h2_storage,2030,2,8,8,0.5763246668958754
374,h2_storage,2030,2,9,9,0.5798818304020723
375,h2_storage,2030,2,10,10,0.5795745781216955
376,h2_storage,2030,2,11,11,0.5721829261151584
377,h2_storage,2030,2,12,12,0.57282006785176
378,h2_storage,2030,2,13,13,0.5550522953679407
379,h2_storage,2030,2,14,14,0.5439222233175647
380,h2_storage,2030,2,15,15,0.50706540643025
381,h2_storage,2030,2,16,16,0.4934127285105411
382,h2_storage,2030,2,17,17,0.48896358745565366
