id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.010866615616480065
2,h2_storage,2030,1,2,2,0.022842743953586285
3,h2_storage,2030,1,3,3,0.0
4,h2_storage,2030,1,4,4,0.0
5,h2_storage,2030,1,5,5,0.05449080738467972
6,h2_storage,2030,1,6,6,0.11420432210503854
7,h2_storage,2030,1,7,7,0.20222067829579804
8,h2_storage,2030,1,8,8,0.22974938303398731
9,h2_storage,2030,1,9,9,0.23160991076929874
10,h2_storage,2030,1,10,10,0.28696074125608917
11,h2_storage,2030,1,11,11,0.3498711909057853
12,h2_storage,2030,1,12,12,0.41963585088196953
13,h2_storage,2030,1,13,13,0.4585259243395737
14,h2_storage,2030,1,14,14,0.4585259243395737
15,h2_storage,2030,1,15,15,0.472268451880388
16,h2_storage,2030,1,16,16,0.5120404029228501
17,h2_storage,2030,1,17,17,0.5166202870967367
18,h2_storage,2030,1,18,18,0.5451255577133424
19,h2_storage,2030,1,19,19,0.6352879710656534
20,h2_storage,2030,1,20,20,0.658185536627868
21,h2_storage,2030,1,21,21,0.6621474340672457
22,h2_storage,2030,1,22,22,0.602300604157593
23,h2_storage,2030,1,23,23,0.6820909934738801
24,h2_storage,2030,1,24,24,0.7343314049190173
25,h2_storage,2030,1,25,25,0.7305134027040697
26,h2_storage,2030,1,26,26,0.7357594481781354
27,h2_storage,2030,1,27,27,0.7378567869010699
28,h2_storage,2030,1,28,28,0.7284627691126204
29,h2_storage,2030,1,29,29,0.737170840281649
30,h2_storage,2030,1,30,30,0.7512741834024563
31,h2_storage,2030,1,31,31,0.750951194631326
32,h2_storage,2030,1,32,32,0.7527480731650799
33,h2_storage,2030,1,33,33,0.7222973081204306
34,h2_storage,2030,1,34,34,0.7437106282099787
35,h2_storage,2030,1,35,35,0.7419558544806935
36,h2_storage,2030,1,36,36,0.7474443857566689
37,h2_storage,2030,1,37,37,0.7367850950244016
38,h2_storage,2030,1,38,38,0.7304067182514428
39,h2_storage,2030,1,39,39,0.7696106478105965
40,h2_storage,2030,1,40,40,0.754624539291728
41,h2_storage,2030,1,41,41,0.7701334608887229
42,h2_storage,2030,1,42,42,0.7717377726153829
43,h2_storage,2030,1,43,43,0.775695884128816
44,h2_storage,2030,1,44,44,0.7395853057692274
45,h2_storage,2030,1,45,45,0.7433769126295235
