id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,h2_storage,2030,1,1,1,-0.01198452804210913
2,h2_storage,2030,1,2,2,-0.007498262113088715
3,h2_storage,2030,1,3,3,-0.0030119961840683
4,h2_storage,2030,1,4,4,0.001474269744952115
5,h2_storage,2030,1,5,5,0.00596053567397253
6,h2_storage,2030,1,6,6,0.010446801602992946
7,h2_storage,2030,1,7,7,0.014933067532013362
8,h2_storage,2030,1,8,8,0.019419333461033778
9,h2_storage,2030,1,9,9,0.019419333461033778
10,h2_storage,2030,1,10,10,0.019419333461033778
11,h2_storage,2030,1,11,11,0.019419333461033778
12,h2_storage,2030,1,12,12,0.019419333461033778
13,h2_storage,2030,1,13,13,0.019419333461033778
14,h2_storage,2030,1,14,14,0.019419333461033778
15,h2_storage,2030,1,15,15,0.019419333461033778
16,h2_storage,2030,1,16,16,0.019419333461033778
17,h2_storage,2030,1,17,17,0.019419333461033778
18,h2_storage,2030,1,18,18,0.019419333461033778
19,h2_storage,2030,1,19,19,0.019419333461033778
20,h2_storage,2030,1,20,20,0.0
21,h2_storage,2030,1,21,21,0.0
22,h2_storage,2030,1,22,22,0.0
23,h2_storage,2030,1,23,23,0.0
24,h2_storage,2030,1,24,24,0.0
25,h2_storage,2030,2,1,1,0.0
26,h2_storage,2030,2,2,2,0.0
27,h2_storage,2030,2,3,3,0.0
28,h2_storage,2030,2,4,4,0.0
29,h2_storage,2030,2,5,5,0.0
30,h2_storage,2030,2,6,6,0.0
31,h2_storage,2030,2,7,7,0.0
32,h2_storage,2030,2,8,8,0.0
33,h2_storage,2030,2,9,9,0.0
34,h2_storage,2030,2,10,10,0.0
35,h2_storage,2030,2,11,11,0.0
36,h2_storage,2030,2,12,12,0.0
37,h2_storage,2030,2,13,13,0.0
38,h2_storage,2030,2,14,14,0.0
39,h2_storage,2030,2,15,15,0.0
40,h2_storage,2030,2,16,16,0.0
41,h2_storage,2030,2,17,17,0.0
42,h2_storage,2030,2,18,18,0.0
43,h2_storage,2030,2,19,19,0.0
44,h2_storage,2030,2,20,20,0.0
45,h2_storage,2030,2,21,21,0.0
46,h2_storage,2030,2,22,22,0.0
47,h2_storage,2030,2,23,23,0.0
48,h2_storage,2030,2,24,24,0.0
49,h2_storage,2030,3,1,1,0.0
50,h2_storage,2030,3,2,2,0.0
51,h2_storage,2030,3,3,3,0.0
52,h2_storage,2030,3,4,4,0.0
53,h2_storage,2030,3,5,5,0.0
54,h2_storage,2030,3,6,6,0.0
55,h2_storage,2030,3,7,7,0.0
56,h2_storage,2030,3,8,8,0.0
57,h2_storage,2030,3,9,9,0.0
58,h2_storage,2030,3,10,10,0.0
59,h2_storage,2030,3,11,11,0.0
60,h2_storage,2030,3,12,12,0.0
61,h2_storage,2030,3,13,13,0.0
62,h2_storage,2030,3,14,14,0.0
63,h2_storage,2030,3,15,15,0.0
64,h2_storage,2030,3,16,16,0.0
65,h2_storage,2030,3,17,17,0.0
66,h2_storage,2030,3,18,18,0.0
67,h2_storage,2030,3,19,19,0.0
68,h2_storage,2030,3,20,20,0.0
69,h2_storage,2030,3,21,21,0.0
70,h2_storage,2030,3,22,22,0.0
71,h2_storage,2030,3,23,23,0.0
72,h2_storage,2030,3,24,24,0.0
73,h2_storage,2030,4,1,1,0.0
74,h2_storage,2030,4,2,2,0.0
75,h2_storage,2030,4,3,3,0.0
76,h2_storage,2030,4,4,4,0.0
77,h2_storage,2030,4,5,5,0.0
78,h2_storage,2030,4,6,6,0.0
79,h2_storage,2030,4,7,7,0.0
80,h2_storage,2030,4,8,8,0.0
81,h2_storage,2030,4,9,9,0.0
82,h2_storage,2030,4,10,10,0.0
83,h2_storage,2030,4,11,11,0.0
84,h2_storage,2030,4,12,12,0.0
85,h2_storage,2030,4,13,13,0.0
86,h2_storage,2030,4,14,14,0.0
87,h2_storage,2030,4,15,15,0.0
88,h2_storage,2030,4,16,16,0.0
89,h2_storage,2030,4,17,17,0.0
90,h2_storage,2030,4,18,18,0.0
91,h2_storage,2030,4,19,19,0.0
92,h2_storage,2030,4,20,20,0.0
93,h2_storage,2030,4,21,21,0.0
94,h2_storage,2030,4,22,22,0.0
95,h2_storage,2030,4,23,23,0.0
96,h2_storage,2030,4,24,24,0.0
97,h2_storage,2030,5,1,1,0.0
98,h2_storage,2030,5,2,2,0.0
99,h2_storage,2030,5,3,3,0.0
100,h2_storage,2030,5,4,4,0.0
101,h2_storage,2030,5,5,5,0.0
102,h2_storage,2030,5,6,6,0.0
103,h2_storage,2030,5,7,7,0.0
104,h2_storage,2030,5,8,8,0.0
105,h2_storage,2030,5,9,9,0.0
106,h2_storage,2030,5,10,10,0.0
107,h2_storage,2030,5,11,11,0.0
108,h2_storage,2030,5,12,12,0.0
109,h2_storage,2030,5,13,13,0.0
110,h2_storage,2030,5,14,14,0.0
111,h2_storage,2030,5,15,15,0.0
112,h2_storage,2030,5,16,16,0.0
113,h2_storage,2030,5,17,17,0.0
114,h2_storage,2030,5,18,18,0.0
115,h2_storage,2030,5,19,19,0.0
116,h2_storage,2030,5,20,20,0.0
117,h2_storage,2030,5,21,21,0.0
118,h2_storage,2030,5,22,22,0.0
119,h2_storage,2030,5,23,23,0.0
120,h2_storage,2030,5,24,24,0.0
121,h2_storage,2030,6,1,1,0.0
122,h2_storage,2030,6,2,2,0.0
123,h2_storage,2030,6,3,3,0.0
124,h2_storage,2030,6,4,4,0.0
125,h2_storage,2030,6,5,5,0.0
126,h2_storage,2030,6,6,6,0.0
127,h2_storage,2030,6,7,7,0.0
128,h2_storage,2030,6,8,8,0.0
129,h2_storage,2030,6,9,9,0.0
130,h2_storage,2030,6,10,10,0.0
131,h2_storage,2030,6,11,11,0.0
132,h2_storage,2030,6,12,12,0.0
133,h2_storage,2030,6,13,13,0.0
134,h2_storage,2030,6,14,14,0.0
135,h2_storage,2030,6,15,15,0.0
136,h2_storage,2030,6,16,16,0.0
137,h2_storage,2030,6,17,17,0.0
138,h2_storage,2030,6,18,18,0.0
139,h2_storage,2030,6,19,19,0.0
140,h2_storage,2030,6,20,20,0.0
141,h2_storage,2030,6,21,21,0.0
142,h2_storage,2030,6,22,22,0.0
143,h2_storage,2030,6,23,23,0.0
144,h2_storage,2030,6,24,24,0.0
145,h2_storage,2030,7,1,1,0.0
146,h2_storage,2030,7,2,2,0.0
147,h2_storage,2030,7,3,3,0.0
148,h2_storage,2030,7,4,4,0.0
149,h2_storage,2030,7,5,5,0.0
150,h2_storage,2030,7,6,6,0.0
151,h2_storage,2030,7,7,7,0.0
152,h2_storage,2030,7,8,8,0.0
153,h2_storage,2030,7,9,9,0.0
154,h2_storage,2030,7,10,10,0.0
155,h2_storage,2030,7,11,11,0.0
156,h2_storage,2030,7,12,12,0.0
157,h2_storage,2030,7,13,13,0.0
158,h2_storage,2030,7,14,14,0.0
159,h2_storage,2030,7,15,15,0.0
160,h2_storage,2030,7,16,16,0.0
161,h2_storage,2030,7,17,17,0.0
162,h2_storage,2030,7,18,18,0.0
163,h2_storage,2030,7,19,19,0.0
164,h2_storage,2030,7,20,20,0.0
165,h2_storage,2030,7,21,21,0.0
166,h2_storage,2030,7,22,22,0.0
167,h2_storage,2030,7,23,23,0.0
168,h2_storage,2030,7,24,24,0.0
169,h2_storage,2030,8,1,1,-0.017257292183925025
170,h2_storage,2030,8,2,2,-0.017257292183925025
171,h2_storage,2030,8,3,3,-0.017257292183925025
172,h2_storage,2030,8,4,4,-0.017257292183925025
173,h2_storage,2030,8,5,5,-0.017257292183925025
174,h2_storage,2030,8,6,6,-0.017257292183925025
175,h2_storage,2030,8,7,7,-0.017257292183925025
176,h2_storage,2030,8,8,8,-0.017257292183925025
177,h2_storage,2030,8,9,9,-0.017257292183925025
178,h2_storage,2030,8,10,10,-0.017257292183925025
179,h2_storage,2030,8,11,11,-0.017257292183925025
180,h2_storage,2030,8,12,12,-0.017257292183925025
181,h2_storage,2030,8,13,13,-0.017257292183925025
182,h2_storage,2030,8,14,14,-0.017257292183925025
183,h2_storage,2030,8,15,15,-0.017257292183925025
184,h2_storage,2030,8,16,16,-0.017257292183925025
185,h2_storage,2030,8,17,17,-0.017257292183925025
186,h2_storage,2030,8,18,18,-0.017257292183925025
187,h2_storage,2030,8,19,19,-0.017257292183925025
188,h2_storage,2030,8,20,20,-0.017257292183925025
189,h2_storage,2030,8,21,21,-0.013458797787061244
190,h2_storage,2030,8,22,22,-0.00897253185804083
191,h2_storage,2030,8,23,23,-0.004486265929020415
192,h2_storage,2030,8,24,24,0.0
193,h2_storage,2030,9,1,1,0.0
194,h2_storage,2030,9,2,2,0.0
195,h2_storage,2030,9,3,3,0.0
196,h2_storage,2030,9,4,4,0.0
197,h2_storage,2030,9,5,5,0.0
198,h2_storage,2030,9,6,6,0.0
199,h2_storage,2030,9,7,7,0.0
200,h2_storage,2030,9,8,8,0.0
201,h2_storage,2030,9,9,9,0.0
202,h2_storage,2030,9,10,10,0.0
203,h2_storage,2030,9,11,11,0.0
204,h2_storage,2030,9,12,12,0.0
205,h2_storage,2030,9,13,13,0.0
206,h2_storage,2030,9,14,14,0.0
207,h2_storage,2030,9,15,15,0.0
208,h2_storage,2030,9,16,16,0.0
209,h2_storage,2030,9,17,17,0.0
210,h2_storage,2030,9,18,18,0.0
211,h2_storage,2030,9,19,19,0.0
212,h2_storage,2030,9,20,20,0.0
213,h2_storage,2030,9,21,21,0.0
214,h2_storage,2030,9,22,22,0.0
215,h2_storage,2030,9,23,23,0.0
216,h2_storage,2030,9,24,24,0.0
217,h2_storage,2030,10,1,1,-0.004486265929020415
218,h2_storage,2030,10,2,2,-0.004486265929020415
219,h2_storage,2030,10,3,3,-0.004486265929020415
220,h2_storage,2030,10,4,4,-0.004486265929020415
221,h2_storage,2030,10,5,5,-0.004486265929020415
222,h2_storage,2030,10,6,6,-0.004486265929020415
223,h2_storage,2030,10,7,7,-0.004486265929020415
224,h2_storage,2030,10,8,8,-0.004486265929020415
225,h2_storage,2030,10,9,9,-0.004486265929020415
226,h2_storage,2030,10,10,10,-0.004486265929020415
227,h2_storage,2030,10,11,11,-0.004486265929020415
228,h2_storage,2030,10,12,12,-0.004486265929020415
229,h2_storage,2030,10,13,13,-0.004486265929020415
230,h2_storage,2030,10,14,14,-0.004486265929020415
231,h2_storage,2030,10,15,15,-0.004486265929020415
232,h2_storage,2030,10,16,16,-0.004486265929020415
233,h2_storage,2030,10,17,17,-0.004486265929020415
234,h2_storage,2030,10,18,18,-0.004486265929020415
235,h2_storage,2030,10,19,19,-0.004486265929020415
236,h2_storage,2030,10,20,20,-0.004486265929020415
237,h2_storage,2030,10,21,21,-0.004486265929020415
238,h2_storage,2030,10,22,22,-0.004486265929020415
239,h2_storage,2030,10,23,23,-0.004486265929020415
240,h2_storage,2030,10,24,24,0.0
241,h2_storage,2030,11,1,1,0.0
242,h2_storage,2030,11,2,2,0.0
243,h2_storage,2030,11,3,3,0.0
244,h2_storage,2030,11,4,4,0.0
245,h2_storage,2030,11,5,5,0.0
246,h2_storage,2030,11,6,6,0.0
247,h2_storage,2030,11,7,7,0.0
248,h2_storage,2030,11,8,8,0.0
249,h2_storage,2030,11,9,9,0.0
250,h2_storage,2030,11,10,10,0.0
251,h2_storage,2030,11,11,11,0.0
252,h2_storage,2030,11,12,12,0.0
253,h2_storage,2030,11,13,13,0.0
254,h2_storage,2030,11,14,14,0.0
255,h2_storage,2030,11,15,15,0.0
256,h2_storage,2030,11,16,16,0.0
257,h2_storage,2030,11,17,17,0.0
258,h2_storage,2030,11,18,18,0.0
259,h2_storage,2030,11,19,19,0.0
260,h2_storage,2030,11,20,20,0.0
261,h2_storage,2030,11,21,21,0.0
262,h2_storage,2030,11,22,22,0.0
263,h2_storage,2030,11,23,23,0.0
264,h2_storage,2030,11,24,24,0.0
265,h2_storage,2030,12,1,1,0.0
266,h2_storage,2030,12,2,2,0.0
267,h2_storage,2030,12,3,3,0.0
268,h2_storage,2030,12,4,4,0.0
269,h2_storage,2030,12,5,5,0.0
270,h2_storage,2030,12,6,6,0.0
271,h2_storage,2030,12,7,7,0.0
272,h2_storage,2030,12,8,8,0.0
273,h2_storage,2030,12,9,9,0.0
274,h2_storage,2030,12,10,10,0.0
275,h2_storage,2030,12,11,11,0.0
276,h2_storage,2030,12,12,12,0.0
277,h2_storage,2030,12,13,13,0.0
278,h2_storage,2030,12,14,14,0.0
279,h2_storage,2030,12,15,15,0.0
280,h2_storage,2030,12,16,16,0.0
281,h2_storage,2030,12,17,17,0.0
282,h2_storage,2030,12,18,18,0.0
283,h2_storage,2030,12,19,19,0.0
284,h2_storage,2030,12,20,20,0.0
285,h2_storage,2030,12,21,21,0.0
286,h2_storage,2030,12,22,22,0.0
287,h2_storage,2030,12,23,23,0.0
288,h2_storage,2030,12,24,24,0.0
289,h2_storage,2030,13,1,1,-0.0628077230062858
290,h2_storage,2030,13,2,2,-0.0628077230062858
291,h2_storage,2030,13,3,3,-0.0628077230062858
292,h2_storage,2030,13,4,4,-0.0628077230062858
293,h2_storage,2030,13,5,5,-0.0628077230062858
294,h2_storage,2030,13,6,6,-0.0628077230062858
295,h2_storage,2030,13,7,7,-0.0628077230062858
296,h2_storage,2030,13,8,8,-0.0628077230062858
297,h2_storage,2030,13,9,9,-0.0628077230062858
298,h2_storage,2030,13,10,10,-0.0628077230062858
299,h2_storage,2030,13,11,11,-0.05832145707726538
300,h2_storage,2030,13,12,12,-0.05383519114824497
301,h2_storage,2030,13,13,13,-0.04934892521922456
302,h2_storage,2030,13,14,14,-0.044862659290204145
303,h2_storage,2030,13,15,15,-0.04037639336118373
304,h2_storage,2030,13,16,16,-0.03589012743216332
305,h2_storage,2030,13,17,17,-0.03140386150314291
306,h2_storage,2030,13,18,18,-0.02691759557412249
307,h2_storage,2030,13,19,19,-0.022431329645102076
308,h2_storage,2030,13,20,20,-0.01794506371608166
309,h2_storage,2030,13,21,21,-0.013458797787061244
310,h2_storage,2030,13,22,22,-0.00897253185804083
311,h2_storage,2030,13,23,23,-0.004486265929020415
312,h2_storage,2030,13,24,24,0.0
313,h2_storage,2030,14,1,1,0.0
314,h2_storage,2030,14,2,2,0.0
315,h2_storage,2030,14,3,3,0.0
316,h2_storage,2030,14,4,4,0.0
317,h2_storage,2030,14,5,5,0.0
318,h2_storage,2030,14,6,6,0.0
319,h2_storage,2030,14,7,7,0.0
320,h2_storage,2030,14,8,8,0.0
321,h2_storage,2030,14,9,9,0.0
322,h2_storage,2030,14,10,10,0.0
323,h2_storage,2030,14,11,11,0.0
324,h2_storage,2030,14,12,12,0.0
325,h2_storage,2030,14,13,13,0.0
326,h2_storage,2030,14,14,14,0.0
327,h2_storage,2030,14,15,15,0.0
328,h2_storage,2030,14,16,16,0.0
329,h2_storage,2030,14,17,17,0.0
330,h2_storage,2030,14,18,18,0.0
331,h2_storage,2030,14,19,19,0.0
332,h2_storage,2030,14,20,20,0.0
333,h2_storage,2030,14,21,21,0.0
334,h2_storage,2030,14,22,22,0.0
335,h2_storage,2030,14,23,23,0.0
336,h2_storage,2030,14,24,24,0.0
337,h2_storage,2030,15,1,1,-0.02691759557412249
338,h2_storage,2030,15,2,2,-0.02691759557412249
339,h2_storage,2030,15,3,3,-0.02691759557412249
340,h2_storage,2030,15,4,4,-0.02691759557412249
341,h2_storage,2030,15,5,5,-0.02691759557412249
342,h2_storage,2030,15,6,6,-0.02691759557412249
343,h2_storage,2030,15,7,7,-0.02691759557412249
344,h2_storage,2030,15,8,8,-0.02691759557412249
345,h2_storage,2030,15,9,9,-0.02691759557412249
346,h2_storage,2030,15,10,10,-0.02691759557412249
347,h2_storage,2030,15,11,11,-0.02691759557412249
348,h2_storage,2030,15,12,12,-0.02691759557412249
349,h2_storage,2030,15,13,13,-0.02691759557412249
350,h2_storage,2030,15,14,14,-0.02691759557412249
351,h2_storage,2030,15,15,15,-0.022431329645102076
352,h2_storage,2030,15,16,16,-0.01794506371608166
353,h2_storage,2030,15,17,17,-0.01794506371608166
354,h2_storage,2030,15,18,18,-0.01794506371608166
355,h2_storage,2030,15,19,19,-0.01794506371608166
356,h2_storage,2030,15,20,20,-0.01794506371608166
357,h2_storage,2030,15,21,21,-0.013458797787061244
358,h2_storage,2030,15,22,22,-0.00897253185804083
359,h2_storage,2030,15,23,23,-0.004486265929020415
360,h2_storage,2030,15,24,24,0.0
361,h2_storage,2030,16,1,1,0.0
362,h2_storage,2030,16,2,2,0.0
363,h2_storage,2030,16,3,3,0.0
364,h2_storage,2030,16,4,4,0.0
365,h2_storage,2030,16,5,5,0.0
366,h2_storage,2030,16,6,6,0.0
367,h2_storage,2030,16,7,7,0.0
368,h2_storage,2030,16,8,8,0.0
369,h2_storage,2030,16,9,9,0.0
370,h2_storage,2030,16,10,10,0.0
371,h2_storage,2030,16,11,11,0.0
372,h2_storage,2030,16,12,12,0.0
373,h2_storage,2030,16,13,13,0.0
374,h2_storage,2030,16,14,14,0.0
375,h2_storage,2030,16,15,15,0.0
376,h2_storage,2030,16,16,16,0.0
377,h2_storage,2030,16,17,17,0.0
378,h2_storage,2030,16,18,18,0.0
379,h2_storage,2030,16,19,19,0.0
380,h2_storage,2030,16,20,20,0.0
381,h2_storage,2030,16,21,21,0.0
382,h2_storage,2030,16,22,22,0.0
383,h2_storage,2030,16,23,23,0.0
384,h2_storage,2030,16,24,24,0.0
385,h2_storage,2030,17,1,1,0.004486265929020415
386,h2_storage,2030,17,2,2,0.00897253185804083
387,h2_storage,2030,17,3,3,0.013458797787061244
388,h2_storage,2030,17,4,4,0.01794506371608166
389,h2_storage,2030,17,5,5,0.022431329645102076
390,h2_storage,2030,17,6,6,0.02691759557412249
391,h2_storage,2030,17,7,7,0.03140386150314291
392,h2_storage,2030,17,8,8,0.03589012743216332
393,h2_storage,2030,17,9,9,0.04037639336118373
394,h2_storage,2030,17,10,10,0.044862659290204145
395,h2_storage,2030,17,11,11,0.044862659290204145
396,h2_storage,2030,17,12,12,0.044862659290204145
397,h2_storage,2030,17,13,13,0.044862659290204145
398,h2_storage,2030,17,14,14,0.044862659290204145
399,h2_storage,2030,17,15,15,0.0
400,h2_storage,2030,17,16,16,0.0
401,h2_storage,2030,17,17,17,0.0
402,h2_storage,2030,17,18,18,0.0
403,h2_storage,2030,17,19,19,0.0
404,h2_storage,2030,17,20,20,0.0
405,h2_storage,2030,17,21,21,0.0
406,h2_storage,2030,17,22,22,0.0
407,h2_storage,2030,17,23,23,0.0
408,h2_storage,2030,17,24,24,0.0
409,h2_storage,2030,18,1,1,0.0
410,h2_storage,2030,18,2,2,0.0
411,h2_storage,2030,18,3,3,0.0
412,h2_storage,2030,18,4,4,0.0
413,h2_storage,2030,18,5,5,0.0
414,h2_storage,2030,18,6,6,0.0
415,h2_storage,2030,18,7,7,0.0
416,h2_storage,2030,18,8,8,0.0
417,h2_storage,2030,18,9,9,0.0
418,h2_storage,2030,18,10,10,0.0
419,h2_storage,2030,18,11,11,0.0
420,h2_storage,2030,18,12,12,0.0
421,h2_storage,2030,18,13,13,0.0
422,h2_storage,2030,18,14,14,0.0
423,h2_storage,2030,18,15,15,0.0
424,h2_storage,2030,18,16,16,0.0
425,h2_storage,2030,18,17,17,0.0
426,h2_storage,2030,18,18,18,0.0
427,h2_storage,2030,18,19,19,0.0
428,h2_storage,2030,18,20,20,0.0
429,h2_storage,2030,18,21,21,0.0
430,h2_storage,2030,18,22,22,0.0
431,h2_storage,2030,18,23,23,0.0
432,h2_storage,2030,18,24,24,0.0
433,h2_storage,2030,19,1,1,-0.00897253185804083
434,h2_storage,2030,19,2,2,-0.00897253185804083
435,h2_storage,2030,19,3,3,-0.00897253185804083
