id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.05315905316082931
2,h2_storage,2030,1,2,2,0.050926364227433386
3,h2_storage,2030,1,3,3,0.08324410179981628
4,h2_storage,2030,1,4,4,0.10495139590659429
5,h2_storage,2030,1,5,5,0.20600503599435013
6,h2_storage,2030,1,6,6,0.22910466727815254
7,h2_storage,2030,1,7,7,0.1594265913480627
8,h2_storage,2030,1,8,8,0.10680166378943999
9,h2_storage,2030,1,9,9,0.12677596511847744
10,h2_storage,2030,1,10,10,0.13138812391868943
11,h2_storage,2030,1,11,11,0.08439236682160063
12,h2_storage,2030,1,12,12,0.02036656514376288
13,h2_storage,2030,1,13,13,0.0
14,h2_storage,2030,1,14,14,0.04439569372332135
15,h2_storage,2030,1,15,15,0.09435825347857141
16,h2_storage,2030,1,16,16,0.04112402315289222
17,h2_storage,2030,1,17,17,0.0440378430013446
18,h2_storage,2030,1,18,18,0.16220292640041223
19,h2_storage,2030,1,19,19,0.22618796085837778
20,h2_storage,2030,1,20,20,0.35231031366461996
21,h2_storage,2030,1,21,21,0.25889829515043994
22,h2_storage,2030,1,22,22,0.28049694014275744
23,h2_storage,2030,1,23,23,0.2456736521928747
24,h2_storage,2030,1,24,24,0.268561223963888
25,h2_storage,2030,1,25,25,0.2542062889125065
26,h2_storage,2030,1,26,26,0.2542062889125065
27,h2_storage,2030,1,27,27,0.24532635500605263
28,h2_storage,2030,1,28,28,0.22459522724860742
29,h2_storage,2030,1,29,29,0.14633313465992942
30,h2_storage,2030,1,30,30,0.10193579959902244
31,h2_storage,2030,1,31,31,0.01956162840077391
32,h2_storage,2030,1,32,32,0.08376880323874777
33,h2_storage,2030,1,33,33,0.04502867378602973
34,h2_storage,2030,1,34,34,0.04919540312160195
35,h2_storage,2030,1,35,35,0.04919540312160195
36,h2_storage,2030,1,36,36,0.04522266558157868
37,h2_storage,2030,1,37,37,0.042434212349104175
38,h2_storage,2030,1,38,38,0.034409223153923175
39,h2_storage,2030,1,39,39,0.045841594995673675
40,h2_storage,2030,1,40,40,0.03016544073282922
41,h2_storage,2030,1,41,41,0.00861188291576867
42,h2_storage,2030,1,42,42,0.0
43,h2_storage,2030,1,43,43,0.0
44,h2_storage,2030,1,44,44,0.050599537663096925
45,h2_storage,2030,1,45,45,0.03874761787167674
46,h2_storage,2030,1,46,46,0.13078818888537683
47,h2_storage,2030,1,47,47,0.2108119822698926
48,h2_storage,2030,1,48,48,0.1818392153069773
49,h2_storage,2030,1,49,49,0.15375625067538498
50,h2_storage,2030,1,50,50,0.15156665534467523
51,h2_storage,2030,1,51,51,0.2158898999689159
52,h2_storage,2030,1,52,52,0.2788101312021761
53,h2_storage,2030,1,53,53,0.37565825081906357
54,h2_storage,2030,1,54,54,0.45545755888033845
55,h2_storage,2030,1,55,55,0.4789593096507526
56,h2_storage,2030,1,56,56,0.5705108645995975
57,h2_storage,2030,1,57,57,0.5565605086486862
58,h2_storage,2030,1,58,58,0.5501395978933517
59,h2_storage,2030,1,59,59,0.5926045803420561
60,h2_storage,2030,1,60,60,0.6951753895908395
61,h2_storage,2030,1,61,61,0.7872180754290746
62,h2_storage,2030,1,62,62,0.8954661298425732
63,h2_storage,2030,1,63,63,0.8952115934529354
