id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.05439595604451019
2,h2_storage,2030,1,2,2,0.05228138257649195
3,h2_storage,2030,1,3,3,0.07752477134899263
4,h2_storage,2030,1,4,4,0.09584867718272934
5,h2_storage,2030,1,5,5,0.16786755246173776
6,h2_storage,2030,1,6,6,0.17648831568773365
7,h2_storage,2030,1,7,7,0.14443109797599807
8,h2_storage,2030,1,8,8,0.04800768805300194
9,h2_storage,2030,1,9,9,0.07044817167049279
10,h2_storage,2030,1,10,10,0.06313000737379267
11,h2_storage,2030,1,11,11,0.03770473450498682
12,h2_storage,2030,1,12,12,0.03770473450498682
13,h2_storage,2030,1,13,13,0.02668617648685121
14,h2_storage,2030,1,14,14,0.0440560239998643
15,h2_storage,2030,1,15,15,0.08999304419210839
16,h2_storage,2030,1,16,16,0.030912976463318094
17,h2_storage,2030,1,17,17,0.05670981950578344
18,h2_storage,2030,1,18,18,0.1316888598176549
19,h2_storage,2030,1,19,19,0.18110046674112387
20,h2_storage,2030,1,20,20,0.2650566635472266
21,h2_storage,2030,1,21,21,0.15937681839206858
22,h2_storage,2030,1,22,22,0.171776517342088
23,h2_storage,2030,1,23,23,0.1516767957066332
24,h2_storage,2030,1,24,24,0.1516767957066332
25,h2_storage,2030,1,25,25,0.17152781966508643
26,h2_storage,2030,1,26,26,0.17152781966508643
27,h2_storage,2030,1,27,27,0.16672366804428965
28,h2_storage,2030,1,28,28,0.15550787724380968
29,h2_storage,2030,1,29,29,0.11282125090685492
30,h2_storage,2030,1,30,30,0.12204023192332102
31,h2_storage,2030,1,31,31,0.08004702496586354
32,h2_storage,2030,1,32,32,0.1292854820143097
33,h2_storage,2030,1,33,33,0.08723103020413528
34,h2_storage,2030,1,34,34,0.051381935708152006
35,h2_storage,2030,1,35,35,0.051381935708152006
36,h2_storage,2030,1,36,36,0.043211122498404385
37,h2_storage,2030,1,37,37,0.03952985281297845
38,h2_storage,2030,1,38,38,0.03518823661909156
39,h2_storage,2030,1,39,39,0.024721959635580607
40,h2_storage,2030,1,40,40,0.01352270181376097
41,h2_storage,2030,1,41,41,0.0018619664060895717
42,h2_storage,2030,1,42,42,0.0
43,h2_storage,2030,1,43,43,0.011494206952445412
44,h2_storage,2030,1,44,44,0.040364643468151544
45,h2_storage,2030,1,45,45,0.05284309396898963
46,h2_storage,2030,1,46,46,0.12364686261511346
47,h2_storage,2030,1,47,47,0.18732775548058897
48,h2_storage,2030,1,48,48,0.19461612363338948
49,h2_storage,2030,1,49,49,0.1906870861250091
50,h2_storage,2030,1,50,50,0.19427089311667547
51,h2_storage,2030,1,51,51,0.2396853500741843
52,h2_storage,2030,1,52,52,0.2746354439127098
53,h2_storage,2030,1,53,53,0.34566978232825446
54,h2_storage,2030,1,54,54,0.3929550181227974
55,h2_storage,2030,1,55,55,0.3841849786528856
56,h2_storage,2030,1,56,56,0.4428409318071848
57,h2_storage,2030,1,57,57,0.4205804800121898
58,h2_storage,2030,1,58,58,0.43218321915630287
59,h2_storage,2030,1,59,59,0.44370205746910824
60,h2_storage,2030,1,60,60,0.5127972933519609
61,h2_storage,2030,1,61,61,0.56734086733519
62,h2_storage,2030,1,62,62,0.6296097620028653
63,h2_storage,2030,1,63,63,0.6042685268055181
64,h2_storage,2030,1,64,64,0.6822970477372184
65,h2_storage,2030,1,65,65,0.7670465091863207
66,h2_storage,2030,1,66,66,0.8383414906535572
67,h2_storage,2030,1,67,67,0.8878173879784925
68,h2_storage,2030,1,68,68,0.9571310917642708
69,h2_storage,2030,1,69,69,0.9884525676443464
70,h2_storage,2030,1,70,70,0.9890312220782083
71,h2_storage,2030,1,71,71,1.0350124243599597
72,h2_storage,2030,1,72,72,1.0350124243599597
73,h2_storage,2030,1,73,73,1.052784254027131
74,h2_storage,2030,1,74,74,1.052784254027131
75,h2_storage,2030,1,75,75,1.0546053274223257
76,h2_storage,2030,1,76,76,1.0537563951388365
77,h2_storage,2030,1,77,77,1.0358903613367403
78,h2_storage,2030,1,78,78,1.0349145646230187
79,h2_storage,2030,1,79,79,1.0288652562295786
80,h2_storage,2030,1,80,80,1.008871748794627
81,h2_storage,2030,1,81,81,1.008871748794627
82,h2_storage,2030,1,82,82,1.0069778399523284
83,h2_storage,2030,1,83,83,1.0477583745637216
84,h2_storage,2030,1,84,84,1.0850912014730671
85,h2_storage,2030,1,85,85,1.1030194160075057
86,h2_storage,2030,1,86,86,1.1030194160075057
87,h2_storage,2030,1,87,87,1.0958555267340748
88,h2_storage,2030,1,88,88,1.0958946859063812
89,h2_storage,2030,1,89,89,1.0892801431490902
90,h2_storage,2030,1,90,90,1.0557343007143676
91,h2_storage,2030,1,91,91,1.0526546499550324
92,h2_storage,2030,1,92,92,1.050602499845156
93,h2_storage,2030,1,93,93,0.9835813364189395
94,h2_storage,2030,1,94,94,0.9669792085592952
95,h2_storage,2030,1,95,95,0.8691284180101391
96,h2_storage,2030,1,96,96,0.8684140443179525
97,h2_storage,2030,1,97,97,0.8167456847697492
98,h2_storage,2030,1,98,98,0.8359259804017384
99,h2_storage,2030,1,99,99,0.8425512708895939
100,h2_storage,2030,1,100,100,0.8011009382084797
101,h2_storage,2030,1,101,101,0.8039515749748776
102,h2_storage,2030,1,102,102,0.8563101069293625
103,h2_storage,2030,1,103,103,0.8336232624058602
104,h2_storage,2030,1,104,104,0.8336232624058602
105,h2_storage,2030,1,105,105,0.8336232624058602
106,h2_storage,2030,1,106,106,0.8336232624058602
107,h2_storage,2030,1,107,107,0.8370802943979143
108,h2_storage,2030,1,108,108,0.8680538174205426
109,h2_storage,2030,1,109,109,0.8751624136096279
110,h2_storage,2030,1,110,110,0.7773737327247846
111,h2_storage,2030,1,111,111,0.702648684856232
112,h2_storage,2030,1,112,112,0.702648684856232
113,h2_storage,2030,1,113,113,0.702648684856232
114,h2_storage,2030,1,114,114,0.702648684856232
115,h2_storage,2030,1,115,115,0.7054366869512854
116,h2_storage,2030,1,116,116,0.7123552583020822
117,h2_storage,2030,1,117,117,0.7123552583020822
118,h2_storage,2030,1,118,118,0.7123552583020822
119,h2_storage,2030,1,119,119,0.7123552583020822
120,h2_storage,2030,1,120,120,0.7123552583020822
121,h2_storage,2030,1,121,121,0.7069404691184783
122,h2_storage,2030,1,122,122,0.7033033170767526
123,h2_storage,2030,1,123,123,0.7041789231594228
124,h2_storage,2030,1,124,124,0.7041789231594228
125,h2_storage,2030,1,125,125,0.7081363390777888
126,h2_storage,2030,1,126,126,0.7395195222035992
127,h2_storage,2030,1,127,127,0.7532607654291139
128,h2_storage,2030,1,128,128,0.7532607654291139
129,h2_storage,2030,1,129,129,0.7535082678317814
130,h2_storage,2030,1,130,130,0.7535082678317814
131,h2_storage,2030,1,131,131,0.7772527633419777
132,h2_storage,2030,1,132,132,0.80495467477054
133,h2_storage,2030,1,133,133,0.8012001615867336
134,h2_storage,2030,1,134,134,0.816665407625411
135,h2_storage,2030,1,135,135,0.8377218873591724
136,h2_storage,2030,1,136,136,0.8377218873591724
137,h2_storage,2030,1,137,137,0.819338586322189
138,h2_storage,2030,1,138,138,0.8201541725780962
139,h2_storage,2030,1,139,139,0.821001067844053
140,h2_storage,2030,1,140,140,0.8224117437825007
141,h2_storage,2030,1,141,141,0.8224117437825007
142,h2_storage,2030,1,142,142,0.8163165896631835
143,h2_storage,2030,1,143,143,0.8396288008638437
144,h2_storage,2030,1,144,144,0.8630603249517481
145,h2_storage,2030,1,145,145,0.8749325727068462
146,h2_storage,2030,1,146,146,0.9043163074210245
147,h2_storage,2030,1,147,147,0.9141392471042619
148,h2_storage,2030,1,148,148,0.9003245041407466
149,h2_storage,2030,1,149,149,0.8962749619643616
150,h2_storage,2030,1,150,150,0.9206417077373688
151,h2_storage,2030,1,151,151,0.9206724159224807
152,h2_storage,2030,1,152,152,0.9206724159224807
153,h2_storage,2030,1,153,153,0.9113128432318708
154,h2_storage,2030,1,154,154,0.9062902325602862
155,h2_storage,2030,1,155,155,0.7524440787141323
156,h2_storage,2030,1,156,156,0.7524440787141323
157,h2_storage,2030,1,157,157,0.7524440787141323
158,h2_storage,2030,1,158,158,0.7469109122112698
159,h2_storage,2030,1,159,159,0.7416779188077038
160,h2_storage,2030,1,160,160,0.7542330985169446
161,h2_storage,2030,1,161,161,0.7896483183161703
162,h2_storage,2030,1,162,162,0.7784592343661021
163,h2_storage,2030,1,163,163,0.775926943699818
164,h2_storage,2030,1,164,164,0.775926943699818
165,h2_storage,2030,1,165,165,0.79224500522847
166,h2_storage,2030,1,166,166,0.7505696097748995
167,h2_storage,2030,1,167,167,0.741863072670713
168,h2_storage,2030,1,168,168,0.741863072670713
169,h2_storage,2030,1,169,169,0.741863072670713
170,h2_storage,2030,1,170,170,0.741863072670713
171,h2_storage,2030,1,171,171,0.741863072670713
172,h2_storage,2030,1,172,172,0.741863072670713
173,h2_storage,2030,1,173,173,0.741863072670713
174,h2_storage,2030,1,174,174,0.7446731238726579
175,h2_storage,2030,1,175,175,0.7446731238726579
176,h2_storage,2030,1,176,176,0.7507033586885434
177,h2_storage,2030,1,177,177,0.7544593358176735
178,h2_storage,2030,1,178,178,0.7435131466420579
179,h2_storage,2030,1,179,179,0.7435131466420579
180,h2_storage,2030,1,180,180,0.7355114659348932
181,h2_storage,2030,1,181,181,0.7595098129367912
182,h2_storage,2030,1,182,182,0.774030631926991
183,h2_storage,2030,1,183,183,0.7882068799722404
184,h2_storage,2030,1,184,184,0.821665547773251
185,h2_storage,2030,1,185,185,0.8124716240804517
186,h2_storage,2030,1,186,186,0.8124716240804517
187,h2_storage,2030,1,187,187,0.8124716240804517
188,h2_storage,2030,1,188,188,0.7978598600399086
189,h2_storage,2030,1,189,189,0.7978598600399086
190,h2_storage,2030,1,190,190,0.7978598600399086
191,h2_storage,2030,1,191,191,0.7982225838632911
192,h2_storage,2030,1,192,192,0.7940778748796509
193,h2_storage,2030,1,193,193,0.7940778748796509
194,h2_storage,2030,1,194,194,0.7940778748796509
195,h2_storage,2030,1,195,195,0.7940778748796509
196,h2_storage,2030,1,196,196,0.7940778748796509
197,h2_storage,2030,1,197,197,0.7922056137139593
198,h2_storage,2030,1,198,198,0.7922056137139593
199,h2_storage,2030,1,199,199,0.7922056137139593
200,h2_storage,2030,1,200,200,0.7869097415952715
201,h2_storage,2030,1,201,201,0.7894480384539446
202,h2_storage,2030,1,202,202,0.7909630143274669
203,h2_storage,2030,1,203,203,0.7909630143274669
204,h2_storage,2030,1,204,204,0.7909630143274669
205,h2_storage,2030,1,205,205,0.7909630143274669
206,h2_storage,2030,1,206,206,0.7909630143274669
207,h2_storage,2030,1,207,207,0.7909630143274669
208,h2_storage,2030,1,208,208,0.7909630143274669
209,h2_storage,2030,1,209,209,0.789746597128266
210,h2_storage,2030,1,210,210,0.789746597128266
211,h2_storage,2030,1,211,211,0.7967292200695777
212,h2_storage,2030,1,212,212,0.8202554428922091
213,h2_storage,2030,1,213,213,0.8202554428922091
214,h2_storage,2030,1,214,214,0.8216413757740098
215,h2_storage,2030,1,215,215,0.842693872590157
216,h2_storage,2030,1,216,216,0.8751451532374691
217,h2_storage,2030,1,217,217,0.8759936034054925
218,h2_storage,2030,1,218,218,0.8759936034054925
219,h2_storage,2030,1,219,219,0.8125492572743374
220,h2_storage,2030,1,220,220,0.80920870706735
221,h2_storage,2030,1,221,221,0.823819484729562
222,h2_storage,2030,1,222,222,0.8185303516329192
223,h2_storage,2030,1,223,223,0.8121802677511644
224,h2_storage,2030,1,224,224,0.8124076292690573
225,h2_storage,2030,1,225,225,0.8124076292690573
226,h2_storage,2030,1,226,226,0.8105330845065136
227,h2_storage,2030,1,227,227,0.8093054751455363
228,h2_storage,2030,1,228,228,0.8100776594948579
229,h2_storage,2030,1,229,229,0.8100776594948579
230,h2_storage,2030,1,230,230,0.8134774754082872
231,h2_storage,2030,1,231,231,0.8139578226642653
232,h2_storage,2030,1,232,232,0.8139578226642653
233,h2_storage,2030,1,233,233,0.8162789951020422
234,h2_storage,2030,1,234,234,0.8232347379482284
235,h2_storage,2030,1,235,235,0.8170256481815247
236,h2_storage,2030,1,236,236,0.8146079234313062
237,h2_storage,2030,1,237,237,0.8165114322149047
238,h2_storage,2030,1,238,238,0.8104085957351955
239,h2_storage,2030,1,239,239,0.819476101886022
240,h2_storage,2030,1,240,240,0.7733958103183456
241,h2_storage,2030,1,241,241,0.768968881340008
242,h2_storage,2030,1,242,242,0.7635160237614123
243,h2_storage,2030,1,243,243,0.7562003421865189
244,h2_storage,2030,1,244,244,0.7473981534217826
245,h2_storage,2030,1,245,245,0.7478941239711077
246,h2_storage,2030,1,246,246,0.6547574023227244
247,h2_storage,2030,1,247,247,0.6343404216551113
248,h2_storage,2030,1,248,248,0.6347995415499585
249,h2_storage,2030,1,249,249,0.5774295328255487
250,h2_storage,2030,1,250,250,0.5684546991351107
251,h2_storage,2030,1,251,251,0.5596985372578677
252,h2_storage,2030,1,252,252,0.5617550716513018
253,h2_storage,2030,1,253,253,0.5748775102277947
254,h2_storage,2030,1,254,254,0.5760713707440699
255,h2_storage,2030,1,255,255,0.5945554336443419
256,h2_storage,2030,1,256,256,0.6448334150419955
257,h2_storage,2030,1,257,257,0.686307937887935
258,h2_storage,2030,1,258,258,0.6887765425352458
259,h2_storage,2030,1,259,259,0.6887765425352458
260,h2_storage,2030,1,260,260,0.6998651679941187
261,h2_storage,2030,1,261,261,0.7386979084658243
262,h2_storage,2030,1,262,262,0.7663998198943865
263,h2_storage,2030,1,263,263,0.760373374340755
264,h2_storage,2030,1,264,264,0.7431123011390498
265,h2_storage,2030,1,265,265,0.7386567395303543
266,h2_storage,2030,1,266,266,0.7390343321693691
267,h2_storage,2030,1,267,267,0.7509065799244672
268,h2_storage,2030,1,268,268,0.7836380776325284
269,h2_storage,2030,1,269,269,0.7841179992335026
270,h2_storage,2030,1,270,270,0.7841179992335026
271,h2_storage,2030,1,271,271,0.8186447619921126
272,h2_storage,2030,1,272,272,0.8264854240703505
273,h2_storage,2030,1,273,273,0.8277626644213891
274,h2_storage,2030,1,274,274,0.8260591463962348
275,h2_storage,2030,1,275,275,0.8260591463962348
276,h2_storage,2030,1,276,276,0.8280945540733252
277,h2_storage,2030,1,277,277,0.8221848035819751
278,h2_storage,2030,1,278,278,0.8256491357575548
279,h2_storage,2030,1,279,279,0.8508163542800322
280,h2_storage,2030,1,280,280,0.8480327880118654
281,h2_storage,2030,1,281,281,0.8483708324686982
282,h2_storage,2030,1,282,282,0.8477586600513535
283,h2_storage,2030,1,283,283,0.8477586600513535
284,h2_storage,2030,1,284,284,0.8521809308056786
285,h2_storage,2030,1,285,285,0.8797327366156343
286,h2_storage,2030,1,286,286,0.9134457674938641
287,h2_storage,2030,1,287,287,0.8823154209102809
288,h2_storage,2030,1,288,288,0.8670357484994563
289,h2_storage,2030,1,289,289,0.8920411925136488
290,h2_storage,2030,1,290,290,0.9060900073769236
291,h2_storage,2030,1,291,291,0.9281760989335791
292,h2_storage,2030,1,292,292,0.9809168122492186
293,h2_storage,2030,1,293,293,0.9544188044569619
294,h2_storage,2030,1,294,294,0.9972720284540351
295,h2_storage,2030,1,295,295,1.0306260450741864
296,h2_storage,2030,1,296,296,1.017695314516877
297,h2_storage,2030,1,297,297,1.0432527053383256
298,h2_storage,2030,1,298,298,1.0432527053383256
299,h2_storage,2030,1,299,299,1.0433030054836734
300,h2_storage,2030,1,300,300,1.0459119149468472
301,h2_storage,2030,1,301,301,1.0459119149468472
302,h2_storage,2030,1,302,302,1.0445732997069164
303,h2_storage,2030,1,303,303,1.0445732997069164
