id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,5,1,1,0.006507305774325001
2,h2_storage,2030,5,2,2,0.011362724238991696
3,h2_storage,2030,5,3,3,0.0
4,h2_storage,2030,5,4,4,0.0
5,h2_storage,2030,5,5,5,0.014969246001714637
6,h2_storage,2030,5,6,6,0.011593346304137626
7,h2_storage,2030,5,7,7,0.016682976265229126
8,h2_storage,2030,5,8,8,0.016682976265229126
9,h2_storage,2030,5,9,9,0.014229183089774217
10,h2_storage,2030,5,10,10,0.014229183089774217
11,h2_storage,2030,5,11,11,0.035479197807034346
12,h2_storage,2030,5,12,12,0.028285720596666588
13,h2_storage,2030,5,13,13,0.032480399112664475
14,h2_storage,2030,5,14,14,0.032865523236291924
15,h2_storage,2030,5,15,15,0.032865523236291924
16,h2_storage,2030,5,16,16,0.032865523236291924
17,h2_storage,2030,5,17,17,0.03360330966137315
18,h2_storage,2030,5,18,18,0.03736808751980373
19,h2_storage,2030,5,19,19,0.03736808751980373
20,h2_storage,2030,5,20,20,0.035184460637891365
21,h2_storage,2030,5,21,21,0.035370321142465626
22,h2_storage,2030,5,22,22,0.04022721627904236
23,h2_storage,2030,5,23,23,0.04867503382721476
24,h2_storage,2030,5,24,24,0.061238992771202476
25,h2_storage,2030,5,25,25,0.06474107750468144
26,h2_storage,2030,5,26,26,0.08219752157471547
27,h2_storage,2030,5,27,27,0.11700705586519977
28,h2_storage,2030,5,28,28,0.10670917902840979
29,h2_storage,2030,5,29,29,0.09808460070439032
30,h2_storage,2030,5,30,30,0.08873173405869463
31,h2_storage,2030,5,31,31,0.08941183324603913
32,h2_storage,2030,5,32,32,0.06832631708476039
33,h2_storage,2030,5,33,33,0.09288445183606261
34,h2_storage,2030,5,34,34,0.10242885029386016
35,h2_storage,2030,5,35,35,0.10672858559122328
36,h2_storage,2030,5,36,36,0.11916151096031198
37,h2_storage,2030,5,37,37,0.11916151096031198
38,h2_storage,2030,5,38,38,0.11203071186532819
39,h2_storage,2030,5,39,39,0.10239579524248034
40,h2_storage,2030,5,40,40,0.10239579524248034
41,h2_storage,2030,5,41,41,0.11472690023213307
42,h2_storage,2030,5,42,42,0.11472690023213307
43,h2_storage,2030,5,43,43,0.11561094716675216
44,h2_storage,2030,5,44,44,0.09576472999048538
45,h2_storage,2030,5,45,45,0.11149945742909584
46,h2_storage,2030,5,46,46,0.1427797627297041
47,h2_storage,2030,5,47,47,0.16099769258222926
48,h2_storage,2030,5,48,48,0.1838389485489476
49,h2_storage,2030,5,49,49,0.20743721666479517
50,h2_storage,2030,5,50,50,0.2336620602906052
51,h2_storage,2030,5,51,51,0.24395423823718107
52,h2_storage,2030,5,52,52,0.2613850261802907
53,h2_storage,2030,5,53,53,0.2746834380871938
54,h2_storage,2030,5,54,54,0.29136673536159946
55,h2_storage,2030,5,55,55,0.30412029975554067
56,h2_storage,2030,5,56,56,0.32172932699496576
57,h2_storage,2030,5,57,57,0.34142534898849985
58,h2_storage,2030,5,58,58,0.27166854821067704
59,h2_storage,2030,5,59,59,0.2425275618252179
60,h2_storage,2030,5,60,60,0.22488835004032057
61,h2_storage,2030,5,61,61,0.22488835004032057
62,h2_storage,2030,5,62,62,0.22756671797091252
63,h2_storage,2030,5,63,63,0.22666702528834626
64,h2_storage,2030,5,64,64,0.20493017942455874
65,h2_storage,2030,5,65,65,0.2051558360098782
66,h2_storage,2030,5,66,66,0.22763850592171533
67,h2_storage,2030,5,67,67,0.198908947401909
