id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,7,1,1,0.0
2,h2_storage,2030,7,2,2,0.0
3,h2_storage,2030,7,3,3,0.0
4,h2_storage,2030,7,4,4,0.0
5,h2_storage,2030,7,5,5,0.0
6,h2_storage,2030,7,6,6,0.0
7,h2_storage,2030,7,7,7,0.0
8,h2_storage,2030,7,8,8,0.0
9,h2_storage,2030,7,9,9,0.0
10,h2_storage,2030,7,10,10,0.0
11,h2_storage,2030,7,11,11,0.0
12,h2_storage,2030,7,12,12,0.0
13,h2_storage,2030,7,13,13,0.0
14,h2_storage,2030,7,14,14,0.0
15,h2_storage,2030,7,15,15,0.0
16,h2_storage,2030,7,16,16,0.0
17,h2_storage,2030,7,17,17,0.0
18,h2_storage,2030,7,18,18,0.0
19,h2_storage,2030,7,19,19,0.0
20,h2_storage,2030,7,20,20,0.0
21,h2_storage,2030,7,21,21,0.0
22,h2_storage,2030,7,22,22,0.0
23,h2_storage,2030,7,23,23,0.0
24,h2_storage,2030,7,24,24,0.0
25,h2_storage,2030,7,25,25,0.0
26,h2_storage,2030,7,26,26,0.0
27,h2_storage,2030,7,27,27,0.0
28,h2_storage,2030,7,28,28,0.0
29,h2_storage,2030,7,29,29,0.0
30,h2_storage,2030,7,30,30,0.0
31,h2_storage,2030,7,31,31,0.0
32,h2_storage,2030,7,32,32,0.0
33,h2_storage,2030,7,33,33,0.0
34,h2_storage,2030,7,34,34,0.0
35,h2_storage,2030,7,35,35,0.0
36,h2_storage,2030,7,36,36,0.0
37,h2_storage,2030,7,37,37,0.0
38,h2_storage,2030,7,38,38,0.0
39,h2_storage,2030,7,39,39,0.0
40,h2_storage,2030,7,40,40,0.0
41,h2_storage,2030,7,41,41,0.0
42,h2_storage,2030,7,42,42,0.0
43,h2_storage,2030,7,43,43,0.0
44,h2_storage,2030,7,44,44,0.0
45,h2_storage,2030,7,45,45,0.0
46,h2_storage,2030,7,46,46,0.0
47,h2_storage,2030,7,47,47,0.0
48,h2_storage,2030,7,48,48,0.0
49,h2_storage,2030,7,49,49,0.0
50,h2_storage,2030,7,50,50,0.0
51,h2_storage,2030,7,51,51,0.0
52,h2_storage,2030,7,52,52,0.0
53,h2_storage,2030,7,53,53,0.0
54,h2_storage,2030,7,54,54,0.0
55,h2_storage,2030,7,55,55,0.0
56,h2_storage,2030,7,56,56,0.0
57,h2_storage,2030,7,57,57,0.0
58,h2_storage,2030,7,58,58,0.0
59,h2_storage,2030,7,59,59,0.0
60,h2_storage,2030,7,60,60,0.0
61,h2_storage,2030,7,61,61,0.0
62,h2_storage,2030,7,62,62,0.0
63,h2_storage,2030,7,63,63,0.0
64,h2_storage,2030,7,64,64,0.0
65,h2_storage,2030,7,65,65,0.0
66,h2_storage,2030,7,66,66,0.0
67,h2_storage,2030,7,67,67,0.0
68,h2_storage,2030,7,68,68,0.0
69,h2_storage,2030,7,69,69,0.0
70,h2_storage,2030,7,70,70,0.0
71,h2_storage,2030,7,71,71,0.0
72,h2_storage,2030,7,72,72,0.0
73,h2_storage,2030,7,73,73,0.0
74,h2_storage,2030,7,74,74,0.0
75,h2_storage,2030,7,75,75,0.0
76,h2_storage,2030,7,76,76,0.0
77,h2_storage,2030,7,77,77,0.0
78,h2_storage,2030,7,78,78,0.0
79,h2_storage,2030,7,79,79,0.0
80,h2_storage,2030,7,80,80,0.0
81,h2_storage,2030,7,81,81,0.0
82,h2_storage,2030,7,82,82,0.0
83,h2_storage,2030,7,83,83,0.0
84,h2_storage,2030,7,84,84,0.0
85,h2_storage,2030,7,85,85,0.0
86,h2_storage,2030,7,86,86,0.0
87,h2_storage,2030,7,87,87,0.0
88,h2_storage,2030,7,88,88,0.0
89,h2_storage,2030,7,89,89,0.0
90,h2_storage,2030,7,90,90,0.0
91,h2_storage,2030,7,91,91,0.0
92,h2_storage,2030,7,92,92,0.0
93,h2_storage,2030,7,93,93,0.0
94,h2_storage,2030,7,94,94,0.0
95,h2_storage,2030,7,95,95,0.0
96,h2_storage,2030,7,96,96,0.0
97,h2_storage,2030,7,97,97,0.0
98,h2_storage,2030,7,98,98,0.0
99,h2_storage,2030,7,99,99,0.0
100,h2_storage,2030,7,100,100,0.0
101,h2_storage,2030,7,101,101,0.0
102,h2_storage,2030,7,102,102,0.0
103,h2_storage,2030,7,103,103,0.0
104,h2_storage,2030,7,104,104,0.0
105,h2_storage,2030,7,105,105,0.0
106,h2_storage,2030,7,106,106,0.0
107,h2_storage,2030,7,107,107,0.0
108,h2_storage,2030,7,108,108,0.0
109,h2_storage,2030,7,109,109,0.0
110,h2_storage,2030,7,110,110,0.0
111,h2_storage,2030,7,111,111,0.0
112,h2_storage,2030,7,112,112,0.0
113,h2_storage,2030,7,113,113,0.0
114,h2_storage,2030,7,114,114,0.0
115,h2_storage,2030,7,115,115,0.0
