id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,26,1,1,0.0
2,h2_storage,2030,26,2,2,0.0
3,h2_storage,2030,26,3,3,0.0
4,h2_storage,2030,26,4,4,0.0
5,h2_storage,2030,26,5,5,0.0
6,h2_storage,2030,26,6,6,0.0
7,h2_storage,2030,26,7,7,0.0
8,h2_storage,2030,26,8,8,0.0
9,h2_storage,2030,26,9,9,0.0
10,h2_storage,2030,26,10,10,0.0
11,h2_storage,2030,26,11,11,0.0
12,h2_storage,2030,26,12,12,0.0
13,h2_storage,2030,26,13,13,0.0
14,h2_storage,2030,26,14,14,0.0
15,h2_storage,2030,26,15,15,0.0
16,h2_storage,2030,26,16,16,0.0
17,h2_storage,2030,26,17,17,0.0
18,h2_storage,2030,26,18,18,0.0
19,h2_storage,2030,26,19,19,0.0
20,h2_storage,2030,26,20,20,0.0
21,h2_storage,2030,26,21,21,0.0
22,h2_storage,2030,26,22,22,0.0
23,h2_storage,2030,26,23,23,0.0
24,h2_storage,2030,26,24,24,0.0
25,h2_storage,2030,26,25,25,0.0
26,h2_storage,2030,26,26,26,0.0
27,h2_storage,2030,26,27,27,0.0
28,h2_storage,2030,26,28,28,0.0
29,h2_storage,2030,26,29,29,0.0
30,h2_storage,2030,26,30,30,0.0
31,h2_storage,2030,26,31,31,0.0
32,h2_storage,2030,26,32,32,0.0
33,h2_storage,2030,26,33,33,0.0
34,h2_storage,2030,26,34,34,0.0
35,h2_storage,2030,26,35,35,0.0
36,h2_storage,2030,26,36,36,0.0
37,h2_storage,2030,26,37,37,0.0
38,h2_storage,2030,26,38,38,0.0
39,h2_storage,2030,26,39,39,0.0
40,h2_storage,2030,26,40,40,0.0
41,h2_storage,2030,26,41,41,0.0
42,h2_storage,2030,26,42,42,0.0
43,h2_storage,2030,26,43,43,0.0
44,h2_storage,2030,26,44,44,0.0
45,h2_storage,2030,26,45,45,0.0
46,h2_storage,2030,26,46,46,0.0
47,h2_storage,2030,26,47,47,0.0
48,h2_storage,2030,26,48,48,0.0
49,h2_storage,2030,26,49,49,0.0
50,h2_storage,2030,26,50,50,0.0
51,h2_storage,2030,26,51,51,0.0
52,h2_storage,2030,26,52,52,0.0
53,h2_storage,2030,26,53,53,0.0
54,h2_storage,2030,26,54,54,0.0
55,h2_storage,2030,26,55,55,0.0
56,h2_storage,2030,26,56,56,0.0
57,h2_storage,2030,26,57,57,0.0
58,h2_storage,2030,26,58,58,0.0
59,h2_storage,2030,26,59,59,0.0
60,h2_storage,2030,26,60,60,0.0
61,h2_storage,2030,26,61,61,0.0
62,h2_storage,2030,26,62,62,0.0
63,h2_storage,2030,26,63,63,0.0
64,h2_storage,2030,26,64,64,0.0
65,h2_storage,2030,26,65,65,0.0
66,h2_storage,2030,26,66,66,0.0
67,h2_storage,2030,26,67,67,0.0
68,h2_storage,2030,26,68,68,0.0
69,h2_storage,2030,26,69,69,0.0
70,h2_storage,2030,26,70,70,0.0
71,h2_storage,2030,26,71,71,0.0
72,h2_storage,2030,26,72,72,0.0
73,h2_storage,2030,26,73,73,0.0
74,h2_storage,2030,26,74,74,0.0
75,h2_storage,2030,26,75,75,0.0
76,h2_storage,2030,26,76,76,0.0
77,h2_storage,2030,26,77,77,0.0
78,h2_storage,2030,26,78,78,0.0
79,h2_storage,2030,26,79,79,0.0
80,h2_storage,2030,26,80,80,0.0
