id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
1,e_demand,2030,1,1,1,0.004500000000000001
2,e_demand,2030,1,2,2,0.004500000000000001
3,e_demand,2030,1,3,3,0.004500000000000001
4,e_demand,2030,1,4,4,0.004500000000000001
5,e_demand,2030,1,5,5,0.004500000000000001
6,e_demand,2030,1,6,6,0.004500000000000001
7,e_demand,2030,1,7,7,0.004500000000000001
8,e_demand,2030,1,8,8,0.004500000000000001
9,e_demand,2030,1,9,9,0.004500000000000001
10,e_demand,2030,1,10,10,0.004500000000000001
11,e_demand,2030,1,11,11,0.004500000000000001
12,e_demand,2030,1,12,12,0.004500000000000001
13,e_demand,2030,1,13,13,0.004500000000000001
14,e_demand,2030,1,14,14,0.004500000000000001
15,e_demand,2030,1,15,15,0.004500000000000001
16,e_demand,2030,1,16,16,0.004500000000000001
17,e_demand,2030,1,17,17,0.004500000000000001
18,e_demand,2030,1,18,18,0.004500000000000001
19,e_demand,2030,1,19,19,0.004500000000000001
20,e_demand,2030,1,20,20,0.004500000000000001
21,e_demand,2030,1,21,21,0.004500000000000001
22,e_demand,2030,1,22,22,0.004500000000000001
23,e_demand,2030,1,23,23,0.00018
24,e_demand,2030,1,24,24,0.00018
25,e_demand,2030,1,25,25,0.00018
26,e_demand,2030,1,26,26,0.00018
27,e_demand,2030,1,27,27,0.00018
28,e_demand,2030,1,28,28,0.00018
29,e_demand,2030,1,29,29,0.00018
30,e_demand,2030,1,30,30,0.00018
31,e_demand,2030,1,31,31,0.00018
32,e_demand,2030,1,32,32,0.00018
33,e_demand,2030,1,33,33,0.004500000000000001
34,e_demand,2030,1,34,34,0.004500000000000001
35,e_demand,2030,1,35,35,0.004500000000000001
36,e_demand,2030,1,36,36,0.004500000000000001
37,e_demand,2030,1,37,37,0.004500000000000001
38,e_demand,2030,1,38,38,0.004500000000000001
39,e_demand,2030,1,39,39,0.004500000000000001
40,e_demand,2030,1,40,40,0.004500000000000001
41,e_demand,2030,1,41,41,0.004500000000000001
42,e_demand,2030,1,42,42,0.004500000000000001
43,e_demand,2030,1,43,43,0.004500000000000001
44,e_demand,2030,1,44,44,0.004500000000000001
45,e_demand,2030,1,45,45,0.004500000000000001
46,e_demand,2030,1,46,46,0.004500000000000001
47,e_demand,2030,1,47,47,0.004500000000000001
48,e_demand,2030,1,48,48,0.004500000000000001
49,e_demand,2030,1,49,49,0.004500000000000001
50,e_demand,2030,1,50,50,0.004500000000000001
51,e_demand,2030,1,51,51,0.004500000000000001
52,e_demand,2030,1,52,52,0.004500000000000001
53,e_demand,2030,1,53,53,0.004500000000000001
54,e_demand,2030,1,54,54,0.004500000000000001
55,e_demand,2030,1,55,55,0.004500000000000001
56,e_demand,2030,1,56,56,0.004500000000000001
57,e_demand,2030,1,57,57,0.004500000000000001
58,e_demand,2030,1,58,58,0.004500000000000001
59,e_demand,2030,1,59,59,0.004500000000000001
60,e_demand,2030,1,60,60,0.004500000000000001
61,e_demand,2030,1,61,61,0.004500000000000001
62,e_demand,2030,1,62,62,0.004500000000000001
63,e_demand,2030,1,63,63,0.004500000000000001
64,e_demand,2030,1,64,64,0.004500000000000001
65,e_demand,2030,1,65,65,0.004500000000000001
66,e_demand,2030,1,66,66,0.004500000000000001
67,e_demand,2030,1,67,67,0.004500000000000001
68,e_demand,2030,1,68,68,0.004500000000000001
69,e_demand,2030,1,69,69,0.004500000000000001
70,e_demand,2030,1,70,70,0.004500000000000001
71,e_demand,2030,1,71,71,0.004500000000000001
72,e_demand,2030,1,72,72,0.004500000000000001
73,e_demand,2030,1,73,73,0.004500000000000001
74,e_demand,2030,1,74,74,0.004500000000000001
75,e_demand,2030,1,75,75,0.004500000000000001
76,e_demand,2030,1,76,76,0.004500000000000001
77,e_demand,2030,1,77,77,0.004500000000000001
78,e_demand,2030,1,78,78,0.004500000000000001
79,e_demand,2030,1,79,79,0.004500000000000001
80,e_demand,2030,1,80,80,0.004500000000000001
81,e_demand,2030,1,81,81,0.004500000000000001
82,e_demand,2030,1,82,82,0.004500000000000001
83,e_demand,2030,1,83,83,0.004500000000000001
84,e_demand,2030,1,84,84,0.004500000000000001
85,e_demand,2030,1,85,85,0.004500000000000001
86,e_demand,2030,1,86,86,0.004500000000000001
87,e_demand,2030,1,87,87,0.004500000000000001
88,e_demand,2030,1,88,88,0.004500000000000001
89,e_demand,2030,1,89,89,0.004500000000000001
90,e_demand,2030,1,90,90,0.004500000000000001
91,e_demand,2030,1,91,91,0.004500000000000001
92,e_demand,2030,1,92,92,0.004500000000000001
93,e_demand,2030,1,93,93,0.004500000000000001
94,e_demand,2030,1,94,94,0.004500000000000001
95,e_demand,2030,1,95,95,0.004500000000000001
96,e_demand,2030,1,96,96,0.004500000000000001
97,e_demand,2030,1,97,97,0.004500000000000001
98,e_demand,2030,1,98,98,0.004500000000000001
99,e_demand,2030,1,99,99,0.004500000000000001
100,e_demand,2030,1,100,100,0.004500000000000001
101,e_demand,2030,1,101,101,0.004500000000000001
102,e_demand,2030,1,102,102,0.004500000000000001
103,e_demand,2030,1,103,103,0.004500000000000001
104,e_demand,2030,1,104,104,0.004500000000000001
105,e_demand,2030,1,105,105,0.004500000000000001
106,e_demand,2030,1,106,106,0.004500000000000001
107,e_demand,2030,1,107,107,0.004500000000000001
108,e_demand,2030,1,108,108,0.004500000000000001
109,e_demand,2030,1,109,109,0.004500000000000001
110,e_demand,2030,1,110,110,0.004500000000000001
111,e_demand,2030,1,111,111,0.004500000000000001
112,e_demand,2030,1,112,112,0.004500000000000001
113,e_demand,2030,1,113,113,0.004500000000000001
114,e_demand,2030,1,114,114,0.004500000000000001
115,e_demand,2030,1,115,115,0.004500000000000001
116,e_demand,2030,1,116,116,0.004500000000000001
117,e_demand,2030,1,117,117,0.004500000000000001
118,e_demand,2030,1,118,118,0.004500000000000001
119,e_demand,2030,1,119,119,0.004500000000000001
120,e_demand,2030,1,120,120,0.004500000000000001
121,e_demand,2030,1,121,121,0.004500000000000001
122,e_demand,2030,1,122,122,0.004500000000000001
123,e_demand,2030,1,123,123,0.004500000000000001
124,e_demand,2030,1,124,124,0.004500000000000001
125,e_demand,2030,1,125,125,0.00018
126,e_demand,2030,1,126,126,0.00018
127,e_demand,2030,1,127,127,0.00018
128,e_demand,2030,1,128,128,0.00018
129,e_demand,2030,1,129,129,0.00018
130,e_demand,2030,1,130,130,0.004500000000000001
131,e_demand,2030,1,131,131,0.004500000000000001
132,e_demand,2030,1,132,132,0.004500000000000001
133,e_demand,2030,1,133,133,0.004500000000000001
134,e_demand,2030,1,134,134,0.004500000000000001
135,e_demand,2030,1,135,135,0.004500000000000001
136,e_demand,2030,1,136,136,0.004500000000000001
