milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,1,0.0,0.3397427764313144,0.06941168816841545,16394.5,398.0
2030,1,2,0.0,0.52288681070301,0.11170357023647465,16171.3,398.0
2030,1,3,0.0,0.6581705202640014,0.15672910962897346,15984.1,398.0
2030,1,4,0.0,0.7318363672465239,0.19446919483144917,15959.0,398.0
2030,1,5,0.0,0.7711871792725429,0.2293211744607216,15872.1,398.0
2030,1,6,0.0,0.7981124778934938,0.25920029449277404,16176.1,398.0
2030,1,7,0.0,0.8105843877273402,0.29755710348385983,16481.1,398.0
2030,1,8,0.0,0.8466030477459155,0.3609983479624232,16953.4,398.0
2030,1,9,0.0,0.8591430235759319,0.4227034882999704,17230.5,398.0
2030,1,10,0.00415,0.8613844351019861,0.4458797562896211,17352.1,398.0
2030,1,11,0.0119675,0.8515475855416412,0.4219741220018347,17890.5,398.0
2030,1,12,0.0198325,0.8419081321053719,0.344245506072681,18254.3,398.0
2030,1,13,0.025974999999999998,0.8628362800498485,0.32666875590084443,18562.9,398.0
2030,1,14,0.02022,0.8755330891790658,0.32918159214202136,18488.3,398.0
2030,1,15,0.011497499999999999,0.8771974902089765,0.3558403479515117,18430.3,398.0
2030,1,16,0.005090000000000001,0.8892888758376272,0.3952003857207577,18565.0,398.0
2030,1,17,6.75e-5,0.8836382983824693,0.4325437353911293,19136.5,398.0
2030,1,18,0.0,0.8820554187109991,0.45237886195008914,20286.5,398.0
2030,1,19,0.0,0.8817049507081265,0.47234535847717446,20505.2,398.0
2030,1,20,0.0,0.8839117159165483,0.4844399413575709,20129.1,398.0
2030,1,21,0.0,0.8778548928486616,0.4824865960289514,19468.3,398.0
2030,1,22,0.0,0.87548618725693,0.48021682828520823,19007.9,398.0
2030,1,23,0.0,0.8907708669228304,0.48267406410874414,18364.8,398.0
2030,1,24,0.0,0.8922670777122905,0.47714753137967775,17735.1,398.0
2030,1,25,0.0,0.8972355259797443,0.48350771133398124,16217.2,398.0
2030,1,26,0.0,0.8961455093836048,0.47209031948773733,15743.0,398.0
2030,1,27,0.0,0.8984821440968749,0.459691323180317,15321.4,398.0
2030,1,28,0.0,0.8940984367537916,0.4432369332348434,15309.3,398.0
2030,1,29,0.0,0.8823549800112542,0.425062121355874,15313.1,398.0
2030,1,30,0.0,0.8596544274865057,0.4023752086570471,15814.0,398.0
2030,1,31,0.0,0.8274019734986353,0.38485746888392613,17291.3,398.0
2030,1,32,0.0,0.7610462891874002,0.3856726810263868,16910.5,398.0
2030,1,33,0.0,0.6549350402054863,0.3701949635801715,20176.1,398.0
2030,1,34,0.0035575,0.5360558220762544,0.31561902439105,20987.7,398.0
2030,1,35,0.011322500000000001,0.349991491134895,0.22122189624570376,20997.5,398.0
2030,1,36,0.0201525,0.2268519473959688,0.13658686007826323,21019.8,398.0
2030,1,37,0.029455000000000002,0.15336664822187412,0.08387780478314774,20497.4,398.0
2030,1,38,0.0261025,0.09886884828344575,0.05010165221253786,20676.0,398.0
2030,1,39,0.017905,0.06640668275038497,0.03233609228288925,20897.8,398.0
2030,1,40,0.0081725,0.04449180857449023,0.018438712272714434,20535.3,398.0
2030,1,41,0.000395,0.029501779628710045,0.013264733954878693,20132.4,398.0
2030,1,42,0.0,0.02020626288106417,0.009137058189645416,20269.7,398.0
2030,1,43,0.0,0.015456997931667335,0.004676862842232524,19745.8,398.0
2030,1,44,0.0,0.013221256243692987,0.0029911243867269967,19154.4,398.0
2030,1,45,0.0,0.008807315964008283,0.0022729314608645767,18369.7,398.0
2030,1,46,0.0,0.007530951774033489,0.002247254266750579,17278.2,398.0
2030,1,47,0.0,0.008014161630914915,0.001806822367274564,16081.4,398.0
2030,1,48,0.0,0.006649160046486429,0.00147083006137016,18398.7,398.0
2030,1,49,0.0,0.0048611765030927455,0.001238577099131087,17402.9,398.0
2030,1,50,0.0,0.006722763890007691,0.0012043185040449926,16909.5,398.0
2030,1,51,0.0,0.011112413731693018,0.0008225411855156839,16425.0,398.0
2030,1,52,0.0,0.012683757188359299,0.0008920756684963748,16246.4,398.0
2030,1,53,0.0,0.01724663985133547,0.0012181778906949034,16402.8,398.0
2030,1,54,0.0,0.019968770388257635,0.001817934913112706,16200.9,398.0
2030,1,55,0.0,0.03626007830351252,0.003073479400915671,17897.3,398.0
2030,1,56,0.0,0.052304714056995216,0.004362384663146939,17660.2,398.0
2030,1,57,0.0,0.07434598859067383,0.007079120900612139,21302.1,398.0
2030,1,58,0.00491,0.1005390533168386,0.010829868079409243,21971.3,398.0
2030,1,59,0.01472,0.11617978101712537,0.011615845079357416,22004.9,398.0
2030,1,60,0.023960000000000002,0.12325126951248028,0.010774406861872143,22002.0,398.0
2030,1,61,0.03491,0.1424185561457707,0.011922493816305422,21353.1,398.0
2030,1,62,0.0312225,0.1704955832177248,0.014843771642028145,21744.6,398.0
