milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,1,0.0,0.6006320471819815,0.23024668100189052,17524.5,438.0
2030,1,2,0.0,0.6423962088242569,0.2519427631332123,17449.9,438.0
2030,1,3,0.0,0.7046852020845444,0.27515971740255607,17059.5,438.0
2030,1,4,0.0,0.7274846900933746,0.2912734107216848,17015.5,438.0
2030,1,5,0.0,0.7575069330149911,0.31502400482063947,16922.8,438.0
2030,1,6,0.0,0.7690244739602582,0.3372473865378043,17226.6,438.0
2030,1,7,0.0,0.788043760398378,0.35093869077634887,17563.0,438.0
2030,1,8,0.0,0.8106930670097975,0.38357961904100346,18251.5,438.0
2030,1,9,0.0,0.8373910804021151,0.41240460163700643,18461.8,438.0
2030,1,10,0.0140325,0.8604918821747567,0.4059345538506151,18537.0,438.0
2030,1,11,0.05022,0.860756739884768,0.37722586673247244,19020.8,438.0
2030,1,12,0.07950750000000001,0.8644435476189501,0.34835064803073207,19412.1,438.0
2030,1,13,0.09316749999999999,0.8745464204878108,0.36145154214272973,19729.6,438.0
2030,1,14,0.0852675,0.878526462416489,0.37564709225682646,19680.3,438.0
2030,1,15,0.07094500000000001,0.8846867543622063,0.391352641099737,19639.0,438.0
2030,1,16,0.0404775,0.892854466912917,0.44544581718864473,19797.4,438.0
2030,1,17,0.0034349999999999997,0.9065206605322922,0.5099594535755025,20389.0,438.0
2030,1,18,0.0,0.9154762757725889,0.5839662029309881,21552.5,438.0
2030,1,19,0.0,0.9231702588280684,0.6343345981644132,21770.9,438.0
2030,1,20,0.0,0.9200330570878219,0.6629658774851896,21405.8,438.0
2030,1,21,0.0,0.9047286664585344,0.6649911416502455,20746.1,438.0
2030,1,22,0.0,0.8843097348160462,0.6557032687650152,20279.4,438.0
2030,1,23,0.0,0.856832817225584,0.6344737284595937,19646.3,438.0
2030,1,24,0.0,0.8273350093385691,0.6126889539404927,19059.1,438.0
2030,1,25,0.0,0.8143345803070556,0.603846306560553,17784.7,438.0
2030,1,26,0.0,0.7912375536868639,0.5971893231145468,17408.9,438.0
2030,1,27,0.0,0.7898504208821651,0.5955731297913112,16995.3,438.0
