milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,1,0.0,0.8806840556117833,0.5863476416320843,17141.4,460.0
2030,1,2,0.0,0.8567388937747351,0.5720957623619363,16986.2,460.0
2030,1,3,0.0,0.8388031217511062,0.5723420819187593,16529.5,460.0
2030,1,4,0.0,0.8126200223946701,0.568042487400761,16402.9,460.0
2030,1,5,0.0,0.7836052209114603,0.5442056720403206,16263.9,460.0
2030,1,6,0.0,0.7720459719472491,0.5045641831792618,16544.6,460.0
2030,1,7,0.0,0.7566192337892743,0.4679077237222159,16706.3,460.0
2030,1,8,0.0,0.7510243742579319,0.4529782289409438,17185.2,460.0
2030,1,9,0.0,0.7790983306828052,0.4461987355010693,17431.5,460.0
2030,1,10,0.005892499999999999,0.8007341382886218,0.41196763088950233,17679.5,460.0
2030,1,11,0.016677499999999998,0.8303895287291249,0.3818903924758076,18290.7,460.0
2030,1,12,0.02638,0.8654539848105929,0.36734618630992577,18692.8,460.0
2030,1,13,0.037125,0.8897345426103547,0.4295178770807927,19028.4,460.0
2030,1,14,0.032405,0.8987045336937736,0.5299291896239597,18979.2,460.0
2030,1,15,0.02195,0.8970363070655808,0.6245985123454874,18935.9,460.0
2030,1,16,0.0101,0.8999156320538519,0.7158030736509529,19085.1,460.0
2030,1,17,0.00068,0.8982166426648419,0.7719798216565043,19665.4,460.0
2030,1,18,0.0,0.8989621725409773,0.8010056805981962,20821.8,460.0
2030,1,19,0.0,0.896284980236622,0.8169790296826441,21038.5,460.0
2030,1,20,0.0,0.893113381957216,0.8174010400370351,20663.6,460.0
2030,1,21,0.0,0.8845151553231319,0.8062420739307303,20009.2,460.0
2030,1,22,0.0,0.879128889640785,0.7940484075870419,19555.4,460.0
2030,1,23,0.0,0.875523806991819,0.7764730951357449,18897.2,460.0
2030,1,24,0.0,0.8720178287376977,0.7592951945188213,18172.1,460.0
2030,1,25,0.0,0.8721149185220283,0.7307759480939507,16713.7,460.0
2030,1,26,0.0,0.864112295273167,0.7096751773815752,16319.6,460.0
2030,1,27,0.0,0.8536507938994694,0.6730689133464647,15856.7,460.0
2030,1,28,0.0,0.8432739990929117,0.6337757002391503,15800.7,460.0
2030,1,29,0.0,0.8157180362141478,0.6000143084976145,15757.9,460.0
2030,1,30,0.0,0.7781441014080255,0.568424639285952,16230.3,460.0
2030,1,31,0.0,0.7451888794630572,0.5039285662655907,17807.3,460.0
2030,1,32,0.0,0.6857165429733008,0.4336505565802701,17390.1,460.0
2030,1,33,0.0,0.6372223000523681,0.3578799041256487,20671.4,460.0
2030,1,34,0.0036625,0.6063511266593032,0.2753894273954598,21480.7,460.0
2030,1,35,0.011932499999999999,0.5334063504977896,0.2034336111992808,21372.6,460.0
2030,1,36,0.021754999999999997,0.4533433384264106,0.16063983574739488,21388.8,460.0
2030,1,37,0.02998,0.43485793574476284,0.1447953209092626,20971.6,460.0
2030,1,38,0.0248475,0.4290608053956783,0.1390232338804981,21026.7,460.0
2030,1,39,0.015457499999999999,0.4232919254389397,0.1342188867002918,21373.8,460.0
2030,1,40,0.0070599999999999994,0.418867899782107,0.13284924224139072,21042.7,460.0
2030,1,41,0.00030750000000000005,0.428097051820729,0.13469479577759247,20647.6,460.0
2030,1,42,0.0,0.4393374140592801,0.1479578666303,20847.7,460.0
2030,1,43,0.0,0.44403165793515104,0.15331897503730987,20166.2,460.0
2030,1,44,0.0,0.45938910972679764,0.1552876243668304,19562.4,460.0
2030,1,45,0.0,0.4913476212384101,0.16182617514215733,18791.6,460.0
2030,1,46,0.0,0.48702285415568103,0.1626328523038169,17850.1,460.0
2030,1,47,0.0,0.500167717910756,0.15848168092447004,16639.5,460.0
2030,1,48,0.0,0.5060350452847684,0.16036154929398863,18864.2,460.0
2030,1,49,0.0,0.5410068470809704,0.1699796977296843,17798.7,460.0
2030,1,50,0.0,0.5921693884519721,0.18017218958575396,17328.4,460.0
2030,1,51,0.0,0.6315381296451442,0.19332912476631872,16799.7,460.0
2030,1,52,0.0,0.6483748498299936,0.20319917661627257,16607.4,460.0
2030,1,53,0.0,0.6511828406910853,0.22104440526631086,16776.3,460.0
2030,1,54,0.0,0.6515011594251892,0.2337447225520212,16687.7,460.0
2030,1,55,0.0,0.6863147955820622,0.2425515690324617,18309.5,460.0
2030,1,56,0.0,0.7360801598440081,0.2562848037326119,18014.0,460.0
2030,1,57,0.0,0.7800084681892984,0.28161746560373574,21654.3,460.0
2030,1,58,0.0136575,0.8007939431908508,0.2866585643879992,22344.9,460.0
2030,1,59,0.060355000000000006,0.7837949771736585,0.2674678973474669,22396.0,460.0
2030,1,60,0.1010975,0.761128677451866,0.24305265323239741,22410.8,460.0
2030,1,61,0.11497500000000001,0.7649551260704213,0.24552595865781926,21773.8,460.0
2030,1,62,0.12854500000000002,0.7743174794405675,0.24943939442650154,22175.2,460.0
2030,1,63,0.16025250000000002,0.7879938791287706,0.2575691374251526,22087.9,460.0
2030,1,64,0.069895,0.8298144688972543,0.29050584150858966,21821.0,460.0
2030,1,65,0.0036775,0.8672849766683031,0.34216533288506373,21125.8,460.0
2030,1,66,0.0,0.8977863528183802,0.40108311746892056,20872.3,460.0
2030,1,67,0.0,0.9130258379014861,0.4432786834126782,20237.3,460.0
2030,1,68,0.0,0.9241814039596853,0.47987023700981707,19731.0,460.0
2030,1,69,0.0,0.9245635847231446,0.5039154010958804,18824.2,460.0
2030,1,70,0.0,0.923966898527039,0.5391008478264769,17840.1,460.0
2030,1,71,0.0,0.9236065663570293,0.5578476794398339,16872.1,460.0
2030,1,72,0.0,0.927686134466656,0.5642746634069221,19223.0,460.0
2030,1,73,0.0,0.9227554651746052,0.5675027465496068,18243.1,460.0
2030,1,74,0.0,0.9157338412530621,0.5523551724597554,17736.2,460.0
2030,1,75,0.0,0.9116283247836507,0.5281908655645409,17206.8,460.0
2030,1,76,0.0,0.9059476957365757,0.49850650006273856,17202.4,460.0
2030,1,77,0.0,0.896994626652118,0.469783904388232,17395.6,460.0
2030,1,78,0.0,0.8895811528902924,0.4478194157179213,17345.7,460.0
2030,1,79,0.0,0.8825200803155886,0.42069890112060726,19148.5,460.0
2030,1,80,0.0,0.8753338787230232,0.40034092512198705,18595.8,460.0
2030,1,81,8.750000000000001e-5,0.8707367282245715,0.3828933967844982,22329.2,460.0
2030,1,82,0.02849,0.8570030533270557,0.36438882098884406,23160.2,460.0
2030,1,83,0.122175,0.8255367812455795,0.3362029508865508,22992.0,460.0
2030,1,84,0.1459675,0.8041377676938585,0.2924757029540255,23093.2,460.0
2030,1,85,0.13474,0.804404735149681,0.2960220582726967,22460.0,460.0
2030,1,86,0.1479775,0.8117922886272055,0.2923542816973732,22732.3,460.0
2030,1,87,0.16724499999999998,0.8197915609393007,0.2950763423684971,22973.8,460.0
2030,1,88,0.0745425,0.845667830346213,0.32923764552128526,22751.6,460.0
2030,1,89,0.004105,0.8638587699449244,0.3801165339336275,22131.7,460.0
2030,1,90,0.0,0.8827264248966165,0.43872900551863453,21949.9,460.0
2030,1,91,0.0,0.8882570735588882,0.4822885084622394,21238.8,460.0
2030,1,92,0.0,0.8939842282118903,0.5083625087490709,20863.2,460.0
2030,1,93,0.0,0.8886001752525927,0.5149880226229181,19933.4,460.0
2030,1,94,0.0,0.8818411907379204,0.5048632137202418,18847.8,460.0
2030,1,95,0.0,0.873621224985489,0.4785857614508355,17624.5,460.0
2030,1,96,0.0,0.8637589246052275,0.4420896760851568,20362.8,460.0
2030,1,97,0.0,0.8594376741799918,0.4121805822296515,18785.5,460.0
2030,1,98,0.0,0.8388971440185446,0.3978813904945693,18226.3,460.0
2030,1,99,0.0,0.8083942917606084,0.37890618923276276,17734.8,460.0
2030,1,100,0.0,0.7773938847324168,0.3538698748390413,17601.3,460.0
2030,1,101,0.0,0.7435804433547272,0.32888957397923524,17428.5,460.0
2030,1,102,0.0,0.7129478912549565,0.3021318293157392,17228.5,460.0
2030,1,103,0.0,0.6877510371806702,0.2712483645112058,18668.0,460.0
2030,1,104,0.0,0.6711417394397221,0.24458499673009668,17556.2,460.0
2030,1,105,2.0e-5,0.664218892048589,0.2277926768806475,20503.1,460.0
2030,1,106,0.02282,0.6578435271882807,0.20700235570782186,21396.6,460.0
2030,1,107,0.0990075,0.5903612180569549,0.1791057887226718,21635.3,460.0
2030,1,108,0.13355250000000002,0.5111623063217321,0.15335873264074115,21609.9,460.0
