milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,1,0.0,0.9486782773609717,0.7655139583039583,16609.0,519.0
2030,1,2,0.0,0.9481119264026187,0.7504389238722428,16465.9,519.0
2030,1,3,0.0,0.9485704064378795,0.7562689925090683,16025.5,519.0
2030,1,4,0.0,0.9455961206329416,0.7455902104106763,15912.3,519.0
2030,1,5,0.0,0.9429655103301722,0.7351129027900023,15789.8,519.0
2030,1,6,0.0,0.9316048492306844,0.7054969790842391,16092.3,519.0
2030,1,7,0.0,0.9260830592837703,0.6537165663050497,16384.0,519.0
2030,1,8,0.0,0.9276857570658663,0.5948955498309663,16755.6,519.0
2030,1,9,2.75e-5,0.9261678015760353,0.5444412093133877,17049.6,519.0
2030,1,10,0.014665000000000001,0.931108615916928,0.49592958956022143,17368.2,519.0
2030,1,11,0.0650625,0.9302080378658659,0.45322735065732694,17989.8,519.0
2030,1,12,0.09580999999999999,0.9269253851127208,0.4093779096799664,18415.2,519.0
2030,1,13,0.1079575,0.9250860873569389,0.4112307931098395,18775.0,519.0
2030,1,14,0.12069750000000001,0.9277044950241184,0.398277237778893,18742.2,519.0
2030,1,15,0.1431675,0.9282701910574026,0.39932903050887963,18711.0,519.0
2030,1,16,0.05935499999999999,0.9324331485601899,0.43628784792527153,18858.8,519.0
2030,1,17,0.0027775,0.9402179278436535,0.5082795886130317,19428.2,519.0
2030,1,18,0.0,0.9471998326478379,0.6000429646343295,20563.3,519.0
2030,1,19,0.0,0.9511645532754872,0.6912252896124544,20758.5,519.0
2030,1,20,0.0,0.952689793517686,0.7491561010729403,20361.7,519.0
2030,1,21,0.0,0.953201033282656,0.7878386544686045,19691.7,519.0
2030,1,22,0.0,0.9524549121177891,0.8122521098115194,19225.7,519.0
2030,1,23,0.0,0.9526241210328613,0.8340692053606764,18578.8,519.0
2030,1,24,0.0,0.9496591368789759,0.8577858522299191,17897.8,519.0
2030,1,25,0.0,0.9515162561529018,0.8655827851865089,16553.5,519.0
2030,1,26,0.0,0.9514990542657358,0.8644385474469987,16116.8,519.0
2030,1,27,0.0,0.9509041084099787,0.8619164097014114,15671.9,519.0
2030,1,28,0.0,0.9508135520964494,0.8589177833418505,15635.8,519.0
2030,1,29,0.0,0.9505674226636199,0.848481245019398,15619.2,519.0
2030,1,30,0.0,0.9512752243628673,0.83891338676751,16055.6,519.0
2030,1,31,0.0,0.953637810597969,0.824827091213256,17496.5,519.0
2030,1,32,0.0,0.952480773922541,0.8100117808147209,17091.9,519.0
2030,1,33,2.0e-5,0.9506361384253088,0.7872741381596262,20382.6,519.0
2030,1,34,0.00897,0.9504306564308708,0.7474337340988233,21190.2,519.0
2030,1,35,0.0268625,0.9479675674281033,0.7017778721976251,21190.3,519.0
2030,1,36,0.04335,0.9433745107294583,0.6535076174563843,21214.3,519.0
2030,1,37,0.0547925,0.9434801448928327,0.6579911247723099,20689.1,519.0
2030,1,38,0.044977500000000004,0.9412625393042424,0.670498393482382,20869.2,519.0
2030,1,39,0.028115,0.9403199691564633,0.6984018193281707,21120.7,519.0
2030,1,40,0.013125000000000001,0.9367980183472462,0.7464115735348007,20792.1,519.0
2030,1,41,0.0008424999999999999,0.9402762462179184,0.7866102995969697,20411.7,519.0
2030,1,42,0.0,0.9443161026109171,0.8268417221320722,20550.3,519.0
2030,1,43,0.0,0.9484823197345903,0.8544598718652576,20022.2,519.0
2030,1,44,0.0,0.9488714310575866,0.8670515832274941,19405.6,519.0
2030,1,45,0.0,0.9521823955938327,0.8721208578809558,18606.6,519.0
2030,1,46,0.0,0.9560301022670108,0.8713094610511596,17509.4,519.0
2030,1,47,0.0,0.9558525171984258,0.8631886977668353,16310.4,519.0
2030,1,48,0.0,0.9552843472227012,0.8524304873773952,18577.3,519.0
2030,1,49,0.0,0.9577193173670948,0.8432655305418337,17604.4,519.0
2030,1,50,0.0,0.9577277466906956,0.8402641887788351,17079.8,519.0
2030,1,51,0.0,0.9578999499287492,0.8371513118218015,16578.6,519.0
2030,1,52,0.0,0.9577029219956198,0.8374058576575246,16394.9,519.0
2030,1,53,0.0,0.9553783082735552,0.8352705013631847,16558.8,519.0
2030,1,54,0.0,0.9565445920146437,0.8272321448031834,16384.7,519.0
2030,1,55,0.0,0.9561871417167093,0.814908825042481,17998.3,519.0
2030,1,56,0.0,0.9559222043380633,0.8045456679521318,17689.7,519.0
2030,1,57,4.5e-5,0.9570354193794958,0.7863993535493643,21390.9,519.0
2030,1,58,0.023302499999999997,0.9570961157033558,0.7524195326149552,22098.6,519.0
2030,1,59,0.09074,0.9526422338962408,0.7074221188964178,22150.1,519.0
2030,1,60,0.1162725,0.9482713496245972,0.6496583623833266,22181.1,519.0
2030,1,61,0.1163125,0.946992187008588,0.6456462876338112,21560.0,519.0
2030,1,62,0.11202500000000001,0.9463933039294518,0.6502800065166454,21979.9,519.0
2030,1,63,0.0979025,0.9449600348274112,0.6526701886091117,21920.3,519.0
2030,1,64,0.042027499999999995,0.9458211512903443,0.6756552184854165,21680.6,519.0
2030,1,65,0.0026075,0.9471685562456869,0.7042321880421302,21011.6,519.0
2030,1,66,0.0,0.9497224779236996,0.7116212889130547,20749.3,519.0
2030,1,67,0.0,0.9513830423450351,0.713433619295159,20154.7,519.0
2030,1,68,0.0,0.9515786974855673,0.7049204405277123,19616.1,519.0
2030,1,69,0.0,0.9516083281487184,0.6949722997499295,18665.1,519.0
2030,1,70,0.0,0.9485415740699951,0.6864919214042751,17662.4,519.0
2030,1,71,0.0,0.9486839818128412,0.70230223581849,16684.3,519.0
2030,1,72,0.0,0.9468084234851541,0.7320031470333808,19095.2,519.0
2030,1,73,0.0,0.9463395236025074,0.742921207842685,18024.7,519.0
2030,1,74,0.0,0.9457250917725203,0.7408480729091979,17505.4,519.0
2030,1,75,0.0,0.9450621752765374,0.7235331210325616,16969.2,519.0
2030,1,76,0.0,0.9386761256326657,0.689014539191713,16959.6,519.0
2030,1,77,0.0,0.9329124552881597,0.6534575858404663,17162.2,519.0
2030,1,78,0.0,0.925390522386598,0.5992939248172603,17123.1,519.0
2030,1,79,0.0,0.9112851161712867,0.5188229128804157,18924.0,519.0
2030,1,80,0.0,0.8887854461717515,0.45673163475776474,18317.1,519.0
2030,1,81,8.750000000000001e-5,0.8537586618649016,0.3971126642802531,22078.6,519.0
2030,1,82,0.03894,0.8004321359335286,0.34273718231141104,22934.1,519.0
2030,1,83,0.179615,0.70742190690672,0.28709931624962637,22762.6,519.0
2030,1,84,0.1935975,0.5972984291560764,0.24869476441000637,22877.2,519.0
2030,1,85,0.16492,0.5867055009134566,0.24929703124817187,22258.0,519.0
2030,1,86,0.19894499999999998,0.6748989670587087,0.2570569634828661,22553.3,519.0
2030,1,87,0.24322,0.8051476962977037,0.2771825196010097,22822.9,519.0
2030,1,88,0.10659,0.8973509743561575,0.3192249268555803,22626.3,519.0
2030,1,89,0.005424999999999999,0.9390258096283626,0.38981463736828165,22031.2,519.0
2030,1,90,0.0,0.9502161264032347,0.5070107885792987,21852.9,519.0
2030,1,91,0.0,0.9545555132850102,0.6724368875620834,21141.2,519.0
2030,1,92,0.0,0.9539308471500477,0.8010186095425077,20760.8,519.0
2030,1,93,0.0,0.9552300889076415,0.8688351801631532,19797.1,519.0
2030,1,94,0.0,0.955723507247217,0.8968817222600856,18687.0,519.0
2030,1,95,0.0,0.9557291466937421,0.9043639816083859,17445.2,519.0
2030,1,96,0.0,0.9557347861402672,0.9085989107274326,20196.0,519.0
2030,1,97,0.0,0.9557347861402672,0.910168037427675,18896.7,519.0
2030,1,98,0.0,0.9557347861402672,0.9112481437544345,18355.8,519.0
2030,1,99,0.0,0.9526888337309161,0.9120667381312078,17854.5,519.0
2030,1,100,0.0,0.953165333730916,0.9127342414644668,17692.5,519.0
2030,1,101,0.0,0.953165333730916,0.9136475604723714,17447.7,519.0
2030,1,102,0.0,0.951313381321565,0.911725748287412,17058.9,519.0
2030,1,103,0.0,0.9548358337309161,0.9087790030043725,18399.3,519.0
2030,1,104,0.0,0.9548358337309161,0.9083838314251953,17199.1,519.0
2030,1,105,0.0,0.9522663813215649,0.9080970704753134,20127.8,519.0
2030,1,106,0.00696,0.9524593337309161,0.907798064383621,21012.7,519.0
2030,1,107,0.020220000000000002,0.9521757861402672,0.9071477475019536,21191.4,519.0
2030,1,108,0.035265000000000005,0.9518922385496184,0.9058870348976226,21176.7,519.0
2030,1,109,0.044132500000000005,0.9521757861402672,0.9055452579410007,20518.0,519.0
2030,1,110,0.0338325,0.9521757861402672,0.9062496342364136,20603.5,519.0
2030,1,111,0.018827499999999997,0.9521757861402672,0.9055810538077949,20629.6,519.0
2030,1,112,0.0093475,0.9512372940247296,0.9054009977872011,20210.7,519.0
2030,1,113,0.0006175,0.9511812146123569,0.906655730309242,19715.8,519.0
2030,1,114,0.0,0.9511547548997561,0.8996169734108341,19930.4,519.0
2030,1,115,0.0,0.9509633439894926,0.890846782937661,19379.8,519.0
2030,1,116,0.0,0.9491136316023949,0.8835966913746466,18842.8,519.0
2030,1,117,0.0,0.9480613978525999,0.872356146111507,18236.9,519.0
2030,1,118,0.0,0.945416598333001,0.8551827770666459,17306.4,519.0
2030,1,119,0.0,0.9384493211177138,0.8424872555169826,16466.7,519.0
2030,1,120,0.0,0.9295149818791681,0.8306830439606727,18891.2,519.0
2030,1,121,0.0,0.9218238917538442,0.8195291654355688,17408.7,519.0
2030,1,122,0.0,0.9150915315354473,0.8146870103551951,16791.9,519.0
2030,1,123,0.0,0.9107727666265191,0.8076418121406417,16092.5,519.0
2030,1,124,0.0,0.9041448487625343,0.8072351177441449,15969.4,519.0
2030,1,125,0.0,0.8991594186849138,0.8053632715734456,15961.7,519.0
2030,1,126,0.0,0.8965783691533956,0.7988064442426159,15631.8,519.0
2030,1,127,0.0,0.8869896186076401,0.7980308133218226,16006.1,519.0
2030,1,128,0.0,0.8826921338015624,0.8025273696649053,17119.6,519.0
2030,1,129,0.0,0.8834300565708075,0.8171717473261944,18177.0,519.0
2030,1,130,0.0087,0.8860102041819462,0.8252826928656536,19586.9,519.0
2030,1,131,0.0237275,0.8939713727017169,0.8414768653479932,20538.1,519.0
2030,1,132,0.039357500000000004,0.9003870747086513,0.8604752891520323,21180.6,519.0
2030,1,133,0.05176750000000001,0.9091529150323632,0.8805456409953512,21099.2,519.0
2030,1,134,0.043182500000000006,0.9170590030323633,0.8971559372546631,20806.7,519.0
2030,1,135,0.0272875,0.921264720730916,0.903495514041513,20608.7,519.0
2030,1,136,0.013247499999999999,0.9214233149510576,0.9063265582504688,20520.9,519.0
2030,1,137,0.0010925,0.9134004700110527,0.9007835042110843,20753.6,519.0
2030,1,138,0.0,0.909336555231615,0.8908787942879803,21575.9,519.0
2030,1,139,0.0,0.905302751274328,0.8735078770232297,21484.4,519.0
2030,1,140,0.0,0.8981892849679716,0.8396530520405712,20818.0,519.0
2030,1,141,0.0,0.8760251015144344,0.7899343033864892,20106.7,519.0
2030,1,142,0.0,0.8203804093269307,0.7033310898421786,19261.1,519.0
2030,1,143,0.0,0.6944834900743756,0.5745690512680677,18716.3,519.0
2030,1,144,0.0,0.5508596900056266,0.4345378795056176,17814.2,519.0
2030,1,145,0.0,0.43969245118591505,0.31645656111200365,16584.4,511.0
2030,1,146,0.0,0.3534051525768301,0.22995514198505693,16131.2,511.0
2030,1,147,0.0,0.26561214452054493,0.16673536719211235,15554.4,511.0
2030,1,148,0.0,0.18905468153549793,0.11696119991792392,15453.5,511.0
2030,1,149,0.0,0.11579113710960659,0.07391355188385372,15427.3,511.0
2030,1,150,0.0,0.06356845624151894,0.035552209569160664,15104.7,511.0
2030,1,151,0.0,0.034875210149913766,0.013356836359803607,15562.3,511.0
2030,1,152,0.0,0.019351553400246448,0.004814171024849165,16188.2,511.0
2030,1,153,0.0,0.012016650150570796,0.001625500224392113,16753.1,511.0
2030,1,154,0.0092575,0.008260589633939306,0.0008426462224255756,17380.0,511.0
2030,1,155,0.030919999999999996,0.01198998860666654,0.0005948895510410595,18251.7,511.0
2030,1,156,0.0449675,0.02252059181131492,0.0008067552212744261,18666.0,511.0
2030,1,157,0.050525,0.045671417629767494,0.002467007207551792,18936.4,511.0
2030,1,158,0.03962,0.07771906763840761,0.005921043830944714,19062.0,511.0
2030,1,159,0.0224875,0.15001078100883208,0.01654311904130982,18901.1,511.0
2030,1,160,0.0107925,0.26093890565570443,0.03419575952076773,18778.3,511.0
2030,1,161,0.0008175000000000001,0.4617556562453259,0.07546580374916735,18961.8,511.0
2030,1,162,0.0,0.7101585327598253,0.16515883732439146,20685.8,511.0
2030,1,163,0.0,0.8417626880052804,0.28728541709857536,20500.6,511.0
2030,1,164,0.0,0.9107319164496746,0.4313539338096247,20165.4,511.0
2030,1,165,0.0,0.9350624722714042,0.5987377995614146,19476.5,511.0
2030,1,166,0.0,0.9429011679099006,0.7498309996568688,18574.7,511.0
2030,1,167,0.0,0.944846732843909,0.817386290074596,17690.2,511.0
2030,1,168,0.0,0.9454059881149013,0.8536978805619786,16720.2,511.0
2030,1,169,0.0,0.9487901498478584,0.8801929775331928,16158.8,511.0
2030,1,170,0.0,0.9402889495642492,0.8995330619955312,15789.3,511.0
2030,1,171,0.0,0.943647833730916,0.9092043521626663,15189.3,511.0
2030,1,172,0.0,0.943171333730916,0.9128642419201207,15201.1,511.0
2030,1,173,0.0,0.9443653337309159,0.9133441680330776,15313.0,511.0
2030,1,174,0.0,0.9468941456640718,0.9129510021207474,16017.9,511.0
2030,1,175,0.0,0.9469292412096055,0.9117457214517715,17912.0,511.0
2030,1,176,0.0,0.9458911909589695,0.9119194591919634,17830.0,511.0
2030,1,177,0.0,0.9432196433683206,0.9132970306628623,21490.4,511.0
2030,1,178,0.002345,0.9401736909589695,0.9000456956723147,22240.6,511.0
2030,1,179,0.008462500000000001,0.9444136433683206,0.9001018823023441,22433.0,511.0
2030,1,180,0.016355,0.9439371433683206,0.8990961412699952,22418.2,511.0
2030,1,181,0.03086,0.9475501909589694,0.897375701496105,21947.3,511.0
2030,1,182,0.034415,0.8601096909589695,0.8969468106142593,22027.4,511.0
2030,1,183,0.029302500000000002,0.9236965968669292,0.8961425333229229,21987.3,511.0
2030,1,184,0.01545,0.9452986232162265,0.9020080360630781,21727.3,511.0
2030,1,185,0.0017425,0.9454526854392535,0.9057114926636334,20726.4,511.0
2030,1,186,0.0,0.9468906054521112,0.8976695930521006,20079.8,511.0
2030,1,187,0.0,0.9481733292351345,0.8821419960923338,19322.0,511.0
2030,1,188,0.0,0.949058759580337,0.8482526445466656,18774.1,511.0
2030,1,189,0.0,0.9388862746612721,0.7673573679681192,17755.1,511.0
2030,1,190,0.0,0.9158681568441311,0.640508473907502,16752.3,511.0
2030,1,191,0.0,0.8667639040389232,0.493129530085426,15542.1,511.0
2030,1,192,0.0,0.7993871485472204,0.3759856770405333,17995.3,511.0
2030,1,193,0.0,0.7255050280949399,0.2942741580959991,16646.7,511.0
2030,1,194,0.0,0.6385768323333713,0.23710134491895368,16308.4,511.0
2030,1,195,0.0,0.5116305088403392,0.1911263773289688,15952.4,511.0
2030,1,196,0.0,0.4023651201915288,0.1598590933671743,15779.9,511.0
2030,1,197,0.0,0.3130121712678976,0.12711459093229188,15757.5,511.0
2030,1,198,0.0,0.2369249592707141,0.09393707027275298,16313.3,511.0
2030,1,199,0.0,0.1731769939340599,0.06165115260846261,18418.0,511.0
