milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,1,0.0,0.533108461622641,0.10348681399471776,16880.0,476.0
2030,1,2,0.0,0.6573805343070844,0.13097798970967214,16845.9,476.0
2030,1,3,0.0,0.7588603862780371,0.16479219099351436,16500.3,476.0
2030,1,4,0.0,0.8261069749243789,0.20665388615930108,16510.4,476.0
2030,1,5,0.0,0.878302409798844,0.26199273276029594,16469.2,476.0
2030,1,6,0.0,0.912155697265227,0.33656367436546225,16828.6,476.0
2030,1,7,0.0,0.9319094529320404,0.4167440685844923,17212.1,476.0
2030,1,8,0.0,0.941550807717094,0.4733873997191814,17964.3,476.0
2030,1,9,0.000105,0.9436503653764352,0.5269685033313687,18221.1,476.0
2030,1,10,0.0227375,0.9430449565874701,0.5565321875203277,18332.9,476.0
2030,1,11,0.0678175,0.9435336653802368,0.5729746788987532,18831.2,476.0
2030,1,12,0.0817,0.9438516859761656,0.5855082304787298,19245.1,476.0
2030,1,13,0.09252,0.9466568835239741,0.654981376157948,19570.4,476.0
2030,1,14,0.0808825,0.9458273292812234,0.7282331866715471,19515.8,476.0
2030,1,15,0.059052499999999994,0.9456158711261133,0.8020023599364408,19468.2,476.0
2030,1,16,0.024675,0.9468267894656887,0.8653032047649131,19606.4,476.0
2030,1,17,0.0013124999999999999,0.9471159765028626,0.8952433597395935,20159.0,476.0
2030,1,18,0.0,0.9501619289122137,0.9047635016381745,21274.9,476.0
2030,1,19,0.0,0.9487749765028626,0.9100374504699305,21460.8,476.0
2030,1,20,0.0,0.9487749765028626,0.9118748220157794,21062.4,476.0
2030,1,21,0.0,0.9492457740457618,0.9125928509814709,20365.2,476.0
2030,1,22,0.0,0.9492457740457618,0.9121654458258636,19868.4,476.0
2030,1,23,0.0,0.9504169642173584,0.9097823306960771,19216.3,476.0
2030,1,24,0.0,0.9497624630624015,0.902197325322885,18617.4,476.0
2030,1,25,0.0,0.9508207628044707,0.8896313618019069,17289.0,476.0
2030,1,26,0.0,0.9500025495358191,0.8671345523434344,16891.2,476.0
2030,1,27,0.0,0.9482440640147728,0.8493711674271102,16448.4,476.0
2030,1,28,0.0,0.9475319480558456,0.8279303728230382,16389.8,476.0
2030,1,29,0.0,0.945637368095947,0.8028479881021289,16302.4,476.0
2030,1,30,0.0,0.9427470896429873,0.7752411363227604,16607.6,476.0
2030,1,31,0.0,0.9414883248645152,0.7550847733172348,17944.3,476.0
2030,1,32,0.0,0.9415816335073696,0.7504804131248373,17399.9,476.0
2030,1,33,0.0,0.9420606931370337,0.7498444509728228,20627.3,476.0
2030,1,34,0.008195000000000001,0.9440475022495483,0.7256173069353622,21397.4,476.0
2030,1,35,0.04018,0.9444784839574529,0.7198962890504671,21334.7,476.0
2030,1,36,0.0823975,0.9468669900680116,0.7187730914200912,21321.4,476.0
2030,1,37,0.107295,0.9495367743720592,0.7491618444698853,20769.4,476.0
2030,1,38,0.1313875,0.9505560367953149,0.7696743270351011,20934.7,476.0
2030,1,39,0.18484,0.950362705875343,0.7548354210907131,21179.7,476.0
2030,1,40,0.078925,0.9487795313481922,0.7464666325670211,20869.3,476.0
2030,1,41,0.0036149999999999997,0.947121730044829,0.7207932340288842,20530.5,476.0
2030,1,42,0.0,0.9455563441197155,0.684402345331552,20719.7,476.0
2030,1,43,0.0,0.9421757294322702,0.6449465495388089,20211.9,476.0
2030,1,44,0.0,0.9312076182119852,0.5897527146386055,19612.1,476.0
2030,1,45,0.0,0.929208857296613,0.5461054965970684,18804.6,476.0
2030,1,46,0.0,0.9154748213962769,0.49949813035688717,17711.4,476.0
2030,1,47,0.0,0.9096605585372219,0.46647749719401654,16526.7,476.0
2030,1,48,0.0,0.9068115750695489,0.44959597454053724,18879.3,476.0
2030,1,49,0.0,0.9055647750471101,0.4695469432673204,17879.0,476.0
2030,1,50,0.0,0.9028708874843616,0.4793515491757764,17403.8,476.0
2030,1,51,0.0,0.9086140699386661,0.4890916607975873,16919.4,476.0
2030,1,52,0.0,0.9116509547727418,0.522468503917904,16729.2,476.0
2030,1,53,0.0,0.9181713624152426,0.5492620068089639,16858.6,476.0
2030,1,54,0.0,0.919895840424335,0.564355258130398,16637.1,476.0
2030,1,55,0.0,0.9229432251877969,0.5556016229780637,18183.5,476.0
2030,1,56,0.0,0.9268959057275666,0.5330953209286503,17823.9,476.0
2030,1,57,2.25e-5,0.9271837580378067,0.5104851579751115,21509.1,476.0
2030,1,58,0.028035,0.926903793718072,0.48653812392540385,22201.3,476.0
2030,1,59,0.1303375,0.9236833210936651,0.4789539264651611,22234.8,476.0
2030,1,60,0.1555875,0.9149483121278768,0.4650276798236009,22249.6,476.0
2030,1,61,0.1383575,0.9192861383086359,0.4908678681759463,21615.0,476.0
