milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,1,0.0,0.9486782773609717,0.7655139583039583,0.38959729024751827,0.9153439153439153
2030,1,2,0.0,0.9481119264026187,0.7504389238722428,0.3862405937435494,0.9153439153439153
2030,1,3,0.0,0.9485704064378795,0.7562689925090683,0.3759101315468483,0.9153439153439153
2030,1,4,0.0,0.9455961206329416,0.7455902104106763,0.37325479930191974,0.9153439153439153
2030,1,5,0.0,0.9429655103301722,0.7351129027900023,0.3703813169697311,0.9153439153439153
2030,1,6,0.0,0.9316048492306844,0.7054969790842391,0.37747705905533974,0.9153439153439153
2030,1,7,0.0,0.9260830592837703,0.6537165663050497,0.38431946555574326,0.9153439153439153
2030,1,8,0.0,0.9276857570658663,0.5948955498309663,0.39303608624669256,0.9153439153439153
2030,1,9,2.75e-5,0.9261678015760353,0.5444412093133877,0.3999324438439453,0.9153439153439153
2030,1,10,0.014665000000000001,0.931108615916928,0.49592958956022143,0.40740584360749876,0.9153439153439153
2030,1,11,0.0650625,0.9302080378658659,0.45322735065732694,0.4219867139559759,0.9153439153439153
2030,1,12,0.09580999999999999,0.9269253851127208,0.4093779096799664,0.4319653211732253,0.9153439153439153
2030,1,13,0.1079575,0.9250860873569389,0.4112307931098395,0.4404051492803393,0.9153439153439153
2030,1,14,0.12069750000000001,0.9277044950241184,0.398277237778893,0.4396357597252717,0.9153439153439153
2030,1,15,0.1431675,0.9282701910574026,0.39932903050887963,0.4389039013680122,0.9153439153439153
2030,1,16,0.05935499999999999,0.9324331485601899,0.43628784792527153,0.44237084576554264,0.9153439153439153
2030,1,17,0.0027775,0.9402179278436535,0.5082795886130317,0.455727260785528,0.9153439153439153
2030,1,18,0.0,0.9471998326478379,0.6000429646343295,0.4823532999305673,0.9153439153439153
2030,1,19,0.0,0.9511645532754872,0.6912252896124544,0.48693210606316506,0.9153439153439153
2030,1,20,0.0,0.952689793517686,0.7491561010729403,0.4776243690067369,0.9153439153439153
2030,1,21,0.0,0.953201033282656,0.7878386544686045,0.46190817992456235,0.9153439153439153
2030,1,22,0.0,0.9524549121177891,0.8122521098115194,0.4509772185629305,0.9153439153439153
2030,1,23,0.0,0.9526241210328613,0.8340692053606764,0.43580288614911145,0.9153439153439153
2030,1,24,0.0,0.9496591368789759,0.8577858522299191,0.4198286700820057,0.9153439153439153
2030,1,25,0.0,0.9515162561529018,0.8655827851865089,0.3882954268235471,0.9153439153439153
2030,1,26,0.0,0.9514990542657358,0.8644385474469987,0.3780517555217775,0.9153439153439153
2030,1,27,0.0,0.9509041084099787,0.8619164097014114,0.367615736831241,0.9153439153439153
2030,1,28,0.0,0.9508135520964494,0.8589177833418505,0.366768939180694,0.9153439153439153
2030,1,29,0.0,0.9505674226636199,0.848481245019398,0.36637955300343417,0.9153439153439153
2030,1,30,0.0,0.9512752243628673,0.83891338676751,0.3766161872056147,0.9153439153439153
2030,1,31,0.0,0.953637810597969,0.824827091213256,0.41041537653174204,0.9153439153439153
2030,1,32,0.0,0.952480773922541,0.8100117808147209,0.40092467488599903,0.9153439153439153
2030,1,33,2.0e-5,0.9506361384253088,0.7872741381596262,0.4781146202781062,0.9153439153439153
2030,1,34,0.00897,0.9504306564308708,0.7474337340988233,0.4970584923717841,0.9153439153439153
2030,1,35,0.0268625,0.9479675674281033,0.7017778721976251,0.4970608380716471,0.9153439153439153
2030,1,36,0.04335,0.9433745107294583,0.6535076174563843,0.49762380603876977,0.9153439153439153
2030,1,37,0.0547925,0.9434801448928327,0.6579911247723099,0.4853041903582353,0.9153439153439153
2030,1,38,0.044977500000000004,0.9412625393042424,0.670498393482382,0.48952879581151837,0.9153439153439153
2030,1,39,0.028115,0.9403199691564633,0.6984018193281707,0.49542823096699135,0.9153439153439153
2030,1,40,0.013125000000000001,0.9367980183472462,0.7464115735348007,0.48772026121713674,0.9153439153439153
2030,1,41,0.0008424999999999999,0.9402762462179184,0.7866102995969697,0.47879721893824245,0.9153439153439153
2030,1,42,0.0,0.9443161026109171,0.8268417221320722,0.48204835894837583,0.9153439153439153
2030,1,43,0.0,0.9484823197345903,0.8544598718652576,0.46966071797181413,0.9153439153439153
2030,1,44,0.0,0.9488714310575866,0.8670515832274941,0.4551971326164875,0.9153439153439153
2030,1,45,0.0,0.9521823955938327,0.8721208578809558,0.43645499071102856,0.9153439153439153
2030,1,46,0.0,0.9560301022670108,0.8713094610511596,0.4107179718140705,0.9153439153439153
2030,1,47,0.0,0.9558525171984258,0.8631886977668353,0.38259303045656706,0.9153439153439153
2030,1,48,0.0,0.9552843472227012,0.8524304873773952,0.43576770065116627,0.9153439153439153
2030,1,49,0.0,0.9577193173670948,0.8432655305418337,0.4129463866839311,0.9153439153439153
