milestone_year,scenario,timestep,solar,wind_offshore,wind_onshore,demand,hydro_inflow
2030,1,1,0.0,0.6228257221106619,0.08642806325353201,16652.9,352.0
2030,1,2,0.0,0.7092617288200833,0.12936434355267346,16581.7,352.0
2030,1,3,0.0,0.7656470475646644,0.19222146768275805,16180.0,352.0
2030,1,4,0.0,0.7968154651301518,0.25991025391459643,16055.3,352.0
2030,1,5,0.0,0.7942283797030167,0.3094819477103823,15933.9,352.0
2030,1,6,0.0,0.7453454543279285,0.3257801495332551,16237.3,352.0
2030,1,7,0.0,0.6433912159987574,0.3302597647338874,16575.3,352.0
2030,1,8,0.0,0.5510708620464869,0.33153452693184626,17180.6,352.0
2030,1,9,0.0,0.4799133881670398,0.3217125818840777,17466.0,352.0
2030,1,10,0.00228,0.44592530763740057,0.2992908465289421,17611.6,352.0
2030,1,11,0.0097025,0.4335731768440263,0.2737862294223125,18179.5,352.0
2030,1,12,0.0204875,0.4481508970967981,0.24908120645364312,18581.3,352.0
2030,1,13,0.029235,0.5397104416792262,0.27523760254338897,18918.0,352.0
2030,1,14,0.02515,0.6354410390741261,0.31579847096946334,18868.8,352.0
2030,1,15,0.0161325,0.6876223990609751,0.3712788228378351,18826.7,352.0
2030,1,16,0.00748,0.7418961383976048,0.43508585036577113,18974.9,352.0
2030,1,17,0.00047,0.7713363771455919,0.4846622240166676,19551.0,352.0
2030,1,18,0.0,0.789270460414624,0.5383564098543776,20691.3,352.0
2030,1,19,0.0,0.7867013962734154,0.5595289185204827,20897.8,352.0
2030,1,20,0.0,0.7667843414567601,0.5573945197301369,20504.9,352.0
2030,1,21,0.0,0.7676544611894962,0.5338369400184478,19815.0,352.0
2030,1,22,0.0,0.8158757145248846,0.517048278446856,19325.0,352.0
2030,1,23,0.0,0.858957214818552,0.5002692225348128,18652.9,352.0
2030,1,24,0.0,0.8832419147847408,0.490284948736568,17988.3,352.0
2030,1,25,0.0,0.9052547579255641,0.5161537060245851,16222.1,352.0
2030,1,26,0.0,0.9138905279529137,0.5845111235581157,15784.2,352.0
2030,1,27,0.0,0.901032814789019,0.6779308647529062,15320.2,352.0
2030,1,28,0.0,0.8899628603081258,0.7365990147209851,15251.0,352.0
2030,1,29,0.0,0.8855608249875413,0.7575108848999298,15186.2,352.0
2030,1,30,0.0,0.8832251786859848,0.7298990260167808,15635.7,352.0
2030,1,31,0.0,0.8752314881706617,0.6847569099815207,17194.8,352.0
2030,1,32,0.0,0.8882985780880877,0.6416372477038308,16819.6,352.0
2030,1,33,5.0e-6,0.9020030232552145,0.6222016072900356,20132.8,352.0
2030,1,34,0.0130825,0.9105866679521314,0.6136595656811725,20992.7,352.0
