id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.005776527017997569
2,h2_storage,2030,1,2,2,0.012888920357273702
3,h2_storage,2030,1,3,3,0.0
4,h2_storage,2030,1,4,4,0.0
5,h2_storage,2030,1,5,5,0.040892530331334116
6,h2_storage,2030,1,6,6,0.09207664631514453
7,h2_storage,2030,1,7,7,0.16057608420506647
8,h2_storage,2030,1,8,8,0.17990411294577754
9,h2_storage,2030,1,9,9,0.17724411466483678
10,h2_storage,2030,1,10,10,0.21888030891994079
11,h2_storage,2030,1,11,11,0.2703906210974106
12,h2_storage,2030,1,12,12,0.32446343729524213
13,h2_storage,2030,1,13,13,0.3537637478619928
14,h2_storage,2030,1,14,14,0.3537637478619928
15,h2_storage,2030,1,15,15,0.35952428165619055
16,h2_storage,2030,1,16,16,0.38650113837133254
17,h2_storage,2030,1,17,17,0.38658574105857796
18,h2_storage,2030,1,18,18,0.4040161744565661
19,h2_storage,2030,1,19,19,0.4744308987436483
20,h2_storage,2030,1,20,20,0.4902002540176694
21,h2_storage,2030,1,21,21,0.49291766533358716
22,h2_storage,2030,1,22,22,0.3971038447180514
23,h2_storage,2030,1,23,23,0.4625895078003085
24,h2_storage,2030,1,24,24,0.5037446160577561
25,h2_storage,2030,1,25,25,0.4961194898545845
26,h2_storage,2030,1,26,26,0.49923501582733804
27,h2_storage,2030,1,27,27,0.500578879774255
28,h2_storage,2030,1,28,28,0.48905997928749295
29,h2_storage,2030,1,29,29,0.49155391649891195
30,h2_storage,2030,1,30,30,0.49992962197320656
31,h2_storage,2030,1,31,31,0.4991702965994169
32,h2_storage,2030,1,32,32,0.5002374283598008
33,h2_storage,2030,1,33,33,0.4755540445506856
34,h2_storage,2030,1,34,34,0.49086809630030315
35,h2_storage,2030,1,35,35,0.4820791103737845
36,h2_storage,2030,1,36,36,0.48415013592827516
37,h2_storage,2030,1,37,37,0.46931983585289877
38,h2_storage,2030,1,38,38,0.4675595941785887
39,h2_storage,2030,1,39,39,0.49906373717268887
40,h2_storage,2030,1,40,40,0.48143323440374547
41,h2_storage,2030,1,41,41,0.4915870930080239
