id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,22,1,1,0.0019311404761789867
2,h2_storage,2030,22,2,2,0.0019311404761789867
3,h2_storage,2030,22,3,3,0.0010458140282630646
4,h2_storage,2030,22,4,4,0.0
5,h2_storage,2030,22,5,5,0.0
6,h2_storage,2030,22,6,6,0.020761082130391538
7,h2_storage,2030,22,7,7,0.04630877557707365
8,h2_storage,2030,22,8,8,0.05783539937651347
9,h2_storage,2030,22,9,9,0.08486224013872488
10,h2_storage,2030,22,10,10,0.10528169952232383
11,h2_storage,2030,22,11,11,0.12878699878759217
12,h2_storage,2030,22,12,12,0.13571380421914314
13,h2_storage,2030,22,13,13,0.13434123947676535
14,h2_storage,2030,22,14,14,0.1319664279109399
15,h2_storage,2030,22,15,15,0.13285765487320228
16,h2_storage,2030,22,16,16,0.11099438355551267
17,h2_storage,2030,22,17,17,0.08072927451411331
18,h2_storage,2030,22,18,18,0.07929066606616417
19,h2_storage,2030,22,19,19,0.0993131528355937
20,h2_storage,2030,22,20,20,0.08548302418494694
21,h2_storage,2030,22,21,21,0.08434702235090963
22,h2_storage,2030,22,22,22,0.08010943546082136
23,h2_storage,2030,22,23,23,0.09541113835384485
24,h2_storage,2030,22,24,24,0.09119288726189513
25,h2_storage,2030,22,25,25,0.10464313289701545
26,h2_storage,2030,22,26,26,0.14527925268849096
27,h2_storage,2030,22,27,27,0.14299814246815315
28,h2_storage,2030,22,28,28,0.13656783051016103
29,h2_storage,2030,22,29,29,0.17856841267527618
30,h2_storage,2030,22,30,30,0.1735490033045388
31,h2_storage,2030,22,31,31,0.19730508021548104
32,h2_storage,2030,22,32,32,0.2073805874116126
33,h2_storage,2030,22,33,33,0.22426833951023376
34,h2_storage,2030,22,34,34,0.24679767196287883
35,h2_storage,2030,22,35,35,0.2738163821514276
36,h2_storage,2030,22,36,36,0.2751315287493841
37,h2_storage,2030,22,37,37,0.27452171582628193
38,h2_storage,2030,22,38,38,0.2924276407725164
39,h2_storage,2030,22,39,39,0.29616189057894915
40,h2_storage,2030,22,40,40,0.3223443558426289
41,h2_storage,2030,22,41,41,0.33948319596959836
42,h2_storage,2030,22,42,42,0.3396715965129761
43,h2_storage,2030,22,43,43,0.35881047580242953
44,h2_storage,2030,22,44,44,0.35834586245867556
