id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.025408316975448843
2,h2_storage,2030,1,2,2,0.02511113702315166
3,h2_storage,2030,1,3,3,0.042144308188084637
4,h2_storage,2030,1,4,4,0.05992677914209936
5,h2_storage,2030,1,5,5,0.11205539804744764
6,h2_storage,2030,1,6,6,0.12096717410247887
7,h2_storage,2030,1,7,7,0.10620695709524026
8,h2_storage,2030,1,8,8,0.08750966243331688
9,h2_storage,2030,1,9,9,0.10561073246172241
10,h2_storage,2030,1,10,10,0.08658135468027588
11,h2_storage,2030,1,11,11,0.07147405970316853
12,h2_storage,2030,1,12,12,0.07218014434552811
13,h2_storage,2030,1,13,13,0.06563309145601612
14,h2_storage,2030,1,14,14,0.08584522881565072
15,h2_storage,2030,1,15,15,0.12079038395298478
16,h2_storage,2030,1,16,16,0.05541201317663415
17,h2_storage,2030,1,17,17,0.07635737479962612
18,h2_storage,2030,1,18,18,0.13422316520766772
19,h2_storage,2030,1,19,19,0.17035923647740128
20,h2_storage,2030,1,20,20,0.2354840061079467
21,h2_storage,2030,1,21,21,0.12387485300006347
22,h2_storage,2030,1,22,22,0.1274978700737836
23,h2_storage,2030,1,23,23,0.11498568444479806
24,h2_storage,2030,1,24,24,0.12395517072619346
25,h2_storage,2030,1,25,25,0.13864673871956712
26,h2_storage,2030,1,26,26,0.13864673871956712
27,h2_storage,2030,1,27,27,0.13579218781564464
28,h2_storage,2030,1,28,28,0.1291279423265721
29,h2_storage,2030,1,29,29,0.1053850693641815
30,h2_storage,2030,1,30,30,0.11345631970370305
31,h2_storage,2030,1,31,31,0.09034743492178071
32,h2_storage,2030,1,32,32,0.12180942877065713
33,h2_storage,2030,1,33,33,0.06856766844128714
34,h2_storage,2030,1,34,34,0.0362110100116535
35,h2_storage,2030,1,35,35,0.0362110100116535
36,h2_storage,2030,1,36,36,0.030983114484634665
37,h2_storage,2030,1,37,37,0.028576090949486654
38,h2_storage,2030,1,38,38,0.025996371280129337
39,h2_storage,2030,1,39,39,0.013757360346402247
40,h2_storage,2030,1,40,40,0.00965411727787287
41,h2_storage,2030,1,41,41,0.0027254927410709645
42,h2_storage,2030,1,42,42,0.0
43,h2_storage,2030,1,43,43,0.0
44,h2_storage,2030,1,44,44,0.019085094875364163
45,h2_storage,2030,1,45,45,0.030800714807670646
46,h2_storage,2030,1,46,46,0.07822333062910622
47,h2_storage,2030,1,47,47,0.11980033037976241
48,h2_storage,2030,1,48,48,0.1284049650883761
49,h2_storage,2030,1,49,49,0.1262776635498577
50,h2_storage,2030,1,50,50,0.11849486210266907
51,h2_storage,2030,1,51,51,0.14769263667697047
52,h2_storage,2030,1,52,52,0.1788856785522065
53,h2_storage,2030,1,53,53,0.22411339299481725
54,h2_storage,2030,1,54,54,0.25730279581010895
55,h2_storage,2030,1,55,55,0.26506447639536446
56,h2_storage,2030,1,56,56,0.31051956427964333
57,h2_storage,2030,1,57,57,0.2802368370577582
