id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.03720880100641532
2,h2_storage,2030,1,2,2,0.01920791064455781
3,h2_storage,2030,1,3,3,0.0378941977772966
4,h2_storage,2030,1,4,4,0.033339785793140675
5,h2_storage,2030,1,5,5,0.08558730790558261
6,h2_storage,2030,1,6,6,0.09496492958565395
7,h2_storage,2030,1,7,7,0.0492305722753732
8,h2_storage,2030,1,8,8,0.06984643030616763
9,h2_storage,2030,1,9,9,0.0872143457284804
10,h2_storage,2030,1,10,10,0.08436003694918529
11,h2_storage,2030,1,11,11,0.058348516013919466
12,h2_storage,2030,1,12,12,0.05862914899848029
13,h2_storage,2030,1,13,13,0.04735652848250481
14,h2_storage,2030,1,14,14,0.06286866645120252
15,h2_storage,2030,1,15,15,0.09695747391282089
16,h2_storage,2030,1,16,16,0.05918244245873913
17,h2_storage,2030,1,17,17,0.07858214178188988
18,h2_storage,2030,1,18,18,0.1336042139330906
19,h2_storage,2030,1,19,19,0.15359622058398023
20,h2_storage,2030,1,20,20,0.2144215270981522
21,h2_storage,2030,1,21,21,0.14121742667592177
22,h2_storage,2030,1,22,22,0.15487102443465317
23,h2_storage,2030,1,23,23,0.1349372432682977
24,h2_storage,2030,1,24,24,0.13850216106160032
25,h2_storage,2030,1,25,25,0.15365703556807608
26,h2_storage,2030,1,26,26,0.15365703556807608
27,h2_storage,2030,1,27,27,0.1487421113072685
28,h2_storage,2030,1,28,28,0.13726771027654522
29,h2_storage,2030,1,29,29,0.09361393986489135
30,h2_storage,2030,1,30,30,0.10019192428865782
31,h2_storage,2030,1,31,31,0.06074633443697691
32,h2_storage,2030,1,32,32,0.09724534925000393
33,h2_storage,2030,1,33,33,0.06984483006399109
34,h2_storage,2030,1,34,34,0.04360173126105221
35,h2_storage,2030,1,35,35,0.04360173126105221
36,h2_storage,2030,1,36,36,0.03962684692804199
37,h2_storage,2030,1,37,37,0.03676507391042226
38,h2_storage,2030,1,38,38,0.03232335007513026
39,h2_storage,2030,1,39,39,0.028452433323500316
40,h2_storage,2030,1,40,40,0.012446217560401701
41,h2_storage,2030,1,41,41,0.0005166125275536983
42,h2_storage,2030,1,42,42,0.0
43,h2_storage,2030,1,43,43,0.002079217531742627
44,h2_storage,2030,1,44,44,0.024971617974481726
45,h2_storage,2030,1,45,45,0.0
46,h2_storage,2030,1,46,46,0.05143837199684419
47,h2_storage,2030,1,47,47,0.09777178371471404
48,h2_storage,2030,1,48,48,0.10305212326970917
49,h2_storage,2030,1,49,49,0.10199349493326097
50,h2_storage,2030,1,50,50,0.09005875731589527
51,h2_storage,2030,1,51,51,0.12425688561406209
52,h2_storage,2030,1,52,52,0.15120032823127416
53,h2_storage,2030,1,53,53,0.19718515737262188
54,h2_storage,2030,1,54,54,0.2332247273973655
55,h2_storage,2030,1,55,55,0.22978742928437504
56,h2_storage,2030,1,56,56,0.2768023838043201
57,h2_storage,2030,1,57,57,0.26445278070544626
58,h2_storage,2030,1,58,58,0.27144911180633374
59,h2_storage,2030,1,59,59,0.2878367051160543
60,h2_storage,2030,1,60,60,0.3382773235181526
61,h2_storage,2030,1,61,61,0.37887874155409546
62,h2_storage,2030,1,62,62,0.42997046755060503
63,h2_storage,2030,1,63,63,0.4140035423673883
64,h2_storage,2030,1,64,64,0.4708105869344483
65,h2_storage,2030,1,65,65,0.53221060463008
66,h2_storage,2030,1,66,66,0.5874666079923289
67,h2_storage,2030,1,67,67,0.6264488147330551
68,h2_storage,2030,1,68,68,0.6768031219357431
69,h2_storage,2030,1,69,69,0.7000958325912826
70,h2_storage,2030,1,70,70,0.708621235402432
71,h2_storage,2030,1,71,71,0.7433744381735563
72,h2_storage,2030,1,72,72,0.744254562753898
73,h2_storage,2030,1,73,73,0.7571300505433208
74,h2_storage,2030,1,74,74,0.7571300505433208
75,h2_storage,2030,1,75,75,0.7476209880820623
76,h2_storage,2030,1,76,76,0.7411038329180489
77,h2_storage,2030,1,77,77,0.7390898505659326
78,h2_storage,2030,1,78,78,0.7354600617290099
79,h2_storage,2030,1,79,79,0.7292712702563763
80,h2_storage,2030,1,80,80,0.7088167587198768
81,h2_storage,2030,1,81,81,0.7092791180619863
82,h2_storage,2030,1,82,82,0.70974115160578
83,h2_storage,2030,1,83,83,0.7509034944014107
84,h2_storage,2030,1,84,84,0.781085742126252
85,h2_storage,2030,1,85,85,0.7949022388782048
86,h2_storage,2030,1,86,86,0.7949022388782048
87,h2_storage,2030,1,87,87,0.7875731668648852
88,h2_storage,2030,1,88,88,0.7874320842514277
89,h2_storage,2030,1,89,89,0.7806650254160601
90,h2_storage,2030,1,90,90,0.7457430822583621
91,h2_storage,2030,1,91,91,0.7395915920085973
92,h2_storage,2030,1,92,92,0.7303539891988856
93,h2_storage,2030,1,93,93,0.6972611922085602
94,h2_storage,2030,1,94,94,0.6855250205504086
95,h2_storage,2030,1,95,95,0.6927119288089583
96,h2_storage,2030,1,96,96,0.691981083309451
97,h2_storage,2030,1,97,97,0.641832958004304
98,h2_storage,2030,1,98,98,0.6561477772442509
99,h2_storage,2030,1,99,99,0.6359937509188593
100,h2_storage,2030,1,100,100,0.6358715607763554
101,h2_storage,2030,1,101,101,0.6127187197356369
102,h2_storage,2030,1,102,102,0.632055977468595
103,h2_storage,2030,1,103,103,0.5823916195442271
104,h2_storage,2030,1,104,104,0.5823916195442271
105,h2_storage,2030,1,105,105,0.5823916195442271
106,h2_storage,2030,1,106,106,0.5812131806252293
107,h2_storage,2030,1,107,107,0.5846087066780188
108,h2_storage,2030,1,108,108,0.6073625870557143
109,h2_storage,2030,1,109,109,0.6123199216889431
110,h2_storage,2030,1,110,110,0.6108170700482319
111,h2_storage,2030,1,111,111,0.5953125636761687
112,h2_storage,2030,1,112,112,0.5951439975131785
113,h2_storage,2030,1,113,113,0.5951439975131785
114,h2_storage,2030,1,114,114,0.5951439975131785
115,h2_storage,2030,1,115,115,0.5683522596593746
116,h2_storage,2030,1,116,116,0.574584644281427
117,h2_storage,2030,1,117,117,0.5742895294832719
118,h2_storage,2030,1,118,118,0.5742895294832719
119,h2_storage,2030,1,119,119,0.5742895294832719
120,h2_storage,2030,1,120,120,0.5742895294832719
121,h2_storage,2030,1,121,121,0.5709456267360604
122,h2_storage,2030,1,122,122,0.5690224896174546
123,h2_storage,2030,1,123,123,0.563731887253247
124,h2_storage,2030,1,124,124,0.5620577632916738
125,h2_storage,2030,1,125,125,0.4795129906541741
126,h2_storage,2030,1,126,126,0.4992418899123224
127,h2_storage,2030,1,127,127,0.511620271029504
128,h2_storage,2030,1,128,128,0.511620271029504
129,h2_storage,2030,1,129,129,0.5098590189722209
130,h2_storage,2030,1,130,130,0.5098590189722209
131,h2_storage,2030,1,131,131,0.3901347848136894
132,h2_storage,2030,1,132,132,0.4115242915735051
133,h2_storage,2030,1,133,133,0.41137305025017534
134,h2_storage,2030,1,134,134,0.42248247327292443
135,h2_storage,2030,1,135,135,0.427674568783221
136,h2_storage,2030,1,136,136,0.427674568783221
137,h2_storage,2030,1,137,137,0.3815784345172627
138,h2_storage,2030,1,138,138,0.37906228923785484
139,h2_storage,2030,1,139,139,0.374792083240611
140,h2_storage,2030,1,140,140,0.3678560810336763
141,h2_storage,2030,1,141,141,0.3674810025092168
142,h2_storage,2030,1,142,142,0.36967183602052467
143,h2_storage,2030,1,143,143,0.3868074559207467
144,h2_storage,2030,1,144,144,0.38483513844108475
145,h2_storage,2030,1,145,145,0.3686328383399436
146,h2_storage,2030,1,146,146,0.390248486487209
147,h2_storage,2030,1,147,147,0.38602276152234044
148,h2_storage,2030,1,148,148,0.37227741107954093
149,h2_storage,2030,1,149,149,0.3624446981481887
150,h2_storage,2030,1,150,150,0.38061813061767086
151,h2_storage,2030,1,151,151,0.3712973148964241
152,h2_storage,2030,1,152,152,0.3706936204591875
153,h2_storage,2030,1,153,153,0.3658459534026761
154,h2_storage,2030,1,154,154,0.3636922257324149
155,h2_storage,2030,1,155,155,0.3636922257324149
156,h2_storage,2030,1,156,156,0.3636922257324149
157,h2_storage,2030,1,157,157,0.36289365954052316
158,h2_storage,2030,1,158,158,0.3560034055997925
159,h2_storage,2030,1,159,159,0.34162354480985163
160,h2_storage,2030,1,160,160,0.33675043657658116
161,h2_storage,2030,1,161,161,0.3625550094758376
162,h2_storage,2030,1,162,162,0.3710767670782076
163,h2_storage,2030,1,163,163,0.37008412490060716
164,h2_storage,2030,1,164,164,0.3587455013769751
165,h2_storage,2030,1,165,165,0.36268026454548524
166,h2_storage,2030,1,166,166,0.3357154144481588
167,h2_storage,2030,1,167,167,0.3282758443719953
168,h2_storage,2030,1,168,168,0.32796878770330945
169,h2_storage,2030,1,169,169,0.32796878770330945
170,h2_storage,2030,1,170,170,0.32625781879444915
171,h2_storage,2030,1,171,171,0.3251337248853356
172,h2_storage,2030,1,172,172,0.3229774552237858
173,h2_storage,2030,1,173,173,0.32221744015940906
174,h2_storage,2030,1,174,174,0.3058418578926296
175,h2_storage,2030,1,175,175,0.3033670773883256
176,h2_storage,2030,1,176,176,0.25116098997089126
177,h2_storage,2030,1,177,177,0.24864532376319126
178,h2_storage,2030,1,178,178,0.24149491190328237
179,h2_storage,2030,1,179,179,0.24149491190328237
180,h2_storage,2030,1,180,180,0.23338445323561333
181,h2_storage,2030,1,181,181,0.24903946337171595
182,h2_storage,2030,1,182,182,0.2638852561906515
183,h2_storage,2030,1,183,183,0.240805303375498
184,h2_storage,2030,1,184,184,0.25107593756243785
185,h2_storage,2030,1,185,185,0.2540456336811719
186,h2_storage,2030,1,186,186,0.2536809721285064
187,h2_storage,2030,1,187,187,0.2521359679269981
188,h2_storage,2030,1,188,188,0.2503940300676163
189,h2_storage,2030,1,189,189,0.25020661827949003
190,h2_storage,2030,1,190,190,0.25020661827949003
191,h2_storage,2030,1,191,191,0.24806108101838065
192,h2_storage,2030,1,192,192,0.24718146294837678
193,h2_storage,2030,1,193,193,0.24583744017264236
194,h2_storage,2030,1,194,194,0.24583744017264236
195,h2_storage,2030,1,195,195,0.24583744017264236
196,h2_storage,2030,1,196,196,0.24448529799694282
197,h2_storage,2030,1,197,197,0.23744902997410264
198,h2_storage,2030,1,198,198,0.23744902997410264
199,h2_storage,2030,1,199,199,0.23744902997410264
200,h2_storage,2030,1,200,200,0.22873406152461082
201,h2_storage,2030,1,201,201,0.2261973937500255
202,h2_storage,2030,1,202,202,0.22756211369843407
203,h2_storage,2030,1,203,203,0.22705627640965187
204,h2_storage,2030,1,204,204,0.22705627640965187
205,h2_storage,2030,1,205,205,0.22705627640965187
206,h2_storage,2030,1,206,206,0.22705627640965187
207,h2_storage,2030,1,207,207,0.22705627640965187
208,h2_storage,2030,1,208,208,0.21987620463346638
209,h2_storage,2030,1,209,209,0.2197720494845008
210,h2_storage,2030,1,210,210,0.2197720494845008
211,h2_storage,2030,1,211,211,0.18334279947513674
212,h2_storage,2030,1,212,212,0.18448649734645486
213,h2_storage,2030,1,213,213,0.18448649734645486
214,h2_storage,2030,1,214,214,0.17833983395818215
215,h2_storage,2030,1,215,215,0.17361629846798404
216,h2_storage,2030,1,216,216,0.20037329892839842
217,h2_storage,2030,1,217,217,0.19512896125222717
218,h2_storage,2030,1,218,218,0.19512896125222717
219,h2_storage,2030,1,219,219,0.18024003875028471
220,h2_storage,2030,1,220,220,0.17269757044390416
221,h2_storage,2030,1,221,221,0.17284736930137354
222,h2_storage,2030,1,222,222,0.16702107702885893
223,h2_storage,2030,1,223,223,0.15441388226184524
224,h2_storage,2030,1,224,224,0.14927979589824472
225,h2_storage,2030,1,225,225,0.14902261828821767
226,h2_storage,2030,1,226,226,0.1411559942370539
227,h2_storage,2030,1,227,227,0.1583144824246622
228,h2_storage,2030,1,228,228,0.15282722074064592
229,h2_storage,2030,1,229,229,0.14542650929144676
230,h2_storage,2030,1,230,230,0.1484891300757544
231,h2_storage,2030,1,231,231,0.14500955660610312
232,h2_storage,2030,1,232,232,0.14500955660610312
233,h2_storage,2030,1,233,233,0.1289253058433338
234,h2_storage,2030,1,234,234,0.12414043861430438
