id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.013179088630871076
2,h2_storage,2030,1,2,2,0.03685950158389398
3,h2_storage,2030,1,3,3,0.0
4,h2_storage,2030,1,4,4,0.012733526864830556
5,h2_storage,2030,1,5,5,0.0
6,h2_storage,2030,1,6,6,0.08928153792926696
7,h2_storage,2030,1,7,7,0.23773202143866806
8,h2_storage,2030,1,8,8,0.28763850169438915
9,h2_storage,2030,1,9,9,0.3108966231906031
10,h2_storage,2030,1,10,10,0.3680336346319066
11,h2_storage,2030,1,11,11,0.4742119227181023
12,h2_storage,2030,1,12,12,0.5642694223975191
13,h2_storage,2030,1,13,13,0.6375288122640732
14,h2_storage,2030,1,14,14,0.6193351945695071
15,h2_storage,2030,1,15,15,0.6624470812911875
16,h2_storage,2030,1,16,16,0.7198879433607215
17,h2_storage,2030,1,17,17,0.7401725185270558
18,h2_storage,2030,1,18,18,0.8035153263774055
19,h2_storage,2030,1,19,19,0.9561663593273444
20,h2_storage,2030,1,20,20,1.0007725149946585
21,h2_storage,2030,1,21,21,1.0027265570668655
22,h2_storage,2030,1,22,22,0.5113443822475624
23,h2_storage,2030,1,23,23,0.6401159395460281
24,h2_storage,2030,1,24,24,0.7279709021763994
25,h2_storage,2030,1,25,25,0.6672865553787074
26,h2_storage,2030,1,26,26,0.6675633489193373
27,h2_storage,2030,1,27,27,0.6597064047689926
28,h2_storage,2030,1,28,28,0.6635676158583841
29,h2_storage,2030,1,29,29,0.6773985540382587
30,h2_storage,2030,1,30,30,0.7052851113394297
31,h2_storage,2030,1,31,31,0.695478188678344
32,h2_storage,2030,1,32,32,0.6858581488542934
33,h2_storage,2030,1,33,33,0.6255906957697381
34,h2_storage,2030,1,34,34,0.6689378294247006
35,h2_storage,2030,1,35,35,0.6204371979479276
36,h2_storage,2030,1,36,36,0.6358253606675985
37,h2_storage,2030,1,37,37,0.6318877754034946
38,h2_storage,2030,1,38,38,0.6600069176415806
39,h2_storage,2030,1,39,39,0.7248389626687778
40,h2_storage,2030,1,40,40,0.7314759641013838
41,h2_storage,2030,1,41,41,0.7796874127510522
42,h2_storage,2030,1,42,42,0.7681250543176616
43,h2_storage,2030,1,43,43,0.76633697323533
44,h2_storage,2030,1,44,44,0.6985149072884882
45,h2_storage,2030,1,45,45,0.7024064580955602
46,h2_storage,2030,1,46,46,0.7027078322632186
47,h2_storage,2030,1,47,47,0.6969178607851636
48,h2_storage,2030,1,48,48,0.0
49,h2_storage,2030,1,49,49,0.11091463055303298
50,h2_storage,2030,1,50,50,0.12692776668640235
51,h2_storage,2030,1,51,51,0.11488286089135046
52,h2_storage,2030,1,52,52,0.09681594803463509
53,h2_storage,2030,1,53,53,0.04208510531167792
54,h2_storage,2030,1,54,54,0.029804615445555037
55,h2_storage,2030,1,55,55,0.022619030552587488
56,h2_storage,2030,1,56,56,0.06946048048597547
57,h2_storage,2030,1,57,57,0.1629534952777536
