id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,h2_storage,2030,1,1,1,0.0
2,h2_storage,2030,1,2,2,0.0
3,h2_storage,2030,1,3,3,0.0
4,h2_storage,2030,1,4,4,0.0
5,h2_storage,2030,1,5,5,0.0
6,h2_storage,2030,1,6,6,0.0066370014326060335
7,h2_storage,2030,1,7,7,0.013274002865212067
8,h2_storage,2030,1,8,8,0.013274002865212067
9,h2_storage,2030,1,9,9,0.013274002865212067
10,h2_storage,2030,1,10,10,0.013274002865212067
11,h2_storage,2030,1,11,11,0.013274002865212067
12,h2_storage,2030,1,12,12,0.013274002865212067
13,h2_storage,2030,1,13,13,0.013274002865212067
14,h2_storage,2030,1,14,14,0.013274002865212067
15,h2_storage,2030,1,15,15,0.013274002865212067
16,h2_storage,2030,1,16,16,0.013274002865212067
17,h2_storage,2030,1,17,17,0.013274002865212067
18,h2_storage,2030,1,18,18,0.013274002865212067
19,h2_storage,2030,1,19,19,0.013274002865212067
20,h2_storage,2030,1,20,20,0.013274002865212067
21,h2_storage,2030,1,21,21,0.013274002865212067
22,h2_storage,2030,1,22,22,0.013274002865212067
23,h2_storage,2030,1,23,23,0.013274002865212067
24,h2_storage,2030,1,24,24,0.0199110042978181
25,h2_storage,2030,2,1,1,0.0
26,h2_storage,2030,2,2,2,0.0
27,h2_storage,2030,2,3,3,0.0
28,h2_storage,2030,2,4,4,0.0
29,h2_storage,2030,2,5,5,0.0
30,h2_storage,2030,2,6,6,0.0
31,h2_storage,2030,2,7,7,0.0
32,h2_storage,2030,2,8,8,0.0
33,h2_storage,2030,2,9,9,0.0
34,h2_storage,2030,2,10,10,0.0
35,h2_storage,2030,2,11,11,0.0
36,h2_storage,2030,2,12,12,0.0
37,h2_storage,2030,2,13,13,0.0
38,h2_storage,2030,2,14,14,0.0
39,h2_storage,2030,2,15,15,0.0
40,h2_storage,2030,2,16,16,0.0
41,h2_storage,2030,2,17,17,0.0
42,h2_storage,2030,2,18,18,0.0
43,h2_storage,2030,2,19,19,0.0
44,h2_storage,2030,2,20,20,0.0
45,h2_storage,2030,2,21,21,0.0
46,h2_storage,2030,2,22,22,0.0
47,h2_storage,2030,2,23,23,0.0
48,h2_storage,2030,2,24,24,0.0
49,h2_storage,2030,3,1,1,0.0066370014326060335
50,h2_storage,2030,3,2,2,0.013274002865212067
