id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1,h2_storage,2030,15,1,1,,-0.04049999999999991,0.0,0.0
2,h2_storage,2030,15,2,2,,-0.04049999999999991,0.0,0.0
3,h2_storage,2030,15,3,3,,-0.04049999999999991,0.0,0.0
4,h2_storage,2030,15,4,4,,-0.04049999999999991,0.0,0.0
5,h2_storage,2030,15,5,5,,-0.04049999999999991,0.0,0.0
6,h2_storage,2030,15,6,6,,-0.04049999999999991,0.0,0.0
7,h2_storage,2030,15,7,7,,-0.04049999999999991,0.0,0.0
8,h2_storage,2030,15,8,8,,-0.04049999999999991,0.0,0.0
9,h2_storage,2030,15,9,9,,-0.04049999999999991,0.0,0.0
10,h2_storage,2030,15,10,10,,-0.04049999999999991,0.0,0.0
11,h2_storage,2030,15,11,11,,-0.04049999999999991,0.0,0.0
12,h2_storage,2030,15,12,12,,-0.04049999999999991,0.0,0.0
13,h2_storage,2030,15,13,13,,-0.04049999999999991,0.0,0.0
14,h2_storage,2030,15,14,14,,-0.04049999999999991,0.0,0.0
15,h2_storage,2030,15,15,15,,-0.04049999999999991,0.0,0.0
16,h2_storage,2030,15,16,16,,-0.04049999999999991,0.0,0.0
17,h2_storage,2030,15,17,17,,-0.04049999999999991,0.0,0.0
18,h2_storage,2030,15,18,18,,-0.04049999999999991,0.0,0.0
19,h2_storage,2030,15,19,19,,-0.04049999999999991,0.0,0.0
20,h2_storage,2030,15,20,20,,-0.04049999999999991,0.0,0.0
21,h2_storage,2030,15,21,21,,-0.04049999999999991,0.0,0.0
22,h2_storage,2030,15,22,22,,-0.04049999999999991,0.0,0.0
23,h2_storage,2030,15,23,23,,-0.04049999999999991,0.0,0.0
24,h2_storage,2030,15,24,24,,-0.04049999999999991,0.0,0.0
25,h2_storage,2030,15,25,25,,-0.04049999999999991,0.0,0.0
26,h2_storage,2030,15,26,26,,-0.04049999999999991,0.0,0.0
27,h2_storage,2030,15,27,27,,-0.04049999999999991,0.0,0.0
28,h2_storage,2030,15,28,28,,-0.04049999999999991,0.0,0.0
29,h2_storage,2030,15,29,29,,-0.04049999999999991,0.0,0.0
30,h2_storage,2030,15,30,30,,-0.04049999999999991,0.0,0.0
31,h2_storage,2030,15,31,31,,-0.04049999999999991,0.0,0.0
32,h2_storage,2030,15,32,32,,-0.04049999999999991,0.0,0.0
33,h2_storage,2030,15,33,33,,-0.04049999999999991,0.0,0.0
34,h2_storage,2030,15,34,34,,-0.04049999999999991,0.0,0.0
35,h2_storage,2030,15,35,35,,-0.04049999999999991,0.0,0.0
36,h2_storage,2030,15,36,36,,-0.04049999999999991,0.0,0.0
37,h2_storage,2030,15,37,37,,-0.04049999999999991,0.0,0.0
38,h2_storage,2030,15,38,38,,-0.04049999999999991,0.0,0.0
39,h2_storage,2030,15,39,39,,-0.04049999999999991,0.0,0.0
40,h2_storage,2030,15,40,40,,-0.04049999999999991,0.0,0.0
41,h2_storage,2030,15,41,41,,-0.04049999999999991,0.0,0.0
42,h2_storage,2030,15,42,42,,-0.04049999999999991,0.0,0.0
43,h2_storage,2030,15,43,43,,-0.04049999999999991,0.0,0.0
44,h2_storage,2030,15,44,44,,-0.04049999999999991,0.0,0.0
45,h2_storage,2030,15,45,45,,-0.04049999999999991,0.0,0.0
46,h2_storage,2030,15,46,46,,-0.04049999999999991,0.0,0.0
47,h2_storage,2030,15,47,47,,-0.04049999999999991,0.0,0.0
48,h2_storage,2030,15,48,48,,-0.04049999999999991,0.0,0.0
49,h2_storage,2030,15,49,49,,-0.04049999999999991,0.0,0.0
50,h2_storage,2030,15,50,50,,-0.04049999999999991,0.0,0.0
51,h2_storage,2030,15,51,51,,-0.04049999999999991,0.0,0.0
52,h2_storage,2030,15,52,52,,-0.04049999999999991,0.0,0.0
53,h2_storage,2030,15,53,53,,-0.04049999999999991,0.0,0.0
54,h2_storage,2030,15,54,54,,-0.04049999999999991,0.0,0.0
55,h2_storage,2030,15,55,55,,-0.04049999999999991,0.0,0.0
56,h2_storage,2030,15,56,56,,-0.04049999999999991,0.0,0.0
57,h2_storage,2030,15,57,57,,-0.04049999999999991,0.0,0.0
58,h2_storage,2030,15,58,58,,-0.04049999999999991,0.0,0.0
59,h2_storage,2030,15,59,59,,-0.04049999999999991,0.0,0.0
60,h2_storage,2030,15,60,60,,-0.04049999999999991,0.0,0.0
61,h2_storage,2030,15,61,61,,-0.04049999999999991,0.0,0.0
62,h2_storage,2030,15,62,62,,-0.04049999999999991,0.0,0.0
63,h2_storage,2030,15,63,63,,-0.04049999999999991,0.0,0.0
64,h2_storage,2030,15,64,64,,-0.04049999999999991,0.0,0.0
65,h2_storage,2030,15,65,65,,-0.04049999999999991,0.0,0.0
66,h2_storage,2030,15,66,66,,-0.04049999999999991,0.0,0.0
67,h2_storage,2030,15,67,67,,-0.04049999999999991,0.0,0.0
68,h2_storage,2030,15,68,68,,-0.04049999999999991,0.0,0.0
