id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,15,1,1,0.00025189309545459236
2,h2_storage,2030,15,2,2,0.00025189309545459236
3,h2_storage,2030,15,3,3,0.00018500258606197068
4,h2_storage,2030,15,4,4,0.00023778699604409874
5,h2_storage,2030,15,5,5,0.0003485572656395884
6,h2_storage,2030,15,6,6,0.00040888025339859055
7,h2_storage,2030,15,7,7,0.0006487027495753402
8,h2_storage,2030,15,8,8,0.0006902992996652661
9,h2_storage,2030,15,9,9,0.0008294081688529451
10,h2_storage,2030,15,10,10,0.0008783668238128366
11,h2_storage,2030,15,11,11,0.0009500349317475638
12,h2_storage,2030,15,12,12,0.0010698946553439424
13,h2_storage,2030,15,13,13,0.0012573040712745872
14,h2_storage,2030,15,14,14,0.0014228162773117236
15,h2_storage,2030,15,15,15,0.002417291161919161
16,h2_storage,2030,15,16,16,0.002417291161919161
17,h2_storage,2030,15,17,17,0.0024989319441393013
18,h2_storage,2030,15,18,18,0.002621311706419929
19,h2_storage,2030,15,19,19,0.002542644669889034
20,h2_storage,2030,15,20,20,0.0023718545555700622
21,h2_storage,2030,15,21,21,0.0022046612144422536
22,h2_storage,2030,15,22,22,0.0022046612144422536
23,h2_storage,2030,15,23,23,0.002330809607229757
24,h2_storage,2030,15,24,24,0.0022507217954383187
25,h2_storage,2030,15,25,25,0.0022642304922365778
26,h2_storage,2030,15,26,26,0.0021694269078749466
27,h2_storage,2030,15,27,27,0.0021429796604441735
28,h2_storage,2030,15,28,28,0.0019488374484135465
29,h2_storage,2030,15,29,29,0.0019336965028945363
30,h2_storage,2030,15,30,30,0.0019336965028945363
31,h2_storage,2030,15,31,31,0.002039769023530719
32,h2_storage,2030,15,32,32,0.0021288660817400883
33,h2_storage,2030,15,33,33,0.0017876655247884257
34,h2_storage,2030,15,34,34,0.0015187432088927036
35,h2_storage,2030,15,35,35,0.0012230664268029238
36,h2_storage,2030,15,36,36,0.0012958486474328702
37,h2_storage,2030,15,37,37,0.0012958486474328702
38,h2_storage,2030,15,38,38,0.0012958486474328702
39,h2_storage,2030,15,39,39,0.0012958486474328702
40,h2_storage,2030,15,40,40,0.0012300714878244437
41,h2_storage,2030,15,41,41,0.0012300714878244437
42,h2_storage,2030,15,42,42,0.0012300714878244437
43,h2_storage,2030,15,43,43,0.001164836576319246
44,h2_storage,2030,15,44,44,0.001164836576319246
45,h2_storage,2030,15,45,45,0.001164836576319246
46,h2_storage,2030,15,46,46,0.001164836576319246
47,h2_storage,2030,15,47,47,0.001164836576319246
48,h2_storage,2030,15,48,48,0.0011502947143971628
49,h2_storage,2030,15,49,49,0.0008171220522339342
50,h2_storage,2030,15,50,50,0.0009665043726063431
51,h2_storage,2030,15,51,51,0.002283980069537459
52,h2_storage,2030,15,52,52,0.0022717392228243723
53,h2_storage,2030,15,53,53,0.002885322474865508
54,h2_storage,2030,15,54,54,0.002910743624246124
55,h2_storage,2030,15,55,55,0.002963237626781351
56,h2_storage,2030,15,56,56,0.002516214556491407
57,h2_storage,2030,15,57,57,0.002516214556491407
58,h2_storage,2030,15,58,58,0.002601607338770633
59,h2_storage,2030,15,59,59,0.0027945536872917005
60,h2_storage,2030,15,60,60,0.002654485187418247
61,h2_storage,2030,15,61,61,0.0024576520943582402
62,h2_storage,2030,15,62,62,0.0024035329619433625
63,h2_storage,2030,15,63,63,0.002061727620488952
64,h2_storage,2030,15,64,64,0.002061727620488952
65,h2_storage,2030,15,65,65,0.001676701053210467
66,h2_storage,2030,15,66,66,0.0016844835146717077
67,h2_storage,2030,15,67,67,0.0018819236220882552
68,h2_storage,2030,15,68,68,0.0020714759012395224
69,h2_storage,2030,15,69,69,0.0
70,h2_storage,2030,15,70,70,0.002015975905469385
71,h2_storage,2030,15,71,71,0.002130142231236737
72,h2_storage,2030,15,72,72,0.0018741671895275388
73,h2_storage,2030,15,73,73,0.0018741671895275388
74,h2_storage,2030,15,74,74,0.0018689929647457415
75,h2_storage,2030,15,75,75,0.0017792423137355713
76,h2_storage,2030,15,76,76,0.0015648679440590561
77,h2_storage,2030,15,77,77,0.0014971501316252422
78,h2_storage,2030,15,78,78,0.0014971501316252422
79,h2_storage,2030,15,79,79,0.0014316822485781063
80,h2_storage,2030,15,80,80,0.0014316822485781063
81,h2_storage,2030,15,81,81,0.0014295602281880657
82,h2_storage,2030,15,82,82,0.0012316727641533012
83,h2_storage,2030,15,83,83,0.0012336521419119351
84,h2_storage,2030,15,84,84,0.0012041481579202027
85,h2_storage,2030,15,85,85,0.0011419125138794532
86,h2_storage,2030,15,86,86,0.0010142291494294664
87,h2_storage,2030,15,87,87,0.0010142291494294664
88,h2_storage,2030,15,88,88,0.0014127532364660814
89,h2_storage,2030,15,89,89,0.001140036467298129
90,h2_storage,2030,15,90,90,0.0018597627842533069
91,h2_storage,2030,15,91,91,0.0016682409956956352
92,h2_storage,2030,15,92,92,0.0019215362606238595
93,h2_storage,2030,15,93,93,0.0019215362606238595
94,h2_storage,2030,15,94,94,0.0019215362606238595
95,h2_storage,2030,15,95,95,0.0019154363318409514
96,h2_storage,2030,15,96,96,0.0017705009155205905
97,h2_storage,2030,15,97,97,0.0017705009155205905
98,h2_storage,2030,15,98,98,0.0017788215441506103
99,h2_storage,2030,15,99,99,0.0010634810663481143
100,h2_storage,2030,15,100,100,0.001292169064292247
101,h2_storage,2030,15,101,101,0.001455946108500202
102,h2_storage,2030,15,102,102,5.1035134822051284e-05
103,h2_storage,2030,15,103,103,0.0
104,h2_storage,2030,15,104,104,0.00010807503546117895
105,h2_storage,2030,15,105,105,0.00011116479196708766
106,h2_storage,2030,15,106,106,0.004352912042035752
107,h2_storage,2030,15,107,107,0.007797635582230677
108,h2_storage,2030,15,108,108,0.007570428785590808
109,h2_storage,2030,15,109,109,0.008115473284035026
110,h2_storage,2030,15,110,110,0.008555167844578045
111,h2_storage,2030,15,111,111,0.008289629059431062
112,h2_storage,2030,15,112,112,0.005584841668487044
113,h2_storage,2030,15,113,113,0.00941101881582162
114,h2_storage,2030,15,114,114,0.009176479282190585
115,h2_storage,2030,15,115,115,0.012760708454938176
116,h2_storage,2030,15,116,116,0.013119551993864643
117,h2_storage,2030,15,117,117,0.013119551993864643
118,h2_storage,2030,15,118,118,0.013119551993864643
119,h2_storage,2030,15,119,119,0.013134042756541365
120,h2_storage,2030,15,120,120,0.012974024914484582
121,h2_storage,2030,15,121,121,0.013640503516577588
122,h2_storage,2030,15,122,122,0.013640503516577588
123,h2_storage,2030,15,123,123,0.013640503516577588
124,h2_storage,2030,15,124,124,0.013640503516577588
125,h2_storage,2030,15,125,125,0.013640503516577588
126,h2_storage,2030,15,126,126,0.013793237274139423
127,h2_storage,2030,15,127,127,0.014156813604166107
128,h2_storage,2030,15,128,128,0.014025261235370401
129,h2_storage,2030,15,129,129,0.01374717631982833
130,h2_storage,2030,15,130,130,0.01374717631982833
131,h2_storage,2030,15,131,131,0.011300564843924048
132,h2_storage,2030,15,132,132,0.01171350810920316
133,h2_storage,2030,15,133,133,0.01171350810920316
134,h2_storage,2030,15,134,134,0.01171350810920316
135,h2_storage,2030,15,135,135,0.01171350810920316
