id,asset,milestone_year,scenario,period_block_start,period_block_end,solution,dual_balance_storage_inter_period,dual_max_storage_level_inter_period_limit,dual_min_storage_level_inter_period_limit
1,h2_storage,2030,6,1,1,,-0.040499999999999696,0.0,0.0
2,h2_storage,2030,6,2,2,,-0.040499999999999696,0.0,0.0
3,h2_storage,2030,6,3,3,,-0.040499999999999696,0.0,0.0
4,h2_storage,2030,6,4,4,,-0.040499999999999696,0.0,0.0
5,h2_storage,2030,6,5,5,,-0.040499999999999696,0.0,0.0
6,h2_storage,2030,6,6,6,,-0.040499999999999696,0.0,0.0
7,h2_storage,2030,6,7,7,,-0.040499999999999696,0.0,0.0
8,h2_storage,2030,6,8,8,,-0.040499999999999696,0.0,0.0
9,h2_storage,2030,6,9,9,,-0.040499999999999696,0.0,0.0
10,h2_storage,2030,6,10,10,,-0.040499999999999696,0.0,0.0
11,h2_storage,2030,6,11,11,,-0.040499999999999696,0.0,0.0
12,h2_storage,2030,6,12,12,,-0.040499999999999696,0.0,0.0
13,h2_storage,2030,6,13,13,,-0.040499999999999696,0.0,0.0
14,h2_storage,2030,6,14,14,,-0.040499999999999696,0.0,0.0
15,h2_storage,2030,6,15,15,,-0.040499999999999696,0.0,0.0
16,h2_storage,2030,6,16,16,,-0.040499999999999696,0.0,0.0
17,h2_storage,2030,6,17,17,,-0.040499999999999696,0.0,0.0
18,h2_storage,2030,6,18,18,,-0.040499999999999696,0.0,0.0
19,h2_storage,2030,6,19,19,,-0.040499999999999696,0.0,0.0
20,h2_storage,2030,6,20,20,,-0.040499999999999696,0.0,0.0
21,h2_storage,2030,6,21,21,,-0.040499999999999696,0.0,0.0
22,h2_storage,2030,6,22,22,,-0.040499999999999696,0.0,0.0
23,h2_storage,2030,6,23,23,,-0.040499999999999696,0.0,0.0
24,h2_storage,2030,6,24,24,,-0.040499999999999696,0.0,0.0
25,h2_storage,2030,6,25,25,,-0.040499999999999696,0.0,0.0
26,h2_storage,2030,6,26,26,,-0.040499999999999696,0.0,0.0
27,h2_storage,2030,6,27,27,,-0.040499999999999696,0.0,0.0
28,h2_storage,2030,6,28,28,,-0.040499999999999696,0.0,0.0
29,h2_storage,2030,6,29,29,,-0.040499999999999696,0.0,0.0
30,h2_storage,2030,6,30,30,,-0.040499999999999696,0.0,0.0
31,h2_storage,2030,6,31,31,,-0.040499999999999696,0.0,0.0
32,h2_storage,2030,6,32,32,,-0.040499999999999696,0.0,0.0
33,h2_storage,2030,6,33,33,,-0.040499999999999696,0.0,0.0
34,h2_storage,2030,6,34,34,,-0.040499999999999696,0.0,0.0
35,h2_storage,2030,6,35,35,,-0.040499999999999696,0.0,0.0
36,h2_storage,2030,6,36,36,,-0.040499999999999696,0.0,0.0
37,h2_storage,2030,6,37,37,,-0.040499999999999696,0.0,0.0
38,h2_storage,2030,6,38,38,,-0.040499999999999696,0.0,0.0
39,h2_storage,2030,6,39,39,,-0.040499999999999696,0.0,0.0
40,h2_storage,2030,6,40,40,,-0.040499999999999696,0.0,0.0
41,h2_storage,2030,6,41,41,,-0.04050000000000002,0.0,0.0
42,h2_storage,2030,6,42,42,,-0.04050000000000002,0.0,0.0
43,h2_storage,2030,6,43,43,,-0.04050000000000002,0.0,0.0
44,h2_storage,2030,6,44,44,,-0.04050000000000002,0.0,0.0
45,h2_storage,2030,6,45,45,,-0.04050000000000002,0.0,0.0
46,h2_storage,2030,6,46,46,,-0.04050000000000002,0.0,0.0
47,h2_storage,2030,6,47,47,,-0.04050000000000002,0.0,0.0
48,h2_storage,2030,6,48,48,,-0.04050000000000002,0.0,0.0
49,h2_storage,2030,6,49,49,,-0.04050000000000002,0.0,0.0
50,h2_storage,2030,6,50,50,,-0.04050000000000002,0.0,0.0
51,h2_storage,2030,6,51,51,,-0.04050000000000002,0.0,0.0
52,h2_storage,2030,6,52,52,,-0.04050000000000002,0.0,0.0
53,h2_storage,2030,6,53,53,,-0.04050000000000002,0.0,0.0
54,h2_storage,2030,6,54,54,,-0.04050000000000002,0.0,0.0
55,h2_storage,2030,6,55,55,,-0.04050000000000002,0.0,0.0
56,h2_storage,2030,6,56,56,,-0.04050000000000002,0.0,0.0
57,h2_storage,2030,6,57,57,,-0.04050000000000002,0.0,0.0
58,h2_storage,2030,6,58,58,,-0.04050000000000002,0.0,0.0
59,h2_storage,2030,6,59,59,,-0.04050000000000002,0.0,0.0
60,h2_storage,2030,6,60,60,,-0.04050000000000002,0.0,0.0
61,h2_storage,2030,6,61,61,,-0.04050000000000002,0.0,0.0
62,h2_storage,2030,6,62,62,,-0.04050000000000002,0.0,0.0
63,h2_storage,2030,6,63,63,,-0.04050000000000002,0.0,0.0
64,h2_storage,2030,6,64,64,,-0.04050000000000002,0.0,0.0
65,h2_storage,2030,6,65,65,,-0.04050000000000002,0.0,0.0
66,h2_storage,2030,6,66,66,,-0.04050000000000002,0.0,0.0
67,h2_storage,2030,6,67,67,,-0.04050000000000002,0.0,0.0
68,h2_storage,2030,6,68,68,,-0.04050000000000002,0.0,0.0
69,h2_storage,2030,6,69,69,,-0.04050000000000002,0.0,0.0
70,h2_storage,2030,6,70,70,,-0.04050000000000002,0.0,0.0
71,h2_storage,2030,6,71,71,,-0.04050000000000002,0.0,0.0
72,h2_storage,2030,6,72,72,,-0.04050000000000002,0.0,0.0
73,h2_storage,2030,6,73,73,,-0.04050000000000002,0.0,0.0
74,h2_storage,2030,6,74,74,,-0.04050000000000002,0.0,0.0
75,h2_storage,2030,6,75,75,,-0.04050000000000002,0.0,0.0
76,h2_storage,2030,6,76,76,,-0.04050000000000002,0.0,0.0
77,h2_storage,2030,6,77,77,,-0.04050000000000002,0.0,0.0
78,h2_storage,2030,6,78,78,,-0.04050000000000002,0.0,0.0
79,h2_storage,2030,6,79,79,,-0.04050000000000002,0.0,0.0
80,h2_storage,2030,6,80,80,,-0.04050000000000002,0.0,0.0
81,h2_storage,2030,6,81,81,,-0.04050000000000002,0.0,0.0
82,h2_storage,2030,6,82,82,,-0.04050000000000002,0.0,0.0
83,h2_storage,2030,6,83,83,,-0.04050000000000002,0.0,0.0
84,h2_storage,2030,6,84,84,,-0.04050000000000002,0.0,0.0
85,h2_storage,2030,6,85,85,,-0.04050000000000002,0.0,0.0
86,h2_storage,2030,6,86,86,,-0.04050000000000002,0.0,0.0
87,h2_storage,2030,6,87,87,,-0.04050000000000002,0.0,0.0
88,h2_storage,2030,6,88,88,,-0.04050000000000002,0.0,0.0
89,h2_storage,2030,6,89,89,,-0.04050000000000002,0.0,0.0
90,h2_storage,2030,6,90,90,,-0.04050000000000002,0.0,0.0
91,h2_storage,2030,6,91,91,,-0.04050000000000002,0.0,0.0
92,h2_storage,2030,6,92,92,,-0.04050000000000002,0.0,0.0
93,h2_storage,2030,6,93,93,,-0.04050000000000002,0.0,0.0
94,h2_storage,2030,6,94,94,,-0.04050000000000002,0.0,0.0
95,h2_storage,2030,6,95,95,,-0.04050000000000002,0.0,0.0
96,h2_storage,2030,6,96,96,,-0.04050000000000002,0.0,0.0
97,h2_storage,2030,6,97,97,,-0.04050000000000002,0.0,0.0
98,h2_storage,2030,6,98,98,,-0.04050000000000002,0.0,0.0
99,h2_storage,2030,6,99,99,,-0.04050000000000002,0.0,0.0
100,h2_storage,2030,6,100,100,,-0.04050000000000002,0.0,0.0
101,h2_storage,2030,6,101,101,,-0.04050000000000002,0.0,0.0
102,h2_storage,2030,6,102,102,,-0.04050000000000002,0.0,0.0
103,h2_storage,2030,6,103,103,,-0.04050000000000002,0.0,0.0
104,h2_storage,2030,6,104,104,,-0.04050000000000002,0.0,0.0
105,h2_storage,2030,6,105,105,,-0.04050000000000002,0.0,0.0
106,h2_storage,2030,6,106,106,,-0.04050000000000002,0.0,0.0
107,h2_storage,2030,6,107,107,,-0.04050000000000002,0.0,0.0
108,h2_storage,2030,6,108,108,,-0.04050000000000002,0.0,0.0
109,h2_storage,2030,6,109,109,,-0.04050000000000002,0.0,0.0
110,h2_storage,2030,6,110,110,,-0.04050000000000002,0.0,0.0
111,h2_storage,2030,6,111,111,,-0.04050000000000002,0.0,0.0
