id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.04893280712632516
2,h2_storage,2030,1,2,2,0.1150150026205563
3,h2_storage,2030,1,3,3,0.17435507865295716
4,h2_storage,2030,1,4,4,0.208813661369543
5,h2_storage,2030,1,5,5,0.27715076834076957
6,h2_storage,2030,1,6,6,0.3220850566177314
7,h2_storage,2030,1,7,7,0.32438023761277246
8,h2_storage,2030,1,8,8,0.3841005918560772
9,h2_storage,2030,1,9,9,0.3873308999393764
10,h2_storage,2030,1,10,10,0.3897017255999258
11,h2_storage,2030,1,11,11,0.3786896681577199
12,h2_storage,2030,1,12,12,0.3759506112919703
13,h2_storage,2030,1,13,13,0.3764729424468864
14,h2_storage,2030,1,14,14,0.2603956644152139
15,h2_storage,2030,1,15,15,0.2629199485366077
16,h2_storage,2030,1,16,16,0.16135412827988757
17,h2_storage,2030,1,17,17,0.16129671875678755
18,h2_storage,2030,1,18,18,0.1619009951850503
19,h2_storage,2030,1,19,19,0.15434724250347243
20,h2_storage,2030,1,20,20,0.14183455261144612
21,h2_storage,2030,1,21,21,0.1461588155149007
22,h2_storage,2030,1,22,22,0.14665335902254942
23,h2_storage,2030,1,23,23,0.16742610627767204
24,h2_storage,2030,1,24,24,0.1757709274242111
25,h2_storage,2030,1,25,25,0.2257230041750274
26,h2_storage,2030,1,26,26,0.25947243789696717
27,h2_storage,2030,1,27,27,0.3033383271309079
28,h2_storage,2030,1,28,28,0.35745662217709534
29,h2_storage,2030,1,29,29,0.42627136563208123
30,h2_storage,2030,1,30,30,0.465073637277872
31,h2_storage,2030,1,31,31,0.484087673645416
32,h2_storage,2030,1,32,32,0.49925874198689507
33,h2_storage,2030,1,33,33,0.5700538910750571
34,h2_storage,2030,1,34,34,0.4967038520382527
35,h2_storage,2030,1,35,35,0.49832633980766605
36,h2_storage,2030,1,36,36,0.4389912412985951
37,h2_storage,2030,1,37,37,0.4389654405292243
38,h2_storage,2030,1,38,38,0.4589592054593307
39,h2_storage,2030,1,39,39,0.4654700671232199
40,h2_storage,2030,1,40,40,0.4602333358857581
41,h2_storage,2030,1,41,41,0.4489475389818356
42,h2_storage,2030,1,42,42,0.4499308645193819
43,h2_storage,2030,1,43,43,0.45069933249668725
44,h2_storage,2030,1,44,44,0.45101802258845053
45,h2_storage,2030,1,45,45,0.4515574456051904
46,h2_storage,2030,1,46,46,0.4520181982326636
47,h2_storage,2030,1,47,47,0.4470930436920899
48,h2_storage,2030,1,48,48,0.44748188363657526
49,h2_storage,2030,1,49,49,0.35270853010242614
50,h2_storage,2030,1,50,50,0.35493194351946644
51,h2_storage,2030,1,51,51,0.3594301758457728
52,h2_storage,2030,1,52,52,0.33077183355131057
53,h2_storage,2030,1,53,53,0.3340258448195047
54,h2_storage,2030,1,54,54,0.3340258448195047
55,h2_storage,2030,1,55,55,0.3670562647053247
56,h2_storage,2030,1,56,56,0.3715281197541819
57,h2_storage,2030,1,57,57,0.38618491130055915
58,h2_storage,2030,1,58,58,0.38634863732823954
59,h2_storage,2030,1,59,59,0.3765137258226265
60,h2_storage,2030,1,60,60,0.39558866552042554
61,h2_storage,2030,1,61,61,0.46785293574616216
62,h2_storage,2030,1,62,62,0.5389119886820479
63,h2_storage,2030,1,63,63,0.5737926817023863
64,h2_storage,2030,1,64,64,0.6081342334834715
65,h2_storage,2030,1,65,65,0.6657242248071545
66,h2_storage,2030,1,66,66,0.6733932587782686
67,h2_storage,2030,1,67,67,0.6743174590756501
68,h2_storage,2030,1,68,68,0.6746353558433346
69,h2_storage,2030,1,69,69,0.6746244559700327
70,h2_storage,2030,1,70,70,0.6704959610441036
71,h2_storage,2030,1,71,71,0.6704844746676277
72,h2_storage,2030,1,72,72,0.6704480607399618
73,h2_storage,2030,1,73,73,0.6595698016723468
74,h2_storage,2030,1,74,74,0.6599883861319432
75,h2_storage,2030,1,75,75,0.6121644157550173
76,h2_storage,2030,1,76,76,0.6149747886335323
77,h2_storage,2030,1,77,77,0.6318235172024286
78,h2_storage,2030,1,78,78,0.6479176480502878
79,h2_storage,2030,1,79,79,0.659351654178065
80,h2_storage,2030,1,80,80,0.6649920768900403
81,h2_storage,2030,1,81,81,0.6894193141558216
82,h2_storage,2030,1,82,82,0.6930005051537469
83,h2_storage,2030,1,83,83,0.684368947681989
84,h2_storage,2030,1,84,84,0.7292769719144947
85,h2_storage,2030,1,85,85,0.8031926659013016
86,h2_storage,2030,1,86,86,0.8563529784113243
87,h2_storage,2030,1,87,87,0.8642626065681077
88,h2_storage,2030,1,88,88,0.8645247383936548
89,h2_storage,2030,1,89,89,0.8645247383936548
90,h2_storage,2030,1,90,90,0.8645247383936548
91,h2_storage,2030,1,91,91,0.8645247383936548
92,h2_storage,2030,1,92,92,0.8645247383936548
93,h2_storage,2030,1,93,93,0.8645247383936548
94,h2_storage,2030,1,94,94,0.8645247383936548
95,h2_storage,2030,1,95,95,0.8645247383936548
96,h2_storage,2030,1,96,96,0.8645247383936548
97,h2_storage,2030,1,97,97,0.8684883110272255
98,h2_storage,2030,1,98,98,0.8339704974681175
99,h2_storage,2030,1,99,99,0.8581119544935819
100,h2_storage,2030,1,100,100,0.8189448064479148
101,h2_storage,2030,1,101,101,0.7645583921018522
102,h2_storage,2030,1,102,102,0.7638880983867454
103,h2_storage,2030,1,103,103,0.7699875473590428
104,h2_storage,2030,1,104,104,0.7758942850932439
105,h2_storage,2030,1,105,105,0.778822562464112
106,h2_storage,2030,1,106,106,0.778822562464112
107,h2_storage,2030,1,107,107,0.778822562464112
108,h2_storage,2030,1,108,108,0.7853575993699455
109,h2_storage,2030,1,109,109,0.7805785823483877
110,h2_storage,2030,1,110,110,0.7794812619433958
111,h2_storage,2030,1,111,111,0.7735986925845698
112,h2_storage,2030,1,112,112,0.7602790044966029
113,h2_storage,2030,1,113,113,0.7609928253851034
114,h2_storage,2030,1,114,114,0.7644871606588446
115,h2_storage,2030,1,115,115,0.7557607662364522
116,h2_storage,2030,1,116,116,0.783082405902161
117,h2_storage,2030,1,117,117,0.7999800662839156
118,h2_storage,2030,1,118,118,0.820236916811644
119,h2_storage,2030,1,119,119,0.754337241536779
120,h2_storage,2030,1,120,120,0.754337241536779
