id,asset,milestone_year,rep_period,time_block_start,time_block_end,dual_balance_consumer
1,e_demand,2030,1,1,1,0.010375
2,e_demand,2030,1,2,2,0.010375
3,e_demand,2030,1,3,3,0.010375
4,e_demand,2030,1,4,4,0.010375
5,e_demand,2030,1,5,5,0.010375
6,e_demand,2030,1,6,6,0.010375
7,e_demand,2030,1,7,7,0.010375
8,e_demand,2030,1,8,8,0.010375
9,e_demand,2030,1,9,9,0.010375
10,e_demand,2030,1,10,10,0.010375
11,e_demand,2030,1,11,11,0.010375
12,e_demand,2030,1,12,12,0.010375
13,e_demand,2030,1,13,13,0.010375
14,e_demand,2030,1,14,14,0.010375
15,e_demand,2030,1,15,15,0.010375
16,e_demand,2030,1,16,16,0.010375
17,e_demand,2030,1,17,17,0.010375
18,e_demand,2030,1,18,18,0.010375
19,e_demand,2030,1,19,19,0.010375
20,e_demand,2030,1,20,20,0.010375
21,e_demand,2030,1,21,21,0.010375
22,e_demand,2030,1,22,22,0.010375
23,e_demand,2030,1,23,23,0.010375
24,e_demand,2030,1,24,24,0.010375
25,e_demand,2030,1,25,25,0.010375
26,e_demand,2030,1,26,26,0.010375
27,e_demand,2030,1,27,27,0.010375
28,e_demand,2030,1,28,28,0.010375
29,e_demand,2030,1,29,29,0.010375
30,e_demand,2030,1,30,30,0.010375
31,e_demand,2030,1,31,31,0.010375
32,e_demand,2030,1,32,32,0.010375
33,e_demand,2030,1,33,33,0.010375
34,e_demand,2030,1,34,34,0.010375
35,e_demand,2030,1,35,35,0.010375
36,e_demand,2030,1,36,36,0.010375
37,e_demand,2030,1,37,37,0.010375
38,e_demand,2030,1,38,38,0.010375
39,e_demand,2030,1,39,39,0.010375
40,e_demand,2030,1,40,40,0.010375
41,e_demand,2030,1,41,41,0.010375
42,e_demand,2030,1,42,42,0.010375
43,e_demand,2030,1,43,43,0.010375
44,e_demand,2030,1,44,44,0.010375
45,e_demand,2030,1,45,45,0.010375
46,e_demand,2030,1,46,46,0.010375
47,e_demand,2030,1,47,47,0.010375
48,e_demand,2030,1,48,48,0.010375
49,e_demand,2030,1,49,49,0.010375
