id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,battery,2030,1,1,1,0.0
2,battery,2030,1,2,2,0.0
3,battery,2030,1,3,3,0.0
4,battery,2030,1,4,4,0.0
5,battery,2030,1,5,5,0.0
6,battery,2030,1,6,6,0.0
7,battery,2030,1,7,7,0.0
8,battery,2030,1,8,8,0.0
9,battery,2030,1,9,9,154.73037045823867
10,battery,2030,1,10,10,154.73037045823867
11,battery,2030,1,11,11,154.73037045823867
12,battery,2030,1,12,12,154.73037045823867
13,battery,2030,1,13,13,154.73037045823867
14,battery,2030,1,14,14,154.73037045823867
15,battery,2030,1,15,15,154.73037045823867
16,battery,2030,1,16,16,154.73037045823867
17,battery,2030,1,17,17,154.73037045823867
18,battery,2030,1,18,18,154.73037045823867
19,battery,2030,1,19,19,154.73037045823867
20,battery,2030,1,20,20,154.73037045823867
21,battery,2030,1,21,21,154.73037045823867
22,battery,2030,1,22,22,154.73037045823867
23,battery,2030,1,23,23,154.73037045823867
24,battery,2030,1,24,24,154.73037045823867
25,battery,2030,1,25,25,154.73037045823867
26,battery,2030,1,26,26,154.73037045823867
27,battery,2030,1,27,27,154.73037045823867
28,battery,2030,1,28,28,154.73037045823867
29,battery,2030,1,29,29,154.73037045823867
30,battery,2030,1,30,30,154.73037045823867
31,battery,2030,1,31,31,154.73037045823867
32,battery,2030,1,32,32,154.73037045823867
33,battery,2030,1,33,33,154.73037045823867
34,battery,2030,1,34,34,154.73037045823867
35,battery,2030,1,35,35,154.73037045823867
36,battery,2030,1,36,36,154.73037045823867
37,battery,2030,1,37,37,154.73037045823867
38,battery,2030,1,38,38,154.73037045823867
39,battery,2030,1,39,39,154.73037045823867
40,battery,2030,1,40,40,154.73037045823867
41,battery,2030,1,41,41,154.73037045823867
42,battery,2030,1,42,42,154.73037045823867
43,battery,2030,1,43,43,154.73037045823867
44,battery,2030,1,44,44,154.73037045823867
45,battery,2030,1,45,45,154.73037045823867
46,battery,2030,1,46,46,154.73037045823867
47,battery,2030,1,47,47,154.73037045823867
48,battery,2030,1,48,48,154.73037045823867
49,battery,2030,1,49,49,154.73037045823867
50,battery,2030,1,50,50,154.73037045823867
51,battery,2030,1,51,51,154.73037045823867
52,battery,2030,1,52,52,154.73037045823867
53,battery,2030,1,53,53,154.73037045823867
54,battery,2030,1,54,54,154.73037045823867
55,battery,2030,1,55,55,154.73037045823867
56,battery,2030,1,56,56,154.73037045823867
57,battery,2030,1,57,57,154.73037045823867
58,battery,2030,1,58,58,154.73037045823867
59,battery,2030,1,59,59,154.73037045823867
60,battery,2030,1,60,60,154.73037045823867
61,battery,2030,1,61,61,154.73037045823867
62,battery,2030,1,62,62,154.73037045823867
63,battery,2030,1,63,63,154.73037045823867
64,battery,2030,1,64,64,154.73037045823867
65,battery,2030,1,65,65,154.73037045823867
66,battery,2030,1,66,66,154.73037045823867
67,battery,2030,1,67,67,154.73037045823867
68,battery,2030,1,68,68,154.73037045823867
69,battery,2030,1,69,69,154.73037045823867
70,battery,2030,1,70,70,154.73037045823867
71,battery,2030,1,71,71,154.73037045823867
72,battery,2030,1,72,72,154.73037045823867
73,battery,2030,1,73,73,154.73037045823867
74,battery,2030,1,74,74,154.73037045823867
75,battery,2030,1,75,75,154.73037045823867
76,battery,2030,1,76,76,154.73037045823867
77,battery,2030,1,77,77,154.73037045823867
78,battery,2030,1,78,78,154.73037045823867
79,battery,2030,1,79,79,154.73037045823867
80,battery,2030,1,80,80,154.73037045823867
81,battery,2030,1,81,81,1624.6688898115035
82,battery,2030,1,82,82,1624.6688898115035
83,battery,2030,1,83,83,1624.6688898115035
84,battery,2030,1,84,84,1624.6688898115035
85,battery,2030,1,85,85,1624.6688898115035
86,battery,2030,1,86,86,1624.6688898115035
