id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.03711232077144842
2,h2_storage,2030,1,2,2,0.09009094628759211
3,h2_storage,2030,1,3,3,0.14063070261607785
4,h2_storage,2030,1,4,4,0.15740095812788638
5,h2_storage,2030,1,5,5,0.21371736637387728
6,h2_storage,2030,1,6,6,0.2551683874282664
7,h2_storage,2030,1,7,7,0.2535901483340615
8,h2_storage,2030,1,8,8,0.3037128343255762
9,h2_storage,2030,1,9,9,0.2960100033846756
10,h2_storage,2030,1,10,10,0.2943349786756134
11,h2_storage,2030,1,11,11,0.2898147541561709
12,h2_storage,2030,1,12,12,0.2881803651300699
13,h2_storage,2030,1,13,13,0.2870613198370199
14,h2_storage,2030,1,14,14,0.2678116767872348
15,h2_storage,2030,1,15,15,0.266055758908767
16,h2_storage,2030,1,16,16,0.24759788563036988
17,h2_storage,2030,1,17,17,0.23962321293835975
18,h2_storage,2030,1,18,18,0.22846422397292165
19,h2_storage,2030,1,19,19,0.22271013245169946
20,h2_storage,2030,1,20,20,0.2186634302342721
21,h2_storage,2030,1,21,21,0.21566108669360626
22,h2_storage,2030,1,22,22,0.2153051755596519
23,h2_storage,2030,1,23,23,0.25094594145129573
24,h2_storage,2030,1,24,24,0.2338827124234782
25,h2_storage,2030,1,25,25,0.27211864712436606
26,h2_storage,2030,1,26,26,0.3090262702317592
27,h2_storage,2030,1,27,27,0.34083903289725226
28,h2_storage,2030,1,28,28,0.37507575335625
29,h2_storage,2030,1,29,29,0.4320461922173974
30,h2_storage,2030,1,30,30,0.47042251795807133
31,h2_storage,2030,1,31,31,0.45637915698656867
32,h2_storage,2030,1,32,32,0.44779435788334077
33,h2_storage,2030,1,33,33,0.506530408204639
34,h2_storage,2030,1,34,34,0.5056275644396185
35,h2_storage,2030,1,35,35,0.5025478305135901
36,h2_storage,2030,1,36,36,0.4893084012053913
37,h2_storage,2030,1,37,37,0.4891187154991248
38,h2_storage,2030,1,38,38,0.4960856206980234
39,h2_storage,2030,1,39,39,0.5021844124495225
40,h2_storage,2030,1,40,40,0.4946600886851393
41,h2_storage,2030,1,41,41,0.48852028734667746
42,h2_storage,2030,1,42,42,0.4877871003022152
43,h2_storage,2030,1,43,43,0.4871894281649972
44,h2_storage,2030,1,44,44,0.48690748769182957
45,h2_storage,2030,1,45,45,0.48647348354299347
46,h2_storage,2030,1,46,46,0.48609417234482544
47,h2_storage,2030,1,47,47,0.47146198806188266
48,h2_storage,2030,1,48,48,0.4710378282068048
49,h2_storage,2030,1,49,49,0.45844059711623486
50,h2_storage,2030,1,50,50,0.45689678678375956
51,h2_storage,2030,1,51,51,0.44837683562084074
52,h2_storage,2030,1,52,52,0.4617443385852802
53,h2_storage,2030,1,53,53,0.45945873129251
54,h2_storage,2030,1,54,54,0.45945873129251
55,h2_storage,2030,1,55,55,0.48005999353058976
56,h2_storage,2030,1,56,56,0.4755332028408522
57,h2_storage,2030,1,57,57,0.4877574578717735
58,h2_storage,2030,1,58,58,0.48581371702133386
59,h2_storage,2030,1,59,59,0.4869319536971891
60,h2_storage,2030,1,60,60,0.49165076324645013
61,h2_storage,2030,1,61,61,0.5519215848698333
62,h2_storage,2030,1,62,62,0.6111924210329742
63,h2_storage,2030,1,63,63,0.6330622798423846
64,h2_storage,2030,1,64,64,0.6567707506294289
65,h2_storage,2030,1,65,65,0.7034618948383669
66,h2_storage,2030,1,66,66,0.6981884243564535
67,h2_storage,2030,1,67,67,0.6975132987376391
68,h2_storage,2030,1,68,68,0.6972876631174767
69,h2_storage,2030,1,69,69,0.6949613589183662
70,h2_storage,2030,1,70,70,0.692488189895215
71,h2_storage,2030,1,71,71,0.692488189895215
72,h2_storage,2030,1,72,72,0.692488189895215
73,h2_storage,2030,1,73,73,0.6804263638632649
74,h2_storage,2030,1,74,74,0.6801200845312293
75,h2_storage,2030,1,75,75,0.6678091389626174
76,h2_storage,2030,1,76,76,0.6682263568796667
77,h2_storage,2030,1,77,77,0.65977521720975
78,h2_storage,2030,1,78,78,0.6575217280334491
79,h2_storage,2030,1,79,79,0.6706339125876116
80,h2_storage,2030,1,80,80,0.6760996939168785
81,h2_storage,2030,1,81,81,0.6854684260984102
82,h2_storage,2030,1,82,82,0.6759788961640488
83,h2_storage,2030,1,83,83,0.6554547742935387
84,h2_storage,2030,1,84,84,0.6779426861145325
85,h2_storage,2030,1,85,85,0.7395908504636799
86,h2_storage,2030,1,86,86,0.7817655657881672
87,h2_storage,2030,1,87,87,0.7937821035642323
88,h2_storage,2030,1,88,88,0.7827492505704007
89,h2_storage,2030,1,89,89,0.7672494998921532
90,h2_storage,2030,1,90,90,0.7672494998921532
91,h2_storage,2030,1,91,91,0.7672494998921532
92,h2_storage,2030,1,92,92,0.7672494998921532
93,h2_storage,2030,1,93,93,0.7672494998921532
94,h2_storage,2030,1,94,94,0.7639583689219563
95,h2_storage,2030,1,95,95,0.7639583689219563
96,h2_storage,2030,1,96,96,0.7639583689219563
97,h2_storage,2030,1,97,97,0.7591615487200809
98,h2_storage,2030,1,98,98,0.7560751620441948
99,h2_storage,2030,1,99,99,0.7697143647176993
100,h2_storage,2030,1,100,100,0.7595715812076561
101,h2_storage,2030,1,101,101,0.7470063959674427
102,h2_storage,2030,1,102,102,0.7476754998202861
103,h2_storage,2030,1,103,103,0.744986423661611
104,h2_storage,2030,1,104,104,0.7571418324056796
