id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.021566256615011888
2,h2_storage,2030,1,2,2,0.06116213220847109
3,h2_storage,2030,1,3,3,0.09490584417128874
4,h2_storage,2030,1,4,4,0.10957124229489398
5,h2_storage,2030,1,5,5,0.15367003033537185
6,h2_storage,2030,1,6,6,0.19055988922749753
7,h2_storage,2030,1,7,7,0.19148810531716737
8,h2_storage,2030,1,8,8,0.22882301839730743
9,h2_storage,2030,1,9,9,0.2209073094333596
10,h2_storage,2030,1,10,10,0.20938654872235973
11,h2_storage,2030,1,11,11,0.2079713701000954
12,h2_storage,2030,1,12,12,0.19908652585929512
13,h2_storage,2030,1,13,13,0.19307165949014407
14,h2_storage,2030,1,14,14,0.18670820798533935
15,h2_storage,2030,1,15,15,0.18638741878248552
16,h2_storage,2030,1,16,16,0.18530537999951713
17,h2_storage,2030,1,17,17,0.18702678611854306
18,h2_storage,2030,1,18,18,0.1861647977314526
19,h2_storage,2030,1,19,19,0.1698298640851635
20,h2_storage,2030,1,20,20,0.16850294101575258
21,h2_storage,2030,1,21,21,0.15079290901083392
22,h2_storage,2030,1,22,22,0.15354767391900964
23,h2_storage,2030,1,23,23,0.17418005887126636
24,h2_storage,2030,1,24,24,0.18517130875125928
25,h2_storage,2030,1,25,25,0.22473098834733307
26,h2_storage,2030,1,26,26,0.2411037608801872
27,h2_storage,2030,1,27,27,0.2807640357572356
28,h2_storage,2030,1,28,28,0.3110495802523252
29,h2_storage,2030,1,29,29,0.3566260031399465
30,h2_storage,2030,1,30,30,0.376472467315666
31,h2_storage,2030,1,31,31,0.39078755502671564
32,h2_storage,2030,1,32,32,0.384420149544062
33,h2_storage,2030,1,33,33,0.431960006465361
34,h2_storage,2030,1,34,34,0.42447954487110784
35,h2_storage,2030,1,35,35,0.42510477622987825
36,h2_storage,2030,1,36,36,0.4201221690276627
37,h2_storage,2030,1,37,37,0.41798994371344195
38,h2_storage,2030,1,38,38,0.42232204934013157
39,h2_storage,2030,1,39,39,0.4284865401428819
40,h2_storage,2030,1,40,40,0.433704593333988
41,h2_storage,2030,1,41,41,0.4209094022638628
42,h2_storage,2030,1,42,42,0.41207647591323043
43,h2_storage,2030,1,43,43,0.4016464758461897
44,h2_storage,2030,1,44,44,0.3912164757791489
45,h2_storage,2030,1,45,45,0.38078647571210816
46,h2_storage,2030,1,46,46,0.37120151639749166
47,h2_storage,2030,1,47,47,0.374385024792491
48,h2_storage,2030,1,48,48,0.37579055009739215
49,h2_storage,2030,1,49,49,0.36672169115815245
50,h2_storage,2030,1,50,50,0.367023641754199
51,h2_storage,2030,1,51,51,0.3722500920557202
52,h2_storage,2030,1,52,52,0.37349494793910604
53,h2_storage,2030,1,53,53,0.35846515793357286
54,h2_storage,2030,1,54,54,0.36483077563171656
55,h2_storage,2030,1,55,55,0.40271362828508295
56,h2_storage,2030,1,56,56,0.39350501496387424
57,h2_storage,2030,1,57,57,0.4021155637172445
58,h2_storage,2030,1,58,58,0.4043598129475437
59,h2_storage,2030,1,59,59,0.41005699660982975
60,h2_storage,2030,1,60,60,0.4182363167643808
61,h2_storage,2030,1,61,61,0.4652287146081581
62,h2_storage,2030,1,62,62,0.5078244089543756
63,h2_storage,2030,1,63,63,0.5397383386422625
64,h2_storage,2030,1,64,64,0.5573196003810668
65,h2_storage,2030,1,65,65,0.5960997292377178
66,h2_storage,2030,1,66,66,0.5716209520002897
67,h2_storage,2030,1,67,67,0.5626480563341902
68,h2_storage,2030,1,68,68,0.5626480563341902
69,h2_storage,2030,1,69,69,0.5643532765398716
70,h2_storage,2030,1,70,70,0.555513513274625
71,h2_storage,2030,1,71,71,0.5543894649132096
72,h2_storage,2030,1,72,72,0.5536200044609083
73,h2_storage,2030,1,73,73,0.5539985692449884
74,h2_storage,2030,1,74,74,0.5562344009136638
75,h2_storage,2030,1,75,75,0.5449378785636146
76,h2_storage,2030,1,76,76,0.5581655951906005
77,h2_storage,2030,1,77,77,0.5529597878608778
78,h2_storage,2030,1,78,78,0.5615121106588722
79,h2_storage,2030,1,79,79,0.5649795191716191
80,h2_storage,2030,1,80,80,0.5686657434048664
81,h2_storage,2030,1,81,81,0.5747979467543138
82,h2_storage,2030,1,82,82,0.5644691812219175
83,h2_storage,2030,1,83,83,0.5755298924479576
84,h2_storage,2030,1,84,84,0.6015032996527873
85,h2_storage,2030,1,85,85,0.6505792205800933
86,h2_storage,2030,1,86,86,0.686332185982541
87,h2_storage,2030,1,87,87,0.6936246726472464
88,h2_storage,2030,1,88,88,0.694662204237987
89,h2_storage,2030,1,89,89,0.6983761081730097
90,h2_storage,2030,1,90,90,0.6983761081730097
91,h2_storage,2030,1,91,91,0.7001105755860944
92,h2_storage,2030,1,92,92,0.7012428608523824
93,h2_storage,2030,1,93,93,0.7027433608189666
94,h2_storage,2030,1,94,94,0.7019088514690488
95,h2_storage,2030,1,95,95,0.7035110081223952
96,h2_storage,2030,1,96,96,0.7032476671906183
97,h2_storage,2030,1,97,97,0.7092756072656381
98,h2_storage,2030,1,98,98,0.7093507595923862
99,h2_storage,2030,1,99,99,0.7150833331166724
100,h2_storage,2030,1,100,100,0.7150229195256315
101,h2_storage,2030,1,101,101,0.7147681605320398
102,h2_storage,2030,1,102,102,0.716440688080375
103,h2_storage,2030,1,103,103,0.723147443328754
104,h2_storage,2030,1,104,104,0.7231642519654748
