id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,30,1,1,0.060763722968329485
2,h2_storage,2030,30,2,2,0.1390183691122211
3,h2_storage,2030,30,3,3,0.17239627016397405
4,h2_storage,2030,30,4,4,0.15520401283621496
5,h2_storage,2030,30,5,5,0.11749523714725257
6,h2_storage,2030,30,6,6,0.1954573211702813
7,h2_storage,2030,30,7,7,0.25750933221759825
8,h2_storage,2030,30,8,8,0.25187827586167016
9,h2_storage,2030,30,9,9,0.17082937907539558
10,h2_storage,2030,30,10,10,0.19191099600022987
11,h2_storage,2030,30,11,11,0.21977766676130636
12,h2_storage,2030,30,12,12,0.25117346797777423
13,h2_storage,2030,30,13,13,0.2921299575636215
14,h2_storage,2030,30,14,14,0.3110817014484691
15,h2_storage,2030,30,15,15,0.3255180115594066
16,h2_storage,2030,30,16,16,0.3290417149334969
17,h2_storage,2030,30,17,17,0.3073925123414159
18,h2_storage,2030,30,18,18,0.2644237854981617
19,h2_storage,2030,30,19,19,0.21064089703972322
20,h2_storage,2030,30,20,20,0.22174737680310758
21,h2_storage,2030,30,21,21,0.22487487072763893
22,h2_storage,2030,30,22,22,0.2886863503572372
23,h2_storage,2030,30,23,23,0.34808922398579256
24,h2_storage,2030,30,24,24,0.3422158994763439
25,h2_storage,2030,30,25,25,0.2852563439384891
26,h2_storage,2030,30,26,26,0.33567237074598555
27,h2_storage,2030,30,27,27,0.39904970567004117
28,h2_storage,2030,30,28,28,0.4555491115301947
29,h2_storage,2030,30,29,29,0.43152606265927274
30,h2_storage,2030,30,30,30,0.4663543589806697
31,h2_storage,2030,30,31,31,0.5275419620935482
32,h2_storage,2030,30,32,32,0.5990209795151608
33,h2_storage,2030,30,33,33,0.6573145238574876
34,h2_storage,2030,30,34,34,0.6920927297931208
35,h2_storage,2030,30,35,35,0.7465232915627245
36,h2_storage,2030,30,36,36,0.7971736362122799
37,h2_storage,2030,30,37,37,0.8505968043728517
38,h2_storage,2030,30,38,38,0.9124773958911426
39,h2_storage,2030,30,39,39,0.9202348378444852
40,h2_storage,2030,30,40,40,0.9652103090748158
41,h2_storage,2030,30,41,41,1.0001350058915832
42,h2_storage,2030,30,42,42,0.9669607538943634
43,h2_storage,2030,30,43,43,1.031502566309524
44,h2_storage,2030,30,44,44,1.1131315767591448
45,h2_storage,2030,30,45,45,1.1244191239875327
46,h2_storage,2030,30,46,46,1.08002223859647
47,h2_storage,2030,30,47,47,1.08002223859647
48,h2_storage,2030,30,48,48,1.0759068661144786
49,h2_storage,2030,30,49,49,1.0918106321005743
50,h2_storage,2030,30,50,50,1.1492307830303892
51,h2_storage,2030,30,51,51,1.0897075056490602
52,h2_storage,2030,30,52,52,1.0826902047606322
53,h2_storage,2030,30,53,53,1.0695884267690987
54,h2_storage,2030,30,54,54,1.050323851092132
55,h2_storage,2030,30,55,55,1.0800710316762336
56,h2_storage,2030,30,56,56,1.11316759714061
57,h2_storage,2030,30,57,57,1.1147038788963552
58,h2_storage,2030,30,58,58,1.0805104140399424
59,h2_storage,2030,30,59,59,1.055660986739079
60,h2_storage,2030,30,60,60,1.009477142473694
61,h2_storage,2030,30,61,61,0.9612590066170396
62,h2_storage,2030,30,62,62,1.0088040728986079
63,h2_storage,2030,30,63,63,1.016898676156472
64,h2_storage,2030,30,64,64,1.0238594956200662
65,h2_storage,2030,30,65,65,1.0773637474068833
66,h2_storage,2030,30,66,66,1.1252048955334903
67,h2_storage,2030,30,67,67,1.0686657793903749
68,h2_storage,2030,30,68,68,1.0947201306269974
69,h2_storage,2030,30,69,69,1.1342644249097862
70,h2_storage,2030,30,70,70,1.1367281014574535
71,h2_storage,2030,30,71,71,1.0953918849025897
72,h2_storage,2030,30,72,72,1.0900724785243916
73,h2_storage,2030,30,73,73,1.016561160726467
74,h2_storage,2030,30,74,74,1.035212927333439
75,h2_storage,2030,30,75,75,1.0293570429660668
76,h2_storage,2030,30,76,76,0.9991648191662273
77,h2_storage,2030,30,77,77,0.9971713135319368
78,h2_storage,2030,30,78,78,1.0451916038147502
79,h2_storage,2030,30,79,79,1.0486736435502577
80,h2_storage,2030,30,80,80,1.077300358966901
81,h2_storage,2030,30,81,81,1.148022840534708
82,h2_storage,2030,30,82,82,1.1475942802469292
83,h2_storage,2030,30,83,83,1.1535349122803429
84,h2_storage,2030,30,84,84,1.2252473662160686
85,h2_storage,2030,30,85,85,1.2246988485680963
86,h2_storage,2030,30,86,86,1.229316970566243
87,h2_storage,2030,30,87,87,1.2202344879204776
88,h2_storage,2030,30,88,88,1.2202344879204776
89,h2_storage,2030,30,89,89,1.2654226122993797
90,h2_storage,2030,30,90,90,1.2654226122993797
91,h2_storage,2030,30,91,91,1.2525637265283593
92,h2_storage,2030,30,92,92,1.2513991679811287
93,h2_storage,2030,30,93,93,1.2323787904348522
94,h2_storage,2030,30,94,94,1.2299929085457686
95,h2_storage,2030,30,95,95,1.186985992808276
96,h2_storage,2030,30,96,96,1.1707069535717656
97,h2_storage,2030,30,97,97,1.1418719716592445
98,h2_storage,2030,30,98,98,1.0990720625471626
99,h2_storage,2030,30,99,99,1.0596133180493548
100,h2_storage,2030,30,100,100,1.0576671784759637
101,h2_storage,2030,30,101,101,1.0264386319418894
102,h2_storage,2030,30,102,102,1.0472327812769369
103,h2_storage,2030,30,103,103,1.0601426068321562
