id,asset,milestone_year,rep_period,time_block_start,time_block_end,solution
1,h2_storage,2030,1,1,1,0.01059362580271081
2,h2_storage,2030,1,2,2,0.02118725160542162
3,h2_storage,2030,1,3,3,0.03178087740813243
4,h2_storage,2030,1,4,4,0.04237450321084324
5,h2_storage,2030,1,5,5,0.05296812901355405
6,h2_storage,2030,1,6,6,0.06356175481626486
7,h2_storage,2030,1,7,7,0.07415538061897567
8,h2_storage,2030,1,8,8,0.08474900642168648
9,h2_storage,2030,1,9,9,0.09314649680673401
10,h2_storage,2030,1,10,10,0.08058871245508296
11,h2_storage,2030,1,11,11,0.08058871245508296
12,h2_storage,2030,1,12,12,0.09118233825779377
13,h2_storage,2030,1,13,13,0.10177596406050458
14,h2_storage,2030,1,14,14,0.1123695898632154
15,h2_storage,2030,1,15,15,0.1229632156659262
16,h2_storage,2030,1,16,16,0.133556841468637
17,h2_storage,2030,1,17,17,0.1441504672713478
18,h2_storage,2030,1,18,18,0.15474409307405862
19,h2_storage,2030,1,19,19,0.16533771887676943
20,h2_storage,2030,1,20,20,0.17593134467948024
21,h2_storage,2030,1,21,21,0.18652497048219105
22,h2_storage,2030,1,22,22,0.19711859628490186
23,h2_storage,2030,1,23,23,0.20771222208761267
24,h2_storage,2030,1,24,24,0.21830584789032348
25,h2_storage,2030,2,1,1,0.0
26,h2_storage,2030,2,2,2,0.0
27,h2_storage,2030,2,3,3,0.0
28,h2_storage,2030,2,4,4,0.0
29,h2_storage,2030,2,5,5,0.0
30,h2_storage,2030,2,6,6,0.0
31,h2_storage,2030,2,7,7,0.0
32,h2_storage,2030,2,8,8,0.0
33,h2_storage,2030,2,9,9,0.0
34,h2_storage,2030,2,10,10,0.0
35,h2_storage,2030,2,11,11,0.0
36,h2_storage,2030,2,12,12,0.0
37,h2_storage,2030,2,13,13,0.0
38,h2_storage,2030,2,14,14,0.0
39,h2_storage,2030,2,15,15,0.0
40,h2_storage,2030,2,16,16,0.0
41,h2_storage,2030,2,17,17,0.0
42,h2_storage,2030,2,18,18,0.0
43,h2_storage,2030,2,19,19,0.0
44,h2_storage,2030,2,20,20,0.0
45,h2_storage,2030,2,21,21,0.0
46,h2_storage,2030,2,22,22,0.0
47,h2_storage,2030,2,23,23,-0.021304168090067754
48,h2_storage,2030,2,24,24,-0.021304168090067754
49,h2_storage,2030,3,1,1,0.0
50,h2_storage,2030,3,2,2,0.0
51,h2_storage,2030,3,3,3,0.0
52,h2_storage,2030,3,4,4,0.0
53,h2_storage,2030,3,5,5,0.0
54,h2_storage,2030,3,6,6,0.0
55,h2_storage,2030,3,7,7,-0.002647836618912144
56,h2_storage,2030,3,8,8,-0.002647836618912144
57,h2_storage,2030,3,9,9,-0.002647836618912144
58,h2_storage,2030,3,10,10,-0.002647836618912144
59,h2_storage,2030,3,11,11,-0.002647836618912144
60,h2_storage,2030,3,12,12,-0.002647836618912144
61,h2_storage,2030,3,13,13,-0.002647836618912144
62,h2_storage,2030,3,14,14,-0.002647836618912144
63,h2_storage,2030,3,15,15,-0.002647836618912144
64,h2_storage,2030,3,16,16,-0.002647836618912144
65,h2_storage,2030,3,17,17,-0.002647836618912144
66,h2_storage,2030,3,18,18,-0.002647836618912144
67,h2_storage,2030,3,19,19,-0.002647836618912144
68,h2_storage,2030,3,20,20,-0.002647836618912144
69,h2_storage,2030,3,21,21,-0.002647836618912144
70,h2_storage,2030,3,22,22,-0.002647836618912144
71,h2_storage,2030,3,23,23,-0.002647836618912144
72,h2_storage,2030,3,24,24,-0.002647836618912144
73,h2_storage,2030,4,1,1,0.0
74,h2_storage,2030,4,2,2,0.0
75,h2_storage,2030,4,3,3,0.0
76,h2_storage,2030,4,4,4,0.0
77,h2_storage,2030,4,5,5,0.0
78,h2_storage,2030,4,6,6,0.0
79,h2_storage,2030,4,7,7,0.0
80,h2_storage,2030,4,8,8,0.0
81,h2_storage,2030,4,9,9,0.0
82,h2_storage,2030,4,10,10,0.0
83,h2_storage,2030,4,11,11,0.0
84,h2_storage,2030,4,12,12,0.0
85,h2_storage,2030,4,13,13,0.0
86,h2_storage,2030,4,14,14,0.0
87,h2_storage,2030,4,15,15,0.0
88,h2_storage,2030,4,16,16,0.0
89,h2_storage,2030,4,17,17,0.0
90,h2_storage,2030,4,18,18,0.0
91,h2_storage,2030,4,19,19,0.0
92,h2_storage,2030,4,20,20,0.0
93,h2_storage,2030,4,21,21,0.0
94,h2_storage,2030,4,22,22,0.0
