id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.00870533979324818
2,h2_storage,2030,1,2,2,0.01741067958649636
3,h2_storage,2030,1,3,3,0.02611601937974454
4,h2_storage,2030,1,4,4,0.02611601937974454
5,h2_storage,2030,1,5,5,0.03482135917299272
6,h2_storage,2030,1,6,6,0.0435266989662409
7,h2_storage,2030,1,7,7,0.0435266989662409
8,h2_storage,2030,1,8,8,0.052232038759489084
9,h2_storage,2030,1,9,9,0.060937378552737266
10,h2_storage,2030,1,10,10,0.060937378552737266
11,h2_storage,2030,1,11,11,0.060937378552737266
12,h2_storage,2030,1,12,12,0.060937378552737266
13,h2_storage,2030,1,13,13,0.06964271834598544
14,h2_storage,2030,1,14,14,0.07834805813923362
15,h2_storage,2030,1,15,15,0.0870533979324818
16,h2_storage,2030,1,16,16,0.0870533979324818
17,h2_storage,2030,1,17,17,0.0870533979324818
18,h2_storage,2030,1,18,18,0.0870533979324818
19,h2_storage,2030,1,19,19,0.0870533979324818
20,h2_storage,2030,1,20,20,0.09575873772572999
21,h2_storage,2030,1,21,21,0.10446407751897817
22,h2_storage,2030,1,22,22,0.11316941731222635
23,h2_storage,2030,1,23,23,0.11316941731222635
24,h2_storage,2030,1,24,24,0.11316941731222635
25,h2_storage,2030,1,25,25,0.12187475710547453
26,h2_storage,2030,1,26,26,0.13058009689872271
27,h2_storage,2030,1,27,27,0.13058009689872271
28,h2_storage,2030,1,28,28,0.13928543669197088
29,h2_storage,2030,1,29,29,0.14799077648521905
30,h2_storage,2030,1,30,30,0.14799077648521905
31,h2_storage,2030,1,31,31,0.14799077648521905
32,h2_storage,2030,1,32,32,0.14799077648521905
33,h2_storage,2030,1,33,33,0.15669611627846722
34,h2_storage,2030,1,34,34,0.16540145607171539
35,h2_storage,2030,1,35,35,0.17410679586496355
36,h2_storage,2030,1,36,36,0.17410679586496355
37,h2_storage,2030,1,37,37,0.17410679586496355
38,h2_storage,2030,1,38,38,0.17410679586496355
39,h2_storage,2030,1,39,39,0.17410679586496355
40,h2_storage,2030,1,40,40,0.18281213565821172
