id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.023517883390494845
2,h2_storage,2030,1,2,2,0.04703576678098969
3,h2_storage,2030,1,3,3,0.07055365017148453
4,h2_storage,2030,1,4,4,0.07055365017148453
5,h2_storage,2030,1,5,5,0.09407153356197938
6,h2_storage,2030,1,6,6,0.11758941695247423
7,h2_storage,2030,1,7,7,0.11758941695247423
8,h2_storage,2030,1,8,8,0.11758941695247423
9,h2_storage,2030,1,9,9,0.14110730034296906
10,h2_storage,2030,1,10,10,0.14110730034296906
11,h2_storage,2030,1,11,11,0.1646251837334639
12,h2_storage,2030,1,12,12,0.1646251837334639
13,h2_storage,2030,1,13,13,0.1646251837334639
14,h2_storage,2030,1,14,14,0.18814306712395876
15,h2_storage,2030,1,15,15,0.18814306712395876
16,h2_storage,2030,1,16,16,0.18814306712395876
17,h2_storage,2030,1,17,17,0.18814306712395876
18,h2_storage,2030,1,18,18,0.18814306712395876
19,h2_storage,2030,1,19,19,0.18814306712395876
20,h2_storage,2030,1,20,20,0.18814306712395876
21,h2_storage,2030,1,21,21,0.2116609505144536
22,h2_storage,2030,1,22,22,0.23517883390494845
23,h2_storage,2030,1,23,23,0.23517883390494845
24,h2_storage,2030,1,24,24,0.23517883390494845
25,h2_storage,2030,1,25,25,0.2586967172954433
26,h2_storage,2030,1,26,26,0.2822146006859381
27,h2_storage,2030,1,27,27,0.30573248407643294
28,h2_storage,2030,1,28,28,0.32925036746692776
29,h2_storage,2030,1,29,29,0.32925036746692776
30,h2_storage,2030,1,30,30,0.32925036746692776
31,h2_storage,2030,1,31,31,0.32925036746692776
32,h2_storage,2030,1,32,32,0.3527682508574226
33,h2_storage,2030,1,33,33,0.3762861342479174
34,h2_storage,2030,1,34,34,0.3762861342479174
35,h2_storage,2030,1,35,35,0.3998040176384122
36,h2_storage,2030,1,36,36,0.42332190102890704
37,h2_storage,2030,1,37,37,0.42332190102890704
38,h2_storage,2030,1,38,38,0.42332190102890704
39,h2_storage,2030,1,39,39,0.42332190102890704
40,h2_storage,2030,1,40,40,0.44683978441940186
41,h2_storage,2030,1,41,41,0.44683978441940186
42,h2_storage,2030,1,42,42,0.4703576678098967
43,h2_storage,2030,1,43,43,0.4703576678098967
44,h2_storage,2030,1,44,44,0.4703576678098967
45,h2_storage,2030,1,45,45,0.4703576678098967
46,h2_storage,2030,1,46,46,0.4703576678098967
47,h2_storage,2030,1,47,47,0.4938755512003915
48,h2_storage,2030,1,48,48,0.4938755512003915
49,h2_storage,2030,1,49,49,0.5173934345908864
50,h2_storage,2030,1,50,50,0.5173934345908864
51,h2_storage,2030,1,51,51,0.5409113179813813
52,h2_storage,2030,1,52,52,0.5409113179813813
53,h2_storage,2030,1,53,53,0.5644292013718761
54,h2_storage,2030,1,54,54,0.5644292013718761
55,h2_storage,2030,1,55,55,0.5644292013718761
56,h2_storage,2030,1,56,56,0.5644292013718761
57,h2_storage,2030,1,57,57,0.5644292013718761
58,h2_storage,2030,1,58,58,0.587947084762371
59,h2_storage,2030,1,59,59,0.6114649681528659
60,h2_storage,2030,1,60,60,0.6349828515433608
61,h2_storage,2030,1,61,61,0.6349828515433608
62,h2_storage,2030,1,62,62,0.6585007349338556
63,h2_storage,2030,1,63,63,0.6585007349338556
64,h2_storage,2030,1,64,64,0.6585007349338556
65,h2_storage,2030,1,65,65,0.6585007349338556
66,h2_storage,2030,1,66,66,0.6585007349338556
67,h2_storage,2030,1,67,67,0.6585007349338556
