id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.003122141916046087
2,h2_storage,2030,1,2,2,0.004057719973703779
3,h2_storage,2030,1,3,3,0.0
4,h2_storage,2030,1,4,4,0.0
5,h2_storage,2030,1,5,5,0.012174450456858084
6,h2_storage,2030,1,6,6,0.020920279589791268
7,h2_storage,2030,1,7,7,0.03690254551859189
8,h2_storage,2030,1,8,8,0.04234694446283047
9,h2_storage,2030,1,9,9,0.04442079537500312
10,h2_storage,2030,1,10,10,0.05569398690187931
11,h2_storage,2030,1,11,11,0.06855050469056483
12,h2_storage,2030,1,12,12,0.07933183652905057
13,h2_storage,2030,1,13,13,0.08700901105073595
14,h2_storage,2030,1,14,14,0.08700901105073595
15,h2_storage,2030,1,15,15,0.09075874507097498
16,h2_storage,2030,1,16,16,0.09674202724274059
17,h2_storage,2030,1,17,17,0.09891911300485819
18,h2_storage,2030,1,18,18,0.1046097872948413
19,h2_storage,2030,1,19,19,0.12074011987568717
20,h2_storage,2030,1,20,20,0.1257101666112802
21,h2_storage,2030,1,21,21,0.1264627859836923
22,h2_storage,2030,1,22,22,0.06621244488436025
23,h2_storage,2030,1,23,23,0.08102011465748885
24,h2_storage,2030,1,24,24,0.09012725857626949
25,h2_storage,2030,1,25,25,0.08422025170815774
26,h2_storage,2030,1,26,26,0.08497966537143924
27,h2_storage,2030,1,27,27,0.0834259090986793
28,h2_storage,2030,1,28,28,0.08360529497716544
29,h2_storage,2030,1,29,29,0.08745520111997813
30,h2_storage,2030,1,30,30,0.09060958592850868
31,h2_storage,2030,1,31,31,0.0909651960860301
32,h2_storage,2030,1,32,32,0.08836404889186607
33,h2_storage,2030,1,33,33,0.08077939739725766
34,h2_storage,2030,1,34,34,0.08554790065146886
35,h2_storage,2030,1,35,35,0.08043921653619866
36,h2_storage,2030,1,36,36,0.08252469297122611
37,h2_storage,2030,1,37,37,0.08252469297122611
38,h2_storage,2030,1,38,38,0.08182651761265747
39,h2_storage,2030,1,39,39,0.08948220317773821
40,h2_storage,2030,1,40,40,0.08948220317773821
41,h2_storage,2030,1,41,41,0.09383456484373796
42,h2_storage,2030,1,42,42,0.0949439571577227
43,h2_storage,2030,1,43,43,0.09202309841024889
44,h2_storage,2030,1,44,44,0.08478721531216461
45,h2_storage,2030,1,45,45,0.0863569709163129
46,h2_storage,2030,1,46,46,0.08638571035990121
