id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.11162967228691155
2,h2_storage,2030,1,2,2,0.26327052943002
3,h2_storage,2030,1,3,3,0.4041456116646639
4,h2_storage,2030,1,4,4,0.48404556444991265
5,h2_storage,2030,1,5,5,0.6399273422820431
6,h2_storage,2030,1,6,6,0.7560850538267521
7,h2_storage,2030,1,7,7,0.7626997995133458
8,h2_storage,2030,1,8,8,0.9036950379243645
9,h2_storage,2030,1,9,9,0.9079708827021802
10,h2_storage,2030,1,10,10,0.9025541727369254
11,h2_storage,2030,1,11,11,0.8879135738973162
12,h2_storage,2030,1,12,12,0.8772443796194238
13,h2_storage,2030,1,13,13,0.8652275195635087
14,h2_storage,2030,1,14,14,0.7848452472280705
15,h2_storage,2030,1,15,15,0.7866097233983042
16,h2_storage,2030,1,16,16,0.7162764802150843
17,h2_storage,2030,1,17,17,0.7053098673246158
18,h2_storage,2030,1,18,18,0.7047790142055634
19,h2_storage,2030,1,19,19,0.7024767562536839
20,h2_storage,2030,1,20,20,0.6963647106190698
21,h2_storage,2030,1,21,21,0.7009354551373839
22,h2_storage,2030,1,22,22,0.698024753584575
23,h2_storage,2030,1,23,23,0.76678049238861
24,h2_storage,2030,1,24,24,0.7733488702180369
25,h2_storage,2030,1,25,25,0.8807499240059841
26,h2_storage,2030,1,26,26,0.9787505904615853
27,h2_storage,2030,1,27,27,1.0697448090585926
28,h2_storage,2030,1,28,28,1.195424059864854
29,h2_storage,2030,1,29,29,1.3528281457343767
30,h2_storage,2030,1,30,30,1.4678696419992967
31,h2_storage,2030,1,31,31,1.5099745435985212
32,h2_storage,2030,1,32,32,1.5455754915402968
33,h2_storage,2030,1,33,33,1.7079778482013728
34,h2_storage,2030,1,34,34,1.6913371829623802
35,h2_storage,2030,1,35,35,1.6960132167904165
36,h2_storage,2030,1,36,36,1.6541800435105503
37,h2_storage,2030,1,37,37,1.6492514700842709
38,h2_storage,2030,1,38,38,1.697034690668869
