id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,21,1,1,0.0009157209879565554
2,h2_storage,2030,21,2,2,0.007439592874095201
3,h2_storage,2030,21,3,3,0.004080907618117953
4,h2_storage,2030,21,4,4,0.004080907618117953
5,h2_storage,2030,21,5,5,0.00031844381096347965
6,h2_storage,2030,21,6,6,0.0
7,h2_storage,2030,21,7,7,0.0
8,h2_storage,2030,21,8,8,0.001229636008603421
9,h2_storage,2030,21,9,9,0.01784063857531666
10,h2_storage,2030,21,10,10,0.03982932383173954
11,h2_storage,2030,21,11,11,0.02359004884479587
12,h2_storage,2030,21,12,12,0.010062927765695116
13,h2_storage,2030,21,13,13,0.00815295110527431
14,h2_storage,2030,21,14,14,0.01113104136260647
15,h2_storage,2030,21,15,15,0.007389909089063728
16,h2_storage,2030,21,16,16,0.006036031422461842
17,h2_storage,2030,21,17,17,0.004651828978369428
18,h2_storage,2030,21,18,18,0.0009587032543793717
19,h2_storage,2030,21,19,19,0.0
20,h2_storage,2030,21,20,20,0.013992032419667464
21,h2_storage,2030,21,21,21,0.008647812504076475
22,h2_storage,2030,21,22,22,0.01952812109928623
23,h2_storage,2030,21,23,23,0.016668337578914158
24,h2_storage,2030,21,24,24,0.003275629369911143
25,h2_storage,2030,21,25,25,0.00034520242734235873
26,h2_storage,2030,21,26,26,0.00034520242734235873
27,h2_storage,2030,21,27,27,0.00034520242734235873
28,h2_storage,2030,21,28,28,0.003994769457477239
29,h2_storage,2030,21,29,29,0.003994769457477239
30,h2_storage,2030,21,30,30,0.014981381949815523
31,h2_storage,2030,21,31,31,0.011682192424603308
32,h2_storage,2030,21,32,32,0.011682192424603308
33,h2_storage,2030,21,33,33,0.011682192424603308
34,h2_storage,2030,21,34,34,0.012823710799176248
35,h2_storage,2030,21,35,35,0.012823710799176248
36,h2_storage,2030,21,36,36,0.014222526308110862
37,h2_storage,2030,21,37,37,0.014222526308110862
38,h2_storage,2030,21,38,38,0.012618226290286617
39,h2_storage,2030,21,39,39,0.012618226290286617
40,h2_storage,2030,21,40,40,0.010574645172805422
41,h2_storage,2030,21,41,41,0.010574645172805422
42,h2_storage,2030,21,42,42,0.018441175842150916
43,h2_storage,2030,21,43,43,0.017136524631106587
44,h2_storage,2030,21,44,44,0.015554327538063569
45,h2_storage,2030,21,45,45,0.028331807636899804
46,h2_storage,2030,21,46,46,0.027238238513527593
47,h2_storage,2030,21,47,47,0.027238238513527593
48,h2_storage,2030,21,48,48,0.027238238513527593
49,h2_storage,2030,21,49,49,0.027238238513527593
50,h2_storage,2030,21,50,50,0.028148104877140333
51,h2_storage,2030,21,51,51,0.02611539723784286
52,h2_storage,2030,21,52,52,0.01699604538757643
53,h2_storage,2030,21,53,53,0.01594765399766166
54,h2_storage,2030,21,54,54,0.021520794436286246
55,h2_storage,2030,21,55,55,0.019718871693713065
56,h2_storage,2030,21,56,56,0.023022716874487235
57,h2_storage,2030,21,57,57,0.028629348878921632
58,h2_storage,2030,21,58,58,0.025817390101804553
59,h2_storage,2030,21,59,59,0.012770156193761336
60,h2_storage,2030,21,60,60,0.00591021796362309
61,h2_storage,2030,21,61,61,0.002604007217803599
62,h2_storage,2030,21,62,62,0.0009940195742511664
63,h2_storage,2030,21,63,63,0.0009940195742511664
64,h2_storage,2030,21,64,64,0.0
65,h2_storage,2030,21,65,65,0.00027488981878171707
66,h2_storage,2030,21,66,66,0.0
67,h2_storage,2030,21,67,67,0.008186212230413586
68,h2_storage,2030,21,68,68,0.008186212230413586
69,h2_storage,2030,21,69,69,0.006652970051982884
70,h2_storage,2030,21,70,70,0.006652970051982884
