id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.08213141632285927
2,h2_storage,2030,1,2,2,0.19216413109271221
3,h2_storage,2030,1,3,3,0.29565722979179593
4,h2_storage,2030,1,4,4,0.3501831420374004
5,h2_storage,2030,1,5,5,0.46492964747028315
6,h2_storage,2030,1,6,6,0.5487249355588616
7,h2_storage,2030,1,7,7,0.5554273820183263
8,h2_storage,2030,1,8,8,0.6580352055552859
9,h2_storage,2030,1,9,9,0.6285124125311805
10,h2_storage,2030,1,10,10,0.5960274305458856
11,h2_storage,2030,1,11,11,0.5626033370586041
12,h2_storage,2030,1,12,12,0.5207080759237702
13,h2_storage,2030,1,13,13,0.4984843176648177
14,h2_storage,2030,1,14,14,0.44358052787019486
15,h2_storage,2030,1,15,15,0.4488890803828041
16,h2_storage,2030,1,16,16,0.40377934950220923
17,h2_storage,2030,1,17,17,0.3943657400089692
18,h2_storage,2030,1,18,18,0.395078584922458
19,h2_storage,2030,1,19,19,0.37592345774012204
20,h2_storage,2030,1,20,20,0.37002148601025064
21,h2_storage,2030,1,21,21,0.34405268073529477
22,h2_storage,2030,1,22,22,0.35211889638858485
23,h2_storage,2030,1,23,23,0.42176344898365337
24,h2_storage,2030,1,24,24,0.40947470115502255
25,h2_storage,2030,1,25,25,0.4862531361230386
26,h2_storage,2030,1,26,26,0.5626229622183513
27,h2_storage,2030,1,27,27,0.6261601986385081
28,h2_storage,2030,1,28,28,0.7108984971113567
29,h2_storage,2030,1,29,29,0.8269846734828513
30,h2_storage,2030,1,30,30,0.9076200656271125
31,h2_storage,2030,1,31,31,0.9164805107170826
32,h2_storage,2030,1,32,32,0.923784671306307
33,h2_storage,2030,1,33,33,1.0436341126545565
34,h2_storage,2030,1,34,34,1.0325413306286524
35,h2_storage,2030,1,35,35,1.0356979777887654
36,h2_storage,2030,1,36,36,1.008232537722911
37,h2_storage,2030,1,37,37,0.9994678744684775
38,h2_storage,2030,1,38,38,1.0336298282148804
39,h2_storage,2030,1,39,39,1.062307245487233
40,h2_storage,2030,1,40,40,1.069662250521185
41,h2_storage,2030,1,41,41,1.0342984704457547
42,h2_storage,2030,1,42,42,0.9959248427519679
43,h2_storage,2030,1,43,43,0.9580385520241551
44,h2_storage,2030,1,44,44,0.9172086174767831
45,h2_storage,2030,1,45,45,0.8799836109690131
46,h2_storage,2030,1,46,46,0.8438656940132916
47,h2_storage,2030,1,47,47,0.8349248945015223
48,h2_storage,2030,1,48,48,0.8294614522411898
49,h2_storage,2030,1,49,49,0.7951007770128505
50,h2_storage,2030,1,50,50,0.7892302218887722
51,h2_storage,2030,1,51,51,0.7929828025627537
52,h2_storage,2030,1,52,52,0.8159177676695987
53,h2_storage,2030,1,53,53,0.7853286733994027
54,h2_storage,2030,1,54,54,0.794567252184305
55,h2_storage,2030,1,55,55,0.8382254887856153
56,h2_storage,2030,1,56,56,0.827060275012872
57,h2_storage,2030,1,57,57,0.8524141202083175
58,h2_storage,2030,1,58,58,0.8066170011514571
59,h2_storage,2030,1,59,59,0.8218585622884054
60,h2_storage,2030,1,60,60,0.854042462989913
61,h2_storage,2030,1,61,61,0.9772290796139788
62,h2_storage,2030,1,62,62,1.0982803592494805
63,h2_storage,2030,1,63,63,1.150245850868894
64,h2_storage,2030,1,64,64,1.2140135759271193
65,h2_storage,2030,1,65,65,1.3141858158218567
66,h2_storage,2030,1,66,66,1.293181183278333
67,h2_storage,2030,1,67,67,1.2575125685403843
68,h2_storage,2030,1,68,68,1.2027961245541308
69,h2_storage,2030,1,69,69,1.1640924764420786
70,h2_storage,2030,1,70,70,1.1214993463775398
71,h2_storage,2030,1,71,71,1.0696828206373485
72,h2_storage,2030,1,72,72,1.0210208928880669
73,h2_storage,2030,1,73,73,1.0143647656127246
74,h2_storage,2030,1,74,74,1.0020014687733334
75,h2_storage,2030,1,75,75,0.9681930118850642
76,h2_storage,2030,1,76,76,0.9757724232800199
77,h2_storage,2030,1,77,77,0.9844085038229006
78,h2_storage,2030,1,78,78,1.002218563614203
79,h2_storage,2030,1,79,79,1.02913346978238
80,h2_storage,2030,1,80,80,1.0414415919752054
81,h2_storage,2030,1,81,81,1.0783071934936668
82,h2_storage,2030,1,82,82,1.0718468804637924
83,h2_storage,2030,1,83,83,1.0449157569100656
84,h2_storage,2030,1,84,84,1.111484030706149
85,h2_storage,2030,1,85,85,1.2374857772014964
86,h2_storage,2030,1,86,86,1.3304328205100062
87,h2_storage,2030,1,87,87,1.354798342392497
88,h2_storage,2030,1,88,88,1.3487078260396745
89,h2_storage,2030,1,89,89,1.3487078260396745
90,h2_storage,2030,1,90,90,1.3487078260396745
91,h2_storage,2030,1,91,91,1.3350890230982855
92,h2_storage,2030,1,92,92,1.318906196413776
93,h2_storage,2030,1,93,93,1.305419110218238
94,h2_storage,2030,1,94,94,1.2741923666135864
95,h2_storage,2030,1,95,95,1.214327457805538
96,h2_storage,2030,1,96,96,1.1560502320400463
97,h2_storage,2030,1,97,97,1.1666302762173013
98,h2_storage,2030,1,98,98,1.171234917397765
99,h2_storage,2030,1,99,99,1.2099738150259183
100,h2_storage,2030,1,100,100,1.2103341811335566
101,h2_storage,2030,1,101,101,1.161089578017601
102,h2_storage,2030,1,102,102,1.160354365310063
103,h2_storage,2030,1,103,103,1.176501365750405
104,h2_storage,2030,1,104,104,1.2092030843412227
105,h2_storage,2030,1,105,105,1.2023287919757804
106,h2_storage,2030,1,106,106,1.18323126194463
107,h2_storage,2030,1,107,107,1.1674976058781075
108,h2_storage,2030,1,108,108,1.172960801012598
109,h2_storage,2030,1,109,109,1.1917050868822976
110,h2_storage,2030,1,110,110,1.1823157175274248
111,h2_storage,2030,1,111,111,1.1624067607859607
112,h2_storage,2030,1,112,112,1.155085171687709
113,h2_storage,2030,1,113,113,1.1515509098090353
114,h2_storage,2030,1,114,114,1.1507328946558735
115,h2_storage,2030,1,115,115,1.1475325880133127
116,h2_storage,2030,1,116,116,1.1902464083644224
117,h2_storage,2030,1,117,117,1.2324178956743512
118,h2_storage,2030,1,118,118,1.2619797910201582
119,h2_storage,2030,1,119,119,1.2341744724902246
120,h2_storage,2030,1,120,120,1.2142031194510639
121,h2_storage,2030,1,121,121,1.212114110110057
122,h2_storage,2030,1,122,122,1.1969345404782412
123,h2_storage,2030,1,123,123,1.1950684562923497
124,h2_storage,2030,1,124,124,1.1946024853148998
125,h2_storage,2030,1,125,125,1.197322128845038
126,h2_storage,2030,1,126,126,1.1884990802214783
127,h2_storage,2030,1,127,127,1.172693992486481
128,h2_storage,2030,1,128,128,1.1280986448526151
129,h2_storage,2030,1,129,129,1.1264209662991986
130,h2_storage,2030,1,130,130,1.1081008213747021
131,h2_storage,2030,1,131,131,1.0976277244059285
132,h2_storage,2030,1,132,132,1.0895455448423748
133,h2_storage,2030,1,133,133,1.1227605875250553
134,h2_storage,2030,1,134,134,1.1190713438949687
135,h2_storage,2030,1,135,135,1.1682972484593899
136,h2_storage,2030,1,136,136,1.2406194449219385
137,h2_storage,2030,1,137,137,1.2616197360044965
138,h2_storage,2030,1,138,138,1.2484449414068906
139,h2_storage,2030,1,139,139,1.2278553751491366
140,h2_storage,2030,1,140,140,1.2075033394738621
141,h2_storage,2030,1,141,141,1.1870297133049796
142,h2_storage,2030,1,142,142,1.1656043698529082
143,h2_storage,2030,1,143,143,1.1454099951812207
144,h2_storage,2030,1,144,144,1.1353227808167499
145,h2_storage,2030,1,145,145,1.128598844562088
146,h2_storage,2030,1,146,146,1.1292263078188418
147,h2_storage,2030,1,147,147,1.1138533664730743
148,h2_storage,2030,1,148,148,1.1167249959941963
149,h2_storage,2030,1,149,149,1.126789388547413
150,h2_storage,2030,1,150,150,1.1193541573296109
151,h2_storage,2030,1,151,151,1.1207828388902887
152,h2_storage,2030,1,152,152,1.1129146975537483
153,h2_storage,2030,1,153,153,1.104207456366074
154,h2_storage,2030,1,154,154,1.106552555699826
155,h2_storage,2030,1,155,155,1.1028729408157996
156,h2_storage,2030,1,156,156,1.0961065297645773
157,h2_storage,2030,1,157,157,1.0857083764160969
158,h2_storage,2030,1,158,158,1.076977432170429
159,h2_storage,2030,1,159,159,1.0703598820250408
160,h2_storage,2030,1,160,160,1.0657466546833614
161,h2_storage,2030,1,161,161,1.0637749721518204
162,h2_storage,2030,1,162,162,1.0642470568877136
163,h2_storage,2030,1,163,163,1.0398629835815
164,h2_storage,2030,1,164,164,1.0597979291112019
165,h2_storage,2030,1,165,165,1.040756810397296
166,h2_storage,2030,1,166,166,1.035936357767514
167,h2_storage,2030,1,167,167,1.0552163873991394
168,h2_storage,2030,1,168,168,1.0570754055974805
169,h2_storage,2030,1,169,169,1.0572913945400522
170,h2_storage,2030,1,170,170,1.0659249792118894
171,h2_storage,2030,1,171,171,1.0592583066041767
172,h2_storage,2030,1,172,172,1.0592583066041767
173,h2_storage,2030,1,173,173,1.043916628163032
174,h2_storage,2030,1,174,174,1.0387348185392544
175,h2_storage,2030,1,175,175,1.0362535658488328
176,h2_storage,2030,1,176,176,1.0373657577727489
177,h2_storage,2030,1,177,177,1.0384654474793047
178,h2_storage,2030,1,178,178,1.0352432459602408
179,h2_storage,2030,1,179,179,1.0386673235721342
180,h2_storage,2030,1,180,180,1.0400206374223424
181,h2_storage,2030,1,181,181,1.0385512718376149
182,h2_storage,2030,1,182,182,1.0384045183696409
183,h2_storage,2030,1,183,183,1.0386391809471522
184,h2_storage,2030,1,184,184,1.0338444744433342
185,h2_storage,2030,1,185,185,1.0367244986705408
186,h2_storage,2030,1,186,186,1.0343768209690862
187,h2_storage,2030,1,187,187,1.0346634293813104
188,h2_storage,2030,1,188,188,1.031053767174799
189,h2_storage,2030,1,189,189,1.032330315519625
190,h2_storage,2030,1,190,190,1.0352914518390315
191,h2_storage,2030,1,191,191,1.035527381991786
192,h2_storage,2030,1,192,192,1.0355390454198414
193,h2_storage,2030,1,193,193,1.0335084596587867
194,h2_storage,2030,1,194,194,1.0294081482164736
195,h2_storage,2030,1,195,195,1.0631670624194005
196,h2_storage,2030,1,196,196,1.0992490673493254
197,h2_storage,2030,1,197,197,1.0810705658465118
198,h2_storage,2030,1,198,198,1.081124154875515
199,h2_storage,2030,1,199,199,1.077192953983348
200,h2_storage,2030,1,200,200,1.0822190084085108
201,h2_storage,2030,1,201,201,1.083190916552349
202,h2_storage,2030,1,202,202,1.083190916552349
203,h2_storage,2030,1,203,203,1.1060328612038306
204,h2_storage,2030,1,204,204,1.11330984064736
205,h2_storage,2030,1,205,205,1.1500603500418363
206,h2_storage,2030,1,206,206,1.152618033982202
207,h2_storage,2030,1,207,207,1.1557789520385335
208,h2_storage,2030,1,208,208,1.1491092793937212
209,h2_storage,2030,1,209,209,1.1540730784499103
210,h2_storage,2030,1,210,210,1.1540730784499103
211,h2_storage,2030,1,211,211,1.1540730784499103
212,h2_storage,2030,1,212,212,1.1535126059117897
213,h2_storage,2030,1,213,213,1.1593316547802517
214,h2_storage,2030,1,214,214,1.162921867357905
215,h2_storage,2030,1,215,215,1.1073079510093111
216,h2_storage,2030,1,216,216,1.1122244119595488
217,h2_storage,2030,1,217,217,1.0979720044901966
218,h2_storage,2030,1,218,218,1.1056359417392059
219,h2_storage,2030,1,219,219,1.1059431978081153
220,h2_storage,2030,1,220,220,1.1069024755174695
221,h2_storage,2030,1,221,221,1.1069024755174695
222,h2_storage,2030,1,222,222,1.1069024755174695
223,h2_storage,2030,1,223,223,1.1098807996835973
224,h2_storage,2030,1,224,224,1.1337478227644713
225,h2_storage,2030,1,225,225,1.1176924432607698
226,h2_storage,2030,1,226,226,1.1338211538601712
227,h2_storage,2030,1,227,227,1.1338211538601712
228,h2_storage,2030,1,228,228,1.1338211538601712
229,h2_storage,2030,1,229,229,1.1342076241040955
230,h2_storage,2030,1,230,230,1.1363152811495727
231,h2_storage,2030,1,231,231,1.1361918593449691
232,h2_storage,2030,1,232,232,1.1406550061745426
233,h2_storage,2030,1,233,233,1.1426174028949967
234,h2_storage,2030,1,234,234,1.1311885170464018
235,h2_storage,2030,1,235,235,1.1274353885859014
236,h2_storage,2030,1,236,236,1.1298150844816044
237,h2_storage,2030,1,237,237,1.1312699046164598
238,h2_storage,2030,1,238,238,1.130389975740145
239,h2_storage,2030,1,239,239,1.151390266822703
240,h2_storage,2030,1,240,240,1.157771248707993
241,h2_storage,2030,1,241,241,1.1567290030749253
242,h2_storage,2030,1,242,242,1.1556724567099983
243,h2_storage,2030,1,243,243,1.157416401920929
244,h2_storage,2030,1,244,244,1.1585904862258039
245,h2_storage,2030,1,245,245,1.161776937306498
246,h2_storage,2030,1,246,246,1.1685876812327345
247,h2_storage,2030,1,247,247,1.1685876812327345
248,h2_storage,2030,1,248,248,1.1711753574294264
249,h2_storage,2030,1,249,249,1.1554372793520111
250,h2_storage,2030,1,250,250,1.1518279660284774
251,h2_storage,2030,1,251,251,1.1227430009687531
252,h2_storage,2030,1,252,252,1.123684777930895
253,h2_storage,2030,1,253,253,1.125846649787199
254,h2_storage,2030,1,254,254,1.1278815456114395
255,h2_storage,2030,1,255,255,1.1295141927621322
256,h2_storage,2030,1,256,256,1.1634826254192463
257,h2_storage,2030,1,257,257,1.1797168528851065
258,h2_storage,2030,1,258,258,1.1625996658851698
259,h2_storage,2030,1,259,259,1.1680696202093794
260,h2_storage,2030,1,260,260,1.17037225944689
261,h2_storage,2030,1,261,261,1.17037225944689
262,h2_storage,2030,1,262,262,1.1217748778079415
263,h2_storage,2030,1,263,263,1.0928759378704227
264,h2_storage,2030,1,264,264,1.091029449099688
265,h2_storage,2030,1,265,265,1.0895346132211463
266,h2_storage,2030,1,266,266,1.0895346132211463
267,h2_storage,2030,1,267,267,1.09151896706572
268,h2_storage,2030,1,268,268,1.0907459980404706
269,h2_storage,2030,1,269,269,1.091516630935538
270,h2_storage,2030,1,270,270,1.0953976494680853
271,h2_storage,2030,1,271,271,1.100082515316589
272,h2_storage,2030,1,272,272,1.1006596771096808
273,h2_storage,2030,1,273,273,1.1037183352337816
274,h2_storage,2030,1,274,274,1.080117594371296
275,h2_storage,2030,1,275,275,1.0682879694451919
276,h2_storage,2030,1,276,276,1.0661202961206067
277,h2_storage,2030,1,277,277,0.9866225578591377
278,h2_storage,2030,1,278,278,0.9715971093403096
279,h2_storage,2030,1,279,279,0.8536242078411925
280,h2_storage,2030,1,280,280,0.8608101252548533
281,h2_storage,2030,1,281,281,0.8455564570554954
282,h2_storage,2030,1,282,282,0.8509212740591601
283,h2_storage,2030,1,283,283,0.8300970905094112
284,h2_storage,2030,1,284,284,0.8285334161727109
285,h2_storage,2030,1,285,285,0.8042022522984219
286,h2_storage,2030,1,286,286,0.7592541914358176
287,h2_storage,2030,1,287,287,0.7638378253806372
288,h2_storage,2030,1,288,288,0.7692344844176334
289,h2_storage,2030,1,289,289,0.6999852611463179
290,h2_storage,2030,1,290,290,0.7016794824354852
291,h2_storage,2030,1,291,291,0.7016794824354852
292,h2_storage,2030,1,292,292,0.7050785098312404
293,h2_storage,2030,1,293,293,0.7042627217549072
294,h2_storage,2030,1,294,294,0.708376305742263
295,h2_storage,2030,1,295,295,0.7153118357445172
296,h2_storage,2030,1,296,296,0.7323117780343241
297,h2_storage,2030,1,297,297,0.7090516213198949
298,h2_storage,2030,1,298,298,0.6948292769437875
299,h2_storage,2030,1,299,299,0.6871518944020342
300,h2_storage,2030,1,300,300,0.6631775916584144
301,h2_storage,2030,1,301,301,0.6539138746363967
302,h2_storage,2030,1,302,302,0.6293010681245609
303,h2_storage,2030,1,303,303,0.630014473026606
304,h2_storage,2030,1,304,304,0.6213105670006892
305,h2_storage,2030,1,305,305,0.5802038690225183
306,h2_storage,2030,1,306,306,0.4933907870094548
307,h2_storage,2030,1,307,307,0.5095522037488511
308,h2_storage,2030,1,308,308,0.4763816217538531
309,h2_storage,2030,1,309,309,0.4655282433520187
310,h2_storage,2030,1,310,310,0.42821168921344405
311,h2_storage,2030,1,311,311,0.4147805909593063
312,h2_storage,2030,1,312,312,0.38179892302719004
313,h2_storage,2030,1,313,313,0.36488889592513285
314,h2_storage,2030,1,314,314,0.13906085680194327
315,h2_storage,2030,1,315,315,0.021965212350265773
316,h2_storage,2030,1,316,316,0.034577684221989105
317,h2_storage,2030,1,317,317,0.0
318,h2_storage,2030,1,318,318,0.008381533792115743
319,h2_storage,2030,1,319,319,0.03449644746230894
320,h2_storage,2030,1,320,320,0.06464000621660719
321,h2_storage,2030,1,321,321,0.0821508915026825
322,h2_storage,2030,1,322,322,0.12266275858039798
