id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,16,1,1,0.0024560347346899137
2,h2_storage,2030,16,2,2,0.0024560347346899137
3,h2_storage,2030,16,3,3,0.0024560347346899137
4,h2_storage,2030,16,4,4,0.002515411793463517
5,h2_storage,2030,16,5,5,0.0038938896559211366
6,h2_storage,2030,16,6,6,0.0038938896559211366
7,h2_storage,2030,16,7,7,0.0038938896559211366
8,h2_storage,2030,16,8,8,0.0038938896559211366
9,h2_storage,2030,16,9,9,0.004249171698372369
10,h2_storage,2030,16,10,10,0.004249171698372369
11,h2_storage,2030,16,11,11,0.004289732322502932
12,h2_storage,2030,16,12,12,0.004530743701213664
13,h2_storage,2030,16,13,13,0.0052145092344335515
14,h2_storage,2030,16,14,14,0.004369647596267599
15,h2_storage,2030,16,15,15,0.009541733683908704
16,h2_storage,2030,16,16,16,0.009541733683908704
17,h2_storage,2030,16,17,17,0.006749400368023475
18,h2_storage,2030,16,18,18,0.005665149913663491
19,h2_storage,2030,16,19,19,0.005716044087174171
20,h2_storage,2030,16,20,20,0.005446228070485079
21,h2_storage,2030,16,21,21,0.005446228070485079
22,h2_storage,2030,16,22,22,0.005446228070485079
23,h2_storage,2030,16,23,23,0.005587570653964116
24,h2_storage,2030,16,24,24,0.005587570653964116
25,h2_storage,2030,16,25,25,0.005447739293550575
26,h2_storage,2030,16,26,26,0.005194872101975615
27,h2_storage,2030,16,27,27,0.004510778934763155
28,h2_storage,2030,16,28,28,0.004381642642963189
29,h2_storage,2030,16,29,29,0.004381642642963189
30,h2_storage,2030,16,30,30,0.004381642642963189
31,h2_storage,2030,16,31,31,0.003886391972738088
32,h2_storage,2030,16,32,32,0.004425716002147456
33,h2_storage,2030,16,33,33,0.004139115764068386
34,h2_storage,2030,16,34,34,0.005349322467224219
35,h2_storage,2030,16,35,35,0.005349322467224219
36,h2_storage,2030,16,36,36,0.006483235619861678
37,h2_storage,2030,16,37,37,0.006483235619861678
38,h2_storage,2030,16,38,38,0.006483235619861678
39,h2_storage,2030,16,39,39,0.006483235619861678
40,h2_storage,2030,16,40,40,0.0063625450663874665
41,h2_storage,2030,16,41,41,0.0063625450663874665
42,h2_storage,2030,16,42,42,0.0063625450663874665
43,h2_storage,2030,16,43,43,0.0063625450663874665
44,h2_storage,2030,16,44,44,0.006099262792598362
45,h2_storage,2030,16,45,45,0.005962949338268003
46,h2_storage,2030,16,46,46,0.005461551197185844
47,h2_storage,2030,16,47,47,0.005461551197185844
48,h2_storage,2030,16,48,48,0.00593993159999169
49,h2_storage,2030,16,49,49,0.00593993159999169
50,h2_storage,2030,16,50,50,0.007085209656120068
51,h2_storage,2030,16,51,51,0.013096677868824751
52,h2_storage,2030,16,52,52,0.013096677868824751
53,h2_storage,2030,16,53,53,0.012839063006603604
54,h2_storage,2030,16,54,54,0.009255713235037858
55,h2_storage,2030,16,55,55,0.0061443042934907315
56,h2_storage,2030,16,56,56,0.0029356351272388508
57,h2_storage,2030,16,57,57,0.002402412612109452
58,h2_storage,2030,16,58,58,0.002492954240088824
59,h2_storage,2030,16,59,59,0.004410528099239684
60,h2_storage,2030,16,60,60,0.003182565080084496
61,h2_storage,2030,16,61,61,0.002817434727119253
62,h2_storage,2030,16,62,62,0.002255101205910206
63,h2_storage,2030,16,63,63,0.001462662015103146
64,h2_storage,2030,16,64,64,0.001462662015103146
65,h2_storage,2030,16,65,65,0.001462662015103146
66,h2_storage,2030,16,66,66,0.0
67,h2_storage,2030,16,67,67,7.154060803395444e-05
