id,asset,milestone_year,scenario,period_block_start,period_block_end,solution
1,h2_storage,2030,1,1,1,0.025028569910926095
2,h2_storage,2030,1,2,2,0.026255124128120127
3,h2_storage,2030,1,3,3,0.0328093397080297
4,h2_storage,2030,1,4,4,0.01643892482436621
5,h2_storage,2030,1,5,5,0.021607270378435635
6,h2_storage,2030,1,6,6,0.019100995868098825
7,h2_storage,2030,1,7,7,0.014485422835880231
8,h2_storage,2030,1,8,8,0.0021826531884145063
9,h2_storage,2030,1,9,9,0.005888340287406632
10,h2_storage,2030,1,10,10,0.012547742101677677
11,h2_storage,2030,1,11,11,0.0287414728635622
12,h2_storage,2030,1,12,12,0.03518539248643751
13,h2_storage,2030,1,13,13,0.03583950808586227
14,h2_storage,2030,1,14,14,0.04407340115696236
15,h2_storage,2030,1,15,15,0.06274554035355447
16,h2_storage,2030,1,16,16,0.10681122939088422
17,h2_storage,2030,1,17,17,0.12579601116096278
18,h2_storage,2030,1,18,18,0.11543059643651254
19,h2_storage,2030,1,19,19,0.14345553363204017
20,h2_storage,2030,1,20,20,0.17287021488579932
21,h2_storage,2030,1,21,21,0.18730844746345793
22,h2_storage,2030,1,22,22,0.18608324095349402
23,h2_storage,2030,1,23,23,0.18904678273575212
24,h2_storage,2030,1,24,24,0.18047715526869432
25,h2_storage,2030,1,25,25,0.18047715526869432
26,h2_storage,2030,1,26,26,0.18047715526869432
27,h2_storage,2030,1,27,27,0.17817849204183694
28,h2_storage,2030,1,28,28,0.1712691160626442
29,h2_storage,2030,1,29,29,0.17291101610689533
30,h2_storage,2030,1,30,30,0.16617287057436683
31,h2_storage,2030,1,31,31,0.16103365456550245
32,h2_storage,2030,1,32,32,0.1569691302547933
33,h2_storage,2030,1,33,33,0.1543376610680836
34,h2_storage,2030,1,34,34,0.1182188232890282
35,h2_storage,2030,1,35,35,0.11820869178460179
36,h2_storage,2030,1,36,36,0.1197155614527273
37,h2_storage,2030,1,37,37,0.14803669383660098
38,h2_storage,2030,1,38,38,0.19469935859344542
39,h2_storage,2030,1,39,39,0.20410795105785406
40,h2_storage,2030,1,40,40,0.20841361638851189
41,h2_storage,2030,1,41,41,0.21484212543092285
42,h2_storage,2030,1,42,42,0.21515610450943187
43,h2_storage,2030,1,43,43,0.2137060162910184
44,h2_storage,2030,1,44,44,0.21678573463143277
45,h2_storage,2030,1,45,45,0.21152508392188873
46,h2_storage,2030,1,46,46,0.21151278957574773
47,h2_storage,2030,1,47,47,0.2118172829451139
48,h2_storage,2030,1,48,48,0.20160725658506434
49,h2_storage,2030,1,49,49,0.2043560847913007
50,h2_storage,2030,1,50,50,0.19307661799254122
51,h2_storage,2030,1,51,51,0.19694212783482226
52,h2_storage,2030,1,52,52,0.20767688359966965
53,h2_storage,2030,1,53,53,0.17269980873349727
54,h2_storage,2030,1,54,54,0.16112252549381967
55,h2_storage,2030,1,55,55,0.17153799992862945
56,h2_storage,2030,1,56,56,0.17404613320271142
57,h2_storage,2030,1,57,57,0.17730833249030642
58,h2_storage,2030,1,58,58,0.17730833249030642
59,h2_storage,2030,1,59,59,0.17319762969291214
60,h2_storage,2030,1,60,60,0.182153350841975
61,h2_storage,2030,1,61,61,0.18892416328218417
62,h2_storage,2030,1,62,62,0.09019691756826634
63,h2_storage,2030,1,63,63,0.10222187029563524
64,h2_storage,2030,1,64,64,0.14332366518225706
65,h2_storage,2030,1,65,65,0.10728045296259862
66,h2_storage,2030,1,66,66,0.10657254546223978
67,h2_storage,2030,1,67,67,0.06715788646791727
68,h2_storage,2030,1,68,68,0.06549038677258785
69,h2_storage,2030,1,69,69,0.023102692948224084
70,h2_storage,2030,1,70,70,0.023102692948224084
71,h2_storage,2030,1,71,71,0.001058648067910809
72,h2_storage,2030,1,72,72,0.0
73,h2_storage,2030,1,73,73,0.02377054369080426
74,h2_storage,2030,1,74,74,0.05164459933083492
75,h2_storage,2030,1,75,75,0.07735730139787633
76,h2_storage,2030,1,76,76,0.07623417535106168
77,h2_storage,2030,1,77,77,0.07950198851253769
78,h2_storage,2030,1,78,78,0.10763182475939492
79,h2_storage,2030,1,79,79,0.11605389795734937
80,h2_storage,2030,1,80,80,0.12757016873343513
81,h2_storage,2030,1,81,81,0.13693387568468357
82,h2_storage,2030,1,82,82,0.15601093629733337
83,h2_storage,2030,1,83,83,0.15601093629733337
84,h2_storage,2030,1,84,84,0.1565428989647641
85,h2_storage,2030,1,85,85,0.15707162179035297
86,h2_storage,2030,1,86,86,0.15707162179035297
87,h2_storage,2030,1,87,87,0.15829941615155818
88,h2_storage,2030,1,88,88,0.13017047663900078
89,h2_storage,2030,1,89,89,0.13820591861926784
90,h2_storage,2030,1,90,90,0.14143018645926075
91,h2_storage,2030,1,91,91,0.14143018645926075
92,h2_storage,2030,1,92,92,0.14267390108914257
93,h2_storage,2030,1,93,93,0.14267390108914257
94,h2_storage,2030,1,94,94,0.14320607906641997
95,h2_storage,2030,1,95,95,0.14396940518290358
96,h2_storage,2030,1,96,96,0.14396940518290358
97,h2_storage,2030,1,97,97,0.12916440229506543
98,h2_storage,2030,1,98,98,0.12916440229506543
99,h2_storage,2030,1,99,99,0.13131908294733977
100,h2_storage,2030,1,100,100,0.1298591320991984
101,h2_storage,2030,1,101,101,0.12545815063397975
102,h2_storage,2030,1,102,102,0.12545815063397975
103,h2_storage,2030,1,103,103,0.1286450452398498
104,h2_storage,2030,1,104,104,0.12728036527236508
105,h2_storage,2030,1,105,105,0.12642143397549138
106,h2_storage,2030,1,106,106,0.12640306821590658
107,h2_storage,2030,1,107,107,0.11655464356599178
108,h2_storage,2030,1,108,108,0.13487575350772846
109,h2_storage,2030,1,109,109,0.13198638176697539
110,h2_storage,2030,1,110,110,0.11599242473184206
111,h2_storage,2030,1,111,111,0.12068286460283997
112,h2_storage,2030,1,112,112,0.12649136444207926
113,h2_storage,2030,1,113,113,0.11376882554454841
114,h2_storage,2030,1,114,114,0.06063956215816688
115,h2_storage,2030,1,115,115,0.052890131278830105
116,h2_storage,2030,1,116,116,0.05861408967386162
117,h2_storage,2030,1,117,117,0.028451232033410732
118,h2_storage,2030,1,118,118,0.0
119,h2_storage,2030,1,119,119,0.004584475759418435
120,h2_storage,2030,1,120,120,0.005252052414868504
121,h2_storage,2030,1,121,121,0.0
122,h2_storage,2030,1,122,122,0.03161650873334105
123,h2_storage,2030,1,123,123,0.07403116991802233
124,h2_storage,2030,1,124,124,0.0786229362788873
125,h2_storage,2030,1,125,125,0.0786229362788873
126,h2_storage,2030,1,126,126,0.06714260157028937
127,h2_storage,2030,1,127,127,0.07048049896804616
128,h2_storage,2030,1,128,128,0.06865029958879001
129,h2_storage,2030,1,129,129,0.06865029958879001
130,h2_storage,2030,1,130,130,0.07194298412548708
131,h2_storage,2030,1,131,131,0.06414560596403054
132,h2_storage,2030,1,132,132,0.06408542773693314
133,h2_storage,2030,1,133,133,0.06408542773693314
134,h2_storage,2030,1,134,134,0.06342193119086419
135,h2_storage,2030,1,135,135,0.07394354522710171
136,h2_storage,2030,1,136,136,0.10238214084748355
137,h2_storage,2030,1,137,137,0.10238214084748355
138,h2_storage,2030,1,138,138,0.08701767933993092
139,h2_storage,2030,1,139,139,0.08352268379674803
140,h2_storage,2030,1,140,140,0.07830402782762998
141,h2_storage,2030,1,141,141,0.07959472638918526
142,h2_storage,2030,1,142,142,0.08244481869179131
143,h2_storage,2030,1,143,143,0.08518601374821963
144,h2_storage,2030,1,144,144,0.08847433190016843
145,h2_storage,2030,1,145,145,0.08992015193624736
146,h2_storage,2030,1,146,146,0.09085124790039519
147,h2_storage,2030,1,147,147,0.09085124790039519
148,h2_storage,2030,1,148,148,0.0909218707571587
149,h2_storage,2030,1,149,149,0.09206112015572263
150,h2_storage,2030,1,150,150,0.08367093212655824
151,h2_storage,2030,1,151,151,0.08367093212655824
152,h2_storage,2030,1,152,152,0.08439329293272264
153,h2_storage,2030,1,153,153,0.08662265231088384
154,h2_storage,2030,1,154,154,0.06880523117165116
155,h2_storage,2030,1,155,155,0.07023918284607003
156,h2_storage,2030,1,156,156,0.038086310113631346
157,h2_storage,2030,1,157,157,0.09005060094183227
158,h2_storage,2030,1,158,158,0.09136553852371776
159,h2_storage,2030,1,159,159,0.11705897828880125
160,h2_storage,2030,1,160,160,0.17477812561516978
161,h2_storage,2030,1,161,161,0.17963915062499022
162,h2_storage,2030,1,162,162,0.18302069086996897
163,h2_storage,2030,1,163,163,0.18378024581851268
164,h2_storage,2030,1,164,164,0.17786905297459088
165,h2_storage,2030,1,165,165,0.17786905297459088
166,h2_storage,2030,1,166,166,0.1761431274207763
167,h2_storage,2030,1,167,167,0.16623293502272235
168,h2_storage,2030,1,168,168,0.15655146885170082
169,h2_storage,2030,1,169,169,0.14422277297831934
170,h2_storage,2030,1,170,170,0.1495606748348119
171,h2_storage,2030,1,171,171,0.16416691284326318
172,h2_storage,2030,1,172,172,0.16543701128090066
173,h2_storage,2030,1,173,173,0.16869836467686108
174,h2_storage,2030,1,174,174,0.18477871660886927
175,h2_storage,2030,1,175,175,0.1860560653692715
176,h2_storage,2030,1,176,176,0.19083126033242376
177,h2_storage,2030,1,177,177,0.19083126033242376
178,h2_storage,2030,1,178,178,0.19036860019367205
179,h2_storage,2030,1,179,179,0.19128311190386382
180,h2_storage,2030,1,180,180,0.19026303010747514
181,h2_storage,2030,1,181,181,0.2137497700426876
182,h2_storage,2030,1,182,182,0.2606105966966896
183,h2_storage,2030,1,183,183,0.2617344807581535
184,h2_storage,2030,1,184,184,0.2617344807581535
185,h2_storage,2030,1,185,185,0.2675195229392752
186,h2_storage,2030,1,186,186,0.26947328682054045
187,h2_storage,2030,1,187,187,0.27346650806116285
188,h2_storage,2030,1,188,188,0.2725817039217265
189,h2_storage,2030,1,189,189,0.27726852452510087
190,h2_storage,2030,1,190,190,0.2916404059876462
191,h2_storage,2030,1,191,191,0.21928153527925898
192,h2_storage,2030,1,192,192,0.19077997661409785
193,h2_storage,2030,1,193,193,0.17368948297223338
194,h2_storage,2030,1,194,194,0.1718433203860896
195,h2_storage,2030,1,195,195,0.17732347558185463
196,h2_storage,2030,1,196,196,0.1792160119997736
197,h2_storage,2030,1,197,197,0.18391019507441056
198,h2_storage,2030,1,198,198,0.16368960681547204
199,h2_storage,2030,1,199,199,0.17777592001310433
200,h2_storage,2030,1,200,200,0.1769040732981934
201,h2_storage,2030,1,201,201,0.1673266879752666
202,h2_storage,2030,1,202,202,0.16144345435183916
203,h2_storage,2030,1,203,203,0.16144345435183916
204,h2_storage,2030,1,204,204,0.14088233900286024
205,h2_storage,2030,1,205,205,0.13885164368911843
206,h2_storage,2030,1,206,206,0.1387032473279037
207,h2_storage,2030,1,207,207,0.12327782998880295
208,h2_storage,2030,1,208,208,0.12620976712950407
209,h2_storage,2030,1,209,209,0.12228751281018424
210,h2_storage,2030,1,210,210,0.1499426124733275
211,h2_storage,2030,1,211,211,0.1671496697320092
212,h2_storage,2030,1,212,212,0.1666128906981939
213,h2_storage,2030,1,213,213,0.16712447445549392
214,h2_storage,2030,1,214,214,0.18485839539695356
215,h2_storage,2030,1,215,215,0.18485839539695356
216,h2_storage,2030,1,216,216,0.18485839539695356
217,h2_storage,2030,1,217,217,0.17239583932840855
218,h2_storage,2030,1,218,218,0.18952843342534456
219,h2_storage,2030,1,219,219,0.19040825096413783
220,h2_storage,2030,1,220,220,0.19040825096413783
221,h2_storage,2030,1,221,221,0.1882265221057173
222,h2_storage,2030,1,222,222,0.2051540178375277
223,h2_storage,2030,1,223,223,0.2345124427565433
224,h2_storage,2030,1,224,224,0.2345124427565433
225,h2_storage,2030,1,225,225,0.23895345897989584
226,h2_storage,2030,1,226,226,0.23895345897989584
227,h2_storage,2030,1,227,227,0.24193837967487658
228,h2_storage,2030,1,228,228,0.25322370542368894
229,h2_storage,2030,1,229,229,0.2239510513364834
230,h2_storage,2030,1,230,230,0.19081517266492348
231,h2_storage,2030,1,231,231,0.2361220929189268
232,h2_storage,2030,1,232,232,0.23511455091214736
233,h2_storage,2030,1,233,233,0.23460646013940195
234,h2_storage,2030,1,234,234,0.2306398873866426
235,h2_storage,2030,1,235,235,0.2314517141907422
236,h2_storage,2030,1,236,236,0.23016830949360592
237,h2_storage,2030,1,237,237,0.2097731548568426
238,h2_storage,2030,1,238,238,0.2097731548568426
239,h2_storage,2030,1,239,239,0.20837108440732827
240,h2_storage,2030,1,240,240,0.19565743635713903
241,h2_storage,2030,1,241,241,0.19565743635713903
242,h2_storage,2030,1,242,242,0.1935618075820449
243,h2_storage,2030,1,243,243,0.1935618075820449
244,h2_storage,2030,1,244,244,0.1748547155342959
245,h2_storage,2030,1,245,245,0.1910118452417564
246,h2_storage,2030,1,246,246,0.19261577349115414
247,h2_storage,2030,1,247,247,0.20141880547855667
248,h2_storage,2030,1,248,248,0.17150021114989508
249,h2_storage,2030,1,249,249,0.17758649916487074
250,h2_storage,2030,1,250,250,0.17041058173245524
251,h2_storage,2030,1,251,251,0.14645421999983244
252,h2_storage,2030,1,252,252,0.12858641554564304
253,h2_storage,2030,1,253,253,0.10543243989336187
254,h2_storage,2030,1,254,254,0.11308815878933663
255,h2_storage,2030,1,255,255,0.11824459409007262
256,h2_storage,2030,1,256,256,0.10856077779884711
257,h2_storage,2030,1,257,257,0.11271805754531486
258,h2_storage,2030,1,258,258,0.09075421016432815
259,h2_storage,2030,1,259,259,0.052292801233984706
260,h2_storage,2030,1,260,260,0.05580175686850814
261,h2_storage,2030,1,261,261,0.07408341450365412
262,h2_storage,2030,1,262,262,0.04760534149828828
263,h2_storage,2030,1,263,263,0.06363393989473165
264,h2_storage,2030,1,264,264,0.052170800681677766
265,h2_storage,2030,1,265,265,0.04817664838148063
266,h2_storage,2030,1,266,266,0.028295841335518844
267,h2_storage,2030,1,267,267,0.03440470425636296
